time,n_A+p,n_B,n_AB
100,0.030,0.922,0.048
200,0.036,0.868,0.096
300,0.034,0.866,0.100
400,0.031,0.816,0.153
500,0.030,0.795,0.175
600,0.030,0.713,0.257
700,0.050,0.679,0.271
800,0.044,0.610,0.346
900,0.059,0.533,0.408
1000,0.046,0.471,0.483
1100,0.037,0.361,0.602
1200,0.055,0.286,0.659
1300,0.049,0.254,0.697
1400,0.121,0.196,0.683
1500,0.095,0.177,0.728
1600,0.083,0.157,0.760
1700,0.101,0.142,0.757
1800,0.105,0.124,0.771
1900,0.106,0.112,0.782
2000,0.091,0.156,0.753
2100,0.117,0.132,0.751
2200,0.130,0.115,0.755
2300,0.119,0.112,0.769
2400,0.100,0.093,0.807
2500,0.141,0.095,0.764
2600,0.163,0.087,0.750
2700,0.144,0.104,0.752
2800,0.135,0.106,0.759
2900,0.108,0.098,0.794
3000,0.127,0.096,0.777
3100,0.152,0.081,0.767
3200,0.125,0.092,0.783
3300,0.140,0.107,0.753
3400,0.142,0.124,0.734
3500,0.113,0.125,0.762
3600,0.143,0.124,0.733
3700,0.139,0.120,0.741
3800,0.132,0.103,0.765
3900,0.126,0.122,0.752
4000,0.103,0.143,0.754
4100,0.087,0.132,0.781
4200,0.068,0.137,0.795
4300,0.102,0.114,0.784
4400,0.079,0.137,0.784
4500,0.073,0.144,0.783
4600,0.085,0.146,0.769
4700,0.099,0.166,0.735
4800,0.110,0.152,0.738
4900,0.107,0.146,0.747
5000,0.122,0.147,0.731
5100,0.137,0.126,0.737
5200,0.121,0.110,0.769
5300,0.100,0.132,0.768
5400,0.090,0.110,0.800
5500,0.096,0.107,0.797
5600,0.119,0.074,0.807
5700,0.115,0.095,0.790
5800,0.131,0.104,0.765
5900,0.115,0.106,0.779
6000,0.139,0.106,0.755
6100,0.153,0.108,0.739
6200,0.147,0.093,0.760
6300,0.153,0.107,0.740
6400,0.150,0.091,0.759
6500,0.148,0.091,0.761
6600,0.176,0.082,0.742
6700,0.160,0.122,0.718
6800,0.144,0.098,0.758
6900,0.149,0.102,0.749
7000,0.160,0.110,0.730
7100,0.136,0.119,0.745
7200,0.169,0.089,0.742
7300,0.185,0.094,0.721
7400,0.181,0.076,0.743
7500,0.184,0.066,0.750
7600,0.176,0.084,0.740
7700,0.176,0.088,0.736
7800,0.204,0.063,0.733
7900,0.168,0.072,0.760
8000,0.150,0.050,0.800
8100,0.132,0.051,0.817
8200,0.131,0.042,0.827
8300,0.113,0.072,0.815
8400,0.159,0.077,0.764
8500,0.147,0.067,0.786
8600,0.157,0.097,0.746
8700,0.148,0.070,0.782
8800,0.139,0.078,0.783
8900,0.147,0.064,0.789
9000,0.158,0.056,0.786
9100,0.155,0.069,0.776
9200,0.145,0.089,0.766
9300,0.154,0.090,0.756
9400,0.143,0.101,0.756
9500,0.124,0.090,0.786
9600,0.133,0.120,0.747
9700,0.131,0.077,0.792
9800,0.159,0.054,0.787
9900,0.160,0.047,0.793
10000,0.149,0.054,0.797
10100,0.152,0.053,0.795
10200,0.147,0.096,0.757
10300,0.131,0.080,0.789
10400,0.128,0.056,0.816
10500,0.148,0.067,0.785
10600,0.152,0.086,0.762
10700,0.184,0.070,0.746
10800,0.217,0.062,0.721
10900,0.210,0.069,0.721
11000,0.179,0.058,0.763
11100,0.157,0.040,0.803
11200,0.181,0.052,0.767
11300,0.215,0.060,0.725
11400,0.195,0.047,0.758
11500,0.157,0.050,0.793
11600,0.155,0.044,0.801
11700,0.129,0.072,0.799
11800,0.119,0.090,0.791
11900,0.151,0.067,0.782
12000,0.149,0.051,0.800
12100,0.163,0.080,0.757
12200,0.159,0.085,0.756
12300,0.155,0.073,0.772
12400,0.144,0.075,0.781
12500,0.132,0.098,0.770
12600,0.136,0.105,0.759
12700,0.149,0.128,0.723
12800,0.122,0.118,0.760
12900,0.117,0.106,0.777
13000,0.088,0.184,0.728
13100,0.073,0.160,0.767
13200,0.096,0.136,0.768
13300,0.086,0.122,0.792
13400,0.110,0.127,0.763
