time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.067,0.905,0.028,0.238192
1000,0.073,0.900,0.027,0.214548
1500,0.078,0.894,0.028,0.211049
2000,0.095,0.856,0.049,0.368189
2500,0.111,0.859,0.030,0.278258
3000,0.119,0.826,0.055,0.334696
3500,0.132,0.823,0.045,0.368107
4000,0.204,0.722,0.075,0.486520
4500,0.260,0.655,0.085,0.539576
5000,0.223,0.662,0.115,0.522724
5500,0.194,0.728,0.077,0.445593
6000,0.246,0.676,0.077,0.561302
6500,0.279,0.636,0.084,0.597156
7000,0.359,0.544,0.097,0.586908
7500,0.339,0.581,0.080,0.631512
8000,0.432,0.487,0.081,0.624480
8500,0.363,0.542,0.095,0.611561
9000,0.355,0.555,0.090,0.578295
9500,0.435,0.463,0.102,0.649559
10000,0.483,0.409,0.108,0.627246
10500,0.538,0.352,0.109,0.509950
11000,0.480,0.388,0.133,0.600128
11500,0.564,0.340,0.096,0.445810
12000,0.703,0.228,0.069,0.379915
12500,0.756,0.174,0.070,0.358608
13000,0.747,0.190,0.063,0.350726
13500,0.766,0.157,0.077,0.311610
14000,0.737,0.200,0.062,0.483563
14500,0.657,0.247,0.097,0.540548
15000,0.710,0.215,0.075,0.489522
15500,0.700,0.203,0.097,0.534954
16000,0.739,0.177,0.084,0.416625
16500,0.682,0.224,0.094,0.542782
17000,0.694,0.230,0.076,0.504196
17500,0.723,0.176,0.101,0.541599
18000,0.786,0.139,0.075,0.294492
18500,0.733,0.158,0.109,0.467077
19000,0.792,0.138,0.070,0.363358
19500,0.824,0.112,0.063,0.371858
20000,0.789,0.150,0.061,0.442553
20500,0.829,0.102,0.069,0.381625
21000,0.700,0.205,0.095,0.593057
21500,0.659,0.272,0.069,0.575750
22000,0.676,0.253,0.070,0.543981
22500,0.661,0.264,0.076,0.543544
23000,0.740,0.194,0.066,0.451876
23500,0.747,0.187,0.066,0.471120
24000,0.744,0.186,0.070,0.347327
24500,0.744,0.185,0.072,0.320494
25000,0.769,0.156,0.075,0.302448
25500,0.821,0.129,0.050,0.233010
26000,0.796,0.157,0.047,0.227241
26500,0.771,0.163,0.066,0.320931
27000,0.812,0.141,0.047,0.213088
27500,0.850,0.103,0.047,0.161342
28000,0.875,0.069,0.056,0.142735
28500,0.878,0.084,0.038,0.114844
29000,0.896,0.054,0.051,0.095271
29500,0.926,0.040,0.034,0.048834
30000,0.931,0.029,0.041,0.051507
30500,0.952,0.022,0.026,0.022229
31000,0.966,0.017,0.016,0.013199
31500,0.968,0.013,0.019,0.017187
32000,0.977,0.010,0.012,0.006162
32500,0.980,0.009,0.011,0.004377
33000,0.980,0.009,0.010,0.004112
33500,0.982,0.009,0.009,0.003178
34000,0.977,0.009,0.015,0.013173
34500,0.979,0.009,0.012,0.016721
35000,0.984,0.008,0.009,0.003688
35500,0.987,0.005,0.008,0.002062
36000,0.988,0.005,0.007,0.001846
36500,0.990,0.005,0.006,0.001290
37000,0.991,0.005,0.005,0.000815
37500,0.992,0.005,0.003,0.000512
38000,0.992,0.005,0.003,0.000512
38500,0.992,0.005,0.003,0.000512
39000,0.992,0.005,0.003,0.000512
39500,0.993,0.005,0.002,0.000296
40000,0.993,0.005,0.002,0.000296
40500,0.994,0.004,0.002,0.000281
41000,0.994,0.003,0.002,0.000242
41500,0.995,0.003,0.002,0.000144
42000,0.995,0.003,0.002,0.000144
42500,0.995,0.003,0.001,0.000132
43000,0.995,0.003,0.001,0.000132
43500,0.995,0.003,0.001,0.000132
44000,0.995,0.003,0.001,0.000132
44500,0.995,0.003,0.001,0.000132
45000,0.995,0.003,0.001,0.000132
45500,0.995,0.003,0.001,0.000132
46000,0.995,0.003,0.001,0.000132
46500,0.995,0.003,0.002,0.000132
47000,0.995,0.003,0.002,0.000132
47500,0.995,0.003,0.002,0.000132
48000,0.995,0.003,0.002,0.000132
48500,0.995,0.003,0.002,0.000132
49000,0.996,0.003,0.001,0.000121
49500,0.996,0.003,0.001,0.000121
50000,0.996,0.003,0.001,0.000121
50500,0.996,0.003,0.001,0.000121
51000,0.996,0.003,0.001,0.000121
51500,0.996,0.003,0.001,0.000121
52000,0.996,0.003,0.001,0.000121
52500,0.997,0.003,0.001,0.000098
53000,0.997,0.003,0.001,0.000098
53500,0.997,0.003,0.001,0.000098
54000,0.997,0.003,0.001,0.000098
54500,0.997,0.003,0.001,0.000098
55000,0.997,0.003,0.001,0.000098
55500,0.997,0.003,0.001,0.000098
56000,0.997,0.003,0.001,0.000098
56500,0.997,0.003,0.001,0.000098
57000,0.997,0.003,0.001,0.000098
57500,0.997,0.003,0.001,0.000098
58000,0.997,0.003,0.001,0.000098
58500,0.997,0.003,0.001,0.000098
59000,0.997,0.003,0.001,0.000098
59500,0.997,0.003,0.001,0.000098
60000,0.997,0.002,0.001,0.000058
60500,0.997,0.002,0.001,0.000058
61000,0.997,0.002,0.001,0.000058
61500,0.997,0.002,0.001,0.000058
62000,0.997,0.002,0.001,0.000058
62500,0.997,0.002,0.001,0.000058
63000,0.997,0.002,0.001,0.000058
63500,0.997,0.002,0.001,0.000058
64000,0.997,0.002,0.001,0.000058
64500,0.998,0.002,0.001,0.000041
65000,0.998,0.002,0.001,0.000041
65500,0.998,0.002,0.001,0.000041
66000,0.998,0.002,0.001,0.000041
66500,0.998,0.002,0.001,0.000041
67000,0.998,0.002,0.001,0.000041
67500,0.998,0.002,0.001,0.000041
68000,0.998,0.002,0.001,0.000041
68500,0.998,0.002,0.001,0.000041
69000,0.998,0.002,0.001,0.000041
69500,0.998,0.002,0.001,0.000041
70000,0.998,0.002,0.001,0.000041
70500,0.998,0.002,0.001,0.000041
71000,0.998,0.002,0.001,0.000041
71500,0.998,0.002,0.001,0.000041
72000,0.998,0.002,0.001,0.000041
72500,0.998,0.002,0.001,0.000041
73000,0.998,0.002,0.001,0.000041
73500,0.998,0.002,0.001,0.000041
74000,0.998,0.002,0.001,0.000041
74500,0.998,0.002,0.001,0.000041
75000,0.998,0.002,0.001,0.000041
75500,0.998,0.002,0.001,0.000041
76000,0.998,0.002,0.001,0.000041
76500,0.998,0.002,0.001,0.000041
77000,0.998,0.002,0.001,0.000041
77500,0.998,0.002,0.001,0.000041
78000,0.998,0.002,0.001,0.000041
78500,0.998,0.002,0.001,0.000041
79000,0.998,0.002,0.001,0.000041
79500,0.998,0.002,0.000,0.000014
80000,0.998,0.002,0.000,0.000014
80500,0.998,0.002,0.000,0.000014
81000,0.998,0.002,0.000,0.000014
81500,0.998,0.002,0.000,0.000014
82000,0.998,0.002,0.000,0.000014
82500,0.998,0.002,0.000,0.000014
83000,0.998,0.002,0.000,0.000014
83500,0.998,0.002,0.000,0.000014
84000,0.998,0.002,0.000,0.000014
84500,0.998,0.002,0.000,0.000014
85000,0.998,0.002,0.000,0.000014
85500,0.998,0.002,0.000,0.000014
86000,0.998,0.002,0.000,0.000014
86500,0.998,0.002,0.000,0.000014
87000,0.998,0.002,0.000,0.000014
87500,0.998,0.002,0.000,0.000014
88000,0.998,0.002,0.000,0.000014
88500,0.998,0.002,0.000,0.000014
89000,0.998,0.002,0.000,0.000014
89500,0.998,0.002,0.000,0.000014
90000,0.998,0.002,0.000,0.000014
90500,0.998,0.002,0.000,0.000014
91000,0.998,0.002,0.000,0.000014
91500,0.998,0.002,0.000,0.000014
92000,0.998,0.002,0.000,0.000014
92500,0.998,0.002,0.000,0.000014
93000,0.998,0.002,0.000,0.000014
93500,0.998,0.002,0.000,0.000014
94000,0.998,0.002,0.000,0.000014
94500,0.998,0.002,0.000,0.000014
95000,0.998,0.002,0.000,0.000014
95500,0.998,0.002,0.000,0.000014
96000,0.998,0.002,0.000,0.000014
96500,0.998,0.002,0.000,0.000014
97000,0.998,0.002,0.000,0.000014
97500,0.998,0.002,0.000,0.000014
98000,0.998,0.002,0.000,0.000014
98500,0.998,0.002,0.000,0.000014
99000,0.998,0.002,0.000,0.000014
99500,0.998,0.002,0.000,0.000014
100000,0.998,0.002,0.000,0.000014
