time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.083855
1000,0.076,0.885,0.038,0.390771
1500,0.095,0.860,0.045,0.364533
2000,0.137,0.783,0.079,0.556418
2500,0.125,0.806,0.070,0.437458
3000,0.145,0.743,0.112,0.582238
3500,0.148,0.748,0.104,0.515757
4000,0.108,0.782,0.111,0.396083
4500,0.119,0.786,0.095,0.382027
5000,0.205,0.669,0.126,0.653497
5500,0.321,0.540,0.140,0.688660
6000,0.314,0.547,0.139,0.678863
6500,0.353,0.485,0.162,0.637929
7000,0.366,0.491,0.144,0.690161
7500,0.393,0.474,0.133,0.569812
8000,0.377,0.449,0.174,0.693039
8500,0.450,0.380,0.170,0.478549
9000,0.417,0.424,0.158,0.575464
9500,0.400,0.437,0.163,0.516566
10000,0.431,0.425,0.144,0.527622
10500,0.488,0.363,0.149,0.482789
11000,0.513,0.356,0.131,0.485960
11500,0.521,0.319,0.160,0.570716
12000,0.580,0.273,0.147,0.511107
12500,0.600,0.251,0.148,0.404192
13000,0.622,0.225,0.153,0.477356
13500,0.707,0.147,0.146,0.268756
14000,0.683,0.184,0.133,0.356511
14500,0.693,0.180,0.126,0.354962
15000,0.622,0.226,0.152,0.424876
15500,0.648,0.228,0.123,0.353176
16000,0.608,0.231,0.161,0.541447
16500,0.604,0.254,0.141,0.440612
17000,0.646,0.232,0.122,0.439488
17500,0.750,0.136,0.114,0.295139
18000,0.734,0.165,0.101,0.364751
18500,0.745,0.144,0.111,0.454196
19000,0.797,0.105,0.098,0.292110
19500,0.789,0.116,0.095,0.286775
20000,0.752,0.123,0.125,0.317978
20500,0.709,0.172,0.119,0.535476
21000,0.710,0.159,0.132,0.441928
21500,0.626,0.245,0.129,0.501934
22000,0.572,0.278,0.150,0.504962
22500,0.662,0.193,0.145,0.453929
23000,0.625,0.229,0.147,0.523776
23500,0.671,0.204,0.126,0.344139
24000,0.695,0.194,0.111,0.264043
24500,0.725,0.170,0.105,0.262645
25000,0.704,0.175,0.120,0.384388
25500,0.710,0.176,0.114,0.348675
26000,0.740,0.171,0.090,0.255288
26500,0.746,0.169,0.084,0.240583
27000,0.732,0.155,0.112,0.303222
27500,0.740,0.169,0.091,0.291391
28000,0.762,0.137,0.101,0.280976
28500,0.674,0.218,0.108,0.397419
29000,0.690,0.201,0.109,0.348526
29500,0.653,0.213,0.134,0.399692
30000,0.655,0.200,0.144,0.471020
30500,0.644,0.200,0.156,0.469834
31000,0.644,0.222,0.134,0.446111
31500,0.699,0.161,0.140,0.328268
32000,0.700,0.159,0.141,0.328313
32500,0.747,0.141,0.111,0.260843
33000,0.842,0.075,0.084,0.124774
33500,0.842,0.086,0.072,0.152920
34000,0.828,0.088,0.084,0.190661
34500,0.863,0.079,0.058,0.125667
35000,0.907,0.049,0.044,0.072976
35500,0.902,0.053,0.045,0.098832
36000,0.928,0.035,0.037,0.087101
36500,0.918,0.037,0.045,0.116598
37000,0.951,0.023,0.026,0.036712
37500,0.952,0.022,0.026,0.047638
38000,0.962,0.024,0.014,0.027437
38500,0.966,0.019,0.015,0.025373
39000,0.974,0.016,0.009,0.009667
39500,0.977,0.013,0.009,0.006488
40000,0.979,0.012,0.009,0.005288
40500,0.976,0.010,0.014,0.009256
41000,0.982,0.008,0.010,0.004151
41500,0.984,0.007,0.009,0.002984
42000,0.978,0.007,0.015,0.022014
42500,0.983,0.006,0.010,0.005452
43000,0.984,0.006,0.010,0.003204
43500,0.985,0.005,0.009,0.002962
44000,0.984,0.005,0.010,0.007355
44500,0.948,0.019,0.034,0.076517
45000,0.951,0.020,0.029,0.073155
45500,0.965,0.012,0.023,0.023344
46000,0.970,0.008,0.022,0.015689
46500,0.961,0.014,0.025,0.042179
