time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.953,0.012,0.110197
1000,0.069,0.896,0.034,0.267171
1500,0.097,0.834,0.069,0.344922
2000,0.136,0.758,0.106,0.480963
2500,0.163,0.704,0.133,0.575613
3000,0.192,0.664,0.144,0.644436
3500,0.203,0.644,0.154,0.664208
4000,0.271,0.595,0.134,0.623378
4500,0.331,0.514,0.155,0.568087
5000,0.324,0.542,0.133,0.665064
5500,0.310,0.535,0.155,0.672216
6000,0.394,0.420,0.186,0.715669
6500,0.458,0.375,0.168,0.648133
7000,0.421,0.395,0.184,0.723964
7500,0.442,0.366,0.192,0.714666
8000,0.506,0.321,0.173,0.676538
8500,0.635,0.203,0.162,0.510362
9000,0.586,0.260,0.154,0.644759
9500,0.689,0.177,0.134,0.529354
10000,0.721,0.173,0.105,0.475241
10500,0.789,0.118,0.094,0.317536
11000,0.800,0.105,0.095,0.341039
11500,0.699,0.170,0.131,0.596230
12000,0.685,0.186,0.129,0.551633
12500,0.750,0.143,0.107,0.493818
13000,0.684,0.183,0.133,0.588270
13500,0.623,0.234,0.143,0.585917
14000,0.711,0.147,0.141,0.554787
14500,0.796,0.109,0.095,0.420278
15000,0.841,0.069,0.090,0.269390
15500,0.785,0.107,0.108,0.497286
16000,0.799,0.109,0.092,0.435554
16500,0.842,0.079,0.080,0.294965
17000,0.799,0.097,0.104,0.464035
17500,0.792,0.111,0.097,0.456447
18000,0.824,0.088,0.088,0.333031
18500,0.818,0.094,0.087,0.418355
19000,0.802,0.110,0.088,0.424523
19500,0.851,0.062,0.087,0.327278
20000,0.826,0.070,0.104,0.398031
20500,0.901,0.034,0.065,0.110340
21000,0.920,0.028,0.052,0.090566
21500,0.934,0.022,0.044,0.071841
22000,0.911,0.038,0.051,0.162205
22500,0.945,0.026,0.030,0.054598
23000,0.962,0.017,0.021,0.021480
23500,0.964,0.019,0.017,0.016843
24000,0.942,0.015,0.043,0.101253
24500,0.962,0.012,0.026,0.029472
25000,0.966,0.010,0.024,0.028312
25500,0.971,0.009,0.019,0.014750
26000,0.977,0.009,0.014,0.008027
26500,0.981,0.009,0.010,0.006246
27000,0.983,0.010,0.008,0.003602
27500,0.983,0.010,0.008,0.003602
28000,0.984,0.009,0.008,0.002845
28500,0.983,0.009,0.008,0.008179
29000,0.985,0.008,0.006,0.002702
29500,0.987,0.008,0.006,0.001282
30000,0.987,0.008,0.006,0.001282
30500,0.983,0.007,0.010,0.006732
31000,0.981,0.006,0.013,0.019498
31500,0.988,0.005,0.007,0.004533
32000,0.983,0.005,0.012,0.008014
32500,0.983,0.005,0.012,0.008959
33000,0.986,0.005,0.009,0.006626
33500,0.966,0.010,0.023,0.064535
34000,0.976,0.006,0.018,0.021820
34500,0.987,0.005,0.008,0.006647
35000,0.986,0.005,0.009,0.006015
35500,0.988,0.004,0.008,0.005171
36000,0.991,0.003,0.006,0.003688
36500,0.993,0.003,0.004,0.001932
37000,0.993,0.003,0.004,0.001932
37500,0.995,0.003,0.002,0.000671
38000,0.995,0.003,0.002,0.000671
38500,0.995,0.003,0.002,0.000593
39000,0.995,0.003,0.002,0.000593
39500,0.995,0.003,0.002,0.000593
40000,0.995,0.003,0.002,0.000593
40500,0.996,0.002,0.002,0.000512
41000,0.996,0.002,0.002,0.000512
41500,0.996,0.002,0.002,0.000512
42000,0.996,0.002,0.002,0.000512
42500,0.996,0.002,0.002,0.000512
43000,0.996,0.002,0.002,0.000512
43500,0.996,0.002,0.002,0.000512
44000,0.996,0.002,0.002,0.000512
44500,0.997,0.002,0.001,0.000110
45000,0.997,0.002,0.001,0.000110
45500,0.997,0.002,0.001,0.000110
46000,0.997,0.002,0.001,0.000110
46500,0.997,0.002,0.001,0.000110
47000,0.997,0.002,0.001,0.000110
47500,0.997,0.002,0.001,0.000110
48000,0.997,0.002,0.001,0.000110
48500,0.997,0.002,0.001,0.000110
49000,0.997,0.002,0.001,0.000110
49500,0.997,0.002,0.001,0.000110
50000,0.997,0.002,0.001,0.000110
50500,0.997,0.002,0.001,0.000110
51000,0.997,0.002,0.001,0.000110
51500,0.997,0.002,0.001,0.000110
52000,0.997,0.002,0.001,0.000110
52500,0.997,0.002,0.001,0.000110
53000,0.997,0.002,0.001,0.000110
53500,0.997,0.002,0.001,0.000110
54000,0.997,0.002,0.001,0.000110
54500,0.997,0.002,0.001,0.000110
55000,0.997,0.002,0.001,0.000110
55500,0.997,0.002,0.001,0.000110
56000,0.997,0.002,0.001,0.000110
56500,0.997,0.002,0.001,0.000110
57000,0.997,0.002,0.001,0.000110
57500,0.997,0.002,0.001,0.000110
58000,0.997,0.002,0.001,0.000110
58500,0.997,0.002,0.001,0.000110
59000,0.997,0.002,0.001,0.000110
59500,0.997,0.002,0.001,0.000110
60000,0.997,0.002,0.001,0.000110
60500,0.997,0.002,0.001,0.000110
61000,0.997,0.002,0.002,0.000110
61500,0.997,0.002,0.002,0.000110
62000,0.997,0.002,0.002,0.000110
62500,0.997,0.002,0.002,0.000110
63000,0.997,0.002,0.002,0.000110
63500,0.997,0.002,0.002,0.000110
64000,0.997,0.002,0.002,0.000110
64500,0.997,0.002,0.002,0.000110
65000,0.997,0.002,0.002,0.000110
65500,0.997,0.002,0.002,0.000110
66000,0.997,0.002,0.002,0.000110
66500,0.997,0.002,0.002,0.000110
67000,0.997,0.002,0.002,0.000110
67500,0.997,0.002,0.002,0.000110
68000,0.997,0.002,0.002,0.000110
68500,0.997,0.002,0.001,0.000099
69000,0.997,0.002,0.001,0.000099
69500,0.997,0.002,0.001,0.000099
70000,0.997,0.002,0.001,0.000099
70500,0.997,0.002,0.001,0.000099
71000,0.997,0.002,0.001,0.000099
71500,0.997,0.002,0.001,0.000099
72000,0.997,0.002,0.001,0.000099
72500,0.997,0.002,0.001,0.000099
73000,0.997,0.001,0.002,0.000099
73500,0.997,0.001,0.002,0.000099
74000,0.997,0.001,0.002,0.000099
74500,0.997,0.001,0.002,0.000099
75000,0.997,0.001,0.002,0.000099
75500,0.997,0.001,0.002,0.000099
76000,0.997,0.001,0.002,0.000099
76500,0.997,0.001,0.002,0.000099
77000,0.997,0.001,0.002,0.000099
77500,0.997,0.001,0.002,0.000099
78000,0.998,0.001,0.001,0.000037
78500,0.998,0.001,0.001,0.000037
79000,0.998,0.001,0.001,0.000037
79500,0.998,0.001,0.001,0.000037
80000,0.998,0.001,0.001,0.000037
80500,0.998,0.001,0.001,0.000037
81000,0.998,0.001,0.001,0.000024
81500,0.998,0.001,0.001,0.000024
82000,0.998,0.001,0.001,0.000024
82500,0.998,0.001,0.001,0.000024
83000,0.998,0.001,0.001,0.000024
83500,0.998,0.001,0.001,0.000024
84000,0.998,0.001,0.001,0.000024
84500,0.998,0.001,0.001,0.000024
85000,0.998,0.001,0.001,0.000024
85500,0.998,0.001,0.001,0.000024
86000,0.998,0.001,0.001,0.000024
86500,0.998,0.001,0.001,0.000024
87000,0.998,0.001,0.001,0.000024
87500,0.998,0.001,0.001,0.000024
88000,0.998,0.001,0.001,0.000024
88500,0.998,0.001,0.001,0.000024
89000,0.998,0.001,0.001,0.000024
89500,0.998,0.001,0.001,0.000024
90000,0.998,0.001,0.001,0.000024
90500,0.998,0.001,0.001,0.000024
91000,0.998,0.001,0.001,0.000024
91500,0.998,0.001,0.001,0.000024
92000,0.998,0.001,0.001,0.000024
92500,0.998,0.001,0.001,0.000024
93000,0.998,0.001,0.001,0.000024
93500,0.998,0.001,0.001,0.000024
94000,0.998,0.001,0.001,0.000024
94500,0.998,0.001,0.001,0.000024
95000,0.998,0.001,0.001,0.000024
95500,0.998,0.001,0.001,0.000024
96000,0.998,0.001,0.001,0.000024
96500,0.998,0.001,0.001,0.000024
97000,0.998,0.001,0.001,0.000024
97500,0.998,0.001,0.001,0.000024
98000,0.998,0.001,0.001,0.000024
98500,0.998,0.001,0.001,0.000024
99000,0.998,0.001,0.001,0.000024
99500,0.998,0.001,0.001,0.000024
100000,0.998,0.001,0.001,0.000024
