time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.868,0.092,0.445967
1000,0.045,0.648,0.307,0.541292
1500,0.048,0.480,0.472,0.413932
2000,0.042,0.381,0.577,0.301245
2500,0.067,0.311,0.622,0.337756
3000,0.065,0.239,0.696,0.304997
3500,0.054,0.200,0.746,0.288803
4000,0.059,0.175,0.766,0.236679
4500,0.048,0.154,0.797,0.226301
5000,0.068,0.123,0.810,0.235465
5500,0.065,0.109,0.827,0.199777
6000,0.096,0.089,0.815,0.314846
6500,0.090,0.093,0.817,0.265525
7000,0.079,0.080,0.841,0.250082
7500,0.073,0.081,0.845,0.257662
8000,0.076,0.084,0.840,0.267069
8500,0.064,0.089,0.847,0.202288
9000,0.066,0.093,0.841,0.296371
9500,0.062,0.085,0.853,0.209707
10000,0.066,0.074,0.860,0.203624
10500,0.069,0.077,0.854,0.309314
11000,0.072,0.057,0.871,0.219527
11500,0.064,0.047,0.889,0.160990
12000,0.069,0.065,0.867,0.296508
12500,0.053,0.051,0.896,0.166963
13000,0.066,0.066,0.868,0.287869
13500,0.059,0.064,0.877,0.199679
14000,0.063,0.063,0.874,0.239756
14500,0.084,0.069,0.846,0.266876
15000,0.076,0.069,0.855,0.264131
15500,0.067,0.066,0.867,0.263083
16000,0.055,0.056,0.889,0.207966
16500,0.050,0.076,0.874,0.345134
17000,0.065,0.064,0.871,0.236318
17500,0.058,0.047,0.895,0.199915
18000,0.065,0.053,0.882,0.263758
18500,0.052,0.037,0.912,0.142667
19000,0.050,0.043,0.907,0.167209
19500,0.056,0.061,0.884,0.222615
20000,0.065,0.070,0.866,0.303063
20500,0.054,0.050,0.896,0.161369
21000,0.058,0.064,0.878,0.261562
21500,0.053,0.042,0.905,0.162001
22000,0.107,0.042,0.850,0.346875
22500,0.065,0.080,0.855,0.304871
23000,0.071,0.069,0.860,0.322623
23500,0.081,0.075,0.845,0.288807
24000,0.077,0.079,0.844,0.342884
24500,0.075,0.051,0.874,0.247793
25000,0.064,0.051,0.885,0.261358
25500,0.083,0.033,0.884,0.197953
26000,0.070,0.027,0.903,0.171692
26500,0.075,0.056,0.868,0.255783
27000,0.076,0.038,0.885,0.194044
27500,0.061,0.051,0.889,0.209740
28000,0.083,0.057,0.860,0.248558
28500,0.075,0.049,0.875,0.282829
29000,0.072,0.061,0.867,0.275274
29500,0.062,0.052,0.886,0.216270
30000,0.076,0.065,0.859,0.291754
30500,0.070,0.056,0.874,0.249452
31000,0.060,0.048,0.892,0.188156
31500,0.065,0.069,0.866,0.300602
32000,0.066,0.049,0.885,0.224916
32500,0.086,0.052,0.862,0.303478
33000,0.089,0.063,0.847,0.385559
33500,0.080,0.044,0.876,0.200946
34000,0.076,0.037,0.886,0.251399
34500,0.088,0.036,0.875,0.282066
35000,0.074,0.043,0.883,0.291098
35500,0.068,0.036,0.897,0.188860
36000,0.066,0.026,0.909,0.140600
36500,0.070,0.034,0.895,0.211886
37000,0.068,0.030,0.902,0.203285
37500,0.068,0.042,0.889,0.205516
38000,0.070,0.027,0.903,0.146386
38500,0.077,0.056,0.866,0.268472
39000,0.076,0.042,0.881,0.204071
39500,0.067,0.063,0.870,0.239536
40000,0.082,0.056,0.862,0.318026
40500,0.070,0.036,0.895,0.184582
41000,0.084,0.040,0.877,0.249515
41500,0.084,0.033,0.884,0.208917
42000,0.072,0.038,0.890,0.238946
42500,0.081,0.032,0.887,0.279627
43000,0.079,0.030,0.891,0.272136
43500,0.056,0.029,0.915,0.164815
44000,0.077,0.023,0.900,0.201268
44500,0.077,0.040,0.883,0.290563
45000,0.071,0.045,0.884,0.245464
45500,0.082,0.031,0.886,0.277215
46000,0.091,0.022,0.886,0.220880
46500,0.089,0.041,0.870,0.316840
47000,0.062,0.029,0.909,0.155198
47500,0.060,0.022,0.919,0.141530
48000,0.059,0.037,0.903,0.210304
48500,0.066,0.055,0.880,0.325818
49000,0.049,0.040,0.911,0.171662
49500,0.055,0.040,0.905,0.191683
50000,0.059,0.040,0.901,0.218425
50500,0.054,0.034,0.913,0.173078
51000,0.073,0.024,0.903,0.202122
51500,0.053,0.039,0.908,0.178180
52000,0.061,0.056,0.884,0.241795
52500,0.073,0.053,0.874,0.289183
53000,0.058,0.056,0.886,0.200438
53500,0.058,0.048,0.894,0.266435
54000,0.051,0.031,0.919,0.144761
54500,0.068,0.043,0.889,0.269059
55000,0.088,0.037,0.875,0.318118
55500,0.098,0.038,0.864,0.282524
56000,0.069,0.038,0.893,0.231775
56500,0.077,0.040,0.884,0.237044
57000,0.070,0.072,0.858,0.300289
57500,0.065,0.068,0.867,0.260384
58000,0.079,0.054,0.867,0.251065
58500,0.084,0.038,0.878,0.262700
59000,0.076,0.045,0.880,0.232312
59500,0.071,0.024,0.905,0.187701
60000,0.083,0.030,0.887,0.289082
60500,0.088,0.026,0.886,0.248396
61000,0.087,0.022,0.891,0.229672
61500,0.080,0.024,0.896,0.261942
62000,0.100,0.022,0.878,0.249185
62500,0.063,0.032,0.905,0.206839
63000,0.083,0.022,0.896,0.205972
63500,0.093,0.014,0.893,0.206802
64000,0.094,0.036,0.870,0.308457
64500,0.093,0.023,0.884,0.228797
65000,0.075,0.044,0.882,0.284129
65500,0.088,0.041,0.870,0.292616
66000,0.095,0.055,0.850,0.301883
66500,0.077,0.030,0.892,0.219559
67000,0.089,0.027,0.884,0.212869
67500,0.095,0.037,0.867,0.338976
68000,0.082,0.033,0.885,0.243175
68500,0.077,0.028,0.895,0.216407
