time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.853,0.112,0.441083
1000,0.045,0.711,0.243,0.525709
1500,0.080,0.550,0.370,0.615552
2000,0.088,0.435,0.477,0.562666
2500,0.090,0.368,0.541,0.495085
3000,0.121,0.335,0.544,0.614554
3500,0.095,0.280,0.625,0.461577
4000,0.104,0.282,0.614,0.553226
4500,0.125,0.282,0.593,0.597676
5000,0.168,0.235,0.597,0.597617
5500,0.180,0.219,0.601,0.582409
6000,0.183,0.208,0.608,0.581479
6500,0.171,0.150,0.679,0.503189
7000,0.158,0.180,0.662,0.527539
7500,0.158,0.173,0.669,0.517977
8000,0.198,0.154,0.647,0.557363
8500,0.161,0.156,0.683,0.499394
9000,0.141,0.187,0.671,0.542983
9500,0.143,0.198,0.659,0.543974
10000,0.152,0.158,0.690,0.506840
10500,0.190,0.126,0.684,0.499875
11000,0.151,0.172,0.678,0.518165
11500,0.183,0.160,0.657,0.582359
12000,0.154,0.141,0.705,0.478380
12500,0.190,0.148,0.662,0.544828
13000,0.223,0.108,0.669,0.529683
13500,0.237,0.097,0.666,0.514571
14000,0.225,0.083,0.692,0.510132
14500,0.216,0.093,0.692,0.529863
15000,0.219,0.098,0.683,0.514059
15500,0.202,0.097,0.701,0.486457
16000,0.219,0.105,0.675,0.565632
16500,0.169,0.129,0.702,0.520137
17000,0.165,0.155,0.680,0.573346
17500,0.177,0.140,0.683,0.551957
18000,0.133,0.137,0.730,0.440981
18500,0.143,0.122,0.735,0.490364
19000,0.157,0.140,0.703,0.517175
19500,0.134,0.179,0.687,0.546995
20000,0.175,0.171,0.655,0.596573
20500,0.176,0.156,0.668,0.579663
21000,0.165,0.137,0.698,0.515046
21500,0.113,0.127,0.760,0.395747
22000,0.153,0.172,0.676,0.609848
22500,0.102,0.168,0.730,0.493186
23000,0.126,0.137,0.737,0.486931
23500,0.130,0.144,0.726,0.513094
24000,0.153,0.151,0.696,0.572958
24500,0.178,0.119,0.704,0.542849
25000,0.185,0.115,0.700,0.503319
25500,0.179,0.134,0.686,0.551516
26000,0.175,0.158,0.668,0.599298
26500,0.182,0.144,0.675,0.543302
27000,0.186,0.155,0.659,0.575929
27500,0.180,0.144,0.676,0.542493
28000,0.157,0.154,0.689,0.547833
28500,0.201,0.135,0.664,0.591794
29000,0.195,0.122,0.683,0.540900
29500,0.196,0.121,0.683,0.513461
30000,0.194,0.129,0.677,0.538128
30500,0.218,0.128,0.654,0.561070
31000,0.187,0.156,0.657,0.569783
31500,0.165,0.184,0.651,0.570443
32000,0.164,0.172,0.665,0.492951
32500,0.188,0.157,0.655,0.574429
33000,0.209,0.122,0.669,0.547736
33500,0.204,0.123,0.673,0.539723
34000,0.189,0.155,0.655,0.521687
34500,0.208,0.123,0.669,0.526569
35000,0.173,0.136,0.692,0.567475
35500,0.187,0.097,0.716,0.541124
36000,0.210,0.102,0.687,0.532419
36500,0.212,0.124,0.664,0.597302
37000,0.187,0.136,0.676,0.585280
37500,0.217,0.119,0.664,0.532603
38000,0.210,0.115,0.675,0.534902
38500,0.223,0.101,0.676,0.542288
39000,0.173,0.105,0.722,0.488634
39500,0.173,0.089,0.737,0.503772
40000,0.159,0.109,0.732,0.529639
40500,0.194,0.122,0.685,0.574776
41000,0.173,0.106,0.721,0.503284
41500,0.178,0.097,0.725,0.472866
42000,0.216,0.111,0.673,0.541748
42500,0.197,0.100,0.703,0.498053
43000,0.191,0.124,0.685,0.539029
43500,0.205,0.073,0.721,0.424358
44000,0.174,0.115,0.711,0.507023
44500,0.208,0.105,0.687,0.527674
45000,0.211,0.106,0.683,0.563326
45500,0.188,0.100,0.712,0.509332
46000,0.179,0.132,0.690,0.520448
46500,0.200,0.129,0.672,0.552642
47000,0.201,0.141,0.658,0.593310
47500,0.180,0.126,0.694,0.486829
48000,0.185,0.122,0.694,0.558715
48500,0.175,0.127,0.698,0.571985
49000,0.166,0.133,0.701,0.475488
49500,0.165,0.128,0.707,0.520320
50000,0.155,0.133,0.712,0.499278
50500,0.182,0.144,0.675,0.575540
51000,0.126,0.116,0.758,0.450236
51500,0.134,0.122,0.744,0.485603
52000,0.178,0.099,0.723,0.467397
52500,0.184,0.116,0.700,0.495449
53000,0.211,0.094,0.696,0.537813
53500,0.174,0.159,0.666,0.617970
54000,0.195,0.130,0.675,0.567149
54500,0.197,0.116,0.686,0.504428
55000,0.166,0.153,0.681,0.549099
55500,0.156,0.170,0.674,0.553658
56000,0.179,0.126,0.696,0.506710
56500,0.210,0.105,0.685,0.546812
57000,0.198,0.120,0.682,0.522135
57500,0.219,0.131,0.650,0.581452
58000,0.209,0.115,0.676,0.520437
58500,0.168,0.124,0.708,0.480067
59000,0.204,0.120,0.676,0.551556
59500,0.192,0.119,0.689,0.555093
60000,0.219,0.146,0.636,0.627077
60500,0.173,0.144,0.682,0.562650
