time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.059,0.874,0.067,0.338140
1000,0.098,0.759,0.143,0.477622
1500,0.115,0.674,0.211,0.635441
2000,0.166,0.580,0.254,0.705369
2500,0.182,0.495,0.324,0.725633
3000,0.214,0.447,0.339,0.705200
3500,0.222,0.429,0.349,0.713614
4000,0.267,0.412,0.322,0.708386
4500,0.262,0.377,0.361,0.703497
5000,0.257,0.360,0.384,0.741153
5500,0.242,0.344,0.414,0.717390
6000,0.276,0.343,0.381,0.758068
6500,0.304,0.298,0.398,0.720624
7000,0.279,0.318,0.403,0.714924
7500,0.286,0.300,0.413,0.698189
8000,0.349,0.267,0.384,0.700613
8500,0.413,0.214,0.373,0.668209
9000,0.473,0.187,0.340,0.633906
9500,0.441,0.189,0.370,0.701659
10000,0.420,0.185,0.395,0.714999
10500,0.441,0.168,0.391,0.641964
11000,0.405,0.196,0.399,0.712146
11500,0.437,0.172,0.392,0.605455
12000,0.479,0.131,0.390,0.571148
12500,0.477,0.151,0.372,0.633727
13000,0.450,0.166,0.384,0.663352
13500,0.441,0.194,0.365,0.672156
14000,0.409,0.203,0.389,0.729735
14500,0.386,0.240,0.374,0.722357
15000,0.437,0.239,0.325,0.728878
15500,0.455,0.198,0.347,0.716064
16000,0.456,0.169,0.374,0.668290
16500,0.418,0.218,0.364,0.725633
17000,0.413,0.216,0.371,0.713403
17500,0.464,0.166,0.370,0.687685
18000,0.422,0.187,0.391,0.683602
18500,0.437,0.178,0.386,0.700081
19000,0.404,0.198,0.398,0.713463
19500,0.404,0.210,0.386,0.706391
20000,0.451,0.212,0.337,0.694058
20500,0.470,0.178,0.352,0.672908
21000,0.448,0.193,0.360,0.674583
21500,0.405,0.217,0.378,0.713450
22000,0.400,0.201,0.398,0.688233
22500,0.452,0.192,0.356,0.680666
23000,0.485,0.196,0.318,0.706593
23500,0.432,0.204,0.364,0.681647
24000,0.403,0.231,0.366,0.642495
24500,0.457,0.180,0.363,0.575965
25000,0.416,0.203,0.382,0.666426
25500,0.441,0.199,0.360,0.683721
26000,0.483,0.174,0.343,0.649438
26500,0.471,0.166,0.362,0.698910
27000,0.480,0.160,0.360,0.674741
27500,0.475,0.214,0.311,0.705390
28000,0.434,0.185,0.382,0.684914
28500,0.403,0.225,0.372,0.730813
29000,0.434,0.184,0.382,0.684495
29500,0.392,0.229,0.380,0.686798
30000,0.402,0.239,0.360,0.732278
30500,0.385,0.225,0.389,0.722258
31000,0.375,0.258,0.366,0.742364
31500,0.416,0.184,0.400,0.686952
32000,0.369,0.254,0.377,0.745175
32500,0.374,0.233,0.393,0.738234
33000,0.438,0.196,0.366,0.698992
33500,0.464,0.165,0.371,0.669181
34000,0.443,0.170,0.387,0.700674
34500,0.450,0.152,0.398,0.670127
35000,0.478,0.165,0.356,0.678157
35500,0.455,0.164,0.382,0.693155
36000,0.421,0.196,0.382,0.705130
36500,0.448,0.174,0.378,0.705909
37000,0.445,0.183,0.372,0.727646
37500,0.413,0.207,0.381,0.701271
38000,0.455,0.170,0.375,0.696410
38500,0.467,0.136,0.397,0.691474
39000,0.533,0.095,0.372,0.560746
39500,0.609,0.088,0.303,0.500680
40000,0.581,0.103,0.316,0.591763
40500,0.528,0.139,0.333,0.649277
41000,0.455,0.165,0.381,0.690086
41500,0.477,0.170,0.353,0.687302
42000,0.451,0.187,0.363,0.656780
42500,0.452,0.143,0.406,0.674374
43000,0.399,0.159,0.441,0.692153
43500,0.384,0.190,0.426,0.730753
44000,0.384,0.197,0.419,0.706454
44500,0.394,0.243,0.363,0.612343
45000,0.422,0.241,0.337,0.691468
45500,0.358,0.263,0.380,0.700522
46000,0.347,0.247,0.405,0.735707
46500,0.432,0.167,0.401,0.686323
47000,0.438,0.162,0.400,0.681183
47500,0.417,0.217,0.366,0.710982
48000,0.382,0.211,0.407,0.719371
48500,0.381,0.214,0.405,0.720662
49000,0.428,0.196,0.375,0.715548
49500,0.373,0.264,0.364,0.738290
50000,0.368,0.258,0.374,0.711288
50500,0.332,0.289,0.379,0.720575
51000,0.384,0.267,0.349,0.635709
51500,0.351,0.258,0.391,0.721460
52000,0.329,0.261,0.409,0.736149
52500,0.350,0.261,0.389,0.744212
53000,0.336,0.256,0.409,0.714099
53500,0.371,0.225,0.405,0.728839
54000,0.319,0.283,0.398,0.734538
54500,0.387,0.256,0.357,0.721437
55000,0.347,0.262,0.391,0.711254
55500,0.361,0.230,0.409,0.742479
56000,0.447,0.159,0.394,0.663850
56500,0.393,0.185,0.423,0.731033
57000,0.402,0.188,0.410,0.699445
57500,0.409,0.215,0.377,0.694729
58000,0.329,0.274,0.398,0.707721
58500,0.418,0.198,0.384,0.709397
59000,0.437,0.200,0.363,0.671579
59500,0.399,0.229,0.372,0.734091
60000,0.442,0.212,0.346,0.707921
60500,0.325,0.246,0.429,0.723959
61000,0.361,0.236,0.402,0.723290
61500,0.359,0.226,0.415,0.715040
62000,0.368,0.215,0.417,0.725403
62500,0.338,0.277,0.385,0.716908
63000,0.329,0.283,0.388,0.754906
63500,0.346,0.239,0.414,0.716316
64000,0.328,0.268,0.405,0.723931
64500,0.290,0.299,0.411,0.727554
65000,0.282,0.300,0.418,0.701743
65500,0.331,0.278,0.391,0.698080
66000,0.370,0.254,0.376,0.702543
66500,0.369,0.256,0.375,0.756114
67000,0.442,0.182,0.377,0.667744
67500,0.467,0.163,0.370,0.649959
68000,0.476,0.161,0.363,0.572877
68500,0.466,0.179,0.355,0.626001
69000,0.431,0.190,0.379,0.668647
69500,0.406,0.194,0.400,0.707492
70000,0.318,0.276,0.406,0.737734
70500,0.318,0.232,0.450,0.705945
71000,0.341,0.243,0.416,0.733591
71500,0.366,0.220,0.414,0.728895
72000,0.386,0.182,0.432,0.677734
72500,0.367,0.237,0.396,0.634862
73000,0.277,0.290,0.432,0.719737
73500,0.274,0.310,0.416,0.721985
74000,0.282,0.284,0.434,0.722066
74500,0.281,0.349,0.371,0.732163
75000,0.293,0.297,0.410,0.728634
