time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.182848
1000,0.044,0.871,0.084,0.319115
1500,0.043,0.863,0.094,0.290831
2000,0.072,0.789,0.139,0.515057
2500,0.072,0.728,0.201,0.500380
3000,0.120,0.576,0.304,0.666318
3500,0.148,0.473,0.379,0.675379
4000,0.190,0.392,0.417,0.669478
4500,0.200,0.400,0.400,0.739926
5000,0.264,0.341,0.395,0.717592
5500,0.254,0.350,0.395,0.719143
6000,0.286,0.308,0.406,0.693893
6500,0.290,0.283,0.427,0.686679
7000,0.298,0.289,0.413,0.741383
7500,0.298,0.249,0.453,0.690581
8000,0.326,0.231,0.444,0.590698
8500,0.308,0.243,0.449,0.719347
9000,0.261,0.254,0.485,0.705278
9500,0.297,0.228,0.475,0.717025
10000,0.342,0.224,0.434,0.685627
10500,0.403,0.175,0.422,0.596440
11000,0.335,0.187,0.478,0.683051
11500,0.275,0.229,0.495,0.688733
12000,0.254,0.227,0.519,0.665215
12500,0.282,0.205,0.513,0.665192
13000,0.302,0.199,0.499,0.693127
13500,0.298,0.202,0.500,0.690369
14000,0.324,0.183,0.493,0.697131
14500,0.325,0.165,0.510,0.646417
15000,0.290,0.183,0.527,0.672088
15500,0.286,0.214,0.501,0.697925
16000,0.261,0.252,0.487,0.685762
16500,0.307,0.200,0.492,0.664445
17000,0.296,0.240,0.464,0.706543
17500,0.349,0.219,0.432,0.653500
18000,0.358,0.185,0.458,0.659356
18500,0.336,0.221,0.442,0.721741
19000,0.348,0.193,0.459,0.653294
19500,0.288,0.260,0.453,0.666813
20000,0.308,0.224,0.467,0.728462
20500,0.317,0.233,0.450,0.740784
21000,0.366,0.169,0.465,0.655688
21500,0.335,0.199,0.466,0.672319
22000,0.278,0.231,0.491,0.687294
22500,0.296,0.233,0.471,0.698600
23000,0.318,0.209,0.473,0.683564
23500,0.374,0.175,0.451,0.702095
24000,0.378,0.164,0.459,0.680623
24500,0.321,0.180,0.498,0.675796
25000,0.361,0.212,0.427,0.668571
25500,0.343,0.219,0.438,0.654023
26000,0.388,0.186,0.425,0.661486
26500,0.404,0.164,0.432,0.634070
27000,0.373,0.201,0.425,0.705433
27500,0.370,0.194,0.435,0.670025
28000,0.342,0.177,0.481,0.659015
28500,0.303,0.214,0.483,0.700880
29000,0.300,0.282,0.417,0.732251
29500,0.329,0.229,0.441,0.720643
30000,0.352,0.210,0.439,0.735515
30500,0.405,0.181,0.414,0.680184
31000,0.332,0.174,0.494,0.693289
31500,0.339,0.180,0.480,0.695936
32000,0.387,0.144,0.469,0.651913
32500,0.439,0.125,0.436,0.603268
33000,0.447,0.137,0.416,0.649138
33500,0.417,0.173,0.409,0.703819
34000,0.347,0.232,0.421,0.736762
34500,0.286,0.264,0.449,0.713635
35000,0.279,0.229,0.492,0.674093
35500,0.317,0.215,0.468,0.695190
36000,0.283,0.232,0.485,0.692199
