time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.913,0.045,0.264497
1000,0.053,0.829,0.118,0.483194
1500,0.118,0.668,0.215,0.676841
2000,0.119,0.665,0.215,0.664111
2500,0.160,0.590,0.250,0.678560
3000,0.255,0.458,0.288,0.731726
3500,0.284,0.384,0.332,0.732564
4000,0.254,0.389,0.357,0.744382
4500,0.306,0.366,0.329,0.726804
5000,0.286,0.370,0.343,0.721456
5500,0.352,0.301,0.347,0.671386
6000,0.361,0.276,0.363,0.629821
6500,0.373,0.297,0.330,0.655550
7000,0.378,0.276,0.346,0.722880
7500,0.356,0.253,0.391,0.712161
8000,0.361,0.293,0.346,0.735824
8500,0.357,0.286,0.357,0.744569
9000,0.384,0.300,0.317,0.729594
9500,0.335,0.322,0.343,0.742889
10000,0.369,0.264,0.367,0.746088
10500,0.406,0.201,0.392,0.693548
11000,0.414,0.214,0.372,0.719027
11500,0.384,0.267,0.349,0.745589
12000,0.363,0.254,0.383,0.719019
12500,0.331,0.270,0.399,0.742938
13000,0.271,0.320,0.410,0.742124
13500,0.329,0.329,0.341,0.748108
14000,0.354,0.286,0.360,0.692099
14500,0.341,0.296,0.363,0.732600
15000,0.372,0.272,0.356,0.745047
15500,0.393,0.268,0.339,0.726636
16000,0.366,0.271,0.363,0.721115
16500,0.381,0.259,0.360,0.699229
17000,0.346,0.283,0.371,0.717468
17500,0.441,0.226,0.334,0.619165
18000,0.438,0.252,0.310,0.665382
18500,0.382,0.276,0.342,0.751588
19000,0.463,0.223,0.314,0.644334
19500,0.454,0.209,0.337,0.722644
20000,0.491,0.193,0.316,0.664028
20500,0.542,0.144,0.314,0.563296
21000,0.429,0.198,0.373,0.707272
21500,0.432,0.196,0.372,0.683429
22000,0.456,0.210,0.334,0.627525
22500,0.444,0.202,0.354,0.683839
23000,0.435,0.244,0.321,0.726313
23500,0.423,0.230,0.347,0.659473
24000,0.442,0.180,0.377,0.648673
24500,0.490,0.146,0.364,0.639373
25000,0.469,0.200,0.331,0.721576
25500,0.453,0.204,0.343,0.710698
26000,0.426,0.216,0.358,0.715113
26500,0.403,0.232,0.364,0.728605
27000,0.403,0.263,0.335,0.748852
27500,0.360,0.292,0.349,0.750709
28000,0.356,0.331,0.313,0.738754
28500,0.371,0.255,0.374,0.735224
29000,0.375,0.262,0.363,0.724783
29500,0.358,0.243,0.399,0.735445
30000,0.340,0.303,0.357,0.741251
30500,0.317,0.304,0.380,0.738279
31000,0.352,0.283,0.364,0.752561
31500,0.395,0.221,0.384,0.677882
32000,0.422,0.248,0.330,0.691850
32500,0.395,0.227,0.378,0.708493
33000,0.403,0.198,0.399,0.732535
33500,0.417,0.197,0.386,0.725951
34000,0.405,0.215,0.380,0.716068
34500,0.361,0.281,0.358,0.721032
35000,0.373,0.246,0.381,0.715540
35500,0.326,0.296,0.378,0.740583
36000,0.332,0.289,0.378,0.736266
36500,0.321,0.289,0.390,0.759013
37000,0.313,0.327,0.361,0.694214
37500,0.328,0.315,0.356,0.759999
38000,0.389,0.244,0.366,0.692291
38500,0.431,0.189,0.381,0.665851
39000,0.461,0.194,0.345,0.665059
39500,0.356,0.236,0.408,0.727162
40000,0.342,0.244,0.413,0.727723
40500,0.333,0.216,0.451,0.677218
41000,0.343,0.231,0.425,0.723341
41500,0.373,0.224,0.403,0.718453
42000,0.400,0.203,0.397,0.708011
42500,0.431,0.226,0.343,0.712900
43000,0.421,0.207,0.371,0.700970
43500,0.424,0.222,0.354,0.706475
44000,0.445,0.197,0.357,0.696952
44500,0.424,0.255,0.321,0.724586
45000,0.432,0.230,0.338,0.733156
45500,0.434,0.235,0.331,0.713999
46000,0.429,0.249,0.322,0.712746
46500,0.391,0.244,0.366,0.749949
47000,0.416,0.240,0.345,0.713191
47500,0.426,0.207,0.367,0.689175
48000,0.347,0.239,0.413,0.732877
48500,0.422,0.228,0.350,0.723809
49000,0.411,0.219,0.370,0.687335
49500,0.448,0.186,0.367,0.602218
50000,0.400,0.204,0.396,0.669803
50500,0.435,0.224,0.341,0.702986
51000,0.421,0.235,0.344,0.670286
51500,0.449,0.203,0.347,0.635101
52000,0.502,0.175,0.322,0.563363
52500,0.511,0.162,0.327,0.602305
53000,0.517,0.155,0.327,0.597897
53500,0.496,0.157,0.347,0.589787
54000,0.508,0.141,0.352,0.643828
54500,0.506,0.154,0.340,0.696640
55000,0.477,0.203,0.320,0.710670
55500,0.503,0.171,0.326,0.699354
56000,0.528,0.157,0.315,0.575676
56500,0.407,0.238,0.354,0.739183
57000,0.428,0.207,0.365,0.728744
57500,0.408,0.243,0.349,0.728099
58000,0.383,0.285,0.332,0.753428
58500,0.381,0.255,0.364,0.739552
59000,0.366,0.251,0.384,0.732237
59500,0.380,0.245,0.375,0.728816
60000,0.381,0.227,0.392,0.712112
60500,0.425,0.241,0.334,0.622552
61000,0.406,0.265,0.329,0.710734
61500,0.401,0.232,0.367,0.725956
62000,0.397,0.257,0.346,0.708480
62500,0.372,0.243,0.385,0.726568
63000,0.391,0.242,0.367,0.699224
63500,0.392,0.226,0.381,0.739261
64000,0.371,0.267,0.362,0.754931
64500,0.388,0.231,0.381,0.701659
65000,0.351,0.283,0.366,0.726328
65500,0.338,0.293,0.369,0.719356
66000,0.413,0.227,0.360,0.645974
66500,0.368,0.258,0.373,0.702819
67000,0.399,0.231,0.370,0.661384
67500,0.425,0.240,0.335,0.725925
68000,0.396,0.242,0.361,0.721318
68500,0.416,0.243,0.341,0.733132
69000,0.426,0.201,0.373,0.720485
69500,0.471,0.210,0.318,0.691050
70000,0.414,0.232,0.354,0.630938
70500,0.466,0.234,0.300,0.607104
71000,0.437,0.258,0.306,0.658693
71500,0.391,0.271,0.338,0.686278
72000,0.427,0.247,0.326,0.664337
72500,0.414,0.240,0.346,0.724130
73000,0.352,0.278,0.370,0.723891
73500,0.420,0.226,0.353,0.713430
74000,0.477,0.156,0.367,0.654200
74500,0.448,0.175,0.377,0.690073
75000,0.413,0.229,0.358,0.687368
75500,0.464,0.212,0.324,0.696649
76000,0.370,0.271,0.359,0.746413
76500,0.404,0.263,0.334,0.751420
77000,0.424,0.250,0.325,0.720494
77500,0.435,0.233,0.332,0.666593
78000,0.446,0.218,0.336,0.713600
78500,0.438,0.220,0.342,0.727319
79000,0.443,0.213,0.344,0.721339
79500,0.458,0.214,0.328,0.679670
80000,0.429,0.166,0.405,0.674451
80500,0.562,0.141,0.296,0.623139
81000,0.509,0.168,0.322,0.689530
81500,0.520,0.146,0.334,0.649281
82000,0.615,0.114,0.272,0.536217
82500,0.600,0.106,0.295,0.580844
83000,0.593,0.133,0.274,0.567780
83500,0.580,0.132,0.288,0.650123
84000,0.501,0.155,0.344,0.651834
84500,0.488,0.129,0.383,0.626172
85000,0.499,0.148,0.353,0.678530
85500,0.565,0.118,0.317,0.627457
86000,0.609,0.104,0.287,0.616414
86500,0.581,0.090,0.329,0.564236
87000,0.555,0.108,0.337,0.531560
87500,0.629,0.097,0.274,0.451914
88000,0.639,0.097,0.264,0.482532
88500,0.605,0.124,0.271,0.469858
89000,0.636,0.089,0.275,0.471420
89500,0.554,0.145,0.302,0.646129
90000,0.575,0.142,0.283,0.633579
90500,0.469,0.201,0.329,0.703445
91000,0.485,0.219,0.296,0.661482
91500,0.554,0.151,0.296,0.634970
92000,0.428,0.222,0.350,0.744648
92500,0.444,0.207,0.350,0.714874
93000,0.466,0.198,0.335,0.702525
93500,0.427,0.203,0.370,0.719689
94000,0.453,0.177,0.370,0.677426
94500,0.452,0.211,0.338,0.735253
95000,0.526,0.150,0.324,0.662112
95500,0.509,0.147,0.343,0.677081
96000,0.442,0.202,0.356,0.729427
96500,0.438,0.193,0.369,0.715197
97000,0.413,0.214,0.373,0.719045
97500,0.472,0.152,0.376,0.629555
98000,0.465,0.215,0.320,0.716488
98500,0.520,0.140,0.340,0.593994
99000,0.488,0.167,0.345,0.672662
99500,0.545,0.156,0.299,0.624518
