time,n_A+p,n_B,n_AB
500,0.030,0.911,0.059
1000,0.030,0.818,0.152
1500,0.030,0.713,0.257
2000,0.033,0.549,0.418
2500,0.036,0.387,0.577
3000,0.057,0.302,0.641
3500,0.086,0.210,0.704
4000,0.124,0.172,0.704
4500,0.101,0.144,0.755
5000,0.130,0.146,0.724
5500,0.129,0.122,0.749
6000,0.125,0.086,0.789
6500,0.146,0.104,0.750
7000,0.144,0.105,0.751
7500,0.118,0.096,0.786
8000,0.132,0.085,0.783
8500,0.127,0.096,0.777
9000,0.127,0.118,0.755
9500,0.136,0.099,0.765
10000,0.129,0.107,0.764
10500,0.152,0.065,0.783
11000,0.165,0.068,0.767
11500,0.179,0.072,0.749
12000,0.182,0.072,0.746
12500,0.192,0.055,0.753
13000,0.202,0.055,0.743
13500,0.164,0.096,0.740
14000,0.181,0.072,0.747
14500,0.147,0.096,0.757
15000,0.147,0.088,0.765
15500,0.180,0.087,0.733
16000,0.174,0.086,0.740
16500,0.164,0.083,0.753
17000,0.151,0.071,0.778
17500,0.121,0.075,0.804
18000,0.150,0.059,0.791
18500,0.153,0.072,0.775
19000,0.171,0.085,0.744
19500,0.210,0.067,0.723
20000,0.183,0.051,0.766
20500,0.188,0.066,0.746
21000,0.184,0.062,0.754
21500,0.158,0.082,0.760
22000,0.139,0.057,0.804
22500,0.137,0.080,0.783
23000,0.141,0.090,0.769
23500,0.143,0.094,0.763
24000,0.152,0.080,0.768
24500,0.143,0.064,0.793
25000,0.142,0.089,0.769
25500,0.147,0.076,0.777
26000,0.160,0.054,0.786
26500,0.166,0.076,0.758
27000,0.164,0.058,0.778
27500,0.154,0.069,0.777
28000,0.140,0.097,0.763
28500,0.157,0.075,0.768
29000,0.160,0.065,0.775
29500,0.131,0.064,0.805
30000,0.142,0.082,0.776
30500,0.156,0.086,0.758
31000,0.132,0.083,0.785
31500,0.125,0.093,0.782
32000,0.128,0.119,0.753
32500,0.125,0.106,0.769
33000,0.139,0.090,0.771
33500,0.136,0.083,0.781
34000,0.141,0.114,0.745
34500,0.139,0.084,0.777
35000,0.137,0.088,0.775
35500,0.145,0.078,0.777
36000,0.137,0.110,0.753
36500,0.129,0.107,0.764
37000,0.122,0.109,0.769
37500,0.121,0.099,0.780
38000,0.123,0.070,0.807
38500,0.139,0.090,0.771
39000,0.186,0.065,0.749
39500,0.167,0.061,0.772
40000,0.151,0.067,0.782
40500,0.179,0.066,0.755
41000,0.206,0.054,0.740
41500,0.182,0.068,0.750
42000,0.160,0.076,0.764
42500,0.165,0.072,0.763
43000,0.156,0.070,0.774
43500,0.147,0.080,0.773
44000,0.153,0.079,0.768
44500,0.146,0.083,0.771
45000,0.167,0.081,0.752
45500,0.141,0.086,0.773
46000,0.169,0.073,0.758
46500,0.133,0.087,0.780
47000,0.152,0.076,0.772
47500,0.161,0.070,0.769
48000,0.184,0.066,0.750
48500,0.141,0.060,0.799
49000,0.130,0.102,0.768
49500,0.153,0.097,0.750
50000,0.134,0.097,0.769
50500,0.149,0.073,0.778
51000,0.177,0.110,0.713
51500,0.166,0.087,0.747
52000,0.166,0.067,0.767
52500,0.169,0.068,0.763
53000,0.159,0.078,0.763
53500,0.182,0.070,0.748
54000,0.198,0.076,0.726
54500,0.185,0.077,0.738
55000,0.163,0.086,0.751
55500,0.166,0.082,0.752
56000,0.163,0.073,0.764
56500,0.139,0.070,0.791
57000,0.146,0.070,0.784
57500,0.142,0.064,0.794
58000,0.156,0.061,0.783
58500,0.154,0.069,0.777
59000,0.166,0.063,0.771
59500,0.200,0.048,0.752
60000,0.178,0.057,0.765
60500,0.149,0.095,0.756
61000,0.139,0.098,0.763
61500,0.171,0.078,0.751
62000,0.154,0.072,0.774
62500,0.165,0.067,0.768
63000,0.175,0.066,0.759
63500,0.146,0.064,0.790
64000,0.154,0.063,0.783
64500,0.143,0.089,0.768
65000,0.155,0.063,0.782
65500,0.166,0.061,0.773
66000,0.181,0.066,0.753
66500,0.165,0.059,0.776
67000,0.157,0.091,0.752
67500,0.178,0.070,0.752
68000,0.165,0.086,0.749
68500,0.146,0.100,0.754
69000,0.134,0.067,0.799
69500,0.164,0.050,0.786
70000,0.156,0.072,0.772
70500,0.150,0.085,0.765
71000,0.144,0.085,0.771
71500,0.172,0.102,0.726
72000,0.169,0.081,0.750
72500,0.174,0.074,0.752
73000,0.192,0.083,0.725
73500,0.179,0.094,0.727
74000,0.164,0.085,0.751
74500,0.168,0.067,0.765
75000,0.160,0.050,0.790
75500,0.162,0.046,0.792
76000,0.159,0.078,0.763
76500,0.154,0.072,0.774
77000,0.174,0.076,0.750
77500,0.208,0.062,0.730
78000,0.171,0.057,0.772
78500,0.188,0.051,0.761
79000,0.235,0.040,0.725
79500,0.222,0.053,0.725
80000,0.171,0.057,0.772
80500,0.177,0.054,0.769
81000,0.178,0.068,0.754
81500,0.171,0.053,0.776
82000,0.177,0.039,0.784
82500,0.181,0.045,0.774
83000,0.198,0.044,0.758
83500,0.172,0.048,0.780
84000,0.205,0.057,0.738
84500,0.178,0.061,0.761
85000,0.171,0.057,0.772
85500,0.193,0.067,0.740
86000,0.188,0.073,0.739
86500,0.177,0.063,0.760
87000,0.167,0.057,0.776
87500,0.184,0.080,0.736
88000,0.170,0.067,0.763
88500,0.171,0.057,0.772
89000,0.166,0.058,0.776
89500,0.167,0.073,0.760
90000,0.172,0.075,0.753
90500,0.212,0.075,0.713
91000,0.168,0.079,0.753
91500,0.160,0.058,0.782
92000,0.170,0.064,0.766
92500,0.177,0.057,0.766
93000,0.158,0.079,0.763
93500,0.148,0.094,0.758
94000,0.154,0.065,0.781
94500,0.159,0.063,0.778
95000,0.150,0.079,0.771
95500,0.150,0.082,0.768
96000,0.162,0.101,0.737
96500,0.181,0.069,0.750
97000,0.175,0.072,0.753
97500,0.188,0.069,0.743
98000,0.157,0.070,0.773
98500,0.144,0.086,0.770
99000,0.152,0.075,0.773
99500,0.170,0.070,0.760
100000,0.163,0.087,0.750
100500,0.161,0.084,0.755
101000,0.171,0.091,0.738
101500,0.141,0.077,0.782
102000,0.141,0.080,0.779
102500,0.128,0.074,0.798
103000,0.192,0.072,0.736
103500,0.148,0.071,0.781
104000,0.165,0.085,0.750
104500,0.187,0.058,0.755
105000,0.190,0.057,0.753
105500,0.197,0.051,0.752
106000,0.170,0.065,0.765
106500,0.162,0.075,0.763
107000,0.187,0.059,0.754
107500,0.163,0.058,0.779
108000,0.148,0.072,0.780
108500,0.166,0.081,0.753
109000,0.146,0.066,0.788
109500,0.158,0.064,0.778
110000,0.140,0.067,0.793
110500,0.140,0.075,0.785
111000,0.177,0.074,0.749
111500,0.182,0.075,0.743
112000,0.220,0.068,0.712
112500,0.190,0.059,0.751
113000,0.186,0.052,0.762
113500,0.170,0.071,0.759
114000,0.176,0.071,0.753
114500,0.171,0.065,0.764
115000,0.160,0.081,0.759
115500,0.162,0.080,0.758
116000,0.168,0.056,0.776
116500,0.159,0.080,0.761
117000,0.175,0.078,0.747
117500,0.175,0.054,0.771
118000,0.149,0.059,0.792
118500,0.157,0.054,0.789
119000,0.186,0.056,0.758
119500,0.174,0.055,0.771
120000,0.171,0.062,0.767
120500,0.201,0.067,0.732
121000,0.166,0.053,0.781
121500,0.148,0.073,0.779
122000,0.161,0.053,0.786
122500,0.177,0.049,0.774
123000,0.171,0.040,0.789
123500,0.177,0.046,0.777
124000,0.169,0.061,0.770
124500,0.182,0.059,0.759
125000,0.191,0.069,0.740
125500,0.184,0.049,0.767
126000,0.184,0.048,0.768
126500,0.156,0.065,0.779
127000,0.141,0.082,0.777
127500,0.157,0.081,0.762
128000,0.150,0.068,0.782
128500,0.148,0.087,0.765
129000,0.152,0.090,0.758
129500,0.148,0.088,0.764
130000,0.144,0.105,0.751
130500,0.148,0.098,0.754
131000,0.183,0.092,0.725
131500,0.147,0.106,0.747
132000,0.139,0.076,0.785
132500,0.132,0.089,0.779
133000,0.133,0.102,0.765
133500,0.135,0.099,0.766
134000,0.151,0.111,0.738
134500,0.133,0.111,0.756
135000,0.165,0.113,0.722
135500,0.158,0.089,0.753
136000,0.147,0.092,0.761
136500,0.144,0.102,0.754
137000,0.150,0.104,0.746
137500,0.144,0.098,0.758
138000,0.149,0.083,0.768
138500,0.165,0.073,0.762
139000,0.210,0.074,0.716
139500,0.202,0.085,0.713
140000,0.182,0.064,0.754
140500,0.171,0.044,0.785
141000,0.176,0.052,0.772
141500,0.184,0.066,0.750
142000,0.148,0.091,0.761
142500,0.116,0.085,0.799
143000,0.153,0.072,0.775
143500,0.112,0.087,0.801
144000,0.117,0.096,0.787
144500,0.105,0.113,0.782
145000,0.133,0.099,0.768
145500,0.135,0.104,0.761
146000,0.136,0.089,0.775
146500,0.166,0.083,0.751
147000,0.169,0.085,0.746
147500,0.182,0.050,0.768
148000,0.172,0.079,0.749
148500,0.173,0.100,0.727
149000,0.124,0.087,0.789
149500,0.132,0.090,0.778
150000,0.154,0.093,0.753
150500,0.150,0.105,0.745
151000,0.178,0.084,0.738
151500,0.193,0.090,0.717
152000,0.200,0.078,0.722
152500,0.194,0.070,0.736
153000,0.164,0.070,0.766
153500,0.182,0.086,0.732
154000,0.210,0.067,0.723
154500,0.197,0.084,0.719
155000,0.171,0.066,0.763
155500,0.200,0.071,0.729
156000,0.188,0.051,0.761
156500,0.185,0.062,0.753
157000,0.197,0.045,0.758
157500,0.179,0.048,0.773
158000,0.186,0.055,0.759
158500,0.192,0.069,0.739
159000,0.179,0.095,0.726
159500,0.160,0.073,0.767
160000,0.148,0.086,0.766
160500,0.199,0.068,0.733
161000,0.182,0.073,0.745
161500,0.197,0.048,0.755
162000,0.186,0.051,0.763
162500,0.186,0.063,0.751
163000,0.163,0.069,0.768
163500,0.145,0.074,0.781
164000,0.141,0.069,0.790
164500,0.144,0.109,0.747
165000,0.122,0.080,0.798
165500,0.166,0.070,0.764
166000,0.133,0.077,0.790
166500,0.150,0.056,0.794
167000,0.156,0.069,0.775
167500,0.157,0.069,0.774
168000,0.162,0.069,0.769
168500,0.153,0.100,0.747
169000,0.151,0.105,0.744
169500,0.128,0.100,0.772
170000,0.127,0.085,0.788
170500,0.142,0.093,0.765
171000,0.141,0.105,0.754
171500,0.127,0.092,0.781
172000,0.110,0.126,0.764
172500,0.116,0.098,0.786
173000,0.116,0.082,0.802
173500,0.123,0.094,0.783
174000,0.130,0.117,0.753
174500,0.168,0.092,0.740
175000,0.161,0.095,0.744
175500,0.149,0.064,0.787
176000,0.151,0.072,0.777
176500,0.173,0.073,0.754
177000,0.172,0.067,0.761
177500,0.170,0.059,0.771
178000,0.163,0.060,0.777
178500,0.194,0.065,0.741
179000,0.185,0.048,0.767
179500,0.148,0.076,0.776
180000,0.165,0.083,0.752
180500,0.173,0.049,0.778
181000,0.160,0.072,0.768
181500,0.135,0.075,0.790
182000,0.127,0.103,0.770
182500,0.136,0.080,0.784
183000,0.173,0.101,0.726
183500,0.174,0.087,0.739
184000,0.153,0.081,0.766
184500,0.164,0.090,0.746
185000,0.157,0.097,0.746
185500,0.165,0.060,0.775
186000,0.169,0.080,0.751
186500,0.184,0.088,0.728
187000,0.190,0.071,0.739
187500,0.174,0.058,0.768
188000,0.179,0.084,0.737
188500,0.189,0.074,0.737
189000,0.164,0.080,0.756
189500,0.164,0.067,0.769
190000,0.153,0.064,0.783
190500,0.164,0.065,0.771
191000,0.154,0.076,0.770
191500,0.148,0.096,0.756
192000,0.167,0.090,0.743
192500,0.169,0.077,0.754
193000,0.170,0.065,0.765
193500,0.168,0.082,0.750
194000,0.147,0.076,0.777
194500,0.163,0.068,0.769
195000,0.137,0.081,0.782
195500,0.145,0.080,0.775
196000,0.176,0.081,0.743
196500,0.166,0.073,0.761
197000,0.172,0.068,0.760
197500,0.154,0.091,0.755
198000,0.150,0.085,0.765
198500,0.167,0.082,0.751
199000,0.181,0.082,0.737
199500,0.186,0.069,0.745
200000,0.169,0.076,0.755
200500,0.143,0.082,0.775
201000,0.151,0.068,0.781
201500,0.171,0.060,0.769
202000,0.187,0.074,0.739
202500,0.163,0.081,0.756
203000,0.146,0.096,0.758
203500,0.179,0.082,0.739
204000,0.150,0.094,0.756
204500,0.155,0.085,0.760
205000,0.161,0.065,0.774
205500,0.177,0.070,0.753
206000,0.169,0.079,0.752
206500,0.156,0.050,0.794
207000,0.204,0.075,0.721
207500,0.194,0.060,0.746
208000,0.198,0.050,0.752
208500,0.181,0.066,0.753
209000,0.170,0.064,0.766
209500,0.161,0.054,0.785
210000,0.173,0.067,0.760
210500,0.157,0.100,0.743
211000,0.138,0.100,0.762
211500,0.134,0.074,0.792
212000,0.115,0.098,0.787
212500,0.146,0.082,0.772
213000,0.149,0.074,0.777
213500,0.151,0.077,0.772
214000,0.168,0.081,0.751
214500,0.149,0.089,0.762
215000,0.158,0.089,0.753
215500,0.170,0.071,0.759
216000,0.189,0.087,0.724
216500,0.156,0.075,0.769
217000,0.156,0.078,0.766
217500,0.123,0.080,0.797
218000,0.117,0.078,0.805
218500,0.138,0.074,0.788
219000,0.133,0.084,0.783
219500,0.122,0.095,0.783
220000,0.128,0.066,0.806
220500,0.153,0.068,0.779
221000,0.161,0.054,0.785
221500,0.186,0.047,0.767
222000,0.189,0.043,0.768
222500,0.171,0.050,0.779
223000,0.189,0.069,0.742
223500,0.195,0.066,0.739
224000,0.160,0.090,0.750
224500,0.171,0.106,0.723
225000,0.182,0.076,0.742
225500,0.185,0.061,0.754
226000,0.181,0.064,0.755
226500,0.145,0.080,0.775
227000,0.148,0.090,0.762
227500,0.134,0.084,0.782
228000,0.151,0.079,0.770
228500,0.137,0.085,0.778
229000,0.167,0.074,0.759
229500,0.120,0.095,0.785
230000,0.123,0.115,0.762
230500,0.137,0.092,0.771
231000,0.133,0.088,0.779
231500,0.124,0.084,0.792
232000,0.115,0.102,0.783
232500,0.121,0.097,0.782
233000,0.127,0.106,0.767
233500,0.162,0.117,0.721
234000,0.144,0.100,0.756
234500,0.158,0.075,0.767
235000,0.145,0.070,0.785
235500,0.149,0.080,0.771
236000,0.170,0.090,0.740
236500,0.138,0.113,0.749
237000,0.122,0.092,0.786
237500,0.151,0.075,0.774
238000,0.159,0.056,0.785
238500,0.162,0.088,0.750
239000,0.154,0.073,0.773
239500,0.177,0.069,0.754
240000,0.143,0.080,0.777
240500,0.146,0.104,0.750
241000,0.161,0.089,0.750
241500,0.143,0.072,0.785
242000,0.177,0.071,0.752
242500,0.188,0.077,0.735
243000,0.188,0.070,0.742
243500,0.184,0.065,0.751
244000,0.157,0.071,0.772
244500,0.143,0.067,0.790
245000,0.139,0.075,0.786
245500,0.148,0.080,0.772
246000,0.145,0.074,0.781
246500,0.141,0.078,0.781
247000,0.147,0.080,0.773
247500,0.142,0.083,0.775
248000,0.151,0.097,0.752
248500,0.169,0.071,0.760
249000,0.171,0.071,0.758
249500,0.180,0.066,0.754
250000,0.151,0.086,0.763
250500,0.153,0.084,0.763
251000,0.198,0.088,0.714
251500,0.187,0.070,0.743
252000,0.151,0.070,0.779
252500,0.150,0.090,0.760
253000,0.145,0.117,0.738
253500,0.134,0.103,0.763
254000,0.143,0.083,0.774
254500,0.171,0.077,0.752
255000,0.187,0.059,0.754
255500,0.178,0.069,0.753
256000,0.171,0.067,0.762
256500,0.181,0.071,0.748
257000,0.165,0.062,0.773
257500,0.190,0.073,0.737
258000,0.155,0.080,0.765
258500,0.152,0.067,0.781
259000,0.167,0.086,0.747
259500,0.153,0.085,0.762
260000,0.151,0.111,0.738
260500,0.150,0.105,0.745
261000,0.163,0.088,0.749
261500,0.133,0.081,0.786
262000,0.136,0.098,0.766
262500,0.171,0.079,0.750
263000,0.173,0.063,0.764
263500,0.162,0.046,0.792
264000,0.175,0.057,0.768
264500,0.195,0.064,0.741
265000,0.230,0.044,0.726
265500,0.200,0.049,0.751
266000,0.203,0.046,0.751
266500,0.201,0.056,0.743
267000,0.178,0.078,0.744
267500,0.157,0.085,0.758
268000,0.146,0.088,0.766
268500,0.123,0.089,0.788
269000,0.137,0.095,0.768
269500,0.119,0.113,0.768
270000,0.115,0.107,0.778
270500,0.096,0.109,0.795
271000,0.122,0.114,0.764
271500,0.135,0.105,0.760
272000,0.142,0.096,0.762
272500,0.143,0.104,0.753
273000,0.132,0.099,0.769
273500,0.126,0.100,0.774
274000,0.148,0.096,0.756
274500,0.126,0.124,0.750
275000,0.131,0.099,0.770
275500,0.160,0.107,0.733
276000,0.177,0.082,0.741
276500,0.180,0.071,0.749
277000,0.182,0.072,0.746
277500,0.159,0.070,0.771
278000,0.155,0.073,0.772
278500,0.156,0.068,0.776
279000,0.165,0.061,0.774
279500,0.135,0.060,0.805
280000,0.146,0.084,0.770
280500,0.131,0.096,0.773
281000,0.132,0.095,0.773
281500,0.127,0.071,0.802
282000,0.173,0.053,0.774
282500,0.150,0.061,0.789
283000,0.158,0.061,0.781
283500,0.140,0.068,0.792
284000,0.151,0.081,0.768
284500,0.160,0.079,0.761
285000,0.155,0.069,0.776
285500,0.153,0.059,0.788
286000,0.160,0.072,0.768
286500,0.135,0.093,0.772
287000,0.160,0.070,0.770
287500,0.143,0.069,0.788
288000,0.141,0.095,0.764
288500,0.113,0.089,0.798
289000,0.144,0.079,0.777
289500,0.155,0.082,0.763
290000,0.144,0.115,0.741
290500,0.133,0.076,0.791
291000,0.134,0.073,0.793
291500,0.142,0.074,0.784
292000,0.135,0.084,0.781
292500,0.145,0.087,0.768
293000,0.158,0.070,0.772
293500,0.135,0.053,0.812
294000,0.142,0.055,0.803
294500,0.165,0.088,0.747
295000,0.168,0.075,0.757
295500,0.151,0.069,0.780
296000,0.160,0.103,0.737
296500,0.183,0.083,0.734
297000,0.184,0.062,0.754
297500,0.156,0.060,0.784
298000,0.177,0.067,0.756
298500,0.183,0.055,0.762
299000,0.156,0.060,0.784
299500,0.132,0.063,0.805
300000,0.137,0.085,0.778
300500,0.141,0.099,0.760
301000,0.150,0.106,0.744
301500,0.113,0.087,0.800
302000,0.128,0.080,0.792
302500,0.138,0.090,0.772
303000,0.116,0.090,0.794
303500,0.139,0.079,0.782
304000,0.137,0.102,0.761
304500,0.125,0.117,0.758
305000,0.125,0.099,0.776
305500,0.132,0.081,0.787
306000,0.156,0.060,0.784
306500,0.176,0.062,0.762
307000,0.150,0.066,0.784
307500,0.172,0.079,0.749
308000,0.150,0.104,0.746
308500,0.162,0.093,0.745
309000,0.180,0.077,0.743
309500,0.160,0.072,0.768
310000,0.161,0.063,0.776
310500,0.166,0.057,0.777
311000,0.162,0.054,0.784
311500,0.163,0.050,0.787
312000,0.197,0.057,0.746
312500,0.189,0.061,0.750
313000,0.168,0.058,0.774
313500,0.170,0.058,0.772
314000,0.170,0.055,0.775
314500,0.184,0.052,0.764
315000,0.181,0.056,0.763
315500,0.180,0.051,0.769
316000,0.167,0.064,0.769
316500,0.190,0.064,0.746
317000,0.197,0.056,0.747
317500,0.209,0.051,0.740
318000,0.198,0.042,0.760
318500,0.186,0.054,0.760
319000,0.149,0.067,0.784
319500,0.149,0.097,0.754
320000,0.126,0.107,0.767
320500,0.092,0.112,0.796
321000,0.134,0.133,0.733
321500,0.114,0.107,0.779
322000,0.135,0.079,0.786
322500,0.149,0.074,0.777
323000,0.156,0.090,0.754
323500,0.146,0.078,0.776
324000,0.168,0.071,0.761
324500,0.204,0.061,0.735
325000,0.195,0.054,0.751
325500,0.169,0.054,0.777
326000,0.197,0.083,0.720
326500,0.159,0.062,0.779
327000,0.179,0.069,0.752
327500,0.155,0.084,0.761
328000,0.150,0.079,0.771
328500,0.161,0.100,0.739
329000,0.157,0.090,0.753
329500,0.171,0.075,0.754
330000,0.159,0.074,0.767
330500,0.144,0.082,0.774
331000,0.162,0.089,0.749
331500,0.158,0.092,0.750
332000,0.145,0.083,0.772
332500,0.113,0.106,0.781
333000,0.123,0.094,0.783
333500,0.139,0.078,0.783
334000,0.173,0.061,0.766
334500,0.187,0.056,0.757
335000,0.171,0.066,0.763
335500,0.173,0.081,0.746
336000,0.201,0.085,0.714
336500,0.178,0.070,0.752
337000,0.175,0.068,0.757
337500,0.178,0.068,0.754
338000,0.189,0.053,0.758
338500,0.186,0.073,0.741
339000,0.175,0.082,0.743
339500,0.148,0.086,0.766
340000,0.127,0.063,0.810
340500,0.139,0.070,0.791
341000,0.150,0.060,0.790
341500,0.165,0.066,0.769
342000,0.191,0.056,0.753
342500,0.180,0.064,0.756
343000,0.193,0.051,0.756
343500,0.184,0.043,0.773
344000,0.207,0.046,0.747
344500,0.185,0.053,0.762
345000,0.197,0.051,0.752
345500,0.204,0.077,0.719
346000,0.184,0.082,0.734
346500,0.162,0.092,0.746
347000,0.148,0.070,0.782
347500,0.181,0.067,0.752
348000,0.170,0.062,0.768
348500,0.155,0.065,0.780
349000,0.155,0.077,0.768
349500,0.154,0.061,0.785
350000,0.201,0.069,0.730
350500,0.156,0.070,0.774
351000,0.146,0.087,0.767
351500,0.142,0.086,0.772
352000,0.164,0.069,0.767
352500,0.147,0.084,0.769
353000,0.163,0.081,0.756
353500,0.154,0.060,0.786
354000,0.162,0.069,0.769
354500,0.156,0.057,0.787
355000,0.150,0.062,0.788
355500,0.148,0.084,0.768
356000,0.162,0.073,0.765
356500,0.173,0.071,0.756
357000,0.133,0.108,0.759
357500,0.152,0.086,0.762
358000,0.128,0.090,0.782
358500,0.122,0.086,0.792
359000,0.165,0.074,0.761
359500,0.159,0.069,0.772
360000,0.179,0.066,0.755
360500,0.218,0.058,0.724
361000,0.206,0.052,0.742
361500,0.203,0.057,0.740
362000,0.180,0.056,0.764
362500,0.177,0.063,0.760
363000,0.144,0.072,0.784
363500,0.163,0.068,0.769
364000,0.187,0.056,0.757
364500,0.181,0.076,0.743
365000,0.220,0.079,0.701
365500,0.208,0.062,0.730
366000,0.173,0.080,0.747
366500,0.175,0.072,0.753
367000,0.161,0.076,0.763
367500,0.199,0.060,0.741
368000,0.219,0.050,0.731
368500,0.201,0.059,0.740
369000,0.203,0.076,0.721
369500,0.196,0.061,0.743
370000,0.205,0.060,0.735
370500,0.164,0.094,0.742
371000,0.168,0.081,0.751
371500,0.167,0.071,0.762
372000,0.184,0.094,0.722
372500,0.165,0.083,0.752
373000,0.162,0.077,0.761
373500,0.174,0.078,0.748
374000,0.161,0.062,0.777
374500,0.148,0.082,0.770
375000,0.145,0.098,0.757
375500,0.178,0.063,0.759
376000,0.173,0.062,0.765
376500,0.161,0.069,0.770
377000,0.181,0.066,0.753
377500,0.214,0.061,0.725
378000,0.175,0.058,0.767
378500,0.167,0.079,0.754
379000,0.159,0.072,0.769
379500,0.162,0.080,0.758
380000,0.169,0.073,0.758
380500,0.154,0.090,0.756
381000,0.184,0.097,0.719
381500,0.189,0.074,0.737
382000,0.176,0.087,0.737
382500,0.141,0.070,0.789
383000,0.159,0.080,0.761
383500,0.141,0.083,0.776
384000,0.147,0.081,0.772
384500,0.151,0.088,0.761
385000,0.164,0.081,0.755
385500,0.168,0.082,0.750
386000,0.135,0.092,0.773
386500,0.119,0.099,0.782
387000,0.140,0.111,0.749
387500,0.150,0.112,0.738
388000,0.146,0.096,0.758
388500,0.147,0.104,0.749
389000,0.133,0.111,0.756
389500,0.128,0.091,0.781
390000,0.115,0.081,0.804
390500,0.130,0.081,0.789
391000,0.131,0.092,0.777
391500,0.155,0.074,0.771
392000,0.159,0.077,0.764
392500,0.153,0.084,0.763
393000,0.157,0.114,0.729
393500,0.136,0.085,0.779
394000,0.137,0.108,0.755
394500,0.143,0.081,0.776
395000,0.160,0.066,0.774
395500,0.171,0.062,0.767
396000,0.186,0.056,0.758
396500,0.179,0.059,0.762
397000,0.175,0.054,0.771
397500,0.163,0.060,0.777
398000,0.155,0.090,0.755
398500,0.144,0.052,0.804
399000,0.164,0.074,0.762
399500,0.168,0.084,0.748
400000,0.168,0.082,0.750
400500,0.172,0.080,0.748
401000,0.163,0.070,0.767
401500,0.184,0.070,0.746
402000,0.174,0.054,0.772
402500,0.162,0.065,0.773
403000,0.164,0.068,0.768
403500,0.156,0.072,0.772
404000,0.162,0.082,0.756
404500,0.151,0.075,0.774
405000,0.162,0.072,0.766
405500,0.127,0.102,0.771
406000,0.149,0.090,0.761
406500,0.145,0.102,0.753
407000,0.136,0.100,0.764
407500,0.170,0.072,0.758
408000,0.163,0.074,0.763
408500,0.164,0.076,0.760
409000,0.158,0.058,0.784
409500,0.169,0.046,0.785
410000,0.182,0.062,0.756
410500,0.182,0.060,0.758
411000,0.161,0.093,0.746
411500,0.134,0.100,0.766
412000,0.146,0.097,0.757
412500,0.157,0.096,0.747
413000,0.140,0.090,0.770
413500,0.140,0.080,0.780
414000,0.142,0.066,0.792
414500,0.155,0.067,0.778
415000,0.136,0.093,0.771
415500,0.155,0.111,0.734
416000,0.128,0.091,0.781
416500,0.134,0.090,0.776
417000,0.159,0.067,0.774
417500,0.151,0.064,0.785
418000,0.158,0.070,0.772
418500,0.137,0.107,0.756
419000,0.132,0.094,0.774
419500,0.116,0.128,0.756
420000,0.115,0.112,0.773
420500,0.122,0.100,0.778
421000,0.118,0.118,0.764
421500,0.124,0.112,0.764
422000,0.139,0.103,0.758
422500,0.120,0.106,0.774
423000,0.156,0.078,0.766
423500,0.156,0.102,0.742
424000,0.158,0.084,0.758
424500,0.223,0.046,0.731
425000,0.208,0.043,0.749
425500,0.222,0.040,0.738
426000,0.219,0.031,0.750
426500,0.196,0.045,0.759
427000,0.179,0.069,0.752
427500,0.199,0.064,0.737
428000,0.207,0.076,0.717
428500,0.186,0.094,0.720
429000,0.171,0.087,0.742
429500,0.153,0.103,0.744
430000,0.177,0.081,0.742
430500,0.152,0.085,0.763
431000,0.126,0.083,0.791
431500,0.142,0.073,0.785
432000,0.143,0.083,0.774
432500,0.147,0.099,0.754
433000,0.125,0.080,0.795
433500,0.130,0.078,0.792
434000,0.150,0.095,0.755
434500,0.178,0.091,0.731
435000,0.168,0.106,0.726
435500,0.164,0.117,0.719
436000,0.161,0.075,0.764
436500,0.175,0.088,0.737
437000,0.169,0.072,0.759
437500,0.175,0.073,0.752
438000,0.151,0.101,0.748
438500,0.126,0.116,0.758
439000,0.108,0.098,0.794
439500,0.104,0.127,0.769
440000,0.122,0.130,0.748
440500,0.112,0.113,0.775
441000,0.103,0.125,0.772
441500,0.114,0.111,0.775
442000,0.152,0.091,0.757
442500,0.146,0.077,0.777
443000,0.164,0.094,0.742
443500,0.164,0.080,0.756
444000,0.172,0.084,0.744
444500,0.153,0.061,0.786
445000,0.166,0.053,0.781
445500,0.155,0.070,0.775
446000,0.147,0.066,0.787
446500,0.165,0.061,0.774
447000,0.172,0.083,0.745
447500,0.166,0.079,0.755
448000,0.163,0.066,0.771
448500,0.168,0.058,0.774
449000,0.181,0.059,0.760
449500,0.193,0.044,0.763
450000,0.190,0.045,0.765
450500,0.220,0.038,0.742
451000,0.192,0.048,0.760
451500,0.178,0.061,0.761
452000,0.184,0.093,0.723
452500,0.178,0.106,0.716
453000,0.180,0.111,0.709
453500,0.158,0.089,0.753
454000,0.163,0.077,0.760
454500,0.165,0.049,0.786
455000,0.174,0.035,0.791
455500,0.205,0.037,0.758
456000,0.216,0.045,0.739
456500,0.212,0.056,0.732
457000,0.159,0.069,0.772
457500,0.170,0.073,0.757
458000,0.161,0.081,0.758
458500,0.154,0.056,0.790
459000,0.160,0.048,0.792
459500,0.162,0.055,0.783
460000,0.183,0.050,0.767
460500,0.157,0.096,0.747
461000,0.174,0.104,0.722
461500,0.136,0.100,0.764
462000,0.118,0.128,0.754
462500,0.102,0.120,0.778
463000,0.124,0.127,0.749
463500,0.142,0.112,0.746
464000,0.131,0.097,0.772
464500,0.135,0.090,0.775
465000,0.126,0.086,0.788
465500,0.140,0.079,0.781
