time,n_A+p,n_B,n_AB
100,0.401,0.452,0.147
200,0.382,0.461,0.157
300,0.359,0.401,0.240
400,0.313,0.406,0.281
500,0.346,0.447,0.207
600,0.336,0.433,0.230
700,0.313,0.442,0.244
800,0.382,0.410,0.207
900,0.438,0.355,0.207
1000,0.452,0.364,0.184
1100,0.479,0.350,0.171
1200,0.507,0.332,0.161
1300,0.498,0.318,0.184
1400,0.461,0.341,0.198
1500,0.456,0.369,0.175
1600,0.465,0.364,0.171
1700,0.465,0.350,0.184
1800,0.498,0.309,0.194
1900,0.493,0.346,0.161
2000,0.484,0.304,0.212
2100,0.488,0.300,0.212
2200,0.544,0.263,0.194
2300,0.599,0.235,0.166
2400,0.627,0.244,0.129
2500,0.645,0.217,0.138
2600,0.641,0.212,0.147
2700,0.608,0.244,0.147
2800,0.627,0.207,0.166
2900,0.673,0.161,0.166
3000,0.687,0.161,0.152
3100,0.760,0.101,0.138
3200,0.802,0.088,0.111
3300,0.834,0.055,0.111
3400,0.834,0.055,0.111
3500,0.866,0.055,0.078
3600,0.917,0.041,0.041
3700,0.912,0.037,0.051
3800,0.917,0.028,0.055
3900,0.940,0.018,0.041
4000,0.940,0.014,0.046
4100,0.954,0.014,0.032
4200,0.954,0.014,0.032
4300,0.954,0.014,0.032
4400,0.963,0.014,0.023
4500,0.968,0.014,0.018
4600,0.968,0.014,0.018
4700,0.968,0.014,0.018
4800,0.968,0.014,0.018
4900,0.972,0.014,0.014
5000,0.972,0.014,0.014
5100,0.986,0.009,0.005
5200,0.986,0.009,0.005
5300,0.986,0.009,0.005
5400,0.986,0.009,0.005
5500,0.986,0.009,0.005
5600,0.986,0.009,0.005
5700,0.986,0.009,0.005
5800,0.986,0.009,0.005
5900,0.986,0.009,0.005
6000,0.986,0.009,0.005
6100,0.986,0.009,0.005
6200,0.986,0.009,0.005
6300,0.986,0.009,0.005
6400,0.986,0.009,0.005
6500,0.986,0.005,0.009
6600,0.986,0.005,0.009
6700,0.986,0.005,0.009
6800,0.986,0.005,0.009
6900,0.986,0.005,0.009
7000,0.986,0.005,0.009
7100,0.986,0.005,0.009
7200,0.986,0.005,0.009
7300,0.986,0.005,0.009
7400,0.986,0.005,0.009
7500,0.986,0.005,0.009
7600,0.986,0.005,0.009
7700,0.986,0.005,0.009
7800,0.986,0.005,0.009
7900,0.982,0.005,0.014
8000,0.982,0.005,0.014
