time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.037352
1000,0.031,0.943,0.027,0.077804
1500,0.032,0.937,0.032,0.107681
2000,0.032,0.921,0.047,0.145649
2500,0.032,0.910,0.058,0.155611
3000,0.035,0.907,0.058,0.159118
3500,0.035,0.879,0.086,0.180618
4000,0.031,0.878,0.091,0.174007
4500,0.033,0.891,0.077,0.163344
5000,0.032,0.878,0.090,0.191412
5500,0.035,0.870,0.095,0.166004
6000,0.037,0.857,0.106,0.199270
6500,0.042,0.849,0.109,0.204692
7000,0.049,0.829,0.122,0.233150
7500,0.042,0.813,0.145,0.226708
8000,0.040,0.802,0.158,0.230324
8500,0.052,0.783,0.164,0.237390
9000,0.056,0.799,0.145,0.212208
9500,0.056,0.795,0.149,0.236349
10000,0.057,0.795,0.148,0.234373
10500,0.060,0.775,0.164,0.256013
11000,0.058,0.764,0.178,0.285613
11500,0.052,0.756,0.192,0.270554
12000,0.064,0.751,0.185,0.278044
12500,0.057,0.756,0.187,0.271309
13000,0.058,0.710,0.232,0.348331
13500,0.074,0.717,0.209,0.337016
14000,0.081,0.702,0.218,0.345978
14500,0.070,0.693,0.237,0.361266
15000,0.072,0.683,0.245,0.365987
15500,0.065,0.718,0.217,0.322248
16000,0.060,0.732,0.207,0.323493
16500,0.062,0.726,0.211,0.284985
17000,0.064,0.707,0.229,0.333218
17500,0.070,0.703,0.227,0.308389
18000,0.082,0.679,0.239,0.361003
18500,0.085,0.702,0.213,0.319345
19000,0.068,0.693,0.239,0.329064
19500,0.067,0.678,0.254,0.355026
20000,0.061,0.661,0.278,0.357009
20500,0.065,0.662,0.273,0.348430
21000,0.065,0.662,0.273,0.321556
21500,0.075,0.648,0.278,0.383952
22000,0.089,0.650,0.261,0.372532
22500,0.085,0.666,0.249,0.337692
23000,0.094,0.656,0.250,0.327670
23500,0.106,0.641,0.252,0.358713
24000,0.094,0.617,0.289,0.367163
24500,0.118,0.593,0.288,0.379459
25000,0.126,0.601,0.274,0.402738
25500,0.118,0.594,0.287,0.383650
26000,0.104,0.585,0.311,0.368625
26500,0.104,0.580,0.316,0.405527
27000,0.100,0.555,0.345,0.355718
27500,0.102,0.536,0.362,0.377285
28000,0.122,0.525,0.353,0.378650
28500,0.116,0.526,0.358,0.395293
29000,0.134,0.495,0.371,0.404206
29500,0.152,0.480,0.368,0.385558
30000,0.164,0.470,0.366,0.382614
30500,0.164,0.459,0.377,0.396621
31000,0.153,0.448,0.398,0.379281
31500,0.154,0.453,0.393,0.417501
32000,0.140,0.469,0.391,0.407884
32500,0.174,0.474,0.352,0.419919
33000,0.181,0.454,0.366,0.412795
33500,0.184,0.453,0.364,0.371850
34000,0.190,0.436,0.374,0.406285
34500,0.206,0.423,0.371,0.396540
35000,0.207,0.425,0.368,0.403962
35500,0.201,0.415,0.384,0.406582
36000,0.195,0.393,0.412,0.394799
36500,0.193,0.409,0.398,0.387036
37000,0.222,0.403,0.375,0.420959
37500,0.218,0.411,0.372,0.428992
38000,0.183,0.417,0.400,0.390250
38500,0.182,0.422,0.396,0.401923
39000,0.195,0.395,0.410,0.363514
39500,0.188,0.386,0.426,0.409872
40000,0.196,0.383,0.421,0.369953
40500,0.210,0.388,0.401,0.417316
41000,0.210,0.369,0.421,0.409166
41500,0.190,0.393,0.417,0.420345
42000,0.199,0.379,0.422,0.400896
42500,0.207,0.377,0.416,0.395108
43000,0.206,0.407,0.387,0.435275
43500,0.209,0.374,0.417,0.392606
44000,0.220,0.368,0.413,0.400761
44500,0.225,0.367,0.409,0.411952
45000,0.223,0.370,0.408,0.413207
45500,0.219,0.363,0.419,0.413679
46000,0.194,0.372,0.434,0.427175
46500,0.208,0.366,0.426,0.423318
47000,0.231,0.348,0.421,0.409312
47500,0.241,0.327,0.432,0.396782
48000,0.272,0.312,0.417,0.387032
48500,0.299,0.304,0.396,0.379794
49000,0.306,0.302,0.391,0.388545
49500,0.333,0.282,0.385,0.367587
50000,0.347,0.266,0.387,0.370195
50500,0.345,0.261,0.393,0.376618
51000,0.361,0.250,0.389,0.350481
51500,0.359,0.260,0.381,0.373087
52000,0.353,0.263,0.384,0.345739
52500,0.354,0.257,0.388,0.362179
53000,0.366,0.260,0.374,0.342526
53500,0.338,0.274,0.388,0.422450
54000,0.334,0.267,0.399,0.402310
54500,0.337,0.272,0.391,0.374818
55000,0.335,0.256,0.409,0.376390
55500,0.352,0.256,0.391,0.368963
56000,0.352,0.248,0.399,0.372648
56500,0.372,0.244,0.384,0.374242
57000,0.384,0.235,0.381,0.379617
57500,0.363,0.241,0.396,0.374263
58000,0.340,0.239,0.421,0.365370
58500,0.347,0.239,0.414,0.364565
59000,0.351,0.240,0.409,0.365674
59500,0.340,0.251,0.409,0.382203
60000,0.362,0.242,0.396,0.369454
60500,0.396,0.238,0.366,0.358683
61000,0.419,0.235,0.346,0.344556
61500,0.426,0.239,0.335,0.318826
62000,0.381,0.245,0.374,0.359469
62500,0.370,0.251,0.379,0.357472
63000,0.370,0.260,0.370,0.376845
63500,0.379,0.251,0.370,0.353308
64000,0.361,0.260,0.379,0.387379
64500,0.367,0.264,0.370,0.402114
65000,0.347,0.269,0.384,0.420006
65500,0.344,0.265,0.391,0.393328
66000,0.334,0.243,0.423,0.365443
