time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.088272
1000,0.033,0.937,0.031,0.143404
1500,0.037,0.902,0.061,0.206515
2000,0.038,0.870,0.092,0.249753
2500,0.039,0.864,0.097,0.242519
3000,0.039,0.880,0.081,0.184316
3500,0.044,0.857,0.099,0.220072
4000,0.048,0.841,0.111,0.209954
4500,0.048,0.840,0.112,0.222981
5000,0.049,0.839,0.112,0.231248
5500,0.051,0.830,0.118,0.192059
6000,0.049,0.836,0.115,0.257599
6500,0.051,0.835,0.114,0.216640
7000,0.046,0.840,0.114,0.212275
7500,0.052,0.829,0.118,0.242436
8000,0.057,0.803,0.140,0.263320
8500,0.063,0.780,0.156,0.317423
9000,0.062,0.785,0.152,0.301324
9500,0.053,0.773,0.174,0.257318
10000,0.074,0.765,0.161,0.298666
10500,0.069,0.747,0.184,0.271979
11000,0.063,0.783,0.153,0.263221
11500,0.061,0.779,0.159,0.262659
12000,0.067,0.782,0.150,0.255643
12500,0.062,0.793,0.145,0.254233
13000,0.065,0.778,0.156,0.273267
13500,0.079,0.759,0.162,0.321658
14000,0.072,0.751,0.178,0.294906
14500,0.078,0.760,0.162,0.301743
15000,0.074,0.735,0.191,0.351772
15500,0.076,0.732,0.192,0.304304
16000,0.070,0.732,0.197,0.292079
16500,0.075,0.723,0.202,0.341363
17000,0.084,0.706,0.210,0.372036
17500,0.086,0.699,0.216,0.350569
18000,0.075,0.711,0.215,0.320879
18500,0.076,0.732,0.192,0.295514
19000,0.075,0.767,0.158,0.236393
19500,0.068,0.750,0.182,0.269847
20000,0.075,0.728,0.197,0.282717
20500,0.068,0.726,0.205,0.279234
21000,0.074,0.728,0.198,0.291857
21500,0.075,0.740,0.186,0.264395
22000,0.067,0.755,0.178,0.243530
22500,0.073,0.740,0.188,0.263217
23000,0.067,0.754,0.179,0.221057
23500,0.078,0.743,0.180,0.224523
24000,0.074,0.763,0.163,0.231560
24500,0.068,0.763,0.169,0.238346
25000,0.073,0.760,0.168,0.237982
25500,0.080,0.751,0.170,0.236606
26000,0.074,0.754,0.173,0.215549
26500,0.078,0.747,0.176,0.235414
27000,0.083,0.727,0.190,0.258471
27500,0.079,0.727,0.194,0.259897
28000,0.067,0.731,0.201,0.272492
28500,0.083,0.727,0.190,0.298040
29000,0.084,0.752,0.164,0.268266
29500,0.085,0.743,0.173,0.307489
30000,0.085,0.740,0.176,0.295921
30500,0.092,0.732,0.176,0.298602
31000,0.088,0.697,0.216,0.271612
31500,0.082,0.698,0.221,0.286776
32000,0.096,0.713,0.191,0.300048
32500,0.088,0.709,0.203,0.266020
33000,0.089,0.692,0.220,0.297815
33500,0.090,0.708,0.202,0.292046
34000,0.088,0.701,0.211,0.310296
34500,0.081,0.709,0.210,0.290589
35000,0.077,0.713,0.210,0.289922
35500,0.070,0.748,0.182,0.257545
36000,0.066,0.741,0.193,0.290878
36500,0.064,0.734,0.201,0.259511
37000,0.069,0.750,0.181,0.229205
37500,0.080,0.741,0.180,0.277321
38000,0.082,0.736,0.182,0.293070
38500,0.078,0.732,0.190,0.266003
39000,0.069,0.751,0.180,0.263567
39500,0.070,0.757,0.173,0.252630
40000,0.072,0.761,0.168,0.259711
40500,0.066,0.759,0.175,0.268234
41000,0.068,0.762,0.170,0.237976
41500,0.073,0.747,0.181,0.254994
42000,0.074,0.747,0.180,0.232738
42500,0.072,0.741,0.188,0.231890
43000,0.059,0.762,0.179,0.202671
43500,0.059,0.754,0.187,0.229312
44000,0.061,0.753,0.186,0.252279
44500,0.059,0.740,0.201,0.283370
45000,0.067,0.735,0.197,0.258036
45500,0.068,0.748,0.184,0.233556
46000,0.080,0.733,0.187,0.274322
46500,0.079,0.715,0.206,0.312119
47000,0.076,0.725,0.199,0.290365
47500,0.083,0.712,0.205,0.303069
48000,0.089,0.714,0.197,0.303668
48500,0.103,0.676,0.221,0.344803
49000,0.099,0.686,0.215,0.346868
49500,0.096,0.678,0.226,0.373052
50000,0.103,0.645,0.252,0.372592
50500,0.118,0.641,0.240,0.362530
51000,0.098,0.635,0.267,0.365713
51500,0.100,0.664,0.236,0.332370
52000,0.097,0.629,0.274,0.352147
52500,0.108,0.639,0.252,0.329040
53000,0.108,0.633,0.258,0.360981
53500,0.098,0.647,0.255,0.363667
54000,0.080,0.677,0.243,0.306145
54500,0.075,0.695,0.231,0.296732
55000,0.080,0.676,0.244,0.317976
55500,0.075,0.683,0.242,0.302162
56000,0.082,0.683,0.235,0.303028
56500,0.096,0.677,0.227,0.291639
57000,0.105,0.671,0.224,0.281219
57500,0.096,0.691,0.213,0.248551
58000,0.115,0.684,0.200,0.254493
58500,0.113,0.673,0.213,0.282094
59000,0.091,0.658,0.251,0.292700
59500,0.110,0.681,0.208,0.287862
60000,0.097,0.686,0.217,0.257969
60500,0.097,0.709,0.194,0.235435
61000,0.096,0.712,0.192,0.232841
61500,0.097,0.714,0.189,0.242495
62000,0.087,0.735,0.178,0.186585
62500,0.081,0.758,0.161,0.182578
63000,0.082,0.768,0.150,0.191662
63500,0.081,0.757,0.162,0.181014
64000,0.068,0.734,0.197,0.233752
64500,0.079,0.736,0.185,0.234113
65000,0.082,0.748,0.171,0.218678
65500,0.078,0.735,0.187,0.222576
66000,0.085,0.718,0.197,0.274263
66500,0.094,0.717,0.189,0.246390
67000,0.091,0.703,0.206,0.240857
67500,0.106,0.696,0.198,0.288757
68000,0.101,0.692,0.207,0.257526
68500,0.102,0.688,0.209,0.269579
69000,0.089,0.687,0.224,0.260585
69500,0.090,0.691,0.220,0.247339
70000,0.088,0.681,0.231,0.278072
70500,0.094,0.703,0.203,0.260045
71000,0.096,0.674,0.230,0.273340
71500,0.097,0.685,0.218,0.258139
