time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.961,0.007,0.061947
1000,0.032,0.936,0.033,0.107513
1500,0.033,0.944,0.023,0.079509
2000,0.033,0.943,0.025,0.091432
2500,0.032,0.943,0.026,0.087456
3000,0.036,0.935,0.030,0.099916
3500,0.039,0.926,0.035,0.118125
4000,0.041,0.928,0.031,0.108494
4500,0.035,0.931,0.035,0.104807
5000,0.035,0.926,0.039,0.116534
5500,0.041,0.918,0.041,0.151443
6000,0.037,0.911,0.052,0.124516
6500,0.038,0.918,0.044,0.113386
7000,0.038,0.911,0.051,0.123356
7500,0.037,0.930,0.034,0.101058
8000,0.039,0.933,0.029,0.105069
8500,0.042,0.928,0.030,0.100732
9000,0.038,0.921,0.041,0.124275
9500,0.040,0.925,0.035,0.085392
10000,0.040,0.924,0.036,0.079169
10500,0.047,0.923,0.030,0.091795
11000,0.054,0.920,0.026,0.106429
11500,0.051,0.910,0.039,0.116381
12000,0.048,0.915,0.037,0.118819
12500,0.045,0.925,0.030,0.097119
13000,0.042,0.927,0.031,0.092004
13500,0.041,0.942,0.017,0.060173
14000,0.043,0.935,0.022,0.086071
14500,0.042,0.916,0.042,0.145623
15000,0.045,0.926,0.029,0.081105
15500,0.044,0.925,0.031,0.095778
16000,0.040,0.933,0.028,0.096658
16500,0.040,0.938,0.022,0.063445
17000,0.043,0.931,0.027,0.095365
17500,0.042,0.932,0.027,0.084763
18000,0.039,0.930,0.032,0.087292
18500,0.039,0.927,0.034,0.121396
19000,0.038,0.934,0.029,0.084344
19500,0.038,0.937,0.026,0.072297
20000,0.040,0.931,0.030,0.084278
20500,0.038,0.915,0.047,0.135327
21000,0.037,0.908,0.055,0.128582
21500,0.040,0.920,0.040,0.097501
22000,0.042,0.909,0.049,0.124122
22500,0.045,0.918,0.037,0.123298
23000,0.046,0.915,0.039,0.099841
23500,0.043,0.911,0.046,0.144631
24000,0.043,0.921,0.036,0.110881
24500,0.040,0.930,0.031,0.090439
25000,0.046,0.911,0.043,0.154944
25500,0.045,0.918,0.037,0.127886
26000,0.048,0.919,0.033,0.125294
26500,0.050,0.917,0.033,0.101546
27000,0.053,0.905,0.042,0.119806
27500,0.051,0.898,0.051,0.136450
28000,0.044,0.913,0.043,0.111107
28500,0.043,0.906,0.051,0.125445
29000,0.043,0.920,0.037,0.090480
29500,0.043,0.916,0.041,0.136788
30000,0.042,0.926,0.032,0.099053
30500,0.040,0.928,0.032,0.085696
31000,0.042,0.923,0.035,0.094373
31500,0.054,0.921,0.025,0.090962
32000,0.053,0.914,0.033,0.112940
32500,0.056,0.886,0.058,0.200213
33000,0.055,0.880,0.064,0.194638
33500,0.055,0.877,0.067,0.190706
34000,0.053,0.889,0.058,0.116111
34500,0.051,0.891,0.058,0.159064
35000,0.044,0.894,0.062,0.146325
35500,0.038,0.883,0.080,0.170719
36000,0.042,0.916,0.042,0.115163
36500,0.042,0.918,0.040,0.098655
37000,0.042,0.913,0.045,0.103111
37500,0.042,0.911,0.047,0.109089
38000,0.054,0.884,0.062,0.178575
38500,0.047,0.906,0.047,0.119102
39000,0.046,0.909,0.045,0.106867
39500,0.045,0.915,0.040,0.122445
40000,0.045,0.916,0.039,0.155608
40500,0.045,0.912,0.043,0.144713
41000,0.043,0.917,0.040,0.099467
41500,0.040,0.921,0.039,0.113735
42000,0.040,0.914,0.046,0.121857
42500,0.051,0.909,0.040,0.118288
43000,0.046,0.915,0.039,0.094737
43500,0.051,0.906,0.043,0.117150
44000,0.051,0.905,0.044,0.104671
44500,0.049,0.913,0.038,0.093885
45000,0.057,0.899,0.044,0.127166
45500,0.061,0.893,0.046,0.156739
46000,0.059,0.882,0.059,0.171912
46500,0.047,0.904,0.049,0.154167
47000,0.049,0.904,0.047,0.138184
47500,0.055,0.911,0.034,0.111455
48000,0.048,0.911,0.041,0.139549
48500,0.048,0.924,0.028,0.081475
49000,0.040,0.910,0.050,0.116351
49500,0.047,0.912,0.041,0.108243
50000,0.049,0.894,0.057,0.176018
50500,0.050,0.894,0.056,0.162672
51000,0.045,0.888,0.067,0.197637
51500,0.044,0.903,0.053,0.142481
52000,0.040,0.919,0.041,0.103981
52500,0.041,0.909,0.050,0.121587
53000,0.044,0.916,0.040,0.109464
53500,0.038,0.920,0.042,0.094592
54000,0.037,0.932,0.032,0.077392
54500,0.036,0.924,0.040,0.084412
55000,0.045,0.916,0.039,0.096462
55500,0.045,0.922,0.033,0.092627
56000,0.050,0.913,0.037,0.106062
56500,0.051,0.922,0.027,0.085898
57000,0.049,0.910,0.041,0.121854
57500,0.049,0.916,0.035,0.102656
58000,0.047,0.914,0.039,0.110768
58500,0.046,0.918,0.036,0.116467
59000,0.042,0.925,0.033,0.132990
59500,0.044,0.923,0.033,0.111713
60000,0.044,0.919,0.037,0.110733
60500,0.045,0.911,0.044,0.120145
61000,0.043,0.900,0.057,0.106649
61500,0.041,0.912,0.047,0.102363
62000,0.040,0.916,0.044,0.095797
62500,0.042,0.901,0.057,0.147067
63000,0.045,0.905,0.050,0.117841
63500,0.047,0.907,0.046,0.098071
64000,0.042,0.912,0.046,0.109014
64500,0.039,0.916,0.045,0.114765
65000,0.038,0.917,0.045,0.095554
65500,0.038,0.927,0.035,0.076833
66000,0.041,0.932,0.028,0.061666
66500,0.043,0.909,0.048,0.117762
67000,0.047,0.912,0.041,0.100957
67500,0.046,0.906,0.048,0.139703
68000,0.039,0.919,0.042,0.089726
68500,0.039,0.927,0.034,0.084307
69000,0.039,0.909,0.052,0.108656
69500,0.038,0.918,0.044,0.099086
70000,0.038,0.927,0.035,0.098584
70500,0.041,0.914,0.045,0.131513
71000,0.041,0.921,0.038,0.089370
71500,0.037,0.922,0.041,0.104087
72000,0.039,0.922,0.039,0.100234
72500,0.039,0.938,0.023,0.059355
73000,0.038,0.933,0.030,0.072888
73500,0.038,0.937,0.026,0.063984
74000,0.039,0.921,0.040,0.099548
74500,0.037,0.928,0.035,0.073101
75000,0.037,0.931,0.033,0.068166
75500,0.041,0.925,0.034,0.080375
76000,0.043,0.913,0.044,0.110451
76500,0.041,0.922,0.037,0.098594
77000,0.042,0.905,0.053,0.110155
77500,0.039,0.918,0.043,0.087768
78000,0.041,0.916,0.043,0.109634
78500,0.044,0.888,0.068,0.184213
79000,0.037,0.910,0.053,0.132711
79500,0.038,0.907,0.055,0.155807
80000,0.036,0.924,0.040,0.088989
80500,0.039,0.933,0.029,0.070859
81000,0.042,0.921,0.037,0.121812
81500,0.041,0.918,0.041,0.122037
82000,0.044,0.914,0.042,0.110277
82500,0.045,0.923,0.032,0.096947
83000,0.043,0.922,0.035,0.095659
83500,0.044,0.922,0.034,0.080920
84000,0.044,0.899,0.057,0.139341
84500,0.045,0.889,0.066,0.152521
85000,0.040,0.898,0.062,0.106380
85500,0.039,0.895,0.066,0.131240
86000,0.039,0.910,0.051,0.098619
86500,0.036,0.914,0.050,0.111782
87000,0.036,0.916,0.048,0.112051
87500,0.040,0.913,0.047,0.106835
88000,0.042,0.918,0.040,0.101659
88500,0.043,0.906,0.051,0.110511
89000,0.048,0.870,0.082,0.217178
89500,0.045,0.893,0.062,0.154251
90000,0.038,0.900,0.062,0.125243
90500,0.040,0.908,0.052,0.135690
91000,0.037,0.921,0.042,0.095282
91500,0.037,0.930,0.034,0.087901
92000,0.038,0.931,0.032,0.104605
92500,0.037,0.920,0.043,0.109890
93000,0.038,0.915,0.047,0.124151
93500,0.042,0.923,0.035,0.086934
94000,0.039,0.916,0.045,0.116195
94500,0.042,0.909,0.049,0.098441
95000,0.042,0.921,0.037,0.085280
95500,0.039,0.917,0.044,0.092419
96000,0.039,0.917,0.044,0.096734
96500,0.039,0.916,0.045,0.097263
97000,0.038,0.916,0.046,0.094004
97500,0.035,0.922,0.043,0.092039
98000,0.036,0.920,0.044,0.094815
98500,0.037,0.923,0.040,0.107105
99000,0.037,0.921,0.042,0.095523
99500,0.038,0.901,0.061,0.140487
100000,0.039,0.923,0.038,0.100573
