time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.072320
1000,0.031,0.950,0.019,0.099804
1500,0.033,0.926,0.041,0.151726
2000,0.036,0.884,0.081,0.184252
2500,0.043,0.859,0.098,0.242542
3000,0.052,0.817,0.131,0.316436
3500,0.048,0.827,0.125,0.286467
4000,0.051,0.845,0.104,0.209353
4500,0.051,0.827,0.122,0.271513
5000,0.053,0.822,0.125,0.279151
5500,0.057,0.770,0.173,0.317508
6000,0.053,0.785,0.161,0.258463
6500,0.057,0.754,0.189,0.238216
7000,0.073,0.739,0.189,0.253033
7500,0.076,0.716,0.208,0.332065
8000,0.075,0.709,0.217,0.327446
8500,0.072,0.726,0.202,0.291737
9000,0.092,0.710,0.198,0.318377
9500,0.093,0.716,0.191,0.308294
10000,0.096,0.684,0.220,0.339890
10500,0.110,0.665,0.225,0.359376
11000,0.115,0.668,0.217,0.366764
11500,0.100,0.664,0.236,0.341268
12000,0.132,0.652,0.217,0.367069
12500,0.143,0.648,0.209,0.390104
13000,0.135,0.631,0.234,0.379737
13500,0.133,0.644,0.224,0.371866
14000,0.125,0.627,0.248,0.354045
14500,0.132,0.623,0.245,0.376241
15000,0.155,0.586,0.258,0.411013
15500,0.162,0.576,0.261,0.416140
16000,0.144,0.571,0.285,0.380036
16500,0.160,0.558,0.282,0.387777
17000,0.152,0.559,0.289,0.385891
17500,0.153,0.546,0.300,0.418749
18000,0.163,0.531,0.305,0.400453
18500,0.156,0.552,0.292,0.364499
19000,0.158,0.537,0.304,0.413326
19500,0.147,0.544,0.308,0.373506
20000,0.140,0.546,0.314,0.417268
20500,0.151,0.524,0.325,0.409374
21000,0.159,0.522,0.319,0.425721
21500,0.165,0.516,0.319,0.390522
22000,0.172,0.507,0.322,0.414387
22500,0.175,0.502,0.324,0.402755
23000,0.187,0.494,0.319,0.405998
23500,0.208,0.475,0.317,0.428981
24000,0.203,0.467,0.330,0.396728
24500,0.185,0.457,0.359,0.411776
25000,0.191,0.463,0.346,0.423732
25500,0.169,0.483,0.348,0.428718
26000,0.189,0.470,0.341,0.414647
26500,0.198,0.467,0.335,0.399440
27000,0.193,0.460,0.347,0.408225
27500,0.213,0.445,0.341,0.382149
28000,0.208,0.453,0.339,0.383730
28500,0.190,0.450,0.360,0.407987
29000,0.185,0.446,0.369,0.415172
29500,0.190,0.429,0.381,0.422634
30000,0.186,0.447,0.367,0.431917
30500,0.181,0.453,0.367,0.414730
31000,0.198,0.459,0.343,0.412467
31500,0.195,0.431,0.374,0.428797
32000,0.185,0.441,0.374,0.401597
32500,0.178,0.457,0.366,0.397574
33000,0.183,0.439,0.378,0.393506
33500,0.201,0.428,0.371,0.369973
34000,0.194,0.435,0.371,0.410148
34500,0.213,0.413,0.374,0.405307
35000,0.216,0.425,0.360,0.381965
35500,0.232,0.429,0.339,0.394598
36000,0.234,0.413,0.353,0.433567
36500,0.246,0.388,0.366,0.436239
37000,0.233,0.388,0.379,0.408657
37500,0.246,0.360,0.394,0.383059
38000,0.270,0.365,0.366,0.389988
