time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.055622
1000,0.031,0.949,0.020,0.067723
1500,0.030,0.946,0.025,0.074369
2000,0.031,0.931,0.039,0.134928
2500,0.030,0.947,0.023,0.080387
3000,0.032,0.941,0.028,0.098811
3500,0.032,0.923,0.045,0.102301
4000,0.035,0.904,0.061,0.138610
4500,0.038,0.916,0.046,0.109085
5000,0.045,0.889,0.066,0.140571
5500,0.054,0.861,0.085,0.160970
6000,0.056,0.855,0.089,0.197456
6500,0.051,0.851,0.098,0.220348
7000,0.048,0.857,0.095,0.206032
7500,0.044,0.855,0.101,0.198740
8000,0.037,0.851,0.112,0.185140
8500,0.039,0.859,0.102,0.197946
9000,0.036,0.883,0.082,0.135337
9500,0.037,0.883,0.081,0.120138
10000,0.037,0.891,0.073,0.113362
10500,0.044,0.857,0.099,0.197494
11000,0.052,0.871,0.077,0.154169
11500,0.041,0.864,0.095,0.173910
12000,0.037,0.843,0.121,0.214344
12500,0.049,0.841,0.110,0.234841
13000,0.056,0.829,0.114,0.223544
13500,0.064,0.815,0.121,0.241670
14000,0.060,0.793,0.147,0.244933
14500,0.057,0.826,0.116,0.190124
15000,0.057,0.818,0.125,0.223274
15500,0.065,0.815,0.120,0.197299
16000,0.056,0.813,0.131,0.169370
16500,0.065,0.825,0.109,0.180646
17000,0.067,0.840,0.093,0.150406
17500,0.062,0.847,0.091,0.137974
18000,0.053,0.852,0.095,0.128434
18500,0.058,0.852,0.090,0.156541
19000,0.061,0.859,0.080,0.148829
19500,0.057,0.857,0.086,0.162775
20000,0.050,0.865,0.085,0.142722
20500,0.053,0.834,0.113,0.242916
21000,0.047,0.826,0.127,0.227746
21500,0.049,0.828,0.123,0.201351
22000,0.040,0.839,0.122,0.160082
22500,0.040,0.859,0.101,0.152864
23000,0.040,0.867,0.093,0.114976
23500,0.039,0.868,0.093,0.113816
24000,0.044,0.839,0.117,0.186584
24500,0.047,0.848,0.105,0.147269
25000,0.056,0.844,0.100,0.158335
25500,0.045,0.826,0.129,0.157689
26000,0.049,0.831,0.120,0.189047
26500,0.054,0.820,0.126,0.158817
27000,0.060,0.817,0.123,0.175868
27500,0.053,0.824,0.123,0.162463
28000,0.053,0.848,0.099,0.123640
28500,0.068,0.841,0.091,0.144515
29000,0.065,0.836,0.099,0.172446
29500,0.065,0.842,0.093,0.163753
30000,0.074,0.832,0.094,0.178266
30500,0.075,0.805,0.121,0.208147
31000,0.063,0.813,0.124,0.205969
31500,0.067,0.803,0.130,0.206006
32000,0.065,0.808,0.127,0.182784
32500,0.067,0.810,0.123,0.172847
33000,0.063,0.812,0.125,0.155584
33500,0.053,0.802,0.145,0.170566
34000,0.058,0.812,0.130,0.177313
34500,0.069,0.808,0.123,0.199992
35000,0.084,0.787,0.130,0.210475
35500,0.081,0.794,0.126,0.208424
36000,0.073,0.800,0.128,0.188131
36500,0.058,0.809,0.133,0.201875
37000,0.060,0.809,0.131,0.186041
37500,0.064,0.802,0.134,0.206020
38000,0.065,0.808,0.127,0.176786
38500,0.065,0.807,0.128,0.187888
39000,0.063,0.798,0.139,0.213911
39500,0.059,0.816,0.125,0.185352
40000,0.059,0.822,0.118,0.171806
40500,0.055,0.814,0.131,0.214294
41000,0.059,0.791,0.150,0.225747
41500,0.062,0.800,0.138,0.218725
42000,0.061,0.808,0.131,0.197586
42500,0.059,0.797,0.144,0.194901
43000,0.056,0.798,0.146,0.202692
43500,0.061,0.809,0.130,0.188590
44000,0.054,0.826,0.120,0.170726
44500,0.056,0.829,0.114,0.173204
45000,0.049,0.826,0.125,0.155935
45500,0.047,0.817,0.136,0.156750
46000,0.045,0.812,0.143,0.177025
46500,0.056,0.796,0.148,0.270869
47000,0.058,0.795,0.147,0.241300
47500,0.062,0.814,0.124,0.212233
48000,0.068,0.760,0.172,0.274666
48500,0.066,0.781,0.152,0.253919
49000,0.056,0.796,0.148,0.202275
49500,0.056,0.808,0.136,0.181605
50000,0.058,0.802,0.140,0.163645
50500,0.050,0.809,0.141,0.224498
51000,0.044,0.812,0.144,0.203842
51500,0.057,0.805,0.138,0.215183
52000,0.061,0.793,0.146,0.238189
52500,0.068,0.792,0.140,0.211058
53000,0.060,0.802,0.138,0.199736
53500,0.057,0.810,0.133,0.186710
54000,0.052,0.803,0.145,0.221175
54500,0.044,0.820,0.136,0.173846
55000,0.048,0.813,0.139,0.195128
55500,0.051,0.842,0.107,0.148428
56000,0.043,0.856,0.101,0.122783
56500,0.037,0.858,0.105,0.125304
57000,0.040,0.871,0.089,0.090458
57500,0.037,0.867,0.096,0.115070
58000,0.036,0.859,0.105,0.127794
58500,0.040,0.861,0.099,0.117603
59000,0.040,0.857,0.103,0.162492
59500,0.044,0.838,0.118,0.172992
60000,0.048,0.829,0.123,0.196240
60500,0.057,0.807,0.136,0.237963
61000,0.053,0.810,0.137,0.224938
61500,0.050,0.818,0.132,0.192148
62000,0.044,0.822,0.134,0.183442
62500,0.046,0.842,0.112,0.144176
63000,0.042,0.856,0.102,0.131952
63500,0.043,0.859,0.098,0.109798
64000,0.043,0.852,0.105,0.115018
64500,0.048,0.854,0.098,0.132204
65000,0.047,0.869,0.084,0.110126
65500,0.058,0.856,0.086,0.122444
66000,0.056,0.857,0.087,0.133540
66500,0.049,0.828,0.123,0.243810
67000,0.046,0.842,0.112,0.174678
67500,0.045,0.855,0.100,0.155287
68000,0.042,0.861,0.097,0.125905
68500,0.043,0.854,0.103,0.150872
