time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.965,0.004,0.070334
1000,0.030,0.965,0.005,0.054584
1500,0.032,0.952,0.016,0.079191
2000,0.031,0.954,0.015,0.068181
2500,0.034,0.951,0.015,0.081313
3000,0.034,0.938,0.029,0.074402
3500,0.035,0.938,0.028,0.072539
4000,0.033,0.943,0.025,0.063792
4500,0.032,0.944,0.025,0.088115
5000,0.031,0.958,0.011,0.037624
5500,0.031,0.957,0.012,0.049785
6000,0.031,0.955,0.014,0.060832
6500,0.031,0.957,0.012,0.054377
7000,0.032,0.952,0.016,0.053017
7500,0.034,0.951,0.015,0.073337
8000,0.034,0.951,0.015,0.066089
8500,0.032,0.949,0.019,0.077329
9000,0.033,0.947,0.020,0.062642
9500,0.032,0.952,0.016,0.054094
10000,0.032,0.951,0.017,0.047202
10500,0.035,0.941,0.025,0.064294
11000,0.036,0.931,0.034,0.091925
11500,0.034,0.944,0.022,0.067409
12000,0.038,0.925,0.037,0.129529
12500,0.040,0.915,0.045,0.136806
13000,0.039,0.909,0.052,0.123766
13500,0.035,0.927,0.038,0.071994
14000,0.035,0.932,0.034,0.087263
14500,0.038,0.931,0.032,0.080926
15000,0.037,0.940,0.023,0.095997
15500,0.037,0.933,0.031,0.117986
16000,0.038,0.932,0.031,0.081875
16500,0.036,0.938,0.027,0.058495
17000,0.036,0.911,0.053,0.109361
17500,0.041,0.903,0.056,0.153263
18000,0.037,0.899,0.064,0.123474
18500,0.038,0.907,0.055,0.091709
19000,0.035,0.917,0.048,0.084975
19500,0.034,0.931,0.036,0.070465
20000,0.034,0.930,0.037,0.059639
20500,0.033,0.934,0.034,0.055149
21000,0.035,0.935,0.031,0.064937
21500,0.036,0.923,0.041,0.087779
22000,0.036,0.933,0.032,0.068552
22500,0.035,0.934,0.032,0.077833
23000,0.034,0.933,0.034,0.086022
23500,0.036,0.927,0.037,0.080041
24000,0.038,0.928,0.034,0.077554
24500,0.039,0.932,0.030,0.059268
25000,0.048,0.891,0.061,0.159325
25500,0.046,0.882,0.073,0.133802
26000,0.050,0.882,0.068,0.157097
26500,0.046,0.901,0.053,0.094434
27000,0.041,0.910,0.049,0.087055
27500,0.045,0.913,0.042,0.092521
28000,0.041,0.917,0.042,0.063415
28500,0.038,0.911,0.051,0.097681
29000,0.040,0.904,0.056,0.130121
29500,0.037,0.923,0.040,0.064138
30000,0.036,0.918,0.046,0.077132
30500,0.036,0.909,0.055,0.094208
31000,0.035,0.914,0.051,0.101373
31500,0.042,0.904,0.054,0.134051
32000,0.038,0.910,0.052,0.082559
32500,0.038,0.915,0.047,0.074880
33000,0.038,0.899,0.063,0.156876
33500,0.035,0.910,0.055,0.092266
34000,0.038,0.903,0.059,0.092408
34500,0.039,0.908,0.053,0.098080
35000,0.038,0.909,0.053,0.089346
35500,0.039,0.901,0.060,0.114486
36000,0.046,0.889,0.065,0.151578
36500,0.043,0.891,0.066,0.131613
37000,0.041,0.908,0.051,0.114274
37500,0.041,0.917,0.042,0.090047
38000,0.041,0.922,0.037,0.051740
38500,0.038,0.922,0.040,0.051248
39000,0.038,0.924,0.038,0.059118
39500,0.040,0.921,0.039,0.066873
40000,0.035,0.931,0.035,0.046183
40500,0.035,0.928,0.037,0.054602
41000,0.035,0.918,0.047,0.096149
41500,0.037,0.904,0.059,0.090485
42000,0.040,0.908,0.052,0.087062
42500,0.042,0.898,0.060,0.097542
43000,0.046,0.907,0.047,0.107631
43500,0.043,0.908,0.049,0.089994
44000,0.040,0.901,0.059,0.105068
44500,0.033,0.897,0.070,0.129633
45000,0.037,0.899,0.064,0.128249
45500,0.036,0.919,0.045,0.059620
46000,0.036,0.921,0.043,0.062728
46500,0.033,0.924,0.043,0.061979
47000,0.036,0.905,0.059,0.071638
47500,0.038,0.897,0.065,0.135162
48000,0.037,0.914,0.049,0.105523
48500,0.036,0.910,0.054,0.105995
49000,0.036,0.916,0.048,0.091538
49500,0.033,0.921,0.046,0.082705
50000,0.035,0.924,0.041,0.084418
50500,0.035,0.922,0.043,0.077234
51000,0.037,0.925,0.038,0.069621
51500,0.033,0.930,0.038,0.053316
52000,0.032,0.933,0.036,0.049448
52500,0.035,0.917,0.048,0.054926
53000,0.034,0.889,0.078,0.141440
53500,0.039,0.884,0.078,0.102128
54000,0.042,0.887,0.072,0.118964
54500,0.039,0.900,0.061,0.084144
55000,0.046,0.897,0.057,0.087358
55500,0.053,0.891,0.056,0.102195
56000,0.051,0.897,0.052,0.075774
56500,0.045,0.895,0.060,0.080542
57000,0.044,0.898,0.058,0.091765
57500,0.040,0.908,0.052,0.067076
58000,0.041,0.901,0.058,0.126278
58500,0.036,0.905,0.059,0.078744
59000,0.034,0.909,0.057,0.087627
59500,0.039,0.890,0.072,0.124339
60000,0.043,0.895,0.062,0.128792
60500,0.047,0.899,0.054,0.097193
61000,0.048,0.903,0.049,0.090779
61500,0.043,0.894,0.063,0.131488
62000,0.049,0.901,0.050,0.138927
62500,0.042,0.907,0.051,0.122232
63000,0.038,0.923,0.039,0.076814
63500,0.037,0.926,0.037,0.064825
64000,0.037,0.922,0.041,0.066326
64500,0.035,0.923,0.042,0.096633
65000,0.035,0.924,0.041,0.093894
65500,0.035,0.923,0.042,0.087602
66000,0.037,0.926,0.037,0.083554
66500,0.036,0.931,0.034,0.051854
67000,0.036,0.926,0.038,0.073645
67500,0.036,0.922,0.042,0.104890
68000,0.036,0.917,0.047,0.091065
68500,0.037,0.919,0.044,0.082678
69000,0.035,0.927,0.038,0.059859
69500,0.033,0.922,0.045,0.072287
70000,0.036,0.920,0.044,0.075595
70500,0.036,0.914,0.050,0.117138
71000,0.036,0.920,0.044,0.074846
71500,0.039,0.914,0.047,0.102817
72000,0.041,0.905,0.054,0.095482
72500,0.039,0.918,0.043,0.063484
73000,0.040,0.913,0.047,0.102930
73500,0.038,0.909,0.053,0.104435
74000,0.036,0.914,0.050,0.078119
74500,0.036,0.920,0.044,0.061108
75000,0.037,0.918,0.045,0.063989
75500,0.037,0.917,0.046,0.073771
76000,0.038,0.919,0.043,0.079533
76500,0.045,0.905,0.050,0.104775
77000,0.040,0.916,0.044,0.071863
77500,0.040,0.908,0.052,0.105122
78000,0.039,0.921,0.040,0.057706
78500,0.040,0.920,0.040,0.070817
79000,0.043,0.923,0.034,0.069577
79500,0.039,0.908,0.053,0.128786
80000,0.036,0.913,0.051,0.106885
80500,0.041,0.915,0.044,0.107653
81000,0.048,0.907,0.045,0.152042
81500,0.043,0.912,0.045,0.137698
82000,0.045,0.914,0.041,0.115592
82500,0.041,0.913,0.046,0.116588
83000,0.043,0.915,0.042,0.108439
83500,0.042,0.930,0.029,0.069739
84000,0.042,0.898,0.060,0.118880
84500,0.058,0.870,0.072,0.190319
85000,0.055,0.869,0.076,0.164373
85500,0.054,0.889,0.057,0.108808
