time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.042828
1000,0.030,0.961,0.009,0.067176
1500,0.030,0.958,0.012,0.067718
2000,0.032,0.949,0.019,0.094793
2500,0.033,0.945,0.022,0.086930
3000,0.032,0.943,0.026,0.099797
3500,0.032,0.942,0.027,0.081643
4000,0.031,0.940,0.030,0.103130
4500,0.031,0.930,0.040,0.110756
5000,0.033,0.928,0.039,0.117567
5500,0.031,0.934,0.036,0.110714
6000,0.032,0.926,0.042,0.129305
6500,0.034,0.919,0.047,0.183931
7000,0.043,0.908,0.049,0.194347
7500,0.036,0.908,0.056,0.198286
8000,0.035,0.890,0.076,0.191609
8500,0.041,0.882,0.078,0.213365
9000,0.040,0.873,0.087,0.213853
9500,0.042,0.864,0.094,0.231041
10000,0.052,0.874,0.074,0.200065
10500,0.046,0.867,0.087,0.209119
11000,0.053,0.855,0.092,0.257963
11500,0.059,0.840,0.101,0.256988
12000,0.065,0.821,0.113,0.261314
12500,0.058,0.797,0.145,0.305889
13000,0.069,0.774,0.156,0.304269
13500,0.060,0.785,0.154,0.301298
14000,0.058,0.809,0.133,0.278339
14500,0.058,0.810,0.132,0.277585
15000,0.057,0.821,0.122,0.262774
15500,0.058,0.825,0.116,0.220753
16000,0.056,0.835,0.109,0.223498
16500,0.057,0.822,0.121,0.265166
17000,0.057,0.841,0.102,0.193365
17500,0.057,0.835,0.108,0.202274
18000,0.048,0.835,0.117,0.215139
18500,0.046,0.837,0.117,0.175534
19000,0.047,0.821,0.132,0.212413
19500,0.042,0.829,0.129,0.183497
20000,0.044,0.834,0.123,0.217633
20500,0.043,0.842,0.115,0.172619
21000,0.040,0.850,0.110,0.154094
21500,0.046,0.840,0.114,0.209275
22000,0.050,0.837,0.113,0.172361
22500,0.042,0.848,0.110,0.159854
23000,0.043,0.844,0.113,0.174377
23500,0.044,0.836,0.121,0.177610
24000,0.052,0.811,0.137,0.230176
24500,0.048,0.767,0.185,0.302819
25000,0.061,0.776,0.162,0.282935
25500,0.084,0.756,0.160,0.264513
26000,0.077,0.762,0.161,0.250675
26500,0.090,0.740,0.171,0.286572
27000,0.085,0.713,0.202,0.318653
27500,0.082,0.731,0.187,0.312394
28000,0.079,0.716,0.205,0.317814
28500,0.080,0.704,0.217,0.322422
29000,0.076,0.721,0.203,0.328190
29500,0.079,0.726,0.195,0.277238
30000,0.066,0.724,0.209,0.265247
30500,0.075,0.709,0.217,0.287338
31000,0.075,0.708,0.218,0.316960
31500,0.082,0.696,0.223,0.332908
32000,0.086,0.716,0.198,0.301118
32500,0.085,0.712,0.203,0.335454
33000,0.080,0.704,0.217,0.343811
33500,0.086,0.705,0.209,0.350679
34000,0.088,0.708,0.204,0.309777
34500,0.083,0.728,0.189,0.286120
35000,0.074,0.739,0.188,0.239204
35500,0.080,0.711,0.209,0.282078
36000,0.097,0.702,0.201,0.336559
36500,0.088,0.712,0.200,0.304011
37000,0.094,0.743,0.163,0.272877
37500,0.079,0.741,0.181,0.329889
38000,0.092,0.719,0.189,0.346175
38500,0.078,0.742,0.181,0.266515
39000,0.076,0.715,0.209,0.310748
39500,0.074,0.706,0.221,0.265047
40000,0.089,0.716,0.195,0.264748
40500,0.090,0.702,0.208,0.300040
41000,0.095,0.665,0.240,0.380600
41500,0.087,0.701,0.212,0.331993
42000,0.082,0.733,0.185,0.283841
42500,0.072,0.731,0.197,0.276103
43000,0.073,0.752,0.176,0.270187
43500,0.069,0.754,0.177,0.286650
44000,0.064,0.776,0.159,0.236606
44500,0.080,0.762,0.158,0.248591
45000,0.079,0.775,0.146,0.216858
45500,0.064,0.765,0.171,0.212795
46000,0.059,0.777,0.163,0.198940
46500,0.060,0.787,0.153,0.182900
47000,0.068,0.791,0.141,0.225662
47500,0.064,0.784,0.151,0.204563
48000,0.065,0.784,0.150,0.214424
48500,0.062,0.802,0.136,0.175958
49000,0.056,0.784,0.159,0.209161
49500,0.049,0.792,0.159,0.186505
50000,0.058,0.782,0.159,0.217826
50500,0.067,0.765,0.168,0.231534
51000,0.066,0.748,0.186,0.259743
51500,0.055,0.765,0.180,0.235062
52000,0.074,0.742,0.185,0.288369
52500,0.078,0.727,0.195,0.322626
53000,0.074,0.746,0.181,0.333346
53500,0.064,0.754,0.182,0.263982
54000,0.072,0.734,0.194,0.291549
54500,0.070,0.755,0.175,0.246115
55000,0.065,0.764,0.171,0.239499
55500,0.060,0.776,0.163,0.210721
56000,0.060,0.789,0.151,0.215680
56500,0.061,0.765,0.174,0.256292
57000,0.065,0.781,0.153,0.240943
57500,0.069,0.767,0.163,0.225069
58000,0.081,0.758,0.161,0.257100
58500,0.075,0.760,0.165,0.224333
59000,0.084,0.751,0.165,0.234800
59500,0.078,0.748,0.175,0.282386
60000,0.082,0.750,0.169,0.235219
60500,0.089,0.753,0.158,0.256485
61000,0.089,0.758,0.153,0.233249
61500,0.085,0.752,0.163,0.297171
62000,0.079,0.756,0.165,0.267585
62500,0.088,0.752,0.160,0.266381
63000,0.080,0.751,0.170,0.258735
63500,0.086,0.768,0.146,0.234411
64000,0.091,0.744,0.165,0.270989
64500,0.080,0.741,0.180,0.289288
65000,0.075,0.702,0.224,0.327761
65500,0.081,0.709,0.210,0.309356
66000,0.080,0.731,0.189,0.282648
66500,0.093,0.716,0.191,0.299804
67000,0.079,0.732,0.189,0.287658
67500,0.083,0.736,0.181,0.278181
68000,0.086,0.731,0.183,0.296947
68500,0.074,0.731,0.195,0.283953
69000,0.066,0.755,0.179,0.216614
69500,0.076,0.765,0.159,0.228259
70000,0.072,0.758,0.171,0.224113
70500,0.080,0.728,0.192,0.298463
71000,0.085,0.753,0.162,0.281258
71500,0.064,0.760,0.176,0.221209
72000,0.065,0.739,0.196,0.283749
72500,0.063,0.744,0.193,0.251725
73000,0.067,0.739,0.194,0.263276
73500,0.065,0.740,0.195,0.240956
74000,0.069,0.719,0.211,0.304347
74500,0.083,0.722,0.195,0.324388
75000,0.081,0.734,0.185,0.291118
75500,0.079,0.737,0.184,0.265205
76000,0.074,0.727,0.199,0.306224
76500,0.092,0.705,0.203,0.338414
77000,0.096,0.685,0.219,0.320332
77500,0.089,0.700,0.211,0.353642
78000,0.082,0.713,0.205,0.327858
78500,0.076,0.727,0.197,0.267837
79000,0.094,0.696,0.210,0.312557
79500,0.087,0.696,0.218,0.335623
80000,0.087,0.704,0.209,0.304943
80500,0.086,0.713,0.201,0.316954
81000,0.085,0.710,0.205,0.316611
81500,0.076,0.701,0.224,0.363617
82000,0.080,0.713,0.207,0.285439
82500,0.080,0.705,0.216,0.283337
83000,0.079,0.727,0.194,0.250302
83500,0.082,0.739,0.180,0.234147
84000,0.094,0.736,0.170,0.249160
84500,0.101,0.735,0.163,0.278215
85000,0.093,0.698,0.209,0.279628
85500,0.100,0.709,0.191,0.267093
86000,0.095,0.706,0.199,0.317043
86500,0.090,0.705,0.205,0.297000
87000,0.082,0.671,0.247,0.373201
87500,0.092,0.683,0.225,0.343636
88000,0.073,0.725,0.202,0.283230
88500,0.065,0.721,0.213,0.275686
89000,0.064,0.724,0.211,0.254096
