time,n_A+p,n_B,n_AB
100,0.419,0.437,0.144
200,0.352,0.380,0.268
300,0.323,0.335,0.342
400,0.300,0.298,0.402
500,0.258,0.280,0.462
600,0.228,0.248,0.524
700,0.213,0.233,0.553
800,0.191,0.218,0.591
900,0.191,0.203,0.605
1000,0.184,0.181,0.635
1100,0.161,0.171,0.667
1200,0.159,0.166,0.675
1300,0.146,0.159,0.695
1400,0.132,0.161,0.707
1500,0.132,0.146,0.722
1600,0.127,0.154,0.720
1700,0.117,0.151,0.732
1800,0.122,0.151,0.727
1900,0.112,0.136,0.752
2000,0.112,0.114,0.774
2100,0.127,0.107,0.767
2200,0.129,0.102,0.769
2300,0.122,0.104,0.774
2400,0.119,0.097,0.784
2500,0.117,0.097,0.787
2600,0.114,0.092,0.794
2700,0.107,0.089,0.804
2800,0.102,0.089,0.809
2900,0.094,0.087,0.819
3000,0.092,0.087,0.821
3100,0.099,0.084,0.816
3200,0.089,0.079,0.831
3300,0.097,0.074,0.829
3400,0.102,0.067,0.831
3500,0.104,0.069,0.826
3600,0.102,0.077,0.821
3700,0.094,0.082,0.824
3800,0.089,0.087,0.824
3900,0.099,0.087,0.814
4000,0.092,0.089,0.819
4100,0.104,0.072,0.824
4200,0.122,0.087,0.792
4300,0.127,0.092,0.782
4400,0.112,0.092,0.797
4500,0.112,0.094,0.794
4600,0.119,0.087,0.794
4700,0.122,0.087,0.792
4800,0.119,0.089,0.792
4900,0.124,0.087,0.789
5000,0.112,0.097,0.792
5100,0.107,0.077,0.816
5200,0.117,0.072,0.811
5300,0.122,0.079,0.799
5400,0.134,0.074,0.792
5500,0.122,0.065,0.814
5600,0.119,0.055,0.826
5700,0.117,0.052,0.831
5800,0.132,0.069,0.799
5900,0.127,0.074,0.799
6000,0.129,0.067,0.804
6100,0.117,0.062,0.821
6200,0.112,0.069,0.819
6300,0.107,0.082,0.811
6400,0.107,0.082,0.811
6500,0.124,0.074,0.801
6600,0.122,0.062,0.816
6700,0.102,0.057,0.841
6800,0.099,0.055,0.846
6900,0.102,0.055,0.844
7000,0.112,0.060,0.829
7100,0.094,0.052,0.854
7200,0.082,0.057,0.861
7300,0.077,0.052,0.871
7400,0.082,0.045,0.873
7500,0.084,0.040,0.876
7600,0.104,0.052,0.844
7700,0.114,0.057,0.829
7800,0.102,0.062,0.836
7900,0.092,0.065,0.844
8000,0.094,0.072,0.834
8100,0.089,0.082,0.829
8200,0.089,0.067,0.844
8300,0.084,0.062,0.854
8400,0.084,0.060,0.856
8500,0.112,0.052,0.836
8600,0.127,0.047,0.826
8700,0.107,0.047,0.846
8800,0.109,0.042,0.849
8900,0.109,0.047,0.844
9000,0.104,0.052,0.844
9100,0.102,0.045,0.854
9200,0.089,0.042,0.868
9300,0.089,0.050,0.861
9400,0.097,0.060,0.844
9500,0.089,0.050,0.861
9600,0.082,0.060,0.859
9700,0.082,0.072,0.846
9800,0.079,0.067,0.854
9900,0.084,0.060,0.856
10000,0.084,0.065,0.851
10100,0.077,0.077,0.846
10200,0.082,0.069,0.849
10300,0.082,0.060,0.859
10400,0.082,0.055,0.864
10500,0.082,0.052,0.866
10600,0.079,0.055,0.866
10700,0.077,0.057,0.866
10800,0.074,0.060,0.866
10900,0.069,0.057,0.873
11000,0.074,0.055,0.871
11100,0.079,0.047,0.873
11200,0.082,0.047,0.871
11300,0.084,0.052,0.864
11400,0.082,0.057,0.861
11500,0.087,0.067,0.846
11600,0.087,0.062,0.851
11700,0.082,0.060,0.859
11800,0.084,0.062,0.854
11900,0.084,0.062,0.854
12000,0.087,0.060,0.854
12100,0.097,0.065,0.839
12200,0.097,0.057,0.846
12300,0.107,0.052,0.841
12400,0.097,0.057,0.846
12500,0.092,0.057,0.851
12600,0.094,0.062,0.844
12700,0.094,0.062,0.844
12800,0.089,0.067,0.844
12900,0.089,0.060,0.851
13000,0.089,0.055,0.856
13100,0.087,0.055,0.859
13200,0.079,0.057,0.864
13300,0.084,0.055,0.861
13400,0.092,0.062,0.846
13500,0.099,0.074,0.826
13600,0.094,0.087,0.819
13700,0.099,0.074,0.826
13800,0.092,0.084,0.824
13900,0.089,0.074,0.836
14000,0.082,0.069,0.849
14100,0.077,0.074,0.849
14200,0.069,0.074,0.856
14300,0.082,0.067,0.851
14400,0.074,0.069,0.856
14500,0.079,0.074,0.846
14600,0.069,0.065,0.866
14700,0.077,0.067,0.856
14800,0.082,0.060,0.859
14900,0.092,0.060,0.849
15000,0.102,0.062,0.836
15100,0.104,0.062,0.834
15200,0.112,0.052,0.836
15300,0.104,0.062,0.834
15400,0.109,0.052,0.839
15500,0.102,0.060,0.839
15600,0.097,0.055,0.849
15700,0.092,0.052,0.856
15800,0.089,0.057,0.854
15900,0.087,0.057,0.856
16000,0.077,0.067,0.856
16100,0.077,0.065,0.859
16200,0.069,0.065,0.866
16300,0.069,0.065,0.866
16400,0.082,0.062,0.856
16500,0.077,0.065,0.859
16600,0.074,0.050,0.876
16700,0.079,0.045,0.876
16800,0.092,0.050,0.859
16900,0.112,0.050,0.839
17000,0.099,0.045,0.856
17100,0.094,0.050,0.856
17200,0.102,0.047,0.851
17300,0.117,0.057,0.826
17400,0.107,0.062,0.831
17500,0.094,0.072,0.834
17600,0.094,0.062,0.844
17700,0.092,0.055,0.854
17800,0.079,0.060,0.861
17900,0.077,0.055,0.868
18000,0.074,0.057,0.868
18100,0.082,0.065,0.854
18200,0.087,0.069,0.844
18300,0.087,0.062,0.851
18400,0.089,0.050,0.861
18500,0.099,0.047,0.854
18600,0.092,0.052,0.856
18700,0.099,0.055,0.846
18800,0.109,0.055,0.836
18900,0.107,0.057,0.836
19000,0.107,0.065,0.829
19100,0.102,0.052,0.846
19200,0.094,0.062,0.844
19300,0.099,0.050,0.851
19400,0.124,0.042,0.834
19500,0.112,0.037,0.851
19600,0.112,0.032,0.856
19700,0.107,0.030,0.864
19800,0.112,0.027,0.861
19900,0.107,0.035,0.859
20000,0.092,0.045,0.864
20100,0.097,0.045,0.859
20200,0.109,0.045,0.846
20300,0.104,0.069,0.826
20400,0.089,0.072,0.839
20500,0.084,0.074,0.841
20600,0.084,0.072,0.844
