time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.285,0.522,0.193
1000,0.267,0.501,0.232
1500,0.332,0.439,0.229
2000,0.248,0.477,0.275
2500,0.341,0.374,0.285
3000,0.433,0.287,0.280
3500,0.425,0.293,0.282
4000,0.386,0.306,0.308
4500,0.373,0.342,0.285
5000,0.395,0.302,0.304
5500,0.418,0.283,0.299
6000,0.317,0.385,0.297
6500,0.303,0.389,0.308
7000,0.356,0.345,0.300
7500,0.354,0.325,0.320
8000,0.442,0.254,0.303
8500,0.492,0.213,0.295
9000,0.531,0.172,0.297
9500,0.497,0.198,0.305
10000,0.478,0.239,0.283
10500,0.466,0.229,0.305
11000,0.483,0.211,0.306
11500,0.548,0.165,0.287
12000,0.484,0.230,0.286
12500,0.385,0.300,0.315
13000,0.327,0.382,0.291
13500,0.339,0.376,0.285
14000,0.318,0.377,0.306
14500,0.326,0.376,0.298
15000,0.275,0.437,0.289
15500,0.288,0.398,0.314
16000,0.308,0.398,0.295
16500,0.295,0.423,0.282
17000,0.239,0.485,0.276
17500,0.274,0.453,0.274
18000,0.222,0.473,0.305
18500,0.251,0.446,0.302
19000,0.328,0.352,0.321
19500,0.349,0.338,0.314
20000,0.416,0.286,0.298
20500,0.451,0.254,0.296
21000,0.378,0.322,0.300
21500,0.447,0.252,0.301
22000,0.470,0.239,0.290
22500,0.476,0.229,0.295
23000,0.470,0.257,0.274
23500,0.434,0.276,0.290
24000,0.387,0.307,0.306
24500,0.411,0.314,0.275
25000,0.385,0.310,0.305
25500,0.321,0.377,0.302
26000,0.310,0.393,0.296
26500,0.279,0.433,0.288
27000,0.215,0.519,0.266
27500,0.264,0.461,0.275
28000,0.219,0.496,0.285
28500,0.240,0.444,0.316
29000,0.242,0.469,0.290
29500,0.229,0.446,0.325
30000,0.253,0.426,0.321
30500,0.346,0.345,0.309
31000,0.341,0.374,0.285
31500,0.368,0.352,0.279
32000,0.282,0.387,0.331
32500,0.211,0.424,0.366
33000,0.273,0.416,0.311
