time,n_A+p,n_B,n_AB
100,0.376,0.486,0.138
200,0.343,0.443,0.214
300,0.315,0.446,0.239
400,0.272,0.425,0.303
500,0.263,0.477,0.260
600,0.263,0.477,0.260
700,0.245,0.480,0.275
800,0.254,0.520,0.226
900,0.226,0.523,0.251
1000,0.220,0.547,0.232
1100,0.220,0.526,0.254
1200,0.235,0.517,0.248
1300,0.205,0.554,0.242
1400,0.199,0.535,0.266
1500,0.168,0.520,0.312
1600,0.199,0.526,0.275
1700,0.220,0.529,0.251
1800,0.205,0.535,0.260
1900,0.220,0.489,0.291
2000,0.226,0.471,0.303
2100,0.196,0.465,0.339
2200,0.199,0.471,0.330
2300,0.205,0.462,0.333
2400,0.211,0.434,0.355
2500,0.220,0.428,0.352
2600,0.223,0.468,0.309
2700,0.257,0.465,0.278
2800,0.287,0.468,0.245
2900,0.294,0.462,0.245
3000,0.287,0.468,0.245
3100,0.257,0.486,0.257
3200,0.284,0.465,0.251
3300,0.327,0.440,0.232
3400,0.306,0.480,0.214
3500,0.291,0.483,0.226
3600,0.309,0.480,0.211
3700,0.284,0.495,0.220
3800,0.275,0.498,0.226
3900,0.260,0.477,0.263
4000,0.315,0.443,0.242
4100,0.306,0.431,0.263
4200,0.278,0.413,0.309
4300,0.272,0.434,0.294
4400,0.284,0.416,0.300
4500,0.284,0.453,0.263
4600,0.284,0.446,0.269
4700,0.315,0.422,0.263
4800,0.309,0.410,0.281
4900,0.330,0.422,0.248
5000,0.324,0.443,0.232
5100,0.321,0.428,0.251
5200,0.315,0.388,0.297
5300,0.367,0.336,0.297
5400,0.327,0.343,0.330
5500,0.330,0.336,0.333
5600,0.346,0.339,0.315
5700,0.358,0.346,0.297
5800,0.364,0.343,0.294
5900,0.370,0.370,0.260
6000,0.398,0.376,0.226
6100,0.385,0.410,0.205
6200,0.367,0.437,0.196
6300,0.333,0.443,0.223
6400,0.327,0.437,0.235
6500,0.315,0.492,0.193
6600,0.297,0.520,0.183
6700,0.297,0.535,0.168
6800,0.315,0.544,0.141
6900,0.318,0.541,0.141
7000,0.297,0.511,0.193
7100,0.321,0.495,0.183
7200,0.321,0.446,0.232
7300,0.349,0.434,0.217
7400,0.352,0.431,0.217
7500,0.352,0.450,0.199
7600,0.382,0.431,0.187
7700,0.370,0.416,0.214
7800,0.373,0.413,0.214
7900,0.401,0.379,0.220
8000,0.385,0.388,0.226
8100,0.373,0.352,0.275
8200,0.376,0.355,0.269
8300,0.407,0.367,0.226
8400,0.373,0.352,0.275
8500,0.373,0.330,0.297
8600,0.379,0.343,0.278
8700,0.379,0.352,0.269
8800,0.349,0.373,0.278
8900,0.352,0.379,0.269
9000,0.364,0.385,0.251
9100,0.373,0.361,0.266
9200,0.382,0.388,0.229
9300,0.385,0.333,0.281
9400,0.382,0.355,0.263
9500,0.361,0.336,0.303
9600,0.382,0.300,0.318
9700,0.385,0.291,0.324
9800,0.376,0.294,0.330
9900,0.370,0.294,0.336
10000,0.398,0.315,0.287
10100,0.437,0.260,0.303
10200,0.465,0.278,0.257
10300,0.502,0.257,0.242
10400,0.489,0.226,0.284
10500,0.529,0.223,0.248
10600,0.572,0.214,0.214
10700,0.529,0.199,0.272
10800,0.557,0.183,0.260
10900,0.569,0.187,0.245
11000,0.581,0.171,0.248
11100,0.560,0.147,0.294
11200,0.566,0.202,0.232
11300,0.544,0.205,0.251
11400,0.526,0.211,0.263
11500,0.538,0.196,0.266
11600,0.523,0.193,0.284
11700,0.584,0.162,0.254
11800,0.609,0.144,0.248
11900,0.584,0.138,0.278
12000,0.615,0.128,0.257
12100,0.657,0.116,0.226
12200,0.654,0.122,0.223
12300,0.664,0.138,0.199
12400,0.682,0.138,0.180
12500,0.703,0.128,0.168
12600,0.706,0.095,0.199
12700,0.752,0.092,0.156
12800,0.752,0.083,0.165
12900,0.746,0.064,0.190
13000,0.786,0.043,0.171
13100,0.810,0.037,0.153
13200,0.817,0.040,0.144
13300,0.841,0.031,0.128
13400,0.865,0.018,0.116
13500,0.872,0.012,0.116
13600,0.890,0.006,0.104
13700,0.924,0.006,0.070
13800,0.930,0.003,0.067
13900,0.927,0.003,0.070
14000,0.920,0.003,0.076
14100,0.927,0.003,0.070
14200,0.927,0.003,0.070
14300,0.936,0.003,0.061
14400,0.924,0.003,0.073
14500,0.908,0.003,0.089
14600,0.914,0.003,0.083
14700,0.933,0.003,0.064
14800,0.936,0.003,0.061
14900,0.936,0.003,0.061
15000,0.942,0.003,0.055
15100,0.963,0.003,0.034
15200,0.972,0.003,0.024
15300,0.979,0.003,0.018
15400,0.985,0.003,0.012
15500,0.982,0.000,0.018
15600,0.985,0.000,0.015
15700,0.991,0.000,0.009
15800,0.991,0.000,0.009
15900,0.991,0.000,0.009
16000,0.991,0.000,0.009
16100,0.991,0.000,0.009
16200,0.994,0.000,0.006
16300,0.994,0.000,0.006
16400,0.994,0.000,0.006
16500,0.994,0.000,0.006
16600,0.994,0.000,0.006
16700,0.994,0.000,0.006
16800,0.994,0.000,0.006
16900,0.994,0.000,0.006
17000,0.994,0.000,0.006
17100,0.994,0.000,0.006
17200,0.994,0.000,0.006
17300,0.994,0.000,0.006
17400,0.994,0.000,0.006
17500,0.994,0.000,0.006
17600,0.994,0.000,0.006
17700,0.994,0.000,0.006
17800,0.994,0.000,0.006
17900,0.994,0.000,0.006
18000,0.994,0.000,0.006
18100,0.994,0.000,0.006
18200,0.994,0.000,0.006
18300,0.994,0.000,0.006
18400,0.994,0.000,0.006
18500,0.997,0.000,0.003
18600,0.997,0.000,0.003
18700,0.997,0.000,0.003
18800,0.997,0.000,0.003
18900,0.997,0.000,0.003
19000,0.997,0.000,0.003
19100,0.997,0.000,0.003
19200,0.997,0.000,0.003
19300,0.997,0.000,0.003
19400,0.997,0.000,0.003
19500,0.997,0.000,0.003
19600,0.997,0.000,0.003
19700,1.000,0.000,0.000
