time,n_A+p,n_B,n_AB
100,0.376,0.532,0.092
200,0.327,0.532,0.141
300,0.284,0.514,0.202
400,0.269,0.560,0.171
500,0.260,0.547,0.193
600,0.239,0.557,0.205
700,0.251,0.550,0.199
800,0.269,0.563,0.168
900,0.257,0.560,0.183
1000,0.275,0.550,0.174
1100,0.235,0.554,0.211
1200,0.232,0.557,0.211
1300,0.220,0.572,0.208
1400,0.226,0.563,0.211
1500,0.257,0.557,0.187
1600,0.242,0.602,0.156
1700,0.245,0.599,0.156
1800,0.248,0.612,0.141
1900,0.257,0.587,0.156
2000,0.269,0.609,0.122
2100,0.260,0.630,0.110
2200,0.284,0.606,0.110
2300,0.281,0.618,0.101
2400,0.272,0.593,0.135
2500,0.251,0.624,0.125
2600,0.251,0.627,0.122
2700,0.251,0.642,0.107
2800,0.254,0.639,0.107
2900,0.263,0.651,0.086
3000,0.272,0.667,0.061
3100,0.245,0.679,0.076
3200,0.208,0.682,0.110
3300,0.202,0.682,0.116
3400,0.202,0.697,0.101
3500,0.187,0.716,0.098
3600,0.171,0.749,0.080
3700,0.150,0.765,0.086
3800,0.138,0.768,0.095
3900,0.144,0.777,0.080
4000,0.138,0.774,0.089
4100,0.119,0.786,0.095
4200,0.104,0.838,0.058
4300,0.113,0.820,0.067
4400,0.113,0.804,0.083
4500,0.089,0.826,0.086
4600,0.070,0.847,0.083
4700,0.055,0.862,0.083
4800,0.055,0.865,0.080
4900,0.070,0.859,0.070
5000,0.061,0.881,0.058
5100,0.046,0.911,0.043
5200,0.040,0.914,0.046
5300,0.049,0.902,0.049
5400,0.049,0.896,0.055
5500,0.049,0.890,0.061
5600,0.043,0.890,0.067
5700,0.049,0.905,0.046
5800,0.031,0.939,0.031
5900,0.021,0.936,0.043
6000,0.015,0.954,0.031
6100,0.012,0.966,0.021
6200,0.009,0.976,0.015
6300,0.003,0.979,0.018
6400,0.003,0.985,0.012
6500,0.003,0.988,0.009
6600,0.003,0.988,0.009
6700,0.003,0.988,0.009
6800,0.003,0.982,0.015
6900,0.003,0.985,0.012
7000,0.003,0.988,0.009
7100,0.003,0.988,0.009
7200,0.003,0.994,0.003
7300,0.003,0.994,0.003
7400,0.003,0.994,0.003
7500,0.000,0.997,0.003
7600,0.000,0.997,0.003
7700,0.000,0.997,0.003
7800,0.000,0.997,0.003
7900,0.000,0.997,0.003
8000,0.000,0.997,0.003
8100,0.000,0.997,0.003
8200,0.000,0.997,0.003
8300,0.000,0.997,0.003
8400,0.000,0.997,0.003
8500,0.000,0.997,0.003
8600,0.000,0.997,0.003
8700,0.000,0.997,0.003
8800,0.000,0.997,0.003
8900,0.000,0.997,0.003
9000,0.000,0.997,0.003
9100,0.000,0.997,0.003
9200,0.000,0.997,0.003
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,0.997,0.003
9700,0.000,0.997,0.003
9800,0.000,0.997,0.003
9900,0.000,0.997,0.003
10000,0.000,0.997,0.003
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,1.000,0.000
