time,n_A+p,n_B,n_AB
100,0.333,0.492,0.174
200,0.324,0.465,0.211
300,0.284,0.437,0.278
400,0.272,0.422,0.306
500,0.306,0.361,0.333
600,0.275,0.364,0.361
700,0.269,0.376,0.355
800,0.263,0.410,0.327
900,0.275,0.394,0.330
1000,0.266,0.401,0.333
1100,0.275,0.358,0.367
1200,0.272,0.355,0.373
1300,0.272,0.336,0.391
1400,0.315,0.336,0.349
1500,0.263,0.333,0.404
1600,0.260,0.312,0.428
1700,0.251,0.315,0.434
1800,0.242,0.355,0.404
1900,0.254,0.404,0.343
2000,0.248,0.407,0.346
2100,0.232,0.382,0.385
2200,0.202,0.413,0.385
2300,0.199,0.422,0.379
2400,0.190,0.425,0.385
2500,0.180,0.465,0.355
2600,0.214,0.480,0.306
2700,0.245,0.489,0.266
2800,0.223,0.511,0.266
2900,0.202,0.526,0.272
3000,0.174,0.508,0.318
3100,0.183,0.511,0.306
3200,0.165,0.544,0.291
3300,0.177,0.508,0.315
3400,0.153,0.532,0.315
3500,0.141,0.526,0.333
3600,0.144,0.517,0.339
3700,0.138,0.529,0.333
3800,0.147,0.554,0.300
3900,0.135,0.557,0.309
4000,0.122,0.554,0.324
4100,0.098,0.578,0.324
4200,0.107,0.575,0.318
4300,0.156,0.560,0.284
4400,0.153,0.538,0.309
4500,0.174,0.508,0.318
4600,0.174,0.489,0.336
4700,0.168,0.489,0.343
4800,0.220,0.471,0.309
4900,0.235,0.434,0.330
5000,0.226,0.456,0.318
5100,0.193,0.468,0.339
5200,0.208,0.465,0.327
5300,0.190,0.468,0.343
5400,0.162,0.477,0.361
5500,0.153,0.492,0.355
5600,0.199,0.477,0.324
5700,0.205,0.459,0.336
5800,0.171,0.508,0.321
5900,0.171,0.498,0.330
6000,0.168,0.489,0.343
6100,0.187,0.492,0.321
6200,0.199,0.489,0.312
6300,0.226,0.474,0.300
6400,0.196,0.477,0.327
6500,0.196,0.471,0.333
6600,0.187,0.514,0.300
6700,0.180,0.529,0.291
6800,0.171,0.505,0.324
6900,0.150,0.502,0.349
7000,0.122,0.508,0.370
7100,0.107,0.514,0.379
7200,0.141,0.511,0.349
7300,0.153,0.511,0.336
7400,0.159,0.498,0.343
7500,0.159,0.495,0.346
7600,0.190,0.489,0.321
7700,0.217,0.495,0.287
7800,0.193,0.489,0.318
7900,0.202,0.498,0.300
8000,0.174,0.483,0.343
8100,0.183,0.486,0.330
8200,0.165,0.486,0.349
8300,0.180,0.535,0.284
8400,0.202,0.492,0.306
8500,0.190,0.498,0.312
8600,0.180,0.520,0.300
8700,0.153,0.523,0.324
8800,0.135,0.492,0.373
8900,0.147,0.456,0.398
9000,0.144,0.437,0.419
9100,0.144,0.486,0.370
9200,0.138,0.514,0.349
9300,0.147,0.502,0.352
9400,0.144,0.508,0.349
9500,0.119,0.538,0.343
9600,0.104,0.572,0.324
9700,0.104,0.612,0.284
9800,0.101,0.627,0.272
9900,0.104,0.639,0.257
10000,0.086,0.630,0.284
10100,0.089,0.645,0.266
10200,0.101,0.685,0.214
10300,0.092,0.676,0.232
10400,0.076,0.691,0.232
10500,0.070,0.694,0.235
10600,0.083,0.664,0.254
10700,0.095,0.670,0.235
10800,0.092,0.657,0.251
10900,0.098,0.654,0.248
11000,0.067,0.639,0.294
11100,0.067,0.676,0.257
11200,0.113,0.651,0.235
11300,0.113,0.621,0.266
11400,0.104,0.630,0.266
11500,0.116,0.593,0.291
11600,0.098,0.599,0.303
11700,0.086,0.630,0.284
11800,0.092,0.642,0.266
11900,0.122,0.609,0.269
12000,0.138,0.599,0.263
12100,0.141,0.590,0.269
12200,0.113,0.599,0.287
12300,0.128,0.596,0.275
12400,0.104,0.599,0.297
12500,0.113,0.596,0.291
12600,0.104,0.581,0.315
12700,0.101,0.572,0.327
12800,0.070,0.609,0.321
12900,0.073,0.630,0.297
13000,0.086,0.648,0.266
13100,0.104,0.621,0.275
13200,0.098,0.624,0.278
13300,0.089,0.633,0.278
13400,0.076,0.621,0.303
13500,0.098,0.645,0.257
13600,0.095,0.654,0.251
13700,0.104,0.673,0.223
13800,0.107,0.670,0.223
13900,0.092,0.691,0.217
14000,0.080,0.679,0.242
14100,0.080,0.691,0.229
14200,0.073,0.673,0.254
14300,0.070,0.691,0.239
14400,0.095,0.667,0.239
14500,0.083,0.648,0.269
14600,0.067,0.685,0.248
14700,0.070,0.706,0.223
14800,0.070,0.670,0.260
14900,0.104,0.624,0.272
