time,n_A+p,n_B,n_AB
100,0.339,0.459,0.202
200,0.297,0.382,0.321
300,0.254,0.358,0.388
400,0.205,0.309,0.486
500,0.187,0.284,0.529
600,0.159,0.272,0.569
700,0.119,0.229,0.651
800,0.116,0.205,0.679
900,0.113,0.202,0.685
1000,0.107,0.202,0.691
1100,0.089,0.168,0.743
1200,0.086,0.141,0.774
1300,0.083,0.144,0.774
1400,0.080,0.135,0.786
1500,0.083,0.119,0.798
1600,0.083,0.098,0.820
1700,0.080,0.098,0.823
1800,0.073,0.098,0.829
1900,0.067,0.110,0.823
2000,0.067,0.107,0.826
2100,0.089,0.107,0.804
2200,0.083,0.104,0.813
2300,0.095,0.086,0.820
2400,0.076,0.083,0.841
2500,0.070,0.070,0.859
2600,0.058,0.067,0.875
2700,0.055,0.064,0.881
2800,0.061,0.058,0.881
2900,0.061,0.043,0.896
3000,0.061,0.052,0.887
3100,0.067,0.076,0.856
3200,0.052,0.083,0.865
3300,0.049,0.070,0.881
3400,0.024,0.058,0.917
3500,0.024,0.055,0.920
3600,0.018,0.064,0.917
3700,0.024,0.064,0.911
3800,0.034,0.073,0.893
3900,0.058,0.064,0.878
4000,0.055,0.070,0.875
4100,0.043,0.061,0.896
4200,0.046,0.058,0.896
4300,0.058,0.049,0.893
4400,0.052,0.049,0.899
4500,0.040,0.055,0.905
4600,0.046,0.055,0.899
4700,0.043,0.067,0.890
4800,0.034,0.055,0.911
4900,0.040,0.052,0.908
5000,0.043,0.058,0.899
5100,0.064,0.083,0.853
5200,0.070,0.089,0.841
5300,0.061,0.073,0.865
5400,0.067,0.064,0.869
5500,0.061,0.067,0.872
5600,0.058,0.049,0.893
5700,0.049,0.049,0.902
5800,0.064,0.046,0.890
5900,0.073,0.037,0.890
6000,0.070,0.046,0.884
6100,0.052,0.058,0.890
6200,0.058,0.058,0.884
6300,0.055,0.083,0.862
6400,0.067,0.083,0.850
6500,0.046,0.067,0.887
6600,0.055,0.095,0.850
6700,0.046,0.080,0.875
6800,0.052,0.098,0.850
6900,0.046,0.104,0.850
7000,0.049,0.095,0.856
7100,0.058,0.086,0.856
7200,0.076,0.076,0.847
7300,0.076,0.080,0.844
