time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.921,0.037,0.138040
1000,0.058,0.793,0.149,0.295985
1500,0.062,0.715,0.223,0.390855
2000,0.099,0.690,0.211,0.393868
2500,0.116,0.562,0.322,0.483476
3000,0.103,0.599,0.298,0.442626
3500,0.236,0.471,0.293,0.543547
4000,0.227,0.508,0.264,0.509844
4500,0.202,0.533,0.264,0.505521
5000,0.186,0.525,0.289,0.498537
5500,0.343,0.326,0.331,0.563629
6000,0.281,0.450,0.269,0.534624
6500,0.240,0.459,0.302,0.536137
7000,0.372,0.302,0.326,0.536874
7500,0.364,0.298,0.339,0.556318
8000,0.368,0.285,0.347,0.563282
8500,0.446,0.223,0.331,0.523700
9000,0.364,0.302,0.335,0.558490
9500,0.388,0.273,0.339,0.565343
10000,0.529,0.186,0.285,0.502154
10500,0.570,0.169,0.260,0.449710
11000,0.583,0.124,0.293,0.456922
11500,0.657,0.070,0.273,0.371221
12000,0.698,0.054,0.248,0.353034
12500,0.731,0.050,0.219,0.310722
13000,0.793,0.062,0.145,0.239921
13500,0.818,0.029,0.153,0.223777
14000,0.913,0.008,0.079,0.102025
14500,0.893,0.008,0.099,0.152116
15000,0.930,0.004,0.066,0.082359
15500,0.955,0.004,0.041,0.064886
16000,0.983,0.000,0.017,0.028355
16500,0.992,0.000,0.008,0.020418
17000,1.000,0.000,0.000,0.000000
