time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.831,0.136,0.241954
1000,0.062,0.715,0.223,0.372145
1500,0.079,0.632,0.289,0.420615
2000,0.140,0.579,0.281,0.454123
2500,0.079,0.624,0.298,0.441877
3000,0.186,0.409,0.405,0.542033
3500,0.219,0.322,0.459,0.550830
4000,0.256,0.285,0.459,0.544782
4500,0.339,0.202,0.459,0.523654
5000,0.351,0.169,0.479,0.531805
5500,0.298,0.269,0.434,0.546981
6000,0.347,0.219,0.434,0.531070
6500,0.384,0.186,0.430,0.523379
7000,0.417,0.165,0.417,0.515204
7500,0.372,0.174,0.455,0.537409
8000,0.405,0.149,0.446,0.507648
8500,0.541,0.070,0.388,0.430652
9000,0.554,0.107,0.339,0.440669
9500,0.409,0.202,0.388,0.531015
10000,0.368,0.182,0.450,0.506121
10500,0.322,0.207,0.471,0.531201
11000,0.430,0.165,0.405,0.537542
11500,0.376,0.182,0.442,0.532645
12000,0.421,0.182,0.397,0.544441
12500,0.471,0.116,0.413,0.479781
13000,0.471,0.124,0.405,0.497629
13500,0.545,0.091,0.364,0.457820
14000,0.574,0.107,0.318,0.460132
14500,0.566,0.074,0.360,0.471649
15000,0.504,0.128,0.368,0.493853
15500,0.508,0.099,0.393,0.453099
16000,0.653,0.058,0.289,0.381184
16500,0.653,0.025,0.322,0.392299
17000,0.665,0.070,0.264,0.407525
17500,0.562,0.050,0.388,0.434646
18000,0.545,0.116,0.339,0.500066
18500,0.508,0.116,0.376,0.479875
19000,0.616,0.079,0.306,0.431238
19500,0.579,0.083,0.339,0.448622
20000,0.674,0.066,0.260,0.353412
20500,0.587,0.083,0.331,0.444615
21000,0.504,0.149,0.347,0.499174
21500,0.591,0.132,0.277,0.444584
22000,0.562,0.095,0.343,0.444582
22500,0.492,0.149,0.360,0.528610
23000,0.417,0.153,0.430,0.518194
23500,0.455,0.153,0.393,0.492446
24000,0.450,0.116,0.434,0.484948
24500,0.483,0.174,0.343,0.526364
25000,0.517,0.099,0.384,0.471221
25500,0.450,0.149,0.401,0.514333
26000,0.492,0.091,0.417,0.487370
26500,0.442,0.120,0.438,0.499019
27000,0.360,0.198,0.442,0.542232
27500,0.525,0.103,0.372,0.471999
28000,0.545,0.087,0.368,0.459716
28500,0.603,0.087,0.310,0.433960
29000,0.595,0.062,0.343,0.447516
29500,0.645,0.037,0.318,0.399960
30000,0.669,0.070,0.260,0.397495
30500,0.645,0.074,0.281,0.420267
31000,0.674,0.045,0.281,0.376212
31500,0.678,0.087,0.236,0.388996
32000,0.607,0.054,0.339,0.437864
32500,0.579,0.079,0.343,0.453975
33000,0.533,0.112,0.355,0.479732
33500,0.537,0.107,0.355,0.480312
34000,0.562,0.070,0.368,0.437523
34500,0.525,0.103,0.372,0.482505
35000,0.483,0.074,0.442,0.471711
35500,0.529,0.074,0.397,0.451670
36000,0.529,0.116,0.355,0.475159
36500,0.525,0.074,0.401,0.459026
37000,0.455,0.153,0.393,0.519495
37500,0.413,0.132,0.455,0.522422
38000,0.504,0.099,0.397,0.472982
38500,0.496,0.132,0.372,0.486930
39000,0.525,0.120,0.355,0.477206
39500,0.384,0.236,0.380,0.536189
40000,0.525,0.140,0.335,0.496058
40500,0.599,0.095,0.306,0.433481
41000,0.562,0.091,0.347,0.435979
41500,0.475,0.140,0.384,0.503774
42000,0.426,0.186,0.388,0.540676
42500,0.421,0.174,0.405,0.519027
43000,0.343,0.231,0.426,0.552502
43500,0.306,0.174,0.521,0.489352
44000,0.471,0.128,0.401,0.498739
44500,0.455,0.136,0.409,0.493411
45000,0.500,0.107,0.393,0.497403
