time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.087862
1000,0.050,0.864,0.087,0.224921
1500,0.062,0.806,0.132,0.294191
2000,0.045,0.818,0.136,0.268493
2500,0.066,0.744,0.190,0.341136
3000,0.066,0.802,0.132,0.286558
3500,0.070,0.798,0.132,0.300383
4000,0.033,0.897,0.070,0.145664
4500,0.029,0.901,0.070,0.144173
5000,0.037,0.847,0.116,0.229554
5500,0.074,0.781,0.145,0.308841
6000,0.066,0.731,0.202,0.349097
6500,0.099,0.723,0.178,0.387336
7000,0.124,0.694,0.182,0.394992
7500,0.116,0.707,0.178,0.329375
8000,0.116,0.752,0.132,0.298688
8500,0.083,0.806,0.112,0.252931
9000,0.157,0.636,0.207,0.460640
9500,0.116,0.653,0.231,0.418854
10000,0.116,0.723,0.161,0.331062
10500,0.079,0.736,0.186,0.348369
11000,0.149,0.657,0.194,0.443387
11500,0.132,0.723,0.145,0.365616
12000,0.153,0.591,0.256,0.471286
12500,0.157,0.570,0.273,0.490449
13000,0.116,0.603,0.281,0.452727
13500,0.161,0.599,0.240,0.479951
14000,0.190,0.558,0.252,0.485982
14500,0.223,0.508,0.269,0.520779
15000,0.256,0.500,0.244,0.523467
15500,0.285,0.492,0.223,0.535966
16000,0.244,0.479,0.277,0.539839
16500,0.248,0.496,0.256,0.529687
17000,0.236,0.562,0.202,0.484803
17500,0.157,0.632,0.211,0.436638
18000,0.116,0.682,0.202,0.385890
18500,0.099,0.723,0.178,0.374055
19000,0.087,0.764,0.149,0.340885
19500,0.079,0.736,0.186,0.359478
20000,0.066,0.798,0.136,0.299671
20500,0.124,0.645,0.231,0.450979
21000,0.157,0.628,0.215,0.441473
21500,0.066,0.769,0.165,0.303816
22000,0.062,0.810,0.128,0.268018
22500,0.054,0.855,0.091,0.219013
23000,0.037,0.909,0.054,0.120387
23500,0.029,0.917,0.054,0.125705
24000,0.033,0.901,0.066,0.147581
24500,0.029,0.868,0.103,0.210255
25000,0.045,0.839,0.116,0.244227
25500,0.070,0.785,0.145,0.319534
26000,0.041,0.851,0.107,0.222806
26500,0.037,0.905,0.058,0.162101
27000,0.029,0.884,0.087,0.188553
27500,0.041,0.905,0.054,0.140554
28000,0.041,0.839,0.120,0.255717
28500,0.045,0.901,0.054,0.142276
29000,0.029,0.905,0.066,0.135132
29500,0.033,0.893,0.074,0.162568
30000,0.029,0.917,0.054,0.120156
30500,0.037,0.839,0.124,0.249528
31000,0.099,0.773,0.128,0.312761
31500,0.054,0.810,0.136,0.295519
32000,0.054,0.814,0.132,0.283536
32500,0.066,0.810,0.124,0.288835
33000,0.050,0.810,0.140,0.283637
33500,0.066,0.860,0.074,0.203309
34000,0.045,0.798,0.157,0.297135
34500,0.062,0.822,0.116,0.251675
35000,0.045,0.880,0.074,0.207702
35500,0.050,0.789,0.161,0.310768
36000,0.112,0.731,0.157,0.356889
36500,0.079,0.736,0.186,0.348291
37000,0.070,0.843,0.087,0.229469
37500,0.041,0.826,0.132,0.256143
38000,0.099,0.727,0.174,0.371836
38500,0.074,0.719,0.207,0.363427
39000,0.062,0.707,0.231,0.369313
39500,0.062,0.756,0.182,0.294668
40000,0.107,0.657,0.236,0.420873
40500,0.211,0.545,0.244,0.527762
41000,0.186,0.562,0.252,0.492337
41500,0.132,0.599,0.269,0.489904
42000,0.182,0.562,0.256,0.509898
42500,0.256,0.401,0.343,0.554417
43000,0.293,0.459,0.248,0.539728
43500,0.223,0.500,0.277,0.528591
44000,0.223,0.500,0.277,0.529421
44500,0.368,0.347,0.285,0.540847
45000,0.426,0.306,0.269,0.533216
45500,0.496,0.227,0.277,0.498694
46000,0.661,0.132,0.207,0.379794
46500,0.599,0.149,0.252,0.458553
47000,0.587,0.157,0.256,0.488625
47500,0.545,0.202,0.252,0.502522
48000,0.541,0.198,0.260,0.493395
48500,0.599,0.174,0.227,0.466883
49000,0.607,0.161,0.231,0.457821
49500,0.583,0.174,0.244,0.469994
50000,0.649,0.120,0.231,0.417861
50500,0.579,0.157,0.264,0.455861
51000,0.574,0.145,0.281,0.479838
51500,0.719,0.095,0.186,0.317648
52000,0.789,0.037,0.174,0.246501
52500,0.831,0.041,0.128,0.208374
53000,0.897,0.021,0.083,0.138656
53500,0.913,0.025,0.062,0.146932
54000,0.959,0.012,0.029,0.053830
54500,0.971,0.004,0.025,0.035358
55000,0.992,0.000,0.008,0.008760
55500,0.996,0.000,0.004,0.002979
56000,0.996,0.000,0.004,0.002366
56500,0.996,0.000,0.004,0.002366
57000,0.996,0.000,0.004,0.002366
57500,1.000,0.000,0.000,0.000000
