time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.112572
1000,0.058,0.893,0.050,0.168681
1500,0.045,0.893,0.062,0.170327
2000,0.062,0.851,0.087,0.235526
2500,0.062,0.864,0.074,0.213180
3000,0.058,0.835,0.107,0.239741
3500,0.037,0.855,0.107,0.205294
4000,0.062,0.868,0.070,0.196338
4500,0.124,0.773,0.103,0.322284
5000,0.223,0.603,0.174,0.486684
5500,0.293,0.512,0.194,0.534941
6000,0.322,0.434,0.244,0.550970
6500,0.417,0.413,0.169,0.516096
7000,0.326,0.467,0.207,0.499124
7500,0.347,0.405,0.248,0.494722
8000,0.405,0.434,0.161,0.478187
8500,0.488,0.306,0.207,0.487349
9000,0.467,0.355,0.178,0.514306
9500,0.599,0.231,0.169,0.438929
10000,0.707,0.136,0.157,0.320597
10500,0.909,0.025,0.066,0.079926
11000,0.959,0.012,0.029,0.050718
11500,0.979,0.004,0.017,0.017798
12000,0.983,0.004,0.012,0.017986
12500,0.992,0.000,0.008,0.006700
13000,1.000,0.000,0.000,0.000000
