time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.072292
1000,0.041,0.942,0.017,0.095842
1500,0.066,0.905,0.029,0.128714
2000,0.037,0.913,0.050,0.125033
2500,0.029,0.921,0.050,0.137415
3000,0.050,0.893,0.058,0.151609
3500,0.045,0.921,0.033,0.111430
4000,0.062,0.893,0.045,0.168924
4500,0.041,0.930,0.029,0.112747
5000,0.029,0.959,0.012,0.064420
5500,0.041,0.946,0.012,0.087393
6000,0.037,0.934,0.029,0.108786
6500,0.029,0.946,0.025,0.083339
7000,0.037,0.938,0.025,0.094706
7500,0.041,0.942,0.017,0.082073
8000,0.037,0.950,0.012,0.068687
8500,0.070,0.872,0.058,0.173913
9000,0.041,0.930,0.029,0.110390
9500,0.050,0.917,0.033,0.124130
10000,0.037,0.905,0.058,0.141263
10500,0.058,0.901,0.041,0.130620
11000,0.066,0.913,0.021,0.128225
11500,0.037,0.926,0.037,0.104887
12000,0.033,0.917,0.050,0.113181
12500,0.029,0.938,0.033,0.106234
13000,0.041,0.930,0.029,0.119403
13500,0.029,0.955,0.017,0.071437
14000,0.029,0.950,0.021,0.096225
14500,0.045,0.921,0.033,0.128777
15000,0.037,0.909,0.054,0.130797
15500,0.033,0.934,0.033,0.113933
16000,0.029,0.946,0.025,0.084645
16500,0.029,0.934,0.037,0.093408
17000,0.033,0.888,0.079,0.165294
17500,0.033,0.926,0.041,0.107514
18000,0.037,0.909,0.054,0.128684
18500,0.041,0.909,0.050,0.128203
19000,0.058,0.905,0.037,0.150620
19500,0.041,0.921,0.037,0.118942
20000,0.045,0.921,0.033,0.122637
20500,0.041,0.909,0.050,0.144709
21000,0.037,0.942,0.021,0.090673
21500,0.033,0.938,0.029,0.098807
22000,0.091,0.851,0.058,0.226249
22500,0.079,0.888,0.033,0.164922
23000,0.062,0.897,0.041,0.161445
23500,0.045,0.888,0.066,0.181155
24000,0.041,0.942,0.017,0.079242
24500,0.041,0.888,0.070,0.188794
25000,0.033,0.934,0.033,0.104903
25500,0.029,0.938,0.033,0.105100
26000,0.033,0.942,0.025,0.087049
26500,0.029,0.963,0.008,0.057997
27000,0.029,0.963,0.008,0.060390
27500,0.029,0.946,0.025,0.074054
28000,0.050,0.921,0.029,0.109288
28500,0.037,0.917,0.045,0.111014
29000,0.033,0.946,0.021,0.079300
29500,0.033,0.942,0.025,0.093083
30000,0.033,0.938,0.029,0.087676
30500,0.050,0.930,0.021,0.109737
31000,0.050,0.897,0.054,0.163715
31500,0.033,0.946,0.021,0.080309
32000,0.029,0.950,0.021,0.079985
32500,0.033,0.917,0.050,0.125103
33000,0.041,0.926,0.033,0.113530
33500,0.029,0.938,0.033,0.094225
34000,0.029,0.942,0.029,0.088006
34500,0.054,0.909,0.037,0.156314
35000,0.033,0.909,0.058,0.129390
35500,0.037,0.913,0.050,0.119508
36000,0.033,0.926,0.041,0.118320
36500,0.054,0.905,0.041,0.132645
37000,0.041,0.934,0.025,0.089212
37500,0.050,0.934,0.017,0.106096
38000,0.029,0.942,0.029,0.081749
38500,0.041,0.930,0.029,0.110830
39000,0.045,0.888,0.066,0.171676
39500,0.058,0.888,0.054,0.174396
40000,0.045,0.926,0.029,0.109213
40500,0.041,0.926,0.033,0.097274
41000,0.033,0.942,0.025,0.087954
41500,0.033,0.950,0.017,0.079284
42000,0.033,0.938,0.029,0.102202
42500,0.029,0.938,0.033,0.106577
43000,0.033,0.955,0.012,0.064476
43500,0.029,0.913,0.058,0.123928
44000,0.029,0.942,0.029,0.095363
44500,0.029,0.938,0.033,0.097247
45000,0.037,0.921,0.041,0.120384
45500,0.070,0.880,0.050,0.184843
46000,0.041,0.901,0.058,0.130027
46500,0.029,0.930,0.041,0.103937
47000,0.037,0.946,0.017,0.088726
47500,0.029,0.959,0.012,0.069119
48000,0.054,0.921,0.025,0.123856
48500,0.033,0.917,0.050,0.136782
49000,0.066,0.864,0.070,0.232379
49500,0.037,0.913,0.050,0.112855
50000,0.033,0.934,0.033,0.093153
50500,0.045,0.901,0.054,0.154680
51000,0.029,0.926,0.045,0.108984
51500,0.041,0.926,0.033,0.094832
52000,0.041,0.905,0.054,0.141721
52500,0.029,0.946,0.025,0.074482
53000,0.037,0.938,0.025,0.087902
53500,0.062,0.901,0.037,0.148603
54000,0.041,0.926,0.033,0.097549
54500,0.029,0.946,0.025,0.082051
55000,0.041,0.938,0.021,0.097144
55500,0.037,0.926,0.037,0.111700
56000,0.054,0.913,0.033,0.143726
56500,0.033,0.913,0.054,0.131390
57000,0.058,0.913,0.029,0.132871
57500,0.037,0.926,0.037,0.118386
58000,0.091,0.843,0.066,0.215958
58500,0.066,0.884,0.050,0.143421
59000,0.050,0.934,0.017,0.097202
59500,0.029,0.955,0.017,0.073581
60000,0.029,0.946,0.025,0.092707
60500,0.029,0.913,0.058,0.124101
61000,0.058,0.909,0.033,0.131909
61500,0.037,0.926,0.037,0.113475
62000,0.050,0.876,0.074,0.194721
62500,0.045,0.897,0.058,0.162609
63000,0.058,0.893,0.050,0.159934
63500,0.041,0.921,0.037,0.129831
64000,0.050,0.913,0.037,0.153667
64500,0.050,0.888,0.062,0.183009
65000,0.070,0.888,0.041,0.183571
65500,0.050,0.888,0.062,0.155276
66000,0.050,0.839,0.112,0.243108
66500,0.099,0.831,0.070,0.233806
67000,0.033,0.926,0.041,0.107187
67500,0.037,0.913,0.050,0.141922
68000,0.033,0.926,0.041,0.117642
68500,0.033,0.901,0.066,0.157018
69000,0.050,0.909,0.041,0.133755
69500,0.095,0.839,0.066,0.241137
70000,0.062,0.872,0.066,0.183059
70500,0.037,0.901,0.062,0.161259
71000,0.037,0.913,0.050,0.126431
71500,0.045,0.876,0.079,0.188807
72000,0.041,0.905,0.054,0.135373
72500,0.045,0.942,0.012,0.076080
73000,0.050,0.905,0.045,0.147274
73500,0.058,0.880,0.062,0.177055
74000,0.050,0.901,0.050,0.156102
74500,0.041,0.934,0.025,0.092650
75000,0.033,0.955,0.012,0.068970
75500,0.033,0.938,0.029,0.091605
76000,0.029,0.942,0.029,0.083519
76500,0.033,0.942,0.025,0.078962
77000,0.029,0.938,0.033,0.088600
77500,0.029,0.959,0.012,0.069314
78000,0.033,0.938,0.029,0.103331
78500,0.029,0.926,0.045,0.108201
79000,0.050,0.909,0.041,0.136472
79500,0.050,0.868,0.083,0.189338
80000,0.079,0.864,0.058,0.207450
80500,0.029,0.921,0.050,0.119186
81000,0.029,0.946,0.025,0.097467
81500,0.029,0.946,0.025,0.088617
82000,0.029,0.942,0.029,0.081365
82500,0.041,0.868,0.091,0.199598
83000,0.029,0.913,0.058,0.133897
83500,0.045,0.917,0.037,0.135121
84000,0.045,0.913,0.041,0.132557
84500,0.037,0.938,0.025,0.088382
85000,0.037,0.913,0.050,0.125812
85500,0.033,0.917,0.050,0.120019
86000,0.033,0.950,0.017,0.067207
86500,0.041,0.901,0.058,0.157784
87000,0.045,0.934,0.021,0.109889
87500,0.037,0.926,0.037,0.103742
88000,0.037,0.942,0.021,0.090500
88500,0.029,0.971,0.000,0.045598
89000,0.050,0.901,0.050,0.150571
89500,0.050,0.946,0.004,0.081829
90000,0.062,0.872,0.066,0.202661
90500,0.062,0.888,0.050,0.178393
91000,0.041,0.905,0.054,0.154338
91500,0.058,0.909,0.033,0.151087
92000,0.054,0.897,0.050,0.154198
92500,0.033,0.934,0.033,0.112265
93000,0.033,0.917,0.050,0.125589
93500,0.037,0.938,0.025,0.075353
94000,0.037,0.950,0.012,0.074755
94500,0.037,0.942,0.021,0.093677
95000,0.029,0.959,0.012,0.059374
95500,0.037,0.917,0.045,0.127520
96000,0.037,0.950,0.012,0.073704
96500,0.041,0.934,0.025,0.098882
97000,0.050,0.913,0.037,0.124961
97500,0.037,0.905,0.058,0.144384
98000,0.058,0.905,0.037,0.133424
98500,0.037,0.909,0.054,0.136991
99000,0.037,0.905,0.058,0.133811
99500,0.029,0.946,0.025,0.085927
100000,0.041,0.930,0.029,0.101315
