time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.760,0.211,0.358082
1000,0.058,0.459,0.483,0.456653
1500,0.058,0.231,0.711,0.321962
2000,0.087,0.153,0.760,0.299705
2500,0.107,0.095,0.798,0.267523
3000,0.079,0.045,0.876,0.174542
3500,0.095,0.021,0.884,0.177121
4000,0.103,0.021,0.876,0.176860
4500,0.054,0.050,0.897,0.152256
5000,0.091,0.054,0.855,0.231118
5500,0.083,0.037,0.880,0.194917
6000,0.095,0.054,0.851,0.212358
6500,0.083,0.062,0.855,0.222389
7000,0.062,0.050,0.888,0.196490
7500,0.074,0.033,0.893,0.169875
8000,0.083,0.029,0.888,0.179403
8500,0.095,0.033,0.872,0.198879
9000,0.045,0.050,0.905,0.158201
9500,0.062,0.054,0.884,0.183532
10000,0.074,0.070,0.855,0.225304
10500,0.058,0.058,0.884,0.179654
11000,0.120,0.025,0.855,0.224887
11500,0.066,0.012,0.921,0.128720
12000,0.083,0.037,0.880,0.194045
12500,0.070,0.124,0.806,0.283563
13000,0.128,0.091,0.781,0.315100
13500,0.087,0.087,0.826,0.251205
14000,0.074,0.041,0.884,0.177558
14500,0.058,0.021,0.921,0.142040
15000,0.099,0.025,0.876,0.214162
15500,0.074,0.037,0.888,0.182620
16000,0.062,0.025,0.913,0.143546
16500,0.103,0.066,0.831,0.268532
17000,0.091,0.029,0.880,0.197355
17500,0.079,0.017,0.905,0.166443
18000,0.149,0.045,0.806,0.289424
18500,0.095,0.041,0.864,0.197447
19000,0.091,0.045,0.864,0.201883
19500,0.091,0.041,0.868,0.209068
20000,0.079,0.029,0.893,0.159422
20500,0.074,0.050,0.876,0.167411
21000,0.070,0.050,0.880,0.177955
21500,0.079,0.091,0.831,0.252472
22000,0.087,0.054,0.860,0.203705
22500,0.103,0.041,0.855,0.215023
23000,0.062,0.050,0.888,0.196902
23500,0.070,0.025,0.905,0.152010
24000,0.070,0.041,0.888,0.195401
24500,0.091,0.054,0.855,0.226497
25000,0.087,0.074,0.839,0.246841
25500,0.112,0.070,0.818,0.270542
26000,0.103,0.008,0.888,0.162102
26500,0.079,0.045,0.876,0.208907
27000,0.120,0.079,0.802,0.307071
27500,0.095,0.021,0.884,0.200333
28000,0.128,0.025,0.847,0.236653
28500,0.112,0.029,0.860,0.226579
29000,0.091,0.025,0.884,0.194711
29500,0.054,0.029,0.917,0.151219
30000,0.103,0.021,0.876,0.203700
30500,0.091,0.062,0.847,0.237821
31000,0.066,0.054,0.880,0.185768
31500,0.112,0.066,0.822,0.257506
32000,0.087,0.070,0.843,0.212766
32500,0.095,0.054,0.851,0.255072
33000,0.107,0.012,0.880,0.187470
33500,0.070,0.062,0.868,0.228145
34000,0.083,0.045,0.872,0.196820
34500,0.066,0.074,0.860,0.260919
35000,0.070,0.079,0.851,0.224258
35500,0.045,0.058,0.897,0.161438
36000,0.087,0.037,0.876,0.189660
36500,0.087,0.037,0.876,0.197944
37000,0.095,0.033,0.872,0.210136
37500,0.079,0.037,0.884,0.178631
38000,0.112,0.070,0.818,0.279247
38500,0.062,0.070,0.868,0.212327
39000,0.074,0.050,0.876,0.210688
39500,0.070,0.041,0.888,0.191287
40000,0.103,0.033,0.864,0.208317
40500,0.074,0.058,0.868,0.216919
41000,0.074,0.045,0.880,0.185413
41500,0.079,0.037,0.884,0.176031
42000,0.066,0.050,0.884,0.205946
42500,0.062,0.037,0.901,0.167757
43000,0.112,0.021,0.868,0.212803
43500,0.091,0.074,0.835,0.254703
44000,0.070,0.058,0.872,0.187187
44500,0.091,0.058,0.851,0.230916
45000,0.107,0.054,0.839,0.247234
45500,0.095,0.083,0.822,0.285248
46000,0.091,0.037,0.872,0.216678
46500,0.095,0.021,0.884,0.178154
47000,0.091,0.017,0.893,0.176584
47500,0.074,0.025,0.901,0.171851
48000,0.091,0.021,0.888,0.185554
48500,0.095,0.062,0.843,0.251156
49000,0.095,0.041,0.864,0.208485
49500,0.095,0.045,0.860,0.236629
50000,0.062,0.025,0.913,0.152313
50500,0.033,0.062,0.905,0.168187
51000,0.066,0.087,0.847,0.240861
51500,0.074,0.041,0.884,0.194633
52000,0.107,0.037,0.855,0.198358
52500,0.099,0.070,0.831,0.250687
53000,0.116,0.017,0.868,0.199932
53500,0.120,0.033,0.847,0.240964
54000,0.074,0.041,0.884,0.188390
54500,0.099,0.054,0.847,0.245288
55000,0.120,0.041,0.839,0.268951
55500,0.079,0.033,0.888,0.176003
56000,0.087,0.045,0.868,0.223745
56500,0.083,0.037,0.880,0.176679
57000,0.095,0.058,0.847,0.224106
57500,0.050,0.062,0.888,0.191834
58000,0.050,0.058,0.893,0.178479
58500,0.095,0.041,0.864,0.213175
59000,0.066,0.066,0.868,0.209376
59500,0.091,0.050,0.860,0.201723
60000,0.095,0.058,0.847,0.234985
60500,0.066,0.037,0.897,0.167666
61000,0.066,0.045,0.888,0.159833
61500,0.099,0.070,0.831,0.253793
62000,0.070,0.062,0.868,0.233663
62500,0.120,0.066,0.814,0.255126
63000,0.103,0.058,0.839,0.231480
63500,0.107,0.066,0.826,0.264569
64000,0.074,0.062,0.864,0.228352
64500,0.045,0.062,0.893,0.176775
65000,0.132,0.062,0.806,0.308336
65500,0.128,0.050,0.822,0.288009
66000,0.066,0.033,0.901,0.163386
66500,0.037,0.050,0.913,0.148675
67000,0.066,0.062,0.872,0.202924
67500,0.054,0.062,0.884,0.186458
68000,0.087,0.025,0.888,0.182586
68500,0.058,0.017,0.926,0.129233
69000,0.070,0.062,0.868,0.230420
69500,0.066,0.062,0.872,0.216213
70000,0.066,0.025,0.909,0.147971
70500,0.070,0.041,0.888,0.189897
71000,0.079,0.066,0.855,0.232609
71500,0.083,0.050,0.868,0.212495
72000,0.091,0.033,0.876,0.207225
72500,0.116,0.025,0.860,0.215881
73000,0.062,0.037,0.901,0.179474
73500,0.099,0.050,0.851,0.244202
74000,0.087,0.017,0.897,0.163122
74500,0.083,0.050,0.868,0.218898
75000,0.066,0.054,0.880,0.197498
75500,0.087,0.103,0.810,0.298843
76000,0.083,0.054,0.864,0.223881
76500,0.103,0.062,0.835,0.268919
77000,0.062,0.041,0.897,0.182170
77500,0.074,0.025,0.901,0.170297
78000,0.099,0.054,0.847,0.231973
78500,0.095,0.041,0.864,0.214377
79000,0.074,0.054,0.872,0.202754
79500,0.083,0.066,0.851,0.238716
80000,0.083,0.070,0.847,0.248987
80500,0.054,0.058,0.888,0.176677
81000,0.070,0.050,0.880,0.211293
81500,0.091,0.070,0.839,0.266690
82000,0.062,0.050,0.888,0.181404
