time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.888,0.070,0.186470
1000,0.045,0.884,0.070,0.169555
1500,0.070,0.868,0.062,0.229802
2000,0.058,0.880,0.062,0.176407
2500,0.054,0.835,0.112,0.249507
3000,0.041,0.917,0.041,0.125326
3500,0.033,0.934,0.033,0.106234
4000,0.050,0.893,0.058,0.175516
4500,0.029,0.926,0.045,0.133399
5000,0.029,0.959,0.012,0.078793
5500,0.029,0.926,0.045,0.124554
6000,0.033,0.909,0.058,0.152843
6500,0.029,0.913,0.058,0.142442
7000,0.037,0.926,0.037,0.124758
7500,0.029,0.921,0.050,0.123086
8000,0.037,0.905,0.058,0.158524
8500,0.033,0.921,0.045,0.121930
9000,0.045,0.880,0.074,0.193666
9500,0.045,0.851,0.103,0.226227
10000,0.041,0.901,0.058,0.161726
10500,0.033,0.959,0.008,0.062489
11000,0.029,0.921,0.050,0.122609
11500,0.033,0.913,0.054,0.133897
12000,0.033,0.946,0.021,0.086593
12500,0.029,0.921,0.050,0.131136
13000,0.062,0.872,0.066,0.201668
13500,0.058,0.864,0.079,0.224978
14000,0.070,0.851,0.079,0.222255
14500,0.045,0.893,0.062,0.186269
15000,0.029,0.946,0.025,0.087853
15500,0.033,0.893,0.074,0.178580
16000,0.033,0.897,0.070,0.171416
16500,0.033,0.934,0.033,0.095690
17000,0.029,0.926,0.045,0.126263
17500,0.037,0.905,0.058,0.156775
18000,0.037,0.921,0.041,0.116634
18500,0.033,0.901,0.066,0.148672
19000,0.029,0.917,0.054,0.145782
19500,0.050,0.868,0.083,0.188242
20000,0.058,0.876,0.066,0.174365
20500,0.074,0.818,0.107,0.281437
21000,0.041,0.909,0.050,0.146926
21500,0.033,0.950,0.017,0.081396
22000,0.037,0.893,0.070,0.172077
22500,0.033,0.930,0.037,0.111693
23000,0.033,0.901,0.066,0.132583
23500,0.041,0.888,0.070,0.163026
24000,0.058,0.855,0.087,0.203322
24500,0.041,0.926,0.033,0.096296
25000,0.033,0.934,0.033,0.103658
25500,0.029,0.942,0.029,0.093126
26000,0.033,0.963,0.004,0.059901
26500,0.029,0.930,0.041,0.115472
27000,0.037,0.913,0.050,0.146243
27500,0.037,0.934,0.029,0.101394
28000,0.029,0.938,0.033,0.096509
28500,0.029,0.938,0.033,0.103376
29000,0.029,0.926,0.045,0.127077
29500,0.058,0.893,0.050,0.167650
30000,0.054,0.901,0.045,0.160306
30500,0.054,0.909,0.037,0.137947
31000,0.029,0.905,0.066,0.136371
31500,0.074,0.831,0.095,0.229545
32000,0.079,0.839,0.083,0.223805
32500,0.103,0.798,0.099,0.299281
33000,0.095,0.752,0.153,0.351479
33500,0.112,0.740,0.149,0.356197
