time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.268,0.331,0.402
1000,0.213,0.272,0.515
1500,0.205,0.219,0.575
2000,0.180,0.178,0.641
2500,0.154,0.171,0.675
3000,0.148,0.128,0.724
3500,0.158,0.136,0.706
4000,0.164,0.121,0.715
4500,0.137,0.180,0.682
5000,0.127,0.150,0.723
5500,0.131,0.159,0.710
6000,0.129,0.173,0.698
6500,0.118,0.171,0.711
7000,0.105,0.165,0.731
7500,0.096,0.159,0.745
8000,0.126,0.154,0.720
8500,0.122,0.134,0.743
9000,0.096,0.174,0.730
9500,0.097,0.148,0.756
10000,0.097,0.149,0.754
10500,0.116,0.145,0.739
11000,0.146,0.113,0.742
11500,0.128,0.105,0.767
12000,0.142,0.108,0.750
12500,0.122,0.108,0.770
13000,0.122,0.114,0.765
13500,0.108,0.100,0.792
14000,0.136,0.088,0.776
14500,0.137,0.115,0.748
15000,0.188,0.107,0.705
15500,0.157,0.081,0.762
16000,0.183,0.096,0.721
16500,0.140,0.111,0.749
17000,0.195,0.086,0.719
17500,0.201,0.098,0.701
18000,0.154,0.125,0.721
18500,0.132,0.122,0.747
19000,0.125,0.137,0.737
19500,0.134,0.125,0.741
20000,0.142,0.120,0.737
20500,0.161,0.125,0.714
21000,0.142,0.140,0.718
21500,0.168,0.095,0.737
22000,0.133,0.119,0.748
22500,0.134,0.114,0.753
23000,0.140,0.098,0.761
23500,0.133,0.101,0.765
24000,0.134,0.108,0.758
24500,0.139,0.079,0.782
25000,0.137,0.093,0.769
25500,0.131,0.090,0.779
26000,0.100,0.104,0.796
26500,0.101,0.120,0.779
27000,0.130,0.134,0.736
27500,0.108,0.143,0.749
28000,0.110,0.131,0.759
28500,0.112,0.140,0.748
29000,0.123,0.144,0.733
29500,0.124,0.115,0.761
30000,0.114,0.118,0.768
30500,0.116,0.123,0.761
31000,0.093,0.120,0.787
31500,0.120,0.093,0.786
32000,0.100,0.109,0.791
32500,0.103,0.150,0.747
33000,0.119,0.112,0.769
33500,0.125,0.118,0.757
34000,0.132,0.108,0.760
34500,0.105,0.116,0.779
35000,0.124,0.094,0.782
35500,0.136,0.088,0.776
36000,0.109,0.134,0.757
36500,0.112,0.118,0.770
37000,0.116,0.114,0.769
37500,0.121,0.116,0.763
38000,0.125,0.122,0.753
38500,0.101,0.149,0.750
39000,0.113,0.135,0.752
39500,0.096,0.136,0.768
40000,0.098,0.155,0.747
40500,0.111,0.140,0.750
41000,0.101,0.151,0.748
41500,0.097,0.123,0.780
42000,0.097,0.119,0.785
42500,0.116,0.093,0.792
43000,0.130,0.131,0.739
43500,0.102,0.117,0.781
44000,0.090,0.141,0.769
44500,0.089,0.164,0.747
45000,0.070,0.165,0.765
45500,0.090,0.140,0.770
46000,0.096,0.100,0.804
46500,0.111,0.109,0.780
47000,0.107,0.123,0.771
47500,0.093,0.123,0.783
48000,0.096,0.126,0.778
48500,0.087,0.119,0.795
49000,0.091,0.114,0.795
49500,0.105,0.125,0.769
50000,0.107,0.126,0.767
50500,0.109,0.102,0.788
51000,0.123,0.098,0.778
51500,0.114,0.116,0.769
52000,0.139,0.102,0.758
52500,0.136,0.129,0.736
53000,0.109,0.102,0.789
53500,0.127,0.087,0.786
54000,0.119,0.102,0.779
54500,0.111,0.112,0.777
55000,0.101,0.108,0.791
55500,0.108,0.097,0.795
56000,0.091,0.118,0.791
56500,0.088,0.091,0.821
57000,0.119,0.087,0.794
57500,0.109,0.108,0.783
58000,0.132,0.105,0.764
58500,0.131,0.114,0.755
59000,0.114,0.111,0.775
59500,0.081,0.129,0.790
60000,0.096,0.128,0.776
60500,0.066,0.166,0.767
61000,0.069,0.151,0.781
61500,0.075,0.165,0.760
62000,0.069,0.161,0.771
62500,0.096,0.159,0.745
63000,0.083,0.137,0.779
63500,0.101,0.123,0.775
64000,0.115,0.106,0.779
64500,0.105,0.107,0.789
65000,0.127,0.134,0.739
65500,0.079,0.136,0.786
66000,0.143,0.136,0.721
66500,0.152,0.116,0.732
67000,0.124,0.098,0.778
67500,0.159,0.107,0.735
68000,0.111,0.107,0.782
68500,0.121,0.115,0.764
69000,0.157,0.118,0.725
69500,0.188,0.097,0.715
70000,0.168,0.101,0.731
70500,0.148,0.094,0.757
71000,0.125,0.116,0.760
71500,0.115,0.123,0.763
72000,0.107,0.151,0.742
72500,0.083,0.114,0.803
73000,0.105,0.093,0.803
73500,0.112,0.125,0.763
74000,0.141,0.118,0.741
74500,0.121,0.147,0.732
75000,0.126,0.095,0.779
75500,0.134,0.109,0.757
76000,0.105,0.130,0.765
76500,0.157,0.094,0.749
77000,0.109,0.105,0.786
77500,0.133,0.095,0.772
78000,0.125,0.112,0.764
78500,0.147,0.086,0.767
79000,0.108,0.146,0.746
79500,0.099,0.168,0.733
80000,0.130,0.107,0.764
80500,0.111,0.116,0.774
81000,0.092,0.150,0.758
81500,0.097,0.157,0.746
82000,0.074,0.147,0.779
82500,0.081,0.165,0.754
83000,0.148,0.124,0.728
83500,0.105,0.129,0.765
84000,0.115,0.119,0.765
84500,0.088,0.116,0.796
85000,0.115,0.092,0.793
85500,0.126,0.083,0.792
86000,0.122,0.066,0.812
86500,0.150,0.077,0.772
87000,0.124,0.087,0.789
87500,0.141,0.084,0.775
88000,0.091,0.111,0.797
88500,0.123,0.074,0.803
89000,0.131,0.118,0.751
89500,0.095,0.130,0.774
90000,0.116,0.138,0.746
90500,0.159,0.122,0.719
91000,0.147,0.116,0.737
91500,0.115,0.111,0.775
92000,0.133,0.125,0.742
92500,0.139,0.123,0.739
93000,0.140,0.096,0.764
93500,0.129,0.107,0.764
94000,0.115,0.119,0.766
94500,0.086,0.155,0.760
95000,0.090,0.159,0.751
95500,0.115,0.140,0.746
96000,0.090,0.147,0.763
96500,0.065,0.119,0.816
97000,0.120,0.107,0.772
97500,0.107,0.138,0.756
98000,0.104,0.116,0.781
98500,0.129,0.101,0.769
99000,0.137,0.124,0.739
99500,0.118,0.139,0.743
100000,0.112,0.119,0.768
100500,0.138,0.077,0.785
101000,0.156,0.062,0.782
101500,0.139,0.083,0.778
102000,0.135,0.081,0.783
