time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.428,0.423,0.148
1000,0.408,0.425,0.167
1500,0.355,0.476,0.169
2000,0.243,0.594,0.164
2500,0.264,0.591,0.146
3000,0.169,0.684,0.147
3500,0.171,0.673,0.156
4000,0.189,0.628,0.183
4500,0.171,0.687,0.141
5000,0.213,0.641,0.146
5500,0.200,0.640,0.160
6000,0.217,0.629,0.154
6500,0.280,0.529,0.192
7000,0.240,0.590,0.171
7500,0.172,0.655,0.172
8000,0.173,0.682,0.144
8500,0.184,0.656,0.160
9000,0.153,0.720,0.127
9500,0.090,0.782,0.129
10000,0.058,0.831,0.111
10500,0.051,0.852,0.097
11000,0.040,0.868,0.092
11500,0.034,0.870,0.096
12000,0.034,0.884,0.082
12500,0.040,0.885,0.076
13000,0.024,0.913,0.062
13500,0.021,0.929,0.050
14000,0.022,0.921,0.056
14500,0.051,0.868,0.081
15000,0.061,0.878,0.062
15500,0.033,0.886,0.081
16000,0.033,0.889,0.078
16500,0.017,0.931,0.052
17000,0.015,0.937,0.049
17500,0.011,0.940,0.049
18000,0.008,0.944,0.048
18500,0.006,0.945,0.049
19000,0.005,0.958,0.037
19500,0.019,0.946,0.035
20000,0.017,0.955,0.029
20500,0.012,0.960,0.027
21000,0.016,0.948,0.036
21500,0.015,0.963,0.023
22000,0.027,0.938,0.035
22500,0.027,0.925,0.047
23000,0.013,0.940,0.047
23500,0.021,0.945,0.034
24000,0.013,0.935,0.052
24500,0.011,0.963,0.026
25000,0.015,0.956,0.029
25500,0.009,0.973,0.017
26000,0.007,0.980,0.013
26500,0.003,0.978,0.019
27000,0.003,0.985,0.011
27500,0.003,0.991,0.006
28000,0.003,0.991,0.005
28500,0.003,0.992,0.004
29000,0.003,0.992,0.004
29500,0.003,0.993,0.004
30000,0.003,0.994,0.003
30500,0.002,0.995,0.003
31000,0.002,0.994,0.004
31500,0.002,0.994,0.004
32000,0.002,0.994,0.003
32500,0.001,0.995,0.004
33000,0.001,0.995,0.004
33500,0.001,0.995,0.004
34000,0.001,0.997,0.003
34500,0.001,0.997,0.003
35000,0.001,0.997,0.003
35500,0.001,0.997,0.003
36000,0.001,0.997,0.003
36500,0.001,0.997,0.003
37000,0.001,0.997,0.003
37500,0.001,0.997,0.003
38000,0.001,0.997,0.003
38500,0.001,0.997,0.003
39000,0.001,0.997,0.003
39500,0.001,0.997,0.003
40000,0.001,0.997,0.002
40500,0.001,0.997,0.002
41000,0.001,0.989,0.010
41500,0.001,0.992,0.008
42000,0.001,0.994,0.005
42500,0.001,0.995,0.005
43000,0.001,0.996,0.003
43500,0.001,0.997,0.003
44000,0.001,0.997,0.002
44500,0.001,0.998,0.002
45000,0.001,0.998,0.002
45500,0.001,0.998,0.002
46000,0.001,0.998,0.002
46500,0.001,0.998,0.002
47000,0.001,0.998,0.002
47500,0.001,0.998,0.002
48000,0.001,0.998,0.002
48500,0.001,0.998,0.001
49000,0.001,0.998,0.001
49500,0.001,0.998,0.001
50000,0.001,0.998,0.001
50500,0.001,0.998,0.001
51000,0.001,0.998,0.001
51500,0.001,0.998,0.001
52000,0.001,0.998,0.001
52500,0.001,0.998,0.001
53000,0.001,0.998,0.001
53500,0.001,0.998,0.001
54000,0.001,0.998,0.001
54500,0.001,0.998,0.001
55000,0.001,0.998,0.001
55500,0.001,0.998,0.001
56000,0.001,0.999,0.001
56500,0.001,0.999,0.001
57000,0.001,0.999,0.001
57500,0.001,0.999,0.001
58000,0.001,0.999,0.001
58500,0.001,0.999,0.001
59000,0.001,0.999,0.001
59500,0.001,0.999,0.001
60000,0.001,0.999,0.001
60500,0.001,0.999,0.001
61000,0.001,0.999,0.001
61500,0.001,0.999,0.001
62000,0.001,0.999,0.001
62500,0.001,0.999,0.001
63000,0.001,0.999,0.001
63500,0.001,0.999,0.001
64000,0.001,0.999,0.001
64500,0.001,0.999,0.001
65000,0.001,0.999,0.001
65500,0.001,0.999,0.001
66000,0.001,0.999,0.001
66500,0.001,0.999,0.001
67000,0.001,0.999,0.001
67500,0.001,0.999,0.001
68000,0.001,0.999,0.001
68500,0.001,0.999,0.001
69000,0.001,0.999,0.001
69500,0.001,0.999,0.001
70000,0.001,0.999,0.001
70500,0.001,0.999,0.001
71000,0.001,0.999,0.001
71500,0.001,0.999,0.001
72000,0.001,0.999,0.001
72500,0.001,0.999,0.001
73000,0.001,0.999,0.001
73500,0.001,0.999,0.001
74000,0.001,0.999,0.001
74500,0.001,0.999,0.001
75000,0.001,0.999,0.001
75500,0.001,0.999,0.001
76000,0.001,0.999,0.001
76500,0.001,0.999,0.001
77000,0.001,0.999,0.001
77500,0.001,0.999,0.001
78000,0.001,0.999,0.001
78500,0.001,0.999,0.001
79000,0.000,0.999,0.001
79500,0.000,0.999,0.001
80000,0.000,0.999,0.001
80500,0.000,0.999,0.001
81000,0.000,0.999,0.001
81500,0.000,0.999,0.001
82000,0.000,0.999,0.001
82500,0.000,0.999,0.001
83000,0.000,0.999,0.001
83500,0.000,0.999,0.001
84000,0.000,0.999,0.001
84500,0.000,0.999,0.001
85000,0.000,0.999,0.001
85500,0.000,0.999,0.001
86000,0.000,0.999,0.001
86500,0.000,0.999,0.001
87000,0.000,0.999,0.001
87500,0.000,0.999,0.001
88000,0.000,0.999,0.001
88500,0.000,0.999,0.001
89000,0.000,0.999,0.001
89500,0.000,0.999,0.001
90000,0.000,0.999,0.001
90500,0.000,0.999,0.001
91000,0.000,0.999,0.001
91500,0.000,0.999,0.001
92000,0.000,0.999,0.001
92500,0.000,0.999,0.001
93000,0.000,0.999,0.001
93500,0.000,0.999,0.001
94000,0.000,0.999,0.001
94500,0.000,0.999,0.001
95000,0.000,0.999,0.001
95500,0.000,0.999,0.001
96000,0.000,0.999,0.001
96500,0.000,0.999,0.001
97000,0.000,0.999,0.001
97500,0.000,0.999,0.001
98000,0.000,0.999,0.001
98500,0.000,0.999,0.001
99000,0.000,0.999,0.001
99500,0.000,0.999,0.001
100000,0.000,0.999,0.001
100500,0.000,0.999,0.001
101000,0.000,0.999,0.001
101500,0.000,0.999,0.001
102000,0.000,0.999,0.001
102500,0.000,0.999,0.001
103000,0.000,0.999,0.001
103500,0.000,0.999,0.001
104000,0.000,0.999,0.001
104500,0.000,0.999,0.001
105000,0.000,0.999,0.001
105500,0.000,0.999,0.001
106000,0.000,0.999,0.001
106500,0.000,0.999,0.001
107000,0.000,0.999,0.001
107500,0.000,0.999,0.001
108000,0.000,0.999,0.001
108500,0.000,0.999,0.001
109000,0.000,0.999,0.001
109500,0.000,0.999,0.001
110000,0.000,0.999,0.001
110500,0.000,0.999,0.001
111000,0.000,0.999,0.001
111500,0.000,0.999,0.001
112000,0.000,0.999,0.001
112500,0.000,0.999,0.001
113000,0.000,0.999,0.001
113500,0.000,0.999,0.001
114000,0.000,0.999,0.001
114500,0.000,0.999,0.001
115000,0.000,0.999,0.001
115500,0.000,0.999,0.001
116000,0.000,0.999,0.001
116500,0.000,0.999,0.001
117000,0.000,0.999,0.001
117500,0.000,0.999,0.001
118000,0.000,0.999,0.001
118500,0.000,0.999,0.001
119000,0.000,0.999,0.001
119500,0.000,0.999,0.001
120000,0.000,0.999,0.001
120500,0.000,0.999,0.001
121000,0.000,0.999,0.001
121500,0.000,0.999,0.001
122000,0.000,0.999,0.001
122500,0.000,0.999,0.001
