time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.958,0.012
500,0.030,0.956,0.014
600,0.030,0.954,0.016
700,0.030,0.951,0.019
800,0.030,0.945,0.025
900,0.030,0.943,0.027
1000,0.031,0.930,0.039
1100,0.031,0.929,0.040
1200,0.032,0.928,0.040
1300,0.031,0.928,0.041
1400,0.031,0.923,0.046
1500,0.031,0.914,0.055
1600,0.031,0.913,0.056
1700,0.032,0.910,0.058
1800,0.030,0.915,0.055
1900,0.030,0.913,0.057
2000,0.030,0.914,0.056
2100,0.030,0.916,0.054
2200,0.030,0.916,0.054
2300,0.030,0.914,0.056
2400,0.030,0.905,0.065
2500,0.030,0.908,0.062
2600,0.030,0.908,0.062
2700,0.030,0.905,0.065
2800,0.030,0.906,0.064
2900,0.032,0.898,0.070
3000,0.032,0.890,0.078
3100,0.032,0.883,0.085
3200,0.031,0.878,0.091
3300,0.033,0.873,0.094
3400,0.032,0.865,0.103
3500,0.033,0.872,0.095
3600,0.033,0.866,0.101
3700,0.033,0.861,0.106
3800,0.033,0.856,0.111
3900,0.032,0.855,0.113
4000,0.031,0.864,0.105
4100,0.030,0.877,0.093
4200,0.030,0.879,0.091
4300,0.030,0.882,0.088
4400,0.030,0.875,0.095
4500,0.030,0.863,0.107
4600,0.032,0.862,0.106
4700,0.032,0.858,0.110
4800,0.032,0.866,0.102
4900,0.032,0.873,0.095
5000,0.032,0.873,0.095
5100,0.034,0.870,0.096
5200,0.034,0.875,0.091
5300,0.033,0.885,0.082
5400,0.033,0.892,0.075
5500,0.033,0.893,0.074
5600,0.033,0.894,0.073
5700,0.032,0.888,0.080
5800,0.032,0.885,0.083
5900,0.032,0.885,0.083
6000,0.032,0.876,0.092
6100,0.032,0.876,0.092
6200,0.032,0.876,0.092
6300,0.032,0.886,0.082
6400,0.032,0.878,0.090
6500,0.032,0.883,0.085
6600,0.032,0.887,0.081
