time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.980,0.010
1000,0.010,0.985,0.005
1500,0.010,0.980,0.010
2000,0.010,0.985,0.005
2500,0.010,0.973,0.017
3000,0.010,0.975,0.015
3500,0.010,0.970,0.020
4000,0.010,0.980,0.010
4500,0.010,0.985,0.005
5000,0.010,0.975,0.015
5500,0.010,0.970,0.020
6000,0.010,0.978,0.012
6500,0.012,0.968,0.020
7000,0.010,0.965,0.025
7500,0.010,0.970,0.020
8000,0.010,0.975,0.015
8500,0.010,0.963,0.027
9000,0.010,0.968,0.022
9500,0.012,0.960,0.027
10000,0.022,0.945,0.032
10500,0.012,0.935,0.052
11000,0.010,0.953,0.037
11500,0.010,0.975,0.015
12000,0.010,0.985,0.005
12500,0.010,0.980,0.010
13000,0.010,0.985,0.005
13500,0.010,0.978,0.012
14000,0.010,0.968,0.022
14500,0.010,0.985,0.005
15000,0.010,0.985,0.005
15500,0.010,0.988,0.002
16000,0.010,0.973,0.017
16500,0.010,0.965,0.025
17000,0.010,0.978,0.012
17500,0.010,0.980,0.010
18000,0.012,0.958,0.030
18500,0.010,0.975,0.015
19000,0.010,0.973,0.017
19500,0.012,0.980,0.007
20000,0.010,0.978,0.012
20500,0.010,0.985,0.005
21000,0.010,0.973,0.017
21500,0.010,0.978,0.012
22000,0.010,0.990,0.000
22500,0.010,0.975,0.015
23000,0.015,0.950,0.035
23500,0.010,0.970,0.020
24000,0.012,0.960,0.027
24500,0.010,0.963,0.027
25000,0.010,0.975,0.015
25500,0.010,0.988,0.002
26000,0.010,0.985,0.005
26500,0.010,0.980,0.010
27000,0.012,0.988,0.000
27500,0.010,0.985,0.005
28000,0.010,0.988,0.002
28500,0.010,0.985,0.005
29000,0.010,0.985,0.005
29500,0.010,0.988,0.002
30000,0.010,0.985,0.005
30500,0.010,0.970,0.020
31000,0.010,0.975,0.015
31500,0.012,0.965,0.022
32000,0.027,0.933,0.040
32500,0.022,0.958,0.020
33000,0.015,0.960,0.025
33500,0.015,0.970,0.015
34000,0.012,0.980,0.007
34500,0.022,0.970,0.007
35000,0.017,0.960,0.022
35500,0.015,0.973,0.012
36000,0.017,0.978,0.005
36500,0.012,0.973,0.015
37000,0.015,0.970,0.015
37500,0.010,0.965,0.025
38000,0.012,0.968,0.020
38500,0.010,0.948,0.042
39000,0.010,0.975,0.015
39500,0.010,0.975,0.015
40000,0.010,0.978,0.012
40500,0.010,0.970,0.020
41000,0.010,0.965,0.025
41500,0.010,0.973,0.017
42000,0.010,0.978,0.012
42500,0.010,0.980,0.010
43000,0.010,0.980,0.010
43500,0.010,0.983,0.007
44000,0.015,0.960,0.025
44500,0.012,0.975,0.012
45000,0.012,0.980,0.007
45500,0.012,0.978,0.010
46000,0.010,0.985,0.005
46500,0.012,0.975,0.012
47000,0.012,0.978,0.010
47500,0.010,0.975,0.015
48000,0.010,0.980,0.010
48500,0.010,0.978,0.012
49000,0.010,0.983,0.007
49500,0.010,0.963,0.027
50000,0.017,0.960,0.022
50500,0.010,0.965,0.025
51000,0.012,0.973,0.015
51500,0.012,0.975,0.012
52000,0.012,0.965,0.022
52500,0.012,0.963,0.025
53000,0.012,0.973,0.015
53500,0.010,0.980,0.010
54000,0.010,0.968,0.022
54500,0.012,0.968,0.020
55000,0.010,0.975,0.015
55500,0.010,0.978,0.012
56000,0.017,0.958,0.025
56500,0.017,0.960,0.022
57000,0.010,0.975,0.015
57500,0.010,0.940,0.050
58000,0.012,0.950,0.037
58500,0.015,0.965,0.020
59000,0.012,0.963,0.025
59500,0.010,0.970,0.020
60000,0.010,0.980,0.010
60500,0.010,0.970,0.020
61000,0.010,0.968,0.022
61500,0.010,0.983,0.007
62000,0.010,0.973,0.017
62500,0.010,0.963,0.027
63000,0.010,0.968,0.022
63500,0.010,0.975,0.015
64000,0.010,0.975,0.015
64500,0.010,0.980,0.010
65000,0.010,0.970,0.020
65500,0.015,0.973,0.012
66000,0.012,0.975,0.012
66500,0.012,0.978,0.010
67000,0.012,0.968,0.020
67500,0.012,0.975,0.012
68000,0.010,0.973,0.017
68500,0.010,0.975,0.015
69000,0.010,0.978,0.012
69500,0.010,0.978,0.012
70000,0.010,0.983,0.007
70500,0.010,0.985,0.005
71000,0.012,0.970,0.017
71500,0.010,0.973,0.017
72000,0.010,0.988,0.002
72500,0.010,0.973,0.017
73000,0.010,0.973,0.017
73500,0.010,0.958,0.032
74000,0.010,0.983,0.007
74500,0.010,0.975,0.015
75000,0.010,0.978,0.012
75500,0.010,0.970,0.020
76000,0.010,0.975,0.015
76500,0.010,0.978,0.012
77000,0.010,0.980,0.010
77500,0.010,0.983,0.007
78000,0.010,0.975,0.015
78500,0.022,0.958,0.020
79000,0.022,0.945,0.032
79500,0.020,0.960,0.020
80000,0.017,0.960,0.022
80500,0.015,0.965,0.020
81000,0.020,0.958,0.022
81500,0.017,0.965,0.017
82000,0.015,0.960,0.025
82500,0.010,0.980,0.010
83000,0.010,0.988,0.002
83500,0.010,0.983,0.007
84000,0.010,0.985,0.005
84500,0.010,0.980,0.010
85000,0.010,0.990,0.000
85500,0.010,0.990,0.000
86000,0.010,0.988,0.002
86500,0.010,0.980,0.010
87000,0.010,0.963,0.027
87500,0.010,0.965,0.025
88000,0.010,0.985,0.005
88500,0.010,0.990,0.000
89000,0.010,0.985,0.005
89500,0.012,0.975,0.012
90000,0.010,0.963,0.027
90500,0.010,0.985,0.005
91000,0.010,0.973,0.017
91500,0.010,0.978,0.012
92000,0.015,0.983,0.002
92500,0.012,0.973,0.015
93000,0.012,0.980,0.007
