time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.973,0.017
1000,0.010,0.968,0.022
1500,0.010,0.942,0.048
2000,0.021,0.867,0.112
2500,0.034,0.742,0.225
3000,0.056,0.565,0.379
3500,0.054,0.444,0.502
4000,0.111,0.372,0.517
4500,0.100,0.277,0.623
5000,0.095,0.246,0.659
5500,0.139,0.207,0.654
6000,0.148,0.183,0.669
6500,0.129,0.185,0.687
7000,0.103,0.198,0.699
7500,0.105,0.172,0.722
8000,0.115,0.170,0.715
8500,0.131,0.158,0.711
9000,0.119,0.173,0.708
9500,0.090,0.134,0.776
10000,0.118,0.135,0.747
10500,0.090,0.126,0.784
11000,0.107,0.112,0.781
11500,0.075,0.147,0.778
12000,0.097,0.123,0.780
12500,0.088,0.139,0.774
13000,0.102,0.131,0.767
13500,0.125,0.120,0.755
14000,0.134,0.126,0.740
14500,0.110,0.105,0.785
15000,0.122,0.116,0.762
15500,0.133,0.111,0.756
16000,0.129,0.133,0.738
16500,0.093,0.109,0.798
17000,0.098,0.187,0.714
17500,0.110,0.130,0.760
18000,0.119,0.125,0.756
18500,0.108,0.122,0.771
19000,0.092,0.119,0.789
19500,0.112,0.111,0.777
20000,0.111,0.090,0.799
20500,0.098,0.100,0.802
21000,0.100,0.140,0.760
21500,0.127,0.117,0.756
22000,0.106,0.125,0.769
22500,0.122,0.139,0.739
23000,0.111,0.140,0.749
23500,0.093,0.135,0.772
24000,0.123,0.095,0.782
24500,0.121,0.114,0.765
25000,0.162,0.094,0.744
25500,0.125,0.114,0.762
26000,0.142,0.080,0.778
26500,0.144,0.094,0.762
27000,0.129,0.083,0.788
27500,0.100,0.082,0.818
28000,0.098,0.094,0.808
28500,0.104,0.104,0.792
29000,0.087,0.095,0.818
29500,0.084,0.111,0.804
30000,0.062,0.129,0.809
30500,0.074,0.143,0.783
31000,0.094,0.132,0.775
31500,0.162,0.097,0.741
32000,0.156,0.108,0.736
32500,0.115,0.105,0.779
33000,0.101,0.138,0.761
33500,0.097,0.145,0.758
34000,0.075,0.179,0.746
34500,0.125,0.112,0.763
35000,0.121,0.085,0.794
35500,0.130,0.091,0.779
36000,0.165,0.097,0.738
36500,0.153,0.107,0.740
37000,0.116,0.101,0.783
37500,0.100,0.135,0.765
38000,0.121,0.116,0.763
38500,0.151,0.083,0.767
39000,0.135,0.077,0.788
39500,0.118,0.093,0.789
40000,0.110,0.088,0.802
40500,0.122,0.073,0.805
41000,0.100,0.100,0.800
41500,0.114,0.086,0.800
42000,0.100,0.112,0.788
42500,0.120,0.105,0.775
43000,0.116,0.114,0.770
43500,0.123,0.123,0.753
44000,0.118,0.097,0.785
44500,0.095,0.120,0.785
45000,0.109,0.109,0.781
45500,0.081,0.102,0.817
46000,0.080,0.137,0.783
46500,0.106,0.111,0.783
47000,0.114,0.107,0.779
47500,0.121,0.098,0.781
48000,0.122,0.097,0.781
48500,0.095,0.086,0.820
49000,0.119,0.102,0.779
49500,0.142,0.093,0.765
50000,0.169,0.088,0.743
50500,0.146,0.132,0.722
51000,0.126,0.117,0.757
51500,0.114,0.107,0.779
52000,0.131,0.087,0.782
52500,0.115,0.095,0.790
53000,0.096,0.125,0.779
53500,0.097,0.096,0.807
54000,0.083,0.083,0.834
54500,0.102,0.105,0.793
55000,0.143,0.070,0.787
55500,0.131,0.075,0.794
56000,0.122,0.098,0.779
56500,0.151,0.096,0.753
57000,0.142,0.085,0.773
57500,0.132,0.083,0.785
