time,n_A+p,n_B,n_AB
100,0.304,0.359,0.337
200,0.239,0.293,0.467
300,0.217,0.261,0.522
400,0.163,0.239,0.598
500,0.087,0.185,0.728
600,0.087,0.120,0.793
700,0.065,0.130,0.804
800,0.065,0.141,0.793
900,0.065,0.120,0.815
1000,0.065,0.130,0.804
1100,0.054,0.054,0.891
1200,0.076,0.087,0.837
1300,0.054,0.076,0.870
1400,0.054,0.087,0.859
1500,0.109,0.076,0.815
1600,0.130,0.054,0.815
1700,0.109,0.033,0.859
1800,0.076,0.054,0.870
1900,0.087,0.043,0.870
2000,0.043,0.043,0.913
2100,0.076,0.065,0.859
2200,0.098,0.054,0.848
2300,0.109,0.054,0.837
2400,0.130,0.022,0.848
2500,0.130,0.011,0.859
2600,0.076,0.033,0.891
2700,0.043,0.054,0.902
2800,0.076,0.098,0.826
2900,0.098,0.087,0.815
3000,0.065,0.109,0.826
3100,0.054,0.076,0.870
3200,0.098,0.043,0.859
3300,0.087,0.043,0.870
3400,0.054,0.043,0.902
3500,0.087,0.065,0.848
3600,0.120,0.043,0.837
3700,0.120,0.011,0.870
3800,0.120,0.011,0.870
3900,0.109,0.033,0.859
4000,0.076,0.043,0.880
4100,0.065,0.054,0.880
4200,0.141,0.022,0.837
4300,0.163,0.022,0.815
4400,0.130,0.011,0.859
4500,0.087,0.000,0.913
4600,0.098,0.000,0.902
4700,0.065,0.043,0.891
4800,0.109,0.087,0.804
4900,0.054,0.087,0.859
5000,0.022,0.130,0.848
5100,0.022,0.076,0.902
5200,0.033,0.054,0.913
5300,0.033,0.065,0.902
5400,0.076,0.054,0.870
5500,0.065,0.022,0.913
5600,0.054,0.054,0.891
5700,0.130,0.054,0.815
5800,0.152,0.043,0.804
5900,0.109,0.043,0.848
6000,0.065,0.065,0.870
6100,0.065,0.033,0.902
6200,0.054,0.033,0.913
6300,0.054,0.065,0.880
6400,0.043,0.076,0.880
6500,0.054,0.054,0.891
6600,0.163,0.043,0.793
6700,0.109,0.065,0.826
6800,0.087,0.043,0.870
6900,0.087,0.022,0.891
7000,0.076,0.043,0.880
7100,0.120,0.043,0.837
7200,0.065,0.054,0.880
7300,0.065,0.054,0.880
7400,0.043,0.022,0.935
7500,0.098,0.054,0.848
7600,0.087,0.022,0.891
7700,0.141,0.043,0.815
7800,0.087,0.011,0.902
7900,0.054,0.076,0.870
8000,0.065,0.054,0.880
8100,0.043,0.033,0.924
8200,0.065,0.043,0.891
8300,0.054,0.054,0.891
8400,0.043,0.033,0.924
8500,0.065,0.000,0.935
8600,0.076,0.022,0.902
8700,0.076,0.033,0.891
8800,0.054,0.076,0.870
8900,0.054,0.098,0.848
9000,0.054,0.087,0.859
9100,0.087,0.120,0.793
9200,0.054,0.174,0.772
9300,0.076,0.120,0.804
9400,0.054,0.120,0.826
9500,0.054,0.109,0.837
9600,0.033,0.120,0.848
9700,0.043,0.109,0.848
9800,0.076,0.098,0.826
9900,0.043,0.174,0.783
10000,0.043,0.120,0.837
10100,0.065,0.033,0.902
10200,0.065,0.054,0.880
10300,0.054,0.054,0.891
10400,0.043,0.054,0.902
10500,0.054,0.076,0.870
10600,0.098,0.043,0.859
10700,0.109,0.076,0.815
10800,0.087,0.087,0.826
10900,0.043,0.033,0.924
11000,0.065,0.011,0.924
11100,0.109,0.022,0.870
11200,0.065,0.022,0.913
11300,0.098,0.033,0.870
11400,0.076,0.043,0.880
11500,0.120,0.043,0.837
11600,0.130,0.033,0.837
11700,0.076,0.033,0.891
11800,0.054,0.033,0.913
11900,0.054,0.054,0.891
12000,0.065,0.043,0.891
12100,0.076,0.033,0.891
12200,0.065,0.043,0.891
12300,0.076,0.043,0.880
12400,0.076,0.033,0.891
12500,0.076,0.076,0.848
12600,0.120,0.043,0.837
12700,0.130,0.087,0.783
12800,0.087,0.054,0.859
12900,0.130,0.022,0.848
13000,0.098,0.022,0.880
13100,0.043,0.022,0.935
13200,0.087,0.011,0.902
13300,0.087,0.033,0.880
13400,0.130,0.054,0.815
13500,0.098,0.033,0.870
13600,0.054,0.054,0.891
13700,0.043,0.022,0.935
13800,0.043,0.022,0.935
13900,0.098,0.022,0.880
14000,0.141,0.022,0.837
14100,0.054,0.076,0.870
14200,0.033,0.098,0.870
14300,0.033,0.043,0.924
14400,0.065,0.033,0.902
14500,0.043,0.022,0.935
14600,0.076,0.076,0.848
14700,0.033,0.043,0.924
14800,0.033,0.022,0.946
14900,0.076,0.033,0.891
15000,0.043,0.076,0.880
15100,0.054,0.054,0.891
15200,0.087,0.054,0.859
15300,0.065,0.043,0.891
15400,0.054,0.065,0.880
15500,0.054,0.054,0.891
15600,0.054,0.065,0.880
15700,0.033,0.098,0.870
15800,0.054,0.098,0.848
15900,0.076,0.120,0.804
16000,0.043,0.109,0.848
16100,0.065,0.098,0.837
16200,0.054,0.065,0.880
16300,0.076,0.054,0.870
16400,0.033,0.054,0.913
16500,0.065,0.065,0.870
16600,0.054,0.087,0.859
16700,0.098,0.033,0.870
16800,0.130,0.033,0.837
16900,0.120,0.022,0.859
17000,0.098,0.033,0.870
17100,0.076,0.022,0.902
17200,0.098,0.065,0.837
17300,0.065,0.022,0.913
17400,0.022,0.011,0.967
17500,0.033,0.022,0.946
17600,0.043,0.043,0.913
17700,0.022,0.033,0.946
17800,0.076,0.033,0.891
17900,0.087,0.065,0.848
18000,0.109,0.033,0.859
18100,0.054,0.065,0.880
18200,0.033,0.054,0.913
18300,0.043,0.033,0.924
18400,0.054,0.054,0.891
18500,0.054,0.033,0.913
18600,0.109,0.022,0.870
18700,0.087,0.065,0.848
18800,0.087,0.043,0.870
18900,0.087,0.011,0.902
19000,0.087,0.022,0.891
19100,0.130,0.054,0.815
19200,0.076,0.098,0.826
19300,0.065,0.098,0.837
19400,0.065,0.054,0.880
19500,0.120,0.043,0.837
19600,0.152,0.065,0.783
19700,0.076,0.033,0.891
19800,0.109,0.000,0.891
19900,0.076,0.033,0.891
20000,0.076,0.087,0.837
20100,0.043,0.120,0.837
20200,0.076,0.109,0.815
20300,0.054,0.152,0.793
20400,0.098,0.130,0.772
20500,0.152,0.098,0.750
20600,0.141,0.065,0.793
20700,0.120,0.087,0.793
20800,0.076,0.065,0.859
20900,0.098,0.076,0.826
21000,0.098,0.098,0.804
21100,0.098,0.065,0.837
21200,0.098,0.098,0.804
