time,n_A+p,n_B,n_AB
100,0.348,0.467,0.185
200,0.337,0.402,0.261
300,0.261,0.522,0.217
400,0.283,0.554,0.163
500,0.304,0.489,0.207
600,0.196,0.489,0.315
700,0.228,0.543,0.228
800,0.196,0.587,0.217
900,0.174,0.598,0.228
1000,0.174,0.598,0.228
1100,0.152,0.620,0.228
1200,0.152,0.620,0.228
1300,0.141,0.685,0.174
1400,0.109,0.772,0.120
1500,0.076,0.761,0.163
1600,0.043,0.826,0.130
1700,0.065,0.826,0.109
1800,0.033,0.870,0.098
1900,0.022,0.924,0.054
2000,0.022,0.935,0.043
2100,0.022,0.957,0.022
2200,0.022,0.957,0.022
2300,0.022,0.967,0.011
2400,0.022,0.978,0.000
2500,0.022,0.967,0.011
2600,0.022,0.978,0.000
2700,0.022,0.967,0.011
2800,0.022,0.924,0.054
2900,0.022,0.935,0.043
3000,0.022,0.913,0.065
3100,0.022,0.967,0.011
3200,0.022,0.913,0.065
3300,0.022,0.935,0.043
3400,0.022,0.957,0.022
3500,0.022,0.935,0.043
3600,0.022,0.967,0.011
3700,0.022,0.946,0.033
3800,0.033,0.913,0.054
3900,0.022,0.913,0.065
4000,0.022,0.924,0.054
4100,0.022,0.957,0.022
4200,0.022,0.978,0.000
4300,0.022,0.978,0.000
4400,0.022,0.946,0.033
4500,0.022,0.957,0.022
4600,0.022,0.978,0.000
4700,0.022,0.957,0.022
4800,0.022,0.967,0.011
4900,0.022,0.935,0.043
5000,0.022,0.924,0.054
5100,0.033,0.957,0.011
5200,0.022,0.913,0.065
5300,0.022,0.946,0.033
5400,0.022,0.967,0.011
5500,0.022,0.924,0.054
5600,0.022,0.957,0.022
5700,0.022,0.967,0.011
5800,0.022,0.957,0.022
5900,0.033,0.957,0.011
6000,0.022,0.946,0.033
6100,0.022,0.967,0.011
6200,0.022,0.957,0.022
6300,0.022,0.957,0.022
6400,0.022,0.978,0.000
6500,0.022,0.957,0.022
6600,0.022,0.935,0.043
6700,0.022,0.946,0.033
6800,0.022,0.967,0.011
6900,0.033,0.902,0.065
7000,0.022,0.924,0.054
7100,0.022,0.924,0.054
7200,0.033,0.913,0.054
7300,0.022,0.913,0.065
7400,0.033,0.859,0.109
7500,0.033,0.913,0.054
7600,0.022,0.924,0.054
7700,0.022,0.935,0.043
7800,0.022,0.967,0.011
7900,0.022,0.978,0.000
8000,0.022,0.967,0.011
8100,0.022,0.967,0.011
8200,0.043,0.946,0.011
8300,0.022,0.967,0.011
8400,0.022,0.957,0.022
8500,0.022,0.967,0.011
8600,0.022,0.913,0.065
8700,0.033,0.891,0.076
8800,0.033,0.891,0.076
8900,0.022,0.924,0.054
9000,0.022,0.935,0.043
9100,0.022,0.978,0.000
9200,0.022,0.946,0.033
9300,0.022,0.957,0.022
9400,0.022,0.935,0.043
9500,0.022,0.913,0.065
9600,0.043,0.837,0.120
9700,0.054,0.837,0.109
9800,0.098,0.848,0.054
9900,0.065,0.859,0.076
10000,0.054,0.891,0.054
10100,0.065,0.859,0.076
10200,0.043,0.880,0.076
10300,0.054,0.880,0.065
10400,0.022,0.924,0.054
10500,0.022,0.978,0.000
10600,0.022,0.935,0.043
10700,0.022,0.946,0.033
10800,0.022,0.957,0.022
10900,0.043,0.913,0.043
11000,0.065,0.902,0.033
11100,0.054,0.891,0.054
11200,0.033,0.793,0.174
11300,0.022,0.880,0.098
11400,0.022,0.946,0.033
11500,0.022,0.935,0.043
11600,0.022,0.935,0.043
11700,0.022,0.946,0.033
11800,0.022,0.924,0.054
11900,0.022,0.957,0.022
12000,0.022,0.967,0.011
12100,0.022,0.935,0.043
12200,0.022,0.924,0.054
12300,0.033,0.935,0.033
12400,0.022,0.946,0.033
12500,0.022,0.924,0.054
12600,0.022,0.946,0.033
12700,0.022,0.967,0.011
12800,0.022,0.957,0.022
12900,0.022,0.946,0.033
13000,0.033,0.913,0.054
13100,0.033,0.935,0.033
13200,0.022,0.957,0.022
13300,0.022,0.913,0.065
13400,0.022,0.935,0.043
13500,0.022,0.935,0.043
13600,0.022,0.967,0.011
13700,0.022,0.935,0.043
13800,0.043,0.935,0.022
13900,0.043,0.913,0.043
14000,0.033,0.870,0.098
14100,0.043,0.913,0.043
14200,0.022,0.924,0.054
14300,0.022,0.957,0.022
14400,0.022,0.935,0.043
14500,0.022,0.946,0.033
14600,0.022,0.935,0.043
14700,0.033,0.913,0.054
14800,0.022,0.935,0.043
14900,0.033,0.902,0.065
15000,0.033,0.924,0.043
15100,0.022,0.913,0.065
15200,0.022,0.957,0.022
15300,0.022,0.946,0.033
15400,0.022,0.870,0.109
15500,0.065,0.870,0.065
15600,0.043,0.837,0.120
15700,0.022,0.859,0.120
15800,0.033,0.880,0.087
15900,0.022,0.924,0.054
16000,0.043,0.935,0.022
16100,0.022,0.946,0.033
16200,0.022,0.946,0.033
16300,0.022,0.946,0.033
16400,0.022,0.967,0.011
16500,0.022,0.967,0.011
16600,0.022,0.967,0.011
16700,0.022,0.957,0.022
16800,0.022,0.924,0.054
16900,0.022,0.913,0.065
17000,0.022,0.946,0.033
17100,0.022,0.957,0.022
17200,0.022,0.946,0.033
17300,0.033,0.913,0.054
17400,0.033,0.913,0.054
17500,0.022,0.913,0.065
17600,0.022,0.957,0.022
17700,0.022,0.978,0.000
17800,0.022,0.967,0.011
17900,0.022,0.924,0.054
18000,0.022,0.902,0.076
18100,0.022,0.913,0.065
18200,0.033,0.880,0.087
18300,0.054,0.891,0.054
18400,0.054,0.935,0.011
18500,0.022,0.935,0.043
18600,0.022,0.946,0.033
18700,0.022,0.967,0.011
18800,0.022,0.924,0.054
18900,0.022,0.924,0.054
19000,0.022,0.924,0.054
19100,0.033,0.902,0.065
19200,0.022,0.924,0.054
19300,0.022,0.913,0.065
19400,0.022,0.957,0.022
19500,0.022,0.978,0.000
19600,0.022,0.978,0.000
19700,0.022,0.967,0.011
19800,0.022,0.967,0.011
19900,0.022,0.957,0.022
20000,0.022,0.957,0.022
20100,0.022,0.967,0.011
20200,0.022,0.946,0.033
20300,0.022,0.978,0.000
20400,0.022,0.946,0.033
20500,0.022,0.978,0.000
20600,0.022,0.946,0.033
20700,0.022,0.957,0.022
20800,0.022,0.957,0.022
20900,0.033,0.946,0.022
21000,0.022,0.946,0.033
21100,0.022,0.967,0.011
21200,0.033,0.913,0.054
21300,0.022,0.957,0.022
21400,0.022,0.957,0.022
21500,0.022,0.957,0.022
21600,0.022,0.957,0.022
21700,0.022,0.935,0.043
21800,0.022,0.880,0.098
21900,0.022,0.859,0.120
22000,0.033,0.837,0.130
22100,0.033,0.902,0.065
22200,0.022,0.924,0.054
22300,0.022,0.946,0.033
22400,0.022,0.946,0.033
22500,0.022,0.957,0.022
22600,0.022,0.935,0.043
22700,0.022,0.935,0.043
22800,0.022,0.935,0.043
22900,0.022,0.967,0.011
23000,0.022,0.957,0.022
23100,0.022,0.924,0.054
23200,0.022,0.935,0.043
23300,0.022,0.967,0.011
23400,0.022,0.935,0.043
23500,0.033,0.902,0.065
23600,0.033,0.913,0.054
23700,0.033,0.924,0.043
23800,0.033,0.924,0.043
23900,0.033,0.957,0.011
24000,0.033,0.946,0.022
24100,0.033,0.935,0.033
24200,0.033,0.935,0.033
24300,0.033,0.946,0.022
24400,0.033,0.935,0.033
24500,0.043,0.902,0.054
24600,0.043,0.924,0.033
24700,0.033,0.913,0.054
24800,0.022,0.913,0.065
24900,0.033,0.902,0.065
25000,0.022,0.957,0.022
25100,0.022,0.957,0.022
25200,0.043,0.913,0.043
25300,0.033,0.902,0.065
25400,0.022,0.924,0.054
25500,0.022,0.946,0.033
25600,0.033,0.946,0.022
25700,0.043,0.957,0.000
25800,0.033,0.957,0.011
25900,0.022,0.946,0.033
26000,0.022,0.946,0.033
26100,0.022,0.957,0.022
26200,0.022,0.967,0.011
26300,0.022,0.913,0.065
26400,0.022,0.946,0.033
26500,0.022,0.946,0.033
26600,0.022,0.946,0.033
26700,0.033,0.902,0.065
26800,0.022,0.913,0.065
26900,0.033,0.913,0.054
27000,0.022,0.946,0.033
27100,0.022,0.935,0.043
27200,0.022,0.924,0.054
27300,0.033,0.935,0.033
27400,0.022,0.935,0.043
27500,0.033,0.924,0.043
27600,0.022,0.946,0.033
27700,0.022,0.913,0.065
27800,0.022,0.946,0.033
27900,0.022,0.957,0.022
28000,0.022,0.967,0.011
28100,0.022,0.978,0.000
28200,0.022,0.978,0.000
28300,0.022,0.978,0.000
28400,0.022,0.978,0.000
28500,0.022,0.957,0.022
28600,0.022,0.891,0.087
28700,0.033,0.924,0.043
28800,0.033,0.902,0.065
28900,0.054,0.902,0.043
29000,0.054,0.891,0.054
29100,0.065,0.880,0.054
29200,0.054,0.859,0.087
29300,0.043,0.859,0.098
29400,0.022,0.924,0.054
29500,0.022,0.957,0.022
29600,0.022,0.946,0.033
29700,0.022,0.946,0.033
29800,0.022,0.957,0.022
29900,0.022,0.957,0.022
30000,0.022,0.935,0.043
30100,0.022,0.935,0.043
30200,0.022,0.957,0.022
30300,0.022,0.978,0.000
30400,0.022,0.978,0.000
30500,0.022,0.957,0.022
30600,0.022,0.967,0.011
30700,0.022,0.978,0.000
30800,0.022,0.946,0.033
30900,0.022,0.913,0.065
31000,0.033,0.902,0.065
31100,0.022,0.935,0.043
31200,0.043,0.891,0.065
31300,0.033,0.902,0.065
31400,0.033,0.902,0.065
31500,0.033,0.859,0.109
31600,0.043,0.902,0.054
31700,0.022,0.924,0.054
31800,0.043,0.935,0.022
31900,0.022,0.957,0.022
32000,0.033,0.957,0.011
32100,0.022,0.924,0.054
32200,0.033,0.880,0.087
32300,0.043,0.891,0.065
32400,0.033,0.902,0.065
32500,0.022,0.880,0.098
32600,0.022,0.946,0.033
32700,0.033,0.891,0.076
32800,0.033,0.924,0.043
32900,0.043,0.924,0.033
33000,0.033,0.935,0.033
33100,0.043,0.924,0.033
33200,0.033,0.902,0.065
33300,0.033,0.946,0.022
33400,0.043,0.913,0.043
33500,0.054,0.902,0.043
33600,0.043,0.935,0.022
33700,0.022,0.924,0.054
33800,0.033,0.902,0.065
33900,0.022,0.946,0.033
34000,0.022,0.935,0.043
34100,0.022,0.978,0.000
34200,0.033,0.967,0.000
34300,0.022,0.957,0.022
34400,0.022,0.935,0.043
34500,0.033,0.946,0.022
34600,0.022,0.935,0.043
34700,0.033,0.957,0.011
34800,0.022,0.935,0.043
34900,0.022,0.913,0.065
35000,0.022,0.913,0.065
35100,0.033,0.946,0.022
35200,0.043,0.880,0.076
35300,0.065,0.902,0.033
35400,0.065,0.891,0.043
35500,0.033,0.891,0.076
35600,0.022,0.935,0.043
35700,0.022,0.891,0.087
35800,0.022,0.935,0.043
35900,0.033,0.946,0.022
36000,0.033,0.946,0.022
36100,0.043,0.946,0.011
36200,0.043,0.935,0.022
36300,0.043,0.913,0.043
36400,0.033,0.924,0.043
36500,0.033,0.902,0.065
36600,0.033,0.913,0.054
36700,0.033,0.946,0.022
36800,0.022,0.924,0.054
36900,0.022,0.924,0.054
37000,0.022,0.978,0.000
37100,0.022,0.957,0.022
37200,0.022,0.978,0.000
37300,0.022,0.935,0.043
37400,0.022,0.946,0.033
37500,0.022,0.913,0.065
37600,0.033,0.891,0.076
37700,0.043,0.913,0.043
37800,0.022,0.924,0.054
37900,0.033,0.935,0.033
38000,0.033,0.946,0.022
38100,0.043,0.913,0.043
38200,0.033,0.957,0.011
38300,0.033,0.946,0.022
38400,0.043,0.913,0.043
38500,0.043,0.913,0.043
38600,0.043,0.913,0.043
38700,0.043,0.880,0.076
38800,0.076,0.870,0.054
38900,0.054,0.859,0.087
39000,0.033,0.902,0.065
39100,0.033,0.924,0.043
39200,0.043,0.902,0.054
39300,0.022,0.946,0.033
39400,0.022,0.957,0.022
39500,0.022,0.967,0.011
39600,0.022,0.924,0.054
39700,0.022,0.946,0.033
39800,0.022,0.957,0.022
39900,0.033,0.924,0.043
40000,0.022,0.902,0.076
40100,0.022,0.946,0.033
40200,0.022,0.967,0.011
40300,0.022,0.957,0.022
40400,0.022,0.957,0.022
40500,0.022,0.957,0.022
40600,0.022,0.967,0.011
40700,0.022,0.978,0.000
40800,0.022,0.957,0.022
40900,0.022,0.967,0.011
41000,0.022,0.967,0.011
41100,0.022,0.957,0.022
41200,0.022,0.957,0.022
41300,0.033,0.924,0.043
41400,0.033,0.870,0.098
41500,0.033,0.880,0.087
41600,0.033,0.902,0.065
41700,0.033,0.957,0.011
41800,0.022,0.967,0.011
41900,0.022,0.957,0.022
42000,0.022,0.935,0.043
42100,0.022,0.967,0.011
42200,0.022,0.946,0.033
42300,0.033,0.946,0.022
42400,0.022,0.957,0.022
42500,0.054,0.913,0.033
42600,0.043,0.891,0.065
42700,0.054,0.891,0.054
42800,0.043,0.935,0.022
42900,0.033,0.935,0.033
43000,0.022,0.967,0.011
43100,0.022,0.880,0.098
43200,0.033,0.902,0.065
43300,0.022,0.935,0.043
43400,0.033,0.946,0.022
43500,0.043,0.913,0.043
43600,0.043,0.913,0.043
43700,0.033,0.935,0.033
43800,0.043,0.935,0.022
43900,0.043,0.946,0.011
44000,0.022,0.935,0.043
44100,0.022,0.913,0.065
44200,0.043,0.946,0.011
44300,0.022,0.967,0.011
44400,0.022,0.967,0.011
44500,0.022,0.978,0.000
44600,0.022,0.978,0.000
44700,0.022,0.913,0.065
44800,0.022,0.924,0.054
44900,0.022,0.924,0.054
45000,0.022,0.946,0.033
45100,0.022,0.924,0.054
45200,0.033,0.902,0.065
45300,0.022,0.902,0.076
45400,0.022,0.946,0.033
45500,0.022,0.935,0.043
45600,0.033,0.913,0.054
45700,0.054,0.913,0.033
45800,0.043,0.870,0.087
45900,0.043,0.913,0.043
46000,0.022,0.891,0.087
46100,0.022,0.924,0.054
46200,0.033,0.891,0.076
46300,0.043,0.913,0.043
46400,0.043,0.957,0.000
46500,0.054,0.935,0.011
46600,0.043,0.891,0.065
46700,0.043,0.924,0.033
46800,0.022,0.913,0.065
46900,0.022,0.978,0.000
47000,0.022,0.967,0.011
47100,0.022,0.957,0.022
47200,0.022,0.967,0.011
47300,0.022,0.946,0.033
47400,0.022,0.946,0.033
47500,0.022,0.924,0.054
47600,0.033,0.935,0.033
47700,0.033,0.935,0.033
47800,0.022,0.946,0.033
47900,0.022,0.957,0.022
48000,0.022,0.957,0.022
48100,0.022,0.902,0.076
48200,0.022,0.957,0.022
48300,0.022,0.967,0.011
48400,0.022,0.946,0.033
48500,0.022,0.946,0.033
48600,0.022,0.957,0.022
48700,0.033,0.946,0.022
48800,0.022,0.924,0.054
48900,0.033,0.935,0.033
49000,0.022,0.924,0.054
49100,0.022,0.924,0.054
49200,0.022,0.891,0.087
49300,0.033,0.946,0.022
49400,0.033,0.946,0.022
49500,0.022,0.946,0.033
49600,0.033,0.924,0.043
49700,0.043,0.924,0.033
49800,0.022,0.946,0.033
49900,0.022,0.946,0.033
50000,0.022,0.957,0.022
50100,0.022,0.957,0.022
50200,0.022,0.913,0.065
50300,0.022,0.978,0.000
50400,0.022,0.957,0.022
50500,0.022,0.924,0.054
50600,0.033,0.946,0.022
50700,0.033,0.891,0.076
50800,0.033,0.924,0.043
50900,0.033,0.946,0.022
51000,0.033,0.967,0.000
51100,0.022,0.957,0.022
51200,0.022,0.957,0.022
51300,0.022,0.935,0.043
51400,0.033,0.924,0.043
51500,0.033,0.935,0.033
51600,0.022,0.924,0.054
51700,0.022,0.957,0.022
51800,0.022,0.967,0.011
51900,0.043,0.935,0.022
52000,0.033,0.935,0.033
52100,0.033,0.967,0.000
52200,0.033,0.957,0.011
52300,0.033,0.891,0.076
52400,0.033,0.935,0.033
52500,0.033,0.967,0.000
52600,0.033,0.935,0.033
52700,0.022,0.957,0.022
52800,0.022,0.913,0.065
52900,0.022,0.935,0.043
53000,0.033,0.902,0.065
53100,0.033,0.902,0.065
53200,0.022,0.967,0.011
53300,0.033,0.902,0.065
53400,0.065,0.870,0.065
53500,0.065,0.891,0.043
53600,0.043,0.880,0.076
53700,0.054,0.913,0.033
53800,0.022,0.924,0.054
53900,0.022,0.935,0.043
54000,0.022,0.924,0.054
54100,0.022,0.935,0.043
54200,0.022,0.957,0.022
54300,0.022,0.967,0.011
54400,0.022,0.957,0.022
54500,0.022,0.946,0.033
54600,0.022,0.946,0.033
54700,0.022,0.957,0.022
54800,0.022,0.967,0.011
54900,0.033,0.957,0.011
55000,0.033,0.935,0.033
55100,0.022,0.924,0.054
55200,0.022,0.902,0.076
55300,0.033,0.902,0.065
55400,0.022,0.924,0.054
55500,0.033,0.891,0.076
55600,0.022,0.891,0.087
55700,0.043,0.848,0.109
55800,0.065,0.815,0.120
55900,0.054,0.924,0.022
56000,0.043,0.880,0.076
56100,0.043,0.891,0.065
56200,0.033,0.935,0.033
56300,0.022,0.924,0.054
56400,0.043,0.913,0.043
56500,0.022,0.946,0.033
56600,0.022,0.967,0.011
56700,0.022,0.978,0.000
56800,0.022,0.957,0.022
56900,0.022,0.967,0.011
57000,0.022,0.946,0.033
57100,0.022,0.978,0.000
57200,0.022,0.946,0.033
57300,0.022,0.946,0.033
57400,0.022,0.957,0.022
57500,0.022,0.967,0.011
57600,0.022,0.967,0.011
57700,0.033,0.913,0.054
57800,0.033,0.913,0.054
57900,0.043,0.935,0.022
58000,0.043,0.913,0.043
58100,0.033,0.902,0.065
58200,0.022,0.880,0.098
58300,0.022,0.967,0.011
58400,0.022,0.935,0.043
58500,0.022,0.946,0.033
58600,0.022,0.967,0.011
58700,0.022,0.957,0.022
58800,0.043,0.880,0.076
58900,0.043,0.859,0.098
59000,0.033,0.891,0.076
59100,0.033,0.946,0.022
59200,0.033,0.935,0.033
59300,0.033,0.946,0.022
59400,0.033,0.913,0.054
59500,0.043,0.891,0.065
59600,0.033,0.837,0.130
59700,0.022,0.880,0.098
59800,0.022,0.924,0.054
59900,0.022,0.935,0.043
60000,0.022,0.967,0.011
60100,0.022,0.957,0.022
60200,0.022,0.957,0.022
60300,0.022,0.880,0.098
60400,0.022,0.924,0.054
60500,0.022,0.924,0.054
60600,0.033,0.935,0.033
60700,0.022,0.902,0.076
60800,0.022,0.946,0.033
60900,0.033,0.902,0.065
61000,0.043,0.913,0.043
61100,0.065,0.848,0.087
61200,0.098,0.837,0.065
61300,0.043,0.826,0.130
61400,0.043,0.902,0.054
61500,0.043,0.935,0.022
