time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.279,0.334,0.387
1000,0.169,0.224,0.607
1500,0.139,0.193,0.668
2000,0.139,0.186,0.675
2500,0.109,0.170,0.721
3000,0.093,0.168,0.739
3500,0.085,0.157,0.758
4000,0.067,0.173,0.760
4500,0.072,0.172,0.756
5000,0.077,0.164,0.759
5500,0.083,0.140,0.778
6000,0.088,0.125,0.786
6500,0.081,0.099,0.820
7000,0.083,0.120,0.797
7500,0.106,0.096,0.798
8000,0.096,0.092,0.812
8500,0.115,0.097,0.788
9000,0.087,0.105,0.808
9500,0.063,0.107,0.829
10000,0.075,0.098,0.827
10500,0.095,0.089,0.816
11000,0.081,0.095,0.824
11500,0.084,0.068,0.848
12000,0.095,0.069,0.836
12500,0.104,0.065,0.831
13000,0.091,0.084,0.825
13500,0.108,0.073,0.820
14000,0.105,0.080,0.815
14500,0.096,0.100,0.804
15000,0.107,0.109,0.784
15500,0.099,0.117,0.784
16000,0.092,0.112,0.796
16500,0.088,0.104,0.808
17000,0.098,0.083,0.819
17500,0.079,0.073,0.849
18000,0.059,0.103,0.838
18500,0.056,0.106,0.838
19000,0.072,0.091,0.837
19500,0.058,0.087,0.855
20000,0.061,0.085,0.854
20500,0.059,0.077,0.864
21000,0.058,0.069,0.873
21500,0.056,0.076,0.867
22000,0.119,0.104,0.777
22500,0.090,0.080,0.830
23000,0.114,0.116,0.771
23500,0.121,0.090,0.789
24000,0.084,0.079,0.837
24500,0.068,0.073,0.859
25000,0.077,0.114,0.809
25500,0.066,0.078,0.856
26000,0.085,0.094,0.821
26500,0.079,0.075,0.847
27000,0.093,0.075,0.832
27500,0.102,0.079,0.820
28000,0.075,0.075,0.850
28500,0.116,0.095,0.788
29000,0.098,0.072,0.829
29500,0.092,0.083,0.825
30000,0.093,0.084,0.823
30500,0.084,0.093,0.823
31000,0.108,0.068,0.824
31500,0.101,0.083,0.817
32000,0.107,0.051,0.842
32500,0.083,0.071,0.846
33000,0.066,0.053,0.881
33500,0.080,0.060,0.860
34000,0.109,0.063,0.828
34500,0.080,0.090,0.829
35000,0.094,0.067,0.839
35500,0.090,0.062,0.849
36000,0.075,0.081,0.845
36500,0.058,0.067,0.875
37000,0.072,0.079,0.849
37500,0.080,0.076,0.844
38000,0.087,0.080,0.833
38500,0.097,0.081,0.822
39000,0.065,0.101,0.835
39500,0.065,0.079,0.857
40000,0.052,0.079,0.870
40500,0.064,0.058,0.878
41000,0.082,0.055,0.863
41500,0.081,0.065,0.853
42000,0.059,0.072,0.868
42500,0.069,0.069,0.863
43000,0.069,0.072,0.859
