time,n_A+p,n_B,n_AB
100,0.436,0.478,0.086
200,0.419,0.447,0.134
300,0.381,0.432,0.187
400,0.336,0.434,0.230
500,0.338,0.431,0.231
600,0.298,0.453,0.249
700,0.288,0.438,0.274
800,0.312,0.368,0.320
900,0.313,0.372,0.315
1000,0.310,0.371,0.320
1100,0.351,0.339,0.310
1200,0.377,0.323,0.300
1300,0.366,0.307,0.328
1400,0.370,0.303,0.327
1500,0.395,0.286,0.318
1600,0.405,0.288,0.307
1700,0.375,0.289,0.336
1800,0.361,0.338,0.301
1900,0.341,0.349,0.311
2000,0.340,0.313,0.347
2100,0.333,0.317,0.350
2200,0.336,0.306,0.359
2300,0.376,0.285,0.339
2400,0.338,0.318,0.343
2500,0.304,0.341,0.354
2600,0.298,0.345,0.357
2700,0.295,0.334,0.372
2800,0.312,0.338,0.350
2900,0.297,0.341,0.362
3000,0.286,0.327,0.386
3100,0.282,0.324,0.394
3200,0.348,0.281,0.371
3300,0.365,0.267,0.368
3400,0.349,0.281,0.371
3500,0.317,0.300,0.382
3600,0.311,0.313,0.376
3700,0.293,0.315,0.391
3800,0.296,0.293,0.411
3900,0.300,0.317,0.384
4000,0.332,0.282,0.386
4100,0.319,0.299,0.382
4200,0.312,0.308,0.380
4300,0.338,0.291,0.371
4400,0.331,0.266,0.403
4500,0.337,0.282,0.381
4600,0.352,0.276,0.373
4700,0.347,0.288,0.364
4800,0.345,0.261,0.394
4900,0.355,0.250,0.395
5000,0.338,0.253,0.410
5100,0.347,0.260,0.393
5200,0.331,0.267,0.402
5300,0.350,0.246,0.404
5400,0.392,0.211,0.396
5500,0.374,0.219,0.407
5600,0.378,0.237,0.384
5700,0.392,0.220,0.388
5800,0.373,0.248,0.380
5900,0.346,0.275,0.380
6000,0.320,0.288,0.392
6100,0.327,0.305,0.368
6200,0.334,0.313,0.353
6300,0.306,0.344,0.350
6400,0.304,0.349,0.347
6500,0.284,0.310,0.406
6600,0.321,0.279,0.400
6700,0.341,0.274,0.385
6800,0.344,0.256,0.400
6900,0.360,0.253,0.387
7000,0.328,0.267,0.406
7100,0.324,0.272,0.404
7200,0.311,0.290,0.399
