time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.138555
1000,0.029,0.905,0.066,0.163508
1500,0.045,0.913,0.041,0.135072
2000,0.054,0.851,0.095,0.230481
2500,0.033,0.872,0.095,0.203222
3000,0.058,0.872,0.070,0.182154
3500,0.062,0.831,0.107,0.255593
4000,0.074,0.806,0.120,0.276103
4500,0.087,0.818,0.095,0.269653
5000,0.103,0.752,0.145,0.361141
5500,0.112,0.740,0.149,0.363706
6000,0.112,0.686,0.202,0.415458
6500,0.087,0.810,0.103,0.255492
7000,0.099,0.789,0.112,0.289820
7500,0.103,0.802,0.095,0.279756
8000,0.116,0.756,0.128,0.305948
8500,0.103,0.727,0.169,0.364144
9000,0.165,0.632,0.202,0.464765
9500,0.281,0.512,0.207,0.519017
10000,0.335,0.393,0.273,0.563194
10500,0.384,0.360,0.256,0.557437
11000,0.293,0.475,0.231,0.522705
11500,0.351,0.438,0.211,0.509444
12000,0.264,0.529,0.207,0.485440
12500,0.339,0.413,0.248,0.530957
13000,0.380,0.339,0.281,0.538578
13500,0.595,0.219,0.186,0.441672
14000,0.653,0.169,0.178,0.415828
14500,0.674,0.145,0.182,0.398872
15000,0.793,0.070,0.136,0.278694
15500,0.843,0.041,0.116,0.223974
16000,0.888,0.033,0.079,0.156955
16500,0.938,0.000,0.062,0.079882
17000,0.913,0.025,0.062,0.139520
17500,0.963,0.004,0.033,0.041498
18000,0.963,0.008,0.029,0.042725
18500,0.975,0.008,0.017,0.028235
19000,0.983,0.004,0.012,0.016992
19500,1.000,0.000,0.000,0.000000
