time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.901,0.058,0.168235
1000,0.066,0.806,0.128,0.279283
1500,0.050,0.839,0.112,0.219081
2000,0.041,0.839,0.120,0.247065
2500,0.083,0.756,0.161,0.343291
3000,0.120,0.562,0.318,0.494017
3500,0.198,0.434,0.368,0.545956
4000,0.169,0.438,0.393,0.523971
4500,0.198,0.450,0.351,0.513365
5000,0.273,0.372,0.355,0.552577
5500,0.293,0.335,0.372,0.553143
6000,0.355,0.293,0.351,0.544999
6500,0.372,0.202,0.426,0.529009
7000,0.368,0.252,0.380,0.551446
7500,0.388,0.219,0.393,0.543220
8000,0.463,0.219,0.318,0.551627
8500,0.471,0.120,0.409,0.467376
9000,0.570,0.132,0.298,0.484323
9500,0.645,0.066,0.289,0.397517
10000,0.789,0.050,0.161,0.273745
10500,0.843,0.012,0.145,0.213465
11000,0.934,0.008,0.058,0.090691
11500,0.905,0.017,0.079,0.140760
12000,0.926,0.012,0.062,0.100717
12500,0.971,0.000,0.029,0.044657
13000,0.996,0.000,0.004,0.009805
13500,1.000,0.000,0.000,0.000000
