time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.136673
1000,0.037,0.764,0.198,0.320919
1500,0.054,0.550,0.397,0.448165
2000,0.132,0.409,0.459,0.494946
2500,0.120,0.409,0.471,0.486988
3000,0.136,0.277,0.587,0.456939
3500,0.260,0.219,0.521,0.520417
4000,0.169,0.202,0.628,0.455561
4500,0.231,0.140,0.628,0.471720
5000,0.256,0.091,0.653,0.440887
5500,0.161,0.190,0.649,0.429896
6000,0.161,0.264,0.574,0.482251
6500,0.157,0.227,0.616,0.457950
7000,0.219,0.169,0.612,0.459341
7500,0.227,0.149,0.624,0.452094
8000,0.302,0.186,0.512,0.520717
8500,0.302,0.132,0.566,0.485914
9000,0.252,0.174,0.574,0.472472
9500,0.252,0.215,0.533,0.503528
10000,0.190,0.236,0.574,0.475919
10500,0.211,0.153,0.636,0.425433
11000,0.198,0.169,0.632,0.467486
11500,0.178,0.190,0.632,0.459937
12000,0.165,0.219,0.616,0.413056
12500,0.227,0.198,0.574,0.464395
13000,0.227,0.165,0.607,0.471301
13500,0.211,0.190,0.599,0.461520
14000,0.281,0.120,0.599,0.445545
14500,0.248,0.165,0.587,0.483744
15000,0.215,0.182,0.603,0.458028
15500,0.240,0.194,0.566,0.473663
16000,0.219,0.219,0.562,0.496653
16500,0.174,0.240,0.587,0.476453
17000,0.223,0.223,0.554,0.500341
17500,0.269,0.169,0.562,0.486951
18000,0.194,0.240,0.566,0.498613
18500,0.298,0.132,0.570,0.471698
19000,0.269,0.165,0.566,0.476811
19500,0.227,0.174,0.599,0.443933
20000,0.289,0.190,0.521,0.500320
20500,0.281,0.240,0.479,0.519582
21000,0.240,0.178,0.583,0.441830
21500,0.194,0.231,0.574,0.461936
22000,0.145,0.219,0.636,0.410890
22500,0.186,0.174,0.640,0.438324
23000,0.198,0.211,0.591,0.473918
23500,0.207,0.248,0.545,0.505498
24000,0.244,0.178,0.579,0.483994
24500,0.223,0.211,0.566,0.490601
25000,0.207,0.186,0.607,0.454211
25500,0.145,0.252,0.603,0.472242
26000,0.145,0.293,0.562,0.475815
26500,0.186,0.215,0.599,0.483693
27000,0.223,0.157,0.620,0.468680
27500,0.186,0.190,0.624,0.453273
28000,0.178,0.198,0.624,0.464370
28500,0.223,0.207,0.570,0.513586
29000,0.149,0.174,0.678,0.414630
29500,0.165,0.244,0.591,0.494109
30000,0.165,0.174,0.661,0.446328
30500,0.161,0.215,0.624,0.452973
31000,0.140,0.194,0.665,0.417157
31500,0.202,0.136,0.661,0.418234
32000,0.281,0.140,0.579,0.471229
32500,0.264,0.165,0.570,0.460336
33000,0.219,0.174,0.607,0.460385
33500,0.202,0.207,0.591,0.462895
34000,0.165,0.260,0.574,0.489200
34500,0.174,0.211,0.616,0.465613
35000,0.211,0.236,0.554,0.506684
35500,0.165,0.149,0.686,0.396486
36000,0.215,0.136,0.649,0.449648
36500,0.269,0.165,0.566,0.473884
37000,0.269,0.157,0.574,0.475201
37500,0.219,0.136,0.645,0.414062
38000,0.376,0.066,0.558,0.434166
38500,0.339,0.079,0.583,0.450945
39000,0.285,0.120,0.595,0.448052
39500,0.231,0.248,0.521,0.518920
40000,0.248,0.198,0.554,0.494814
40500,0.223,0.194,0.583,0.483525
41000,0.227,0.169,0.603,0.458269
41500,0.198,0.174,0.628,0.443128
42000,0.231,0.140,0.628,0.435343
42500,0.223,0.136,0.640,0.427463
43000,0.273,0.140,0.587,0.468104
43500,0.231,0.120,0.649,0.411367
44000,0.178,0.136,0.686,0.387937
44500,0.207,0.223,0.570,0.498435
45000,0.211,0.124,0.665,0.420543
45500,0.248,0.128,0.624,0.449545
46000,0.302,0.116,0.583,0.457775
46500,0.227,0.174,0.599,0.479329
47000,0.269,0.157,0.574,0.457877
47500,0.219,0.136,0.645,0.431719
48000,0.269,0.136,0.595,0.452912
48500,0.211,0.153,0.636,0.434537
49000,0.219,0.145,0.636,0.425546
