time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.104812
1000,0.029,0.963,0.008,0.069846
1500,0.029,0.905,0.066,0.162893
2000,0.045,0.921,0.033,0.130321
2500,0.058,0.876,0.066,0.196964
3000,0.041,0.917,0.041,0.130145
3500,0.045,0.901,0.054,0.173786
4000,0.070,0.826,0.103,0.261668
4500,0.054,0.897,0.050,0.142033
5000,0.029,0.893,0.079,0.170056
5500,0.045,0.901,0.054,0.159692
6000,0.120,0.802,0.079,0.299246
6500,0.136,0.769,0.095,0.301997
7000,0.066,0.855,0.079,0.204621
7500,0.050,0.905,0.045,0.118737
8000,0.083,0.802,0.116,0.284910
8500,0.050,0.876,0.074,0.169317
9000,0.050,0.884,0.066,0.177514
9500,0.041,0.926,0.033,0.127844
10000,0.045,0.942,0.012,0.099981
10500,0.083,0.872,0.045,0.214864
11000,0.033,0.938,0.029,0.099231
11500,0.041,0.946,0.012,0.092682
12000,0.050,0.888,0.062,0.165085
12500,0.041,0.938,0.021,0.100883
13000,0.029,0.955,0.017,0.080053
13500,0.037,0.930,0.033,0.129275
14000,0.033,0.934,0.033,0.110918
14500,0.037,0.901,0.062,0.174259
15000,0.041,0.905,0.054,0.147331
15500,0.045,0.926,0.029,0.128054
16000,0.054,0.888,0.058,0.171146
16500,0.033,0.884,0.083,0.175728
17000,0.058,0.822,0.120,0.281395
17500,0.079,0.851,0.070,0.218365
18000,0.050,0.909,0.041,0.148102
18500,0.029,0.901,0.070,0.157092
19000,0.041,0.921,0.037,0.114857
19500,0.045,0.901,0.054,0.154794
20000,0.054,0.884,0.062,0.180915
20500,0.037,0.921,0.041,0.134443
21000,0.050,0.909,0.041,0.158310
21500,0.037,0.930,0.033,0.129387
22000,0.029,0.950,0.021,0.075021
22500,0.033,0.930,0.037,0.108259
23000,0.037,0.926,0.037,0.134347
23500,0.037,0.880,0.083,0.205959
24000,0.037,0.897,0.066,0.174687
24500,0.029,0.926,0.045,0.125659
25000,0.029,0.930,0.041,0.119597
25500,0.070,0.872,0.058,0.204965
26000,0.112,0.785,0.103,0.334096
26500,0.124,0.740,0.136,0.362626
27000,0.095,0.798,0.107,0.270150
27500,0.074,0.847,0.079,0.223908
28000,0.095,0.810,0.095,0.305151
28500,0.091,0.810,0.099,0.298077
29000,0.045,0.872,0.083,0.194462
29500,0.054,0.901,0.045,0.158204
30000,0.029,0.946,0.025,0.100472
30500,0.033,0.950,0.017,0.086623
31000,0.029,0.934,0.037,0.109751
31500,0.045,0.880,0.074,0.211522
