time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.913,0.054,0.146558
1000,0.050,0.773,0.178,0.340632
1500,0.041,0.851,0.107,0.227958
2000,0.045,0.860,0.095,0.206558
2500,0.050,0.843,0.107,0.240639
3000,0.058,0.744,0.198,0.354805
3500,0.120,0.682,0.198,0.414397
4000,0.140,0.591,0.269,0.472087
4500,0.219,0.434,0.347,0.534197
5000,0.198,0.459,0.343,0.535850
5500,0.211,0.471,0.318,0.512599
6000,0.219,0.483,0.298,0.516229
6500,0.174,0.537,0.289,0.488472
7000,0.198,0.500,0.302,0.529343
7500,0.207,0.517,0.277,0.516652
8000,0.157,0.537,0.306,0.508520
8500,0.124,0.599,0.277,0.472339
9000,0.074,0.616,0.310,0.440118
9500,0.149,0.682,0.169,0.401737
10000,0.091,0.661,0.248,0.424583
10500,0.136,0.649,0.215,0.405988
11000,0.116,0.620,0.264,0.444573
11500,0.215,0.450,0.335,0.536605
12000,0.310,0.405,0.285,0.533800
12500,0.475,0.240,0.285,0.495630
13000,0.438,0.231,0.331,0.541795
13500,0.517,0.182,0.302,0.483274
14000,0.545,0.161,0.293,0.445579
14500,0.574,0.128,0.298,0.454461
15000,0.624,0.070,0.306,0.414182
15500,0.616,0.099,0.285,0.394253
16000,0.781,0.054,0.165,0.269587
16500,0.868,0.008,0.124,0.138900
17000,0.905,0.021,0.074,0.119172
17500,0.905,0.012,0.083,0.135057
18000,0.963,0.004,0.033,0.046082
18500,0.967,0.000,0.033,0.051328
19000,0.983,0.000,0.017,0.035139
19500,0.992,0.000,0.008,0.011859
20000,0.988,0.000,0.012,0.019892
20500,0.988,0.000,0.012,0.034785
21000,0.983,0.000,0.017,0.028903
21500,0.996,0.000,0.004,0.006720
22000,1.000,0.000,0.000,0.000000
