time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.888,0.070,0.179811
1000,0.033,0.921,0.045,0.108667
1500,0.037,0.913,0.050,0.145560
2000,0.029,0.926,0.045,0.116427
2500,0.029,0.955,0.017,0.072712
3000,0.033,0.938,0.029,0.095214
3500,0.062,0.835,0.103,0.249827
4000,0.099,0.740,0.161,0.345826
4500,0.079,0.727,0.194,0.360289
5000,0.140,0.698,0.161,0.405414
5500,0.116,0.698,0.186,0.367427
6000,0.083,0.748,0.169,0.325529
6500,0.079,0.752,0.169,0.307016
7000,0.079,0.748,0.174,0.333939
7500,0.070,0.769,0.161,0.322640
8000,0.070,0.843,0.087,0.206750
8500,0.079,0.760,0.161,0.304781
9000,0.066,0.756,0.178,0.309212
9500,0.103,0.764,0.132,0.308352
10000,0.087,0.769,0.145,0.302863
10500,0.103,0.789,0.107,0.280112
11000,0.074,0.851,0.074,0.179874
11500,0.066,0.839,0.095,0.224042
12000,0.054,0.843,0.103,0.213786
12500,0.045,0.851,0.103,0.193776
13000,0.041,0.897,0.062,0.122575
13500,0.045,0.860,0.095,0.206765
14000,0.062,0.839,0.099,0.213920
14500,0.045,0.893,0.062,0.164017
15000,0.045,0.843,0.112,0.219115
15500,0.054,0.855,0.091,0.187209
16000,0.033,0.926,0.041,0.098619
16500,0.033,0.905,0.062,0.133289
17000,0.029,0.897,0.074,0.139885
17500,0.041,0.864,0.095,0.187048
18000,0.054,0.888,0.058,0.144092
18500,0.041,0.893,0.066,0.141382
19000,0.037,0.880,0.083,0.157220
19500,0.054,0.860,0.087,0.195558
20000,0.041,0.876,0.083,0.189107
20500,0.058,0.876,0.066,0.191182
21000,0.074,0.777,0.149,0.285229
21500,0.087,0.781,0.132,0.251899
22000,0.083,0.826,0.091,0.233440
22500,0.050,0.868,0.083,0.170396
23000,0.033,0.921,0.045,0.082819
23500,0.037,0.917,0.045,0.114823
24000,0.041,0.876,0.083,0.191514
24500,0.124,0.764,0.112,0.336694
25000,0.066,0.818,0.116,0.246969
25500,0.079,0.822,0.099,0.248270
26000,0.045,0.888,0.066,0.175406
26500,0.041,0.905,0.054,0.142857
27000,0.037,0.897,0.066,0.150728
27500,0.037,0.901,0.062,0.137535
28000,0.029,0.950,0.021,0.069188
28500,0.029,0.917,0.054,0.122427
29000,0.037,0.917,0.045,0.116545
29500,0.033,0.921,0.045,0.103174
30000,0.033,0.905,0.062,0.141902
30500,0.033,0.864,0.103,0.194355
31000,0.054,0.835,0.112,0.258450
31500,0.045,0.839,0.116,0.221378
32000,0.029,0.880,0.091,0.175013
32500,0.050,0.876,0.074,0.168448
33000,0.037,0.860,0.103,0.189312
33500,0.054,0.880,0.066,0.187688
34000,0.033,0.893,0.074,0.163882
34500,0.041,0.893,0.066,0.175499
35000,0.066,0.876,0.058,0.171371
35500,0.050,0.888,0.062,0.160965
36000,0.045,0.897,0.058,0.154679
36500,0.058,0.864,0.079,0.189484
37000,0.045,0.876,0.079,0.173710
37500,0.033,0.917,0.050,0.111355
38000,0.029,0.897,0.074,0.150963
38500,0.037,0.855,0.107,0.223375
39000,0.037,0.926,0.037,0.100823
39500,0.033,0.893,0.074,0.175762
40000,0.037,0.893,0.070,0.159820
40500,0.041,0.893,0.066,0.140760
41000,0.045,0.843,0.112,0.239367
41500,0.091,0.781,0.128,0.286335
42000,0.099,0.785,0.116,0.277279
42500,0.079,0.769,0.153,0.260051
43000,0.066,0.785,0.149,0.276914
43500,0.041,0.839,0.120,0.209404
44000,0.066,0.855,0.079,0.187754
44500,0.087,0.781,0.132,0.294681
45000,0.041,0.864,0.095,0.169954
45500,0.033,0.921,0.045,0.101406
46000,0.045,0.851,0.103,0.206761
46500,0.050,0.860,0.091,0.187493
47000,0.041,0.864,0.095,0.168859
47500,0.058,0.814,0.128,0.261803
48000,0.041,0.876,0.083,0.189316
48500,0.037,0.884,0.079,0.173989
49000,0.041,0.897,0.062,0.158528
49500,0.045,0.872,0.083,0.171947
50000,0.037,0.826,0.136,0.250495
50500,0.041,0.826,0.132,0.246214
51000,0.070,0.818,0.112,0.272672
51500,0.029,0.930,0.041,0.097885
52000,0.029,0.880,0.091,0.185406
52500,0.050,0.868,0.083,0.169861
53000,0.074,0.798,0.128,0.246442
53500,0.033,0.897,0.070,0.143940
54000,0.054,0.884,0.062,0.155108
54500,0.045,0.905,0.050,0.117051
55000,0.079,0.806,0.116,0.262755
55500,0.083,0.740,0.178,0.358545
56000,0.066,0.818,0.116,0.244857
56500,0.103,0.744,0.153,0.371264
57000,0.103,0.740,0.157,0.353598
57500,0.120,0.669,0.211,0.410765
58000,0.079,0.810,0.112,0.246600
58500,0.029,0.822,0.149,0.250978
59000,0.045,0.814,0.140,0.283544
59500,0.041,0.901,0.058,0.149694
60000,0.041,0.909,0.050,0.136299
60500,0.050,0.851,0.099,0.221998
61000,0.091,0.781,0.128,0.301749
61500,0.103,0.690,0.207,0.403861
62000,0.136,0.674,0.190,0.424729
62500,0.066,0.789,0.145,0.256758
63000,0.050,0.855,0.095,0.185615
63500,0.054,0.855,0.091,0.191588
64000,0.045,0.893,0.062,0.136679
64500,0.037,0.934,0.029,0.095015
65000,0.070,0.868,0.062,0.191667
65500,0.054,0.839,0.107,0.229975
66000,0.054,0.843,0.103,0.219436
66500,0.070,0.826,0.103,0.233256
67000,0.066,0.847,0.087,0.212451
67500,0.041,0.909,0.050,0.113074
68000,0.029,0.930,0.041,0.091275
68500,0.029,0.930,0.041,0.103197
69000,0.033,0.946,0.021,0.069695
69500,0.029,0.934,0.037,0.096345
70000,0.037,0.905,0.058,0.141236
70500,0.037,0.917,0.045,0.120025
71000,0.050,0.888,0.062,0.166242
71500,0.045,0.839,0.116,0.213467
72000,0.037,0.913,0.050,0.110909
72500,0.029,0.946,0.025,0.072321
73000,0.037,0.901,0.062,0.132309
73500,0.050,0.880,0.070,0.170327
74000,0.041,0.893,0.066,0.150525
74500,0.058,0.860,0.083,0.206012
75000,0.058,0.789,0.153,0.288515
75500,0.062,0.789,0.149,0.305745
76000,0.062,0.789,0.149,0.308126
76500,0.045,0.851,0.103,0.210585
77000,0.050,0.843,0.107,0.204436
77500,0.054,0.831,0.116,0.244815
78000,0.045,0.855,0.099,0.224254
78500,0.041,0.893,0.066,0.152260
79000,0.045,0.884,0.070,0.146812
79500,0.054,0.843,0.103,0.226545
80000,0.062,0.851,0.087,0.196793
80500,0.062,0.843,0.095,0.220210
81000,0.045,0.880,0.074,0.163285
81500,0.062,0.851,0.087,0.215891
82000,0.083,0.773,0.145,0.302608
82500,0.074,0.698,0.227,0.385704
83000,0.074,0.731,0.194,0.354924
83500,0.112,0.752,0.136,0.346389
84000,0.095,0.760,0.145,0.324782
84500,0.050,0.839,0.112,0.201070
85000,0.041,0.835,0.124,0.233259
85500,0.037,0.860,0.103,0.183662
86000,0.087,0.789,0.124,0.277957
86500,0.041,0.789,0.169,0.302183
87000,0.041,0.839,0.120,0.196902
87500,0.074,0.764,0.161,0.341282
88000,0.112,0.760,0.128,0.333641
88500,0.054,0.843,0.103,0.238580
89000,0.041,0.917,0.041,0.109019
89500,0.041,0.868,0.091,0.188307
90000,0.079,0.818,0.103,0.234662
90500,0.062,0.781,0.157,0.317745
91000,0.074,0.740,0.186,0.335340
91500,0.074,0.727,0.198,0.337732
92000,0.058,0.785,0.157,0.270311
92500,0.062,0.814,0.124,0.252009
93000,0.058,0.872,0.070,0.190479
93500,0.037,0.876,0.087,0.185992
94000,0.074,0.835,0.091,0.241345
94500,0.128,0.769,0.103,0.305286
95000,0.083,0.760,0.157,0.332739
95500,0.062,0.831,0.107,0.252170
