time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.876,0.087,0.185125
1000,0.054,0.860,0.087,0.201666
1500,0.041,0.901,0.058,0.161695
2000,0.058,0.847,0.095,0.239290
2500,0.054,0.835,0.112,0.246666
3000,0.045,0.860,0.095,0.217482
3500,0.054,0.888,0.058,0.142027
4000,0.058,0.872,0.070,0.186967
4500,0.087,0.843,0.070,0.218113
5000,0.079,0.777,0.145,0.284446
5500,0.062,0.831,0.107,0.235815
6000,0.062,0.843,0.095,0.239188
6500,0.074,0.835,0.091,0.219949
7000,0.070,0.868,0.062,0.179753
7500,0.050,0.888,0.062,0.143331
8000,0.058,0.860,0.083,0.227765
8500,0.041,0.851,0.107,0.215527
9000,0.074,0.785,0.140,0.318382
9500,0.074,0.773,0.153,0.306297
10000,0.103,0.727,0.169,0.355953
10500,0.099,0.806,0.095,0.285723
11000,0.074,0.864,0.062,0.191831
11500,0.128,0.719,0.153,0.379769
12000,0.153,0.690,0.157,0.401827
12500,0.153,0.669,0.178,0.424065
13000,0.087,0.752,0.161,0.342265
13500,0.194,0.636,0.169,0.454831
14000,0.120,0.723,0.157,0.347687
14500,0.116,0.698,0.186,0.401343
15000,0.070,0.793,0.136,0.269934
15500,0.079,0.851,0.070,0.205705
16000,0.037,0.905,0.058,0.122214
16500,0.045,0.826,0.128,0.249072
17000,0.050,0.880,0.070,0.165960
17500,0.058,0.806,0.136,0.290129
18000,0.050,0.814,0.136,0.289468
18500,0.050,0.864,0.087,0.190296
19000,0.054,0.843,0.103,0.223448
19500,0.041,0.888,0.070,0.166459
20000,0.070,0.843,0.087,0.234613
20500,0.054,0.868,0.079,0.188475
21000,0.070,0.851,0.079,0.212249
21500,0.066,0.835,0.099,0.239039
22000,0.045,0.843,0.112,0.215349
22500,0.054,0.872,0.074,0.181981
23000,0.058,0.860,0.083,0.208128
23500,0.087,0.793,0.120,0.287555
24000,0.099,0.802,0.099,0.262923
24500,0.083,0.777,0.140,0.290702
25000,0.062,0.843,0.095,0.213271
25500,0.041,0.893,0.066,0.136124
26000,0.095,0.752,0.153,0.334191
26500,0.103,0.744,0.153,0.340793
27000,0.074,0.814,0.112,0.241430
27500,0.074,0.810,0.116,0.272186
28000,0.058,0.855,0.087,0.193140
28500,0.058,0.826,0.116,0.228161
