time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.826,0.132,0.267002
1000,0.070,0.562,0.368,0.425772
1500,0.190,0.459,0.351,0.531783
2000,0.190,0.326,0.483,0.521577
2500,0.248,0.236,0.517,0.522361
3000,0.248,0.240,0.512,0.528102
3500,0.343,0.178,0.479,0.518320
4000,0.322,0.174,0.504,0.513504
4500,0.326,0.165,0.508,0.517979
5000,0.351,0.161,0.488,0.508140
5500,0.413,0.132,0.455,0.508757
6000,0.368,0.116,0.517,0.483011
6500,0.380,0.169,0.450,0.538803
7000,0.331,0.157,0.512,0.521533
7500,0.281,0.182,0.537,0.496019
8000,0.260,0.211,0.529,0.499110
8500,0.355,0.227,0.417,0.552899
9000,0.430,0.140,0.430,0.503632
9500,0.322,0.169,0.508,0.502972
10000,0.293,0.227,0.479,0.521902
10500,0.318,0.198,0.483,0.538663
11000,0.244,0.260,0.496,0.520067
11500,0.264,0.277,0.459,0.553842
12000,0.264,0.207,0.529,0.516683
12500,0.281,0.215,0.504,0.530915
13000,0.227,0.264,0.508,0.527124
13500,0.227,0.223,0.550,0.484251
14000,0.215,0.215,0.570,0.481515
14500,0.322,0.240,0.438,0.508660
15000,0.298,0.202,0.500,0.498396
15500,0.252,0.248,0.500,0.511841
16000,0.264,0.231,0.504,0.476555
16500,0.376,0.153,0.471,0.511919
17000,0.293,0.149,0.558,0.475027
17500,0.326,0.157,0.517,0.488473
18000,0.326,0.153,0.521,0.518810
18500,0.339,0.120,0.541,0.488796
19000,0.347,0.132,0.521,0.500331
19500,0.289,0.240,0.471,0.539630
20000,0.227,0.198,0.574,0.497297
20500,0.264,0.215,0.521,0.514088
21000,0.227,0.273,0.500,0.531625
21500,0.202,0.260,0.537,0.522851
22000,0.302,0.227,0.471,0.541869
22500,0.289,0.207,0.504,0.529558
23000,0.264,0.252,0.483,0.520488
23500,0.285,0.223,0.492,0.501885
24000,0.248,0.240,0.512,0.527742
24500,0.240,0.240,0.521,0.520940
25000,0.314,0.219,0.467,0.531478
25500,0.347,0.169,0.483,0.511991
26000,0.331,0.149,0.521,0.495774
26500,0.326,0.178,0.496,0.525082
27000,0.388,0.120,0.492,0.466758
27500,0.244,0.223,0.533,0.521892
28000,0.215,0.240,0.545,0.494637
28500,0.322,0.211,0.467,0.536326
29000,0.355,0.149,0.496,0.502164
29500,0.302,0.149,0.550,0.493236
30000,0.289,0.153,0.558,0.492412
30500,0.256,0.202,0.541,0.507228
31000,0.248,0.198,0.554,0.494445
31500,0.273,0.244,0.483,0.539832
32000,0.256,0.219,0.525,0.530359
32500,0.273,0.223,0.504,0.529580
33000,0.318,0.190,0.492,0.523940
33500,0.298,0.186,0.517,0.500808
34000,0.310,0.207,0.483,0.521197
34500,0.285,0.186,0.529,0.502762
35000,0.355,0.116,0.529,0.459260
35500,0.355,0.136,0.508,0.495886
36000,0.302,0.223,0.475,0.537810
36500,0.219,0.244,0.537,0.520771
37000,0.157,0.368,0.475,0.522529
37500,0.252,0.194,0.554,0.499332
38000,0.364,0.178,0.459,0.517182
38500,0.281,0.207,0.512,0.526737
39000,0.178,0.277,0.545,0.508058
39500,0.178,0.310,0.512,0.524767
40000,0.186,0.335,0.479,0.523911
40500,0.244,0.289,0.467,0.537515
41000,0.215,0.293,0.492,0.532073
41500,0.207,0.269,0.525,0.522275
42000,0.223,0.240,0.537,0.514966
42500,0.331,0.169,0.500,0.513563
43000,0.306,0.190,0.504,0.512507
43500,0.273,0.219,0.508,0.511861
44000,0.202,0.285,0.512,0.530094
44500,0.260,0.240,0.500,0.531851
45000,0.298,0.202,0.500,0.513759
45500,0.248,0.215,0.537,0.498458
46000,0.277,0.260,0.463,0.542390
46500,0.314,0.240,0.446,0.534260
47000,0.368,0.161,0.471,0.487793
47500,0.314,0.153,0.533,0.485040
48000,0.285,0.165,0.550,0.488173
48500,0.339,0.223,0.438,0.520987
49000,0.339,0.149,0.512,0.489291
49500,0.421,0.091,0.488,0.487314
50000,0.360,0.157,0.483,0.508736
50500,0.289,0.165,0.545,0.487672
51000,0.289,0.244,0.467,0.550450
51500,0.264,0.260,0.475,0.535680
52000,0.269,0.153,0.579,0.484016
52500,0.236,0.182,0.583,0.473716
53000,0.355,0.145,0.500,0.508710
53500,0.236,0.190,0.574,0.494278
54000,0.306,0.207,0.488,0.523134
54500,0.302,0.236,0.463,0.528816
55000,0.306,0.207,0.488,0.535143
55500,0.298,0.182,0.521,0.500276
56000,0.331,0.140,0.529,0.491203
56500,0.326,0.112,0.562,0.469074
57000,0.347,0.116,0.537,0.492704
57500,0.223,0.236,0.541,0.517089
58000,0.314,0.190,0.496,0.511709
58500,0.331,0.120,0.550,0.472860
59000,0.298,0.219,0.483,0.528040
59500,0.310,0.165,0.525,0.479502
60000,0.277,0.182,0.541,0.514450
60500,0.384,0.149,0.467,0.501517
61000,0.343,0.149,0.508,0.499094
61500,0.322,0.161,0.517,0.516064
62000,0.372,0.116,0.512,0.493910
62500,0.351,0.165,0.483,0.508714
63000,0.310,0.194,0.496,0.520271
63500,0.269,0.240,0.492,0.545445
64000,0.273,0.161,0.566,0.468564
64500,0.281,0.145,0.574,0.473591
65000,0.339,0.190,0.471,0.535998
65500,0.368,0.140,0.492,0.505914
66000,0.397,0.140,0.463,0.506464
66500,0.380,0.132,0.488,0.488362
67000,0.293,0.157,0.550,0.490424
67500,0.285,0.211,0.504,0.512550
68000,0.331,0.231,0.438,0.547374
68500,0.281,0.153,0.566,0.475619
69000,0.384,0.165,0.450,0.529818
69500,0.368,0.165,0.467,0.512974
70000,0.384,0.149,0.467,0.518181
70500,0.293,0.219,0.488,0.523667
71000,0.335,0.240,0.426,0.547335
71500,0.368,0.153,0.479,0.531658
72000,0.450,0.091,0.459,0.487966
72500,0.368,0.128,0.504,0.500277
73000,0.384,0.165,0.450,0.546349
73500,0.277,0.231,0.492,0.509429
74000,0.260,0.252,0.488,0.551762
74500,0.302,0.236,0.463,0.538577
75000,0.269,0.194,0.537,0.508464
75500,0.264,0.231,0.504,0.529073
76000,0.269,0.207,0.525,0.511665
76500,0.244,0.252,0.504,0.533753
77000,0.298,0.269,0.434,0.532415
77500,0.343,0.198,0.459,0.520685
78000,0.240,0.264,0.496,0.517840
78500,0.293,0.211,0.496,0.535431
79000,0.298,0.198,0.504,0.518884
79500,0.244,0.331,0.426,0.549881
80000,0.244,0.252,0.504,0.526260
80500,0.231,0.231,0.537,0.511477
81000,0.244,0.227,0.529,0.505252
81500,0.326,0.165,0.508,0.506468
82000,0.314,0.174,0.512,0.510643
82500,0.360,0.161,0.479,0.512811
83000,0.388,0.161,0.450,0.513444
83500,0.339,0.165,0.496,0.516267
84000,0.335,0.161,0.504,0.515038
84500,0.360,0.165,0.475,0.528193
85000,0.347,0.145,0.508,0.508347
85500,0.355,0.145,0.500,0.494099
86000,0.335,0.182,0.483,0.517398
86500,0.331,0.169,0.500,0.518690
87000,0.343,0.248,0.409,0.546709
87500,0.355,0.153,0.492,0.520783
88000,0.240,0.298,0.463,0.513780
88500,0.281,0.240,0.479,0.527241
89000,0.273,0.161,0.566,0.483402
89500,0.140,0.298,0.562,0.473871
90000,0.153,0.434,0.413,0.518462
90500,0.260,0.260,0.479,0.534436
91000,0.236,0.285,0.479,0.535894
91500,0.277,0.211,0.512,0.510656
92000,0.293,0.165,0.541,0.498432
92500,0.339,0.153,0.508,0.520613
93000,0.364,0.116,0.521,0.478102
93500,0.302,0.169,0.529,0.505431
94000,0.310,0.124,0.566,0.482032
94500,0.285,0.149,0.566,0.489792
95000,0.306,0.165,0.529,0.508856
95500,0.368,0.169,0.463,0.530775
96000,0.281,0.186,0.533,0.500614
96500,0.331,0.169,0.500,0.514777
97000,0.376,0.145,0.479,0.492422
97500,0.364,0.161,0.475,0.512479
98000,0.438,0.120,0.442,0.500643
98500,0.372,0.157,0.471,0.512632
99000,0.360,0.174,0.467,0.520751
99500,0.351,0.165,0.483,0.506556
100000,0.360,0.198,0.442,0.533800
