time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.058,0.855,0.087,0.215153
1000,0.041,0.835,0.124,0.264274
1500,0.066,0.897,0.037,0.175990
2000,0.070,0.839,0.091,0.238104
2500,0.103,0.831,0.066,0.235202
3000,0.083,0.810,0.107,0.261109
3500,0.074,0.843,0.083,0.196751
4000,0.062,0.880,0.058,0.147816
4500,0.041,0.909,0.050,0.109376
5000,0.045,0.934,0.021,0.102684
5500,0.037,0.946,0.017,0.072116
6000,0.050,0.913,0.037,0.119609
6500,0.058,0.897,0.045,0.167375
7000,0.033,0.950,0.017,0.071593
7500,0.058,0.934,0.008,0.107802
8000,0.033,0.921,0.045,0.126197
8500,0.029,0.950,0.021,0.073460
9000,0.029,0.950,0.021,0.074677
9500,0.029,0.955,0.017,0.065017
10000,0.033,0.917,0.050,0.112531
10500,0.041,0.938,0.021,0.105437
11000,0.054,0.884,0.062,0.188405
11500,0.041,0.893,0.066,0.137199
12000,0.050,0.917,0.033,0.097561
12500,0.037,0.921,0.041,0.123867
13000,0.029,0.917,0.054,0.127966
13500,0.037,0.917,0.045,0.114053
14000,0.029,0.917,0.054,0.106746
14500,0.033,0.897,0.070,0.140623
15000,0.050,0.893,0.058,0.161226
15500,0.045,0.913,0.041,0.119029
16000,0.050,0.897,0.054,0.141076
16500,0.054,0.897,0.050,0.145907
17000,0.045,0.893,0.062,0.156829
17500,0.050,0.893,0.058,0.159259
18000,0.033,0.921,0.045,0.119913
18500,0.041,0.917,0.041,0.135908
19000,0.029,0.921,0.050,0.119558
19500,0.033,0.913,0.054,0.133892
20000,0.041,0.938,0.021,0.088704
20500,0.054,0.913,0.033,0.148276
21000,0.037,0.876,0.087,0.143966
21500,0.054,0.905,0.041,0.130872
22000,0.037,0.926,0.037,0.090309
22500,0.045,0.934,0.021,0.093819
23000,0.041,0.897,0.062,0.127537
23500,0.033,0.938,0.029,0.080365
24000,0.033,0.921,0.045,0.104539
24500,0.029,0.934,0.037,0.096928
25000,0.033,0.888,0.079,0.166980
25500,0.029,0.950,0.021,0.072829
26000,0.041,0.930,0.029,0.119808
26500,0.037,0.930,0.033,0.116406
27000,0.045,0.917,0.037,0.129459
27500,0.041,0.930,0.029,0.093472
28000,0.050,0.913,0.037,0.124592
28500,0.029,0.938,0.033,0.082924
29000,0.050,0.921,0.029,0.108328
29500,0.029,0.913,0.058,0.139810
30000,0.041,0.917,0.041,0.115880
30500,0.029,0.921,0.050,0.094595
31000,0.037,0.905,0.058,0.125661
31500,0.033,0.880,0.087,0.171792
32000,0.041,0.876,0.083,0.186589
32500,0.029,0.926,0.045,0.089932
33000,0.041,0.872,0.087,0.182722
33500,0.037,0.926,0.037,0.118004
34000,0.037,0.938,0.025,0.075309
34500,0.033,0.934,0.033,0.091008
35000,0.062,0.864,0.074,0.184815
35500,0.066,0.872,0.062,0.192785
36000,0.029,0.917,0.054,0.140830
36500,0.037,0.946,0.017,0.085407
37000,0.041,0.921,0.037,0.118834
37500,0.037,0.917,0.045,0.109501
38000,0.037,0.909,0.054,0.129605
38500,0.033,0.946,0.021,0.069832
39000,0.033,0.893,0.074,0.140176
39500,0.029,0.930,0.041,0.085967
40000,0.033,0.884,0.083,0.165642
40500,0.045,0.864,0.091,0.211495
41000,0.041,0.888,0.070,0.142057
41500,0.037,0.926,0.037,0.114198
42000,0.041,0.901,0.058,0.134088
42500,0.070,0.897,0.033,0.143832
43000,0.037,0.884,0.079,0.191232
43500,0.041,0.901,0.058,0.130966
44000,0.033,0.926,0.041,0.101888
44500,0.029,0.942,0.029,0.073557
45000,0.029,0.955,0.017,0.061089
45500,0.033,0.909,0.058,0.109249
46000,0.033,0.901,0.066,0.126927
46500,0.033,0.872,0.095,0.174475
47000,0.058,0.917,0.025,0.099616
47500,0.041,0.893,0.066,0.144342
48000,0.041,0.897,0.062,0.153651
48500,0.041,0.909,0.050,0.141215
49000,0.041,0.917,0.041,0.123409
49500,0.033,0.926,0.041,0.113923
50000,0.029,0.926,0.045,0.104243
50500,0.041,0.901,0.058,0.135326
51000,0.037,0.934,0.029,0.092332
51500,0.029,0.921,0.050,0.113625
52000,0.062,0.864,0.074,0.208322
52500,0.054,0.872,0.074,0.176344
53000,0.054,0.901,0.045,0.139879
53500,0.033,0.901,0.066,0.130463
54000,0.029,0.938,0.033,0.097058
54500,0.029,0.934,0.037,0.090462
55000,0.033,0.938,0.029,0.091700
55500,0.045,0.909,0.045,0.120038
56000,0.037,0.917,0.045,0.101126
56500,0.037,0.942,0.021,0.077969
57000,0.033,0.942,0.025,0.079304
57500,0.050,0.880,0.070,0.199302
58000,0.062,0.826,0.112,0.268796
58500,0.029,0.905,0.066,0.145963
59000,0.029,0.930,0.041,0.110052
59500,0.037,0.934,0.029,0.111372
60000,0.033,0.930,0.037,0.109820
60500,0.033,0.942,0.025,0.063928
61000,0.062,0.855,0.083,0.210817
61500,0.045,0.897,0.058,0.154628
62000,0.029,0.934,0.037,0.095122
62500,0.050,0.897,0.054,0.157312
63000,0.041,0.950,0.008,0.057312
63500,0.058,0.888,0.054,0.174615
64000,0.041,0.917,0.041,0.119166
64500,0.045,0.942,0.012,0.080382
65000,0.033,0.921,0.045,0.111150
65500,0.062,0.897,0.041,0.155366
66000,0.033,0.913,0.054,0.119845
66500,0.041,0.897,0.062,0.149146
67000,0.041,0.893,0.066,0.150723
67500,0.054,0.909,0.037,0.163245
68000,0.045,0.905,0.050,0.142666
68500,0.041,0.913,0.045,0.123447
69000,0.033,0.942,0.025,0.080135
69500,0.033,0.917,0.050,0.126243
70000,0.066,0.831,0.103,0.253240
70500,0.033,0.897,0.070,0.149867
71000,0.045,0.913,0.041,0.123032
71500,0.054,0.893,0.054,0.168672
72000,0.033,0.909,0.058,0.123946
72500,0.054,0.888,0.058,0.162756
73000,0.050,0.880,0.070,0.182246
73500,0.083,0.822,0.095,0.242323
74000,0.074,0.860,0.066,0.201655
74500,0.054,0.880,0.066,0.178973
75000,0.050,0.880,0.070,0.156580
75500,0.054,0.864,0.083,0.172828
76000,0.062,0.884,0.054,0.161402
76500,0.083,0.818,0.099,0.260624
77000,0.066,0.847,0.087,0.199968
77500,0.066,0.872,0.062,0.177796
78000,0.041,0.893,0.066,0.147368
78500,0.050,0.893,0.058,0.170188
79000,0.041,0.913,0.045,0.120726
79500,0.033,0.909,0.058,0.124518
80000,0.050,0.905,0.045,0.148905
80500,0.037,0.905,0.058,0.129433
81000,0.074,0.864,0.062,0.213478
81500,0.058,0.810,0.132,0.295956
82000,0.045,0.880,0.074,0.162261
82500,0.041,0.884,0.074,0.184622
83000,0.070,0.835,0.095,0.259650
83500,0.041,0.872,0.087,0.184728
84000,0.045,0.901,0.054,0.135182
84500,0.033,0.930,0.037,0.108187
85000,0.029,0.959,0.012,0.069052
85500,0.029,0.913,0.058,0.160278
86000,0.033,0.950,0.017,0.080059
86500,0.033,0.897,0.070,0.163831
87000,0.045,0.872,0.083,0.193378
87500,0.058,0.905,0.037,0.133835
88000,0.029,0.897,0.074,0.130892
88500,0.037,0.888,0.074,0.167994
89000,0.033,0.913,0.054,0.123899
89500,0.041,0.897,0.062,0.152021
90000,0.029,0.955,0.017,0.073782
90500,0.045,0.938,0.017,0.093758
91000,0.062,0.884,0.054,0.180869
91500,0.045,0.905,0.050,0.150559
92000,0.045,0.930,0.025,0.118899
92500,0.033,0.955,0.012,0.071266
93000,0.029,0.950,0.021,0.076095
93500,0.033,0.950,0.017,0.085659
94000,0.033,0.905,0.062,0.164357
94500,0.037,0.913,0.050,0.129966
95000,0.037,0.876,0.087,0.192738
95500,0.045,0.905,0.050,0.140242
96000,0.029,0.921,0.050,0.118255
96500,0.066,0.851,0.083,0.197879
97000,0.058,0.888,0.054,0.151026
97500,0.045,0.917,0.037,0.127028
98000,0.045,0.901,0.054,0.153291
98500,0.033,0.921,0.045,0.120393
99000,0.054,0.897,0.050,0.150581
99500,0.045,0.913,0.041,0.117903
100000,0.050,0.893,0.058,0.143860
