time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.945,0.025
700,0.030,0.940,0.030
800,0.030,0.940,0.030
900,0.030,0.930,0.040
1000,0.030,0.925,0.045
1100,0.033,0.920,0.047
1200,0.033,0.913,0.054
1300,0.033,0.906,0.061
1400,0.033,0.900,0.067
1500,0.033,0.894,0.073
1600,0.033,0.887,0.080
1700,0.034,0.882,0.084
1800,0.034,0.875,0.091
1900,0.034,0.876,0.090
2000,0.038,0.867,0.095
2100,0.038,0.856,0.106
2200,0.038,0.853,0.109
2300,0.038,0.849,0.113
2400,0.038,0.842,0.120
2500,0.038,0.838,0.124
2600,0.037,0.826,0.137
2700,0.037,0.825,0.138
2800,0.037,0.810,0.153
2900,0.037,0.797,0.166
3000,0.037,0.778,0.185
3100,0.035,0.765,0.200
3200,0.041,0.749,0.210
3300,0.042,0.738,0.220
3400,0.039,0.727,0.234
3500,0.037,0.729,0.234
3600,0.039,0.732,0.229
3700,0.042,0.721,0.237
3800,0.045,0.716,0.239
3900,0.043,0.698,0.259
4000,0.044,0.696,0.260
4100,0.049,0.687,0.264
4200,0.053,0.676,0.271
4300,0.055,0.671,0.274
4400,0.057,0.663,0.280
4500,0.068,0.661,0.271
4600,0.067,0.648,0.285
4700,0.074,0.638,0.288
4800,0.074,0.627,0.299
4900,0.066,0.612,0.322
5000,0.063,0.597,0.340
5100,0.061,0.597,0.342
5200,0.060,0.590,0.350
5300,0.056,0.583,0.361
5400,0.061,0.568,0.371
5500,0.062,0.553,0.385
5600,0.069,0.546,0.385
5700,0.071,0.539,0.390
5800,0.071,0.529,0.400
5900,0.078,0.520,0.402
6000,0.072,0.518,0.410
6100,0.076,0.512,0.412
6200,0.079,0.494,0.427
6300,0.088,0.488,0.424
6400,0.089,0.470,0.441
6500,0.088,0.458,0.454
6600,0.085,0.446,0.469
6700,0.081,0.440,0.479
6800,0.089,0.430,0.481
6900,0.093,0.424,0.483
7000,0.102,0.419,0.479
7100,0.093,0.410,0.497
7200,0.102,0.393,0.505
7300,0.103,0.408,0.489
7400,0.108,0.397,0.495
7500,0.115,0.391,0.494
7600,0.118,0.397,0.485
7700,0.128,0.385,0.487
7800,0.130,0.379,0.491
7900,0.136,0.355,0.509
8000,0.140,0.363,0.497
8100,0.142,0.352,0.506
8200,0.150,0.342,0.508
8300,0.151,0.342,0.507
8400,0.156,0.342,0.502
8500,0.158,0.337,0.505
8600,0.159,0.334,0.507
8700,0.163,0.334,0.503
8800,0.167,0.334,0.499
8900,0.177,0.328,0.495
9000,0.175,0.319,0.506
9100,0.177,0.310,0.513
9200,0.176,0.297,0.527
9300,0.178,0.303,0.519
9400,0.176,0.303,0.521
9500,0.175,0.309,0.516
9600,0.176,0.306,0.518
9700,0.178,0.291,0.531
9800,0.176,0.288,0.536
9900,0.170,0.288,0.542
10000,0.166,0.287,0.547
10100,0.177,0.281,0.542
10200,0.170,0.282,0.548
10300,0.181,0.280,0.539
10400,0.173,0.266,0.561
10500,0.172,0.249,0.579
10600,0.187,0.252,0.561
10700,0.198,0.255,0.547
10800,0.195,0.254,0.551
10900,0.193,0.253,0.554
11000,0.202,0.260,0.538
11100,0.202,0.259,0.539
11200,0.197,0.255,0.548
11300,0.194,0.256,0.550
11400,0.195,0.265,0.540
11500,0.196,0.263,0.541
11600,0.207,0.264,0.529
11700,0.207,0.259,0.534
11800,0.207,0.242,0.551
11900,0.211,0.229,0.560
12000,0.200,0.232,0.568
12100,0.198,0.224,0.578
12200,0.197,0.215,0.588
12300,0.209,0.213,0.578
12400,0.212,0.219,0.569
12500,0.213,0.210,0.577
12600,0.220,0.207,0.573
12700,0.216,0.206,0.578
12800,0.212,0.212,0.576
12900,0.215,0.203,0.582
13000,0.217,0.209,0.574
13100,0.211,0.210,0.579
13200,0.215,0.206,0.579
13300,0.227,0.197,0.576
13400,0.233,0.196,0.571
13500,0.250,0.181,0.569
13600,0.249,0.188,0.563
13700,0.245,0.196,0.559
13800,0.245,0.201,0.554
13900,0.246,0.185,0.569
14000,0.242,0.181,0.577
14100,0.243,0.177,0.580
14200,0.245,0.183,0.572
14300,0.242,0.179,0.579
14400,0.249,0.183,0.568
14500,0.252,0.182,0.566
14600,0.255,0.179,0.566
14700,0.261,0.177,0.562
14800,0.258,0.183,0.559
14900,0.261,0.172,0.567
15000,0.250,0.176,0.574
15100,0.251,0.165,0.584
15200,0.274,0.154,0.572
15300,0.269,0.164,0.567
15400,0.266,0.155,0.579
15500,0.261,0.156,0.583
15600,0.255,0.163,0.582
15700,0.254,0.166,0.580
15800,0.248,0.171,0.581
15900,0.241,0.164,0.595
16000,0.243,0.169,0.588
16100,0.256,0.184,0.560
16200,0.253,0.188,0.559
16300,0.253,0.192,0.555
16400,0.246,0.186,0.568
16500,0.253,0.191,0.556
16600,0.243,0.193,0.564
16700,0.245,0.204,0.551
16800,0.241,0.218,0.541
16900,0.237,0.210,0.553
17000,0.236,0.216,0.548
17100,0.248,0.217,0.535
17200,0.246,0.222,0.532
17300,0.241,0.213,0.546
17400,0.247,0.196,0.557
17500,0.261,0.192,0.547
17600,0.252,0.185,0.563
17700,0.261,0.176,0.563
17800,0.255,0.174,0.571
17900,0.255,0.170,0.575
18000,0.258,0.172,0.570
18100,0.241,0.174,0.585
18200,0.249,0.177,0.574
18300,0.244,0.185,0.571
18400,0.248,0.187,0.565
18500,0.256,0.190,0.554
18600,0.250,0.196,0.554
18700,0.258,0.199,0.543
18800,0.267,0.204,0.529
18900,0.259,0.202,0.539
19000,0.256,0.204,0.540
19100,0.255,0.201,0.544
