time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.955,0.015
400,0.030,0.952,0.018
500,0.030,0.945,0.025
600,0.030,0.937,0.033
700,0.030,0.931,0.039
800,0.030,0.927,0.043
900,0.030,0.921,0.049
1000,0.030,0.912,0.058
1100,0.030,0.903,0.067
1200,0.030,0.898,0.072
1300,0.030,0.891,0.079
1400,0.030,0.876,0.094
1500,0.033,0.866,0.101
1600,0.033,0.857,0.110
1700,0.035,0.850,0.115
1800,0.038,0.847,0.115
1900,0.044,0.840,0.116
2000,0.042,0.829,0.129
2100,0.042,0.818,0.140
2200,0.042,0.808,0.150
2300,0.042,0.798,0.160
2400,0.041,0.789,0.170
2500,0.042,0.774,0.184
2600,0.041,0.762,0.197
2700,0.039,0.746,0.215
2800,0.041,0.735,0.224
2900,0.041,0.731,0.228
3000,0.040,0.712,0.248
3100,0.040,0.704,0.256
3200,0.041,0.692,0.267
3300,0.044,0.673,0.283
3400,0.043,0.658,0.299
3500,0.048,0.646,0.306
3600,0.052,0.637,0.311
3700,0.056,0.624,0.320
3800,0.053,0.622,0.325
3900,0.061,0.603,0.336
4000,0.058,0.589,0.353
4100,0.058,0.575,0.367
4200,0.058,0.558,0.384
4300,0.065,0.543,0.392
4400,0.067,0.541,0.392
4500,0.062,0.535,0.403
4600,0.065,0.531,0.404
4700,0.072,0.518,0.410
4800,0.078,0.505,0.417
4900,0.080,0.491,0.429
5000,0.083,0.487,0.430
5100,0.087,0.478,0.435
5200,0.090,0.470,0.440
5300,0.084,0.466,0.450
5400,0.092,0.451,0.457
5500,0.091,0.454,0.455
5600,0.090,0.435,0.475
5700,0.098,0.422,0.480
5800,0.092,0.415,0.493
5900,0.096,0.401,0.503
6000,0.105,0.400,0.495
6100,0.101,0.391,0.508
6200,0.100,0.371,0.529
6300,0.102,0.361,0.537
6400,0.104,0.359,0.537
6500,0.115,0.345,0.540
6600,0.109,0.330,0.561
6700,0.113,0.322,0.565
6800,0.105,0.314,0.581
6900,0.110,0.301,0.589
7000,0.116,0.300,0.584
7100,0.115,0.295,0.590
7200,0.115,0.291,0.594
7300,0.118,0.303,0.579
7400,0.122,0.303,0.575
7500,0.127,0.291,0.582
7600,0.125,0.274,0.601
7700,0.125,0.253,0.622
7800,0.132,0.245,0.623
7900,0.143,0.230,0.627
8000,0.144,0.224,0.632
8100,0.143,0.218,0.639
8200,0.135,0.221,0.644
8300,0.132,0.216,0.652
8400,0.140,0.218,0.642
8500,0.152,0.218,0.630
8600,0.153,0.206,0.641
8700,0.154,0.189,0.657
8800,0.144,0.191,0.665
8900,0.150,0.187,0.663
9000,0.155,0.197,0.648
