time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.100807
1000,0.033,0.951,0.016,0.097024
1500,0.034,0.944,0.022,0.117708
2000,0.034,0.920,0.046,0.165277
2500,0.039,0.913,0.048,0.167236
3000,0.038,0.912,0.050,0.169836
3500,0.041,0.922,0.037,0.120210
4000,0.036,0.913,0.051,0.165085
4500,0.043,0.911,0.046,0.178604
5000,0.040,0.897,0.063,0.158089
5500,0.043,0.890,0.067,0.152943
6000,0.050,0.865,0.085,0.188070
6500,0.061,0.865,0.074,0.203012
7000,0.072,0.847,0.082,0.202114
7500,0.072,0.837,0.092,0.217176
8000,0.063,0.820,0.116,0.241029
8500,0.066,0.809,0.125,0.263574
9000,0.075,0.825,0.100,0.244511
9500,0.069,0.839,0.092,0.234518
10000,0.058,0.829,0.112,0.234053
10500,0.057,0.819,0.124,0.241001
11000,0.062,0.817,0.121,0.253751
11500,0.063,0.837,0.100,0.193433
12000,0.070,0.821,0.108,0.243979
12500,0.058,0.841,0.101,0.186198
13000,0.065,0.806,0.129,0.228284
13500,0.070,0.814,0.115,0.236636
14000,0.069,0.830,0.100,0.248149
14500,0.066,0.842,0.092,0.191645
15000,0.059,0.844,0.097,0.228968
15500,0.061,0.847,0.092,0.252046
16000,0.070,0.827,0.102,0.228485
16500,0.064,0.813,0.123,0.271536
17000,0.074,0.829,0.097,0.203275
17500,0.068,0.809,0.123,0.234392
18000,0.075,0.825,0.100,0.220373
18500,0.073,0.804,0.124,0.245812
19000,0.072,0.816,0.112,0.211735
19500,0.075,0.811,0.114,0.226035
20000,0.069,0.807,0.124,0.250884
20500,0.078,0.801,0.122,0.260398
21000,0.093,0.744,0.163,0.321448
21500,0.120,0.727,0.153,0.278694
22000,0.111,0.719,0.170,0.311388
22500,0.105,0.730,0.164,0.252481
23000,0.111,0.745,0.144,0.300001
23500,0.110,0.730,0.159,0.266381
24000,0.116,0.714,0.170,0.282921
24500,0.117,0.730,0.152,0.277750
25000,0.140,0.695,0.165,0.288811
25500,0.129,0.710,0.161,0.282862
26000,0.125,0.710,0.165,0.323920
26500,0.125,0.704,0.172,0.306590
27000,0.137,0.682,0.181,0.320547
27500,0.114,0.711,0.175,0.307270
28000,0.117,0.729,0.153,0.299141
28500,0.115,0.729,0.155,0.292086
29000,0.121,0.714,0.165,0.284171
29500,0.135,0.697,0.169,0.304833
30000,0.136,0.682,0.182,0.350633
30500,0.132,0.692,0.177,0.315698
31000,0.131,0.686,0.183,0.292589
31500,0.132,0.699,0.170,0.284521
32000,0.134,0.695,0.172,0.313171
32500,0.128,0.712,0.160,0.284777
33000,0.114,0.719,0.166,0.296300
33500,0.101,0.745,0.154,0.246977
34000,0.120,0.744,0.137,0.253527
34500,0.121,0.735,0.144,0.224553
35000,0.125,0.700,0.176,0.257542
35500,0.114,0.729,0.156,0.239925
36000,0.124,0.718,0.158,0.282566
36500,0.126,0.742,0.133,0.255628
37000,0.117,0.719,0.163,0.251551
37500,0.122,0.717,0.161,0.246720
38000,0.116,0.739,0.145,0.200827
38500,0.118,0.721,0.160,0.283690
39000,0.128,0.725,0.147,0.228205
39500,0.122,0.711,0.168,0.259058
40000,0.124,0.708,0.169,0.265890
40500,0.121,0.716,0.163,0.254481
41000,0.127,0.718,0.155,0.260720
41500,0.129,0.733,0.138,0.219092
42000,0.126,0.745,0.130,0.217002
42500,0.120,0.722,0.158,0.247210
43000,0.115,0.715,0.170,0.266567
43500,0.117,0.722,0.160,0.242308
44000,0.128,0.711,0.161,0.226144
44500,0.138,0.695,0.168,0.274022
45000,0.147,0.688,0.164,0.271280
45500,0.150,0.681,0.169,0.256730
46000,0.155,0.673,0.172,0.292427
46500,0.140,0.679,0.181,0.299789
47000,0.143,0.706,0.151,0.239746
47500,0.145,0.699,0.156,0.285515
48000,0.142,0.680,0.178,0.298806
48500,0.146,0.679,0.175,0.270294
49000,0.144,0.695,0.161,0.255910
49500,0.138,0.707,0.155,0.263783
50000,0.141,0.689,0.170,0.259491
50500,0.116,0.691,0.193,0.279223
51000,0.134,0.710,0.156,0.237787
51500,0.145,0.683,0.172,0.273155
52000,0.154,0.678,0.168,0.290827
52500,0.157,0.665,0.178,0.291313
53000,0.159,0.657,0.184,0.314076
53500,0.174,0.666,0.160,0.254786
54000,0.168,0.672,0.160,0.264879
54500,0.155,0.687,0.157,0.280196
55000,0.143,0.692,0.165,0.242985
55500,0.150,0.679,0.171,0.260445
56000,0.139,0.682,0.179,0.297197
56500,0.153,0.678,0.169,0.298265
57000,0.133,0.691,0.177,0.260929
57500,0.133,0.701,0.166,0.268379
58000,0.132,0.693,0.176,0.228257
58500,0.146,0.688,0.165,0.243048
59000,0.129,0.698,0.174,0.262684
59500,0.143,0.698,0.159,0.222847
60000,0.150,0.675,0.175,0.289331
60500,0.150,0.652,0.198,0.313967
61000,0.154,0.677,0.169,0.265562
61500,0.147,0.667,0.186,0.290074
62000,0.150,0.670,0.180,0.270459
62500,0.148,0.687,0.164,0.232273
63000,0.154,0.679,0.166,0.249470
63500,0.137,0.679,0.184,0.276847
64000,0.122,0.665,0.213,0.314679
64500,0.120,0.671,0.209,0.313440
65000,0.115,0.683,0.201,0.298607
65500,0.126,0.687,0.187,0.304600
66000,0.130,0.636,0.234,0.331407
66500,0.126,0.655,0.220,0.352482
67000,0.114,0.665,0.221,0.314036
67500,0.120,0.658,0.223,0.338526
68000,0.124,0.682,0.194,0.299453
68500,0.112,0.698,0.190,0.258913
69000,0.110,0.685,0.204,0.313188
69500,0.117,0.659,0.224,0.365183
70000,0.099,0.705,0.196,0.281277
70500,0.101,0.732,0.166,0.216173
71000,0.106,0.733,0.160,0.235047
71500,0.100,0.707,0.193,0.296526
72000,0.101,0.719,0.180,0.303063
72500,0.101,0.720,0.179,0.260801
73000,0.107,0.702,0.191,0.304852
73500,0.103,0.720,0.177,0.257664
74000,0.107,0.699,0.194,0.306146
74500,0.105,0.706,0.189,0.297812
75000,0.102,0.704,0.194,0.275339
75500,0.098,0.713,0.189,0.267553
76000,0.088,0.713,0.199,0.257936
76500,0.085,0.737,0.178,0.240077
77000,0.091,0.716,0.193,0.270004
77500,0.089,0.705,0.206,0.308087
78000,0.095,0.707,0.198,0.290099
78500,0.097,0.704,0.199,0.305623
79000,0.093,0.704,0.203,0.304505
79500,0.090,0.714,0.196,0.297739
80000,0.095,0.746,0.159,0.230036
80500,0.092,0.734,0.174,0.271663
81000,0.082,0.740,0.179,0.247116
81500,0.070,0.746,0.184,0.248228
82000,0.075,0.759,0.166,0.195859
82500,0.083,0.750,0.168,0.248319
83000,0.080,0.719,0.201,0.258355
83500,0.080,0.752,0.169,0.220387
84000,0.087,0.749,0.164,0.218954
84500,0.096,0.732,0.172,0.252562
85000,0.094,0.740,0.166,0.213462
85500,0.086,0.750,0.164,0.199778
86000,0.086,0.752,0.162,0.241143
86500,0.093,0.736,0.171,0.252833
87000,0.101,0.717,0.182,0.244829
87500,0.089,0.735,0.176,0.243987
88000,0.094,0.711,0.195,0.286269
88500,0.106,0.715,0.179,0.302607
89000,0.102,0.698,0.200,0.328589
89500,0.103,0.731,0.165,0.269823
90000,0.092,0.760,0.148,0.245368
90500,0.095,0.763,0.142,0.255416
91000,0.098,0.757,0.145,0.278356
91500,0.095,0.754,0.151,0.252380
92000,0.085,0.767,0.148,0.226533
92500,0.083,0.758,0.159,0.246535
93000,0.086,0.758,0.156,0.259431
93500,0.089,0.752,0.159,0.267024
94000,0.091,0.756,0.153,0.269354
94500,0.089,0.749,0.162,0.293379
95000,0.078,0.753,0.170,0.244345
95500,0.073,0.778,0.149,0.198501
96000,0.069,0.805,0.126,0.165046
96500,0.065,0.806,0.129,0.175849
97000,0.063,0.800,0.137,0.192535
97500,0.068,0.782,0.149,0.225246
98000,0.069,0.783,0.147,0.212012
98500,0.073,0.791,0.137,0.223346
99000,0.067,0.801,0.132,0.217370
99500,0.067,0.802,0.131,0.170747
100000,0.073,0.808,0.120,0.179483
