time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.029,0.145291
1000,0.030,0.917,0.053,0.201190
1500,0.037,0.886,0.078,0.210923
2000,0.038,0.847,0.115,0.281194
2500,0.042,0.804,0.154,0.325738
3000,0.059,0.782,0.158,0.356665
3500,0.048,0.753,0.199,0.348006
4000,0.084,0.736,0.180,0.331563
4500,0.078,0.709,0.213,0.363230
5000,0.073,0.716,0.211,0.360962
5500,0.075,0.709,0.217,0.364529
6000,0.079,0.687,0.234,0.366856
6500,0.085,0.683,0.232,0.367024
7000,0.094,0.651,0.255,0.418429
7500,0.107,0.653,0.240,0.389162
8000,0.103,0.626,0.271,0.396676
8500,0.113,0.611,0.276,0.372398
9000,0.120,0.613,0.268,0.377471
9500,0.115,0.613,0.272,0.390251
10000,0.127,0.598,0.276,0.388595
10500,0.146,0.560,0.294,0.393393
11000,0.132,0.530,0.338,0.408997
11500,0.143,0.532,0.325,0.400914
12000,0.143,0.502,0.355,0.376530
12500,0.170,0.492,0.338,0.384944
13000,0.171,0.477,0.352,0.381023
13500,0.196,0.484,0.320,0.403109
14000,0.193,0.469,0.338,0.370060
14500,0.208,0.458,0.334,0.385464
15000,0.183,0.453,0.365,0.406688
15500,0.195,0.424,0.381,0.366827
16000,0.169,0.434,0.397,0.370873
16500,0.181,0.442,0.377,0.395312
17000,0.190,0.441,0.369,0.401289
17500,0.173,0.439,0.388,0.401925
18000,0.188,0.419,0.393,0.397339
18500,0.196,0.431,0.373,0.413556
19000,0.197,0.427,0.376,0.432504
19500,0.185,0.435,0.380,0.414304
20000,0.172,0.430,0.398,0.404024
20500,0.184,0.417,0.399,0.401784
21000,0.166,0.438,0.395,0.430042
21500,0.158,0.429,0.413,0.390233
22000,0.164,0.425,0.411,0.405349
22500,0.186,0.411,0.403,0.411224
23000,0.196,0.399,0.404,0.400193
23500,0.206,0.379,0.415,0.382800
24000,0.218,0.360,0.423,0.376876
24500,0.208,0.349,0.442,0.376160
25000,0.205,0.349,0.445,0.401483
25500,0.197,0.352,0.450,0.426106
26000,0.204,0.344,0.451,0.385854
26500,0.216,0.340,0.444,0.410853
27000,0.200,0.339,0.461,0.373021
27500,0.222,0.345,0.433,0.368765
28000,0.237,0.354,0.409,0.401114
28500,0.240,0.341,0.419,0.388581
29000,0.236,0.358,0.407,0.408859
29500,0.236,0.347,0.417,0.410888
30000,0.230,0.334,0.436,0.378784
30500,0.235,0.324,0.441,0.351480
31000,0.235,0.334,0.431,0.385330
31500,0.241,0.322,0.437,0.399045
32000,0.269,0.320,0.412,0.414953
32500,0.267,0.294,0.439,0.397221
33000,0.274,0.299,0.427,0.399400
33500,0.290,0.292,0.418,0.372796
34000,0.277,0.281,0.442,0.367179
34500,0.295,0.287,0.418,0.373556
35000,0.272,0.283,0.445,0.418821
35500,0.285,0.273,0.442,0.373391
36000,0.316,0.277,0.408,0.395602
36500,0.325,0.283,0.392,0.392153
37000,0.313,0.289,0.398,0.376462
37500,0.317,0.281,0.402,0.358022
38000,0.313,0.284,0.403,0.359194
38500,0.307,0.269,0.424,0.359255
39000,0.290,0.279,0.431,0.384935
39500,0.311,0.266,0.424,0.363372
40000,0.299,0.258,0.442,0.367608
40500,0.297,0.256,0.446,0.322773
41000,0.335,0.251,0.414,0.343089
41500,0.326,0.255,0.419,0.361838
42000,0.333,0.252,0.415,0.370063
42500,0.313,0.259,0.428,0.376675
43000,0.306,0.259,0.434,0.375243
43500,0.306,0.276,0.418,0.370359
