time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.108198
1000,0.030,0.909,0.061,0.215153
1500,0.031,0.844,0.126,0.285029
2000,0.037,0.809,0.154,0.337097
2500,0.032,0.766,0.202,0.306574
3000,0.038,0.714,0.248,0.323055
3500,0.049,0.664,0.287,0.382460
4000,0.046,0.616,0.338,0.290225
4500,0.053,0.588,0.359,0.331420
5000,0.055,0.545,0.399,0.307752
5500,0.047,0.528,0.425,0.259164
6000,0.054,0.507,0.439,0.265214
6500,0.063,0.490,0.446,0.293429
7000,0.063,0.464,0.473,0.279199
7500,0.061,0.470,0.469,0.307854
8000,0.060,0.449,0.490,0.245845
8500,0.050,0.455,0.495,0.232824
9000,0.061,0.419,0.520,0.258137
9500,0.059,0.415,0.526,0.244374
10000,0.059,0.418,0.523,0.285769
10500,0.054,0.396,0.550,0.244749
11000,0.060,0.386,0.554,0.241629
11500,0.066,0.369,0.565,0.251745
12000,0.078,0.358,0.565,0.212527
12500,0.075,0.352,0.573,0.225891
13000,0.072,0.345,0.583,0.244777
13500,0.079,0.341,0.580,0.229808
14000,0.069,0.332,0.599,0.238298
14500,0.074,0.375,0.552,0.292607
15000,0.075,0.354,0.571,0.242285
15500,0.094,0.344,0.562,0.265433
16000,0.088,0.341,0.571,0.226378
16500,0.078,0.336,0.586,0.233143
17000,0.093,0.337,0.570,0.300815
17500,0.079,0.336,0.585,0.230399
18000,0.066,0.338,0.596,0.221234
18500,0.076,0.339,0.585,0.268119
19000,0.087,0.314,0.600,0.222230
19500,0.089,0.316,0.596,0.244552
20000,0.080,0.304,0.616,0.219206
20500,0.081,0.304,0.615,0.246056
21000,0.074,0.306,0.620,0.269192
21500,0.087,0.300,0.613,0.295662
22000,0.086,0.300,0.614,0.266765
22500,0.079,0.295,0.626,0.219343
23000,0.066,0.297,0.636,0.212926
23500,0.073,0.294,0.633,0.238055
24000,0.082,0.281,0.637,0.245344
24500,0.092,0.279,0.629,0.243243
25000,0.102,0.284,0.614,0.243330
25500,0.093,0.270,0.637,0.206638
26000,0.084,0.292,0.624,0.269132
26500,0.082,0.285,0.633,0.227835
27000,0.081,0.287,0.632,0.252600
27500,0.089,0.273,0.638,0.219539
28000,0.085,0.274,0.641,0.205040
28500,0.080,0.306,0.614,0.227643
29000,0.077,0.311,0.613,0.266565
29500,0.090,0.291,0.619,0.251455
30000,0.096,0.289,0.615,0.292050
30500,0.085,0.281,0.634,0.212887
31000,0.092,0.277,0.631,0.269839
31500,0.080,0.264,0.657,0.169768
32000,0.085,0.276,0.639,0.248491
32500,0.091,0.263,0.647,0.247725
33000,0.099,0.255,0.646,0.223347
33500,0.102,0.244,0.654,0.218483
34000,0.110,0.265,0.625,0.288733
34500,0.093,0.252,0.655,0.214024
35000,0.085,0.258,0.657,0.233714
35500,0.088,0.273,0.639,0.231042
36000,0.095,0.263,0.642,0.239066
36500,0.091,0.258,0.651,0.215408
37000,0.093,0.260,0.647,0.288929
37500,0.076,0.259,0.665,0.224193
38000,0.081,0.271,0.649,0.267271
38500,0.085,0.260,0.655,0.219395
39000,0.085,0.253,0.662,0.237566
39500,0.082,0.253,0.665,0.229326
40000,0.078,0.253,0.669,0.226545
40500,0.075,0.248,0.677,0.208740
41000,0.084,0.249,0.667,0.233209
41500,0.112,0.257,0.630,0.271941
42000,0.099,0.264,0.637,0.289346
42500,0.094,0.247,0.659,0.236386
43000,0.090,0.228,0.682,0.217309
43500,0.095,0.250,0.655,0.292661
44000,0.106,0.240,0.654,0.254702
44500,0.097,0.238,0.665,0.207167
45000,0.106,0.247,0.647,0.268256
45500,0.111,0.256,0.632,0.276821
46000,0.111,0.237,0.652,0.237155
46500,0.113,0.236,0.651,0.239742
47000,0.103,0.236,0.661,0.233041
47500,0.095,0.238,0.667,0.223930
48000,0.090,0.239,0.671,0.217673
48500,0.083,0.235,0.682,0.208657
49000,0.097,0.247,0.656,0.247890
49500,0.103,0.249,0.648,0.248792
50000,0.101,0.243,0.656,0.260575
50500,0.098,0.251,0.651,0.255147
51000,0.093,0.251,0.656,0.259835
51500,0.089,0.238,0.673,0.208080
52000,0.095,0.255,0.650,0.230573
52500,0.092,0.246,0.662,0.233107
53000,0.090,0.239,0.671,0.218574
53500,0.094,0.235,0.671,0.249111
54000,0.085,0.263,0.653,0.244939
54500,0.089,0.251,0.660,0.272426
55000,0.086,0.251,0.663,0.248249
55500,0.095,0.227,0.678,0.219441
56000,0.099,0.226,0.675,0.233867
56500,0.102,0.232,0.666,0.274841
57000,0.105,0.229,0.666,0.275597
57500,0.093,0.213,0.694,0.186878
58000,0.082,0.236,0.682,0.205136
58500,0.092,0.220,0.688,0.226967
59000,0.100,0.233,0.667,0.242717
59500,0.123,0.231,0.647,0.284871
60000,0.115,0.227,0.658,0.259101
60500,0.100,0.216,0.684,0.282014
61000,0.103,0.215,0.682,0.287395
61500,0.110,0.203,0.686,0.199562
62000,0.111,0.235,0.654,0.266310
62500,0.112,0.223,0.665,0.295073
63000,0.097,0.219,0.684,0.242232
63500,0.090,0.226,0.684,0.227891
64000,0.076,0.229,0.696,0.232936
64500,0.077,0.235,0.688,0.228149
65000,0.080,0.245,0.675,0.256318
65500,0.075,0.224,0.702,0.207776
66000,0.080,0.220,0.701,0.186851
66500,0.079,0.226,0.696,0.212274
67000,0.096,0.224,0.680,0.251305
67500,0.082,0.218,0.701,0.195657
68000,0.077,0.237,0.686,0.247694
68500,0.086,0.226,0.688,0.252610
69000,0.097,0.222,0.681,0.258241
69500,0.092,0.213,0.695,0.237964
70000,0.086,0.208,0.706,0.199852
70500,0.091,0.209,0.700,0.224528
71000,0.095,0.199,0.706,0.238894
71500,0.105,0.199,0.696,0.229720
72000,0.102,0.202,0.696,0.222873
72500,0.109,0.202,0.688,0.237744
73000,0.102,0.210,0.687,0.278076
73500,0.103,0.208,0.688,0.266965
74000,0.088,0.215,0.698,0.209147
74500,0.109,0.206,0.684,0.278646
75000,0.100,0.228,0.672,0.247347
75500,0.097,0.239,0.664,0.293134
76000,0.103,0.229,0.668,0.236441
76500,0.107,0.227,0.666,0.249055
77000,0.111,0.210,0.678,0.250146
77500,0.101,0.209,0.689,0.220909
78000,0.094,0.193,0.713,0.182498
78500,0.115,0.198,0.686,0.236270
79000,0.104,0.208,0.687,0.257541
79500,0.114,0.196,0.689,0.279806
80000,0.093,0.199,0.708,0.213215
80500,0.095,0.194,0.711,0.200402
81000,0.107,0.195,0.698,0.275413
81500,0.116,0.190,0.694,0.253107
82000,0.110,0.193,0.697,0.236951
82500,0.104,0.186,0.710,0.201193
83000,0.094,0.195,0.711,0.219853
83500,0.095,0.209,0.696,0.268832
84000,0.097,0.198,0.705,0.239703
84500,0.100,0.205,0.695,0.291914
85000,0.092,0.189,0.719,0.201494
85500,0.085,0.183,0.732,0.221990
86000,0.089,0.177,0.734,0.190622
86500,0.084,0.186,0.730,0.204100
87000,0.110,0.195,0.695,0.268071
87500,0.103,0.191,0.706,0.244329
88000,0.093,0.188,0.719,0.180144
88500,0.112,0.188,0.700,0.207323
89000,0.098,0.197,0.705,0.214565
89500,0.088,0.203,0.709,0.225608
90000,0.097,0.191,0.712,0.207580
90500,0.116,0.195,0.688,0.223853
91000,0.112,0.194,0.694,0.266377
91500,0.111,0.202,0.686,0.259191
92000,0.110,0.182,0.708,0.202076
92500,0.109,0.188,0.703,0.236955
93000,0.145,0.196,0.659,0.298663
93500,0.147,0.188,0.665,0.288420
94000,0.139,0.176,0.685,0.236081
94500,0.138,0.182,0.680,0.272493
95000,0.130,0.182,0.688,0.227886
95500,0.123,0.183,0.695,0.276104
96000,0.117,0.177,0.706,0.227279
96500,0.128,0.183,0.689,0.247375
97000,0.140,0.185,0.675,0.256814
97500,0.125,0.182,0.694,0.257600
98000,0.122,0.177,0.702,0.261336
98500,0.114,0.159,0.726,0.219589
99000,0.116,0.148,0.735,0.243158
99500,0.116,0.162,0.721,0.227762
100000,0.110,0.164,0.725,0.231146
