time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.032,0.155109
1000,0.034,0.898,0.068,0.228008
1500,0.041,0.860,0.099,0.280862
2000,0.040,0.853,0.107,0.256391
2500,0.050,0.829,0.121,0.283500
3000,0.052,0.809,0.139,0.291151
3500,0.055,0.798,0.147,0.309597
4000,0.060,0.784,0.155,0.321399
4500,0.056,0.763,0.181,0.316273
5000,0.053,0.770,0.177,0.305403
5500,0.057,0.769,0.174,0.312449
6000,0.059,0.754,0.187,0.352787
6500,0.064,0.748,0.188,0.344875
7000,0.076,0.723,0.201,0.344371
7500,0.078,0.720,0.202,0.344491
8000,0.077,0.711,0.212,0.374206
8500,0.059,0.724,0.217,0.336718
9000,0.080,0.699,0.222,0.344635
9500,0.092,0.696,0.212,0.370083
10000,0.102,0.672,0.226,0.361868
10500,0.105,0.667,0.228,0.375755
11000,0.098,0.668,0.234,0.386831
11500,0.110,0.655,0.235,0.383901
12000,0.121,0.658,0.222,0.365457
12500,0.105,0.664,0.231,0.372902
13000,0.100,0.664,0.236,0.369386
13500,0.114,0.634,0.251,0.397340
14000,0.116,0.630,0.253,0.386931
14500,0.115,0.588,0.296,0.405177
15000,0.108,0.594,0.297,0.427951
15500,0.103,0.593,0.303,0.413512
16000,0.130,0.586,0.284,0.427642
16500,0.140,0.553,0.307,0.409443
17000,0.156,0.544,0.299,0.392195
17500,0.139,0.542,0.319,0.409809
18000,0.147,0.557,0.296,0.398200
18500,0.178,0.510,0.313,0.403134
19000,0.191,0.508,0.301,0.400446
19500,0.197,0.494,0.308,0.423468
20000,0.208,0.471,0.321,0.407647
20500,0.179,0.469,0.352,0.432065
21000,0.211,0.475,0.314,0.395762
21500,0.243,0.455,0.302,0.408035
22000,0.218,0.454,0.329,0.415262
22500,0.205,0.455,0.340,0.407399
23000,0.213,0.437,0.349,0.406406
23500,0.213,0.448,0.338,0.420070
24000,0.230,0.417,0.353,0.398299
24500,0.227,0.423,0.350,0.417282
25000,0.233,0.429,0.338,0.411971
25500,0.234,0.441,0.325,0.388838
26000,0.230,0.419,0.351,0.397986
26500,0.252,0.419,0.329,0.386434
27000,0.271,0.384,0.345,0.355292
27500,0.255,0.383,0.362,0.394164
28000,0.279,0.364,0.358,0.355924
28500,0.286,0.373,0.341,0.328354
29000,0.275,0.356,0.369,0.401934
29500,0.292,0.367,0.341,0.379989
30000,0.292,0.384,0.324,0.392441
30500,0.257,0.387,0.355,0.398736
31000,0.260,0.383,0.356,0.407734
31500,0.247,0.382,0.371,0.378576
32000,0.257,0.385,0.358,0.411029
32500,0.234,0.394,0.372,0.434011
33000,0.261,0.384,0.354,0.432606
33500,0.294,0.366,0.340,0.417541
34000,0.271,0.370,0.360,0.358316
34500,0.271,0.378,0.351,0.414799
35000,0.283,0.360,0.358,0.380471
35500,0.305,0.353,0.341,0.376126
36000,0.295,0.338,0.367,0.358256
36500,0.300,0.333,0.367,0.343516
37000,0.305,0.354,0.340,0.375088
37500,0.313,0.345,0.342,0.402490
38000,0.335,0.341,0.324,0.353677
38500,0.322,0.324,0.354,0.359363
39000,0.351,0.301,0.347,0.327901
39500,0.351,0.294,0.354,0.320783
40000,0.369,0.295,0.336,0.352759
40500,0.396,0.287,0.317,0.307198
41000,0.411,0.272,0.318,0.274058
41500,0.394,0.267,0.339,0.304767
42000,0.412,0.252,0.336,0.285410
42500,0.409,0.256,0.335,0.297918
43000,0.403,0.255,0.341,0.309561
43500,0.396,0.246,0.358,0.307119
44000,0.416,0.241,0.343,0.292877
44500,0.412,0.243,0.345,0.269746
45000,0.408,0.247,0.345,0.282035
45500,0.417,0.250,0.333,0.291139
46000,0.443,0.248,0.308,0.275793
46500,0.442,0.244,0.314,0.272441
47000,0.436,0.251,0.313,0.279283
47500,0.392,0.268,0.340,0.337031
48000,0.397,0.273,0.330,0.352754
48500,0.407,0.265,0.329,0.355965
49000,0.390,0.263,0.347,0.340648
49500,0.395,0.250,0.354,0.358208
50000,0.419,0.244,0.337,0.286541
50500,0.428,0.243,0.329,0.314256
51000,0.445,0.228,0.327,0.270163
51500,0.445,0.224,0.331,0.303431
52000,0.428,0.231,0.341,0.310526
52500,0.447,0.231,0.322,0.320368
53000,0.442,0.224,0.334,0.286399
53500,0.457,0.239,0.304,0.274734
54000,0.458,0.241,0.301,0.300481
54500,0.465,0.240,0.295,0.267050
55000,0.475,0.241,0.284,0.280627
55500,0.484,0.241,0.275,0.261549
56000,0.497,0.236,0.267,0.247027
56500,0.497,0.221,0.282,0.261630
57000,0.505,0.211,0.284,0.254376
57500,0.488,0.201,0.311,0.262645
