time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.092018
1000,0.030,0.922,0.048,0.167136
1500,0.035,0.856,0.109,0.255955
2000,0.035,0.832,0.133,0.252209
2500,0.035,0.768,0.197,0.315385
3000,0.036,0.753,0.211,0.305649
3500,0.037,0.711,0.252,0.322763
4000,0.046,0.686,0.268,0.372648
4500,0.039,0.668,0.293,0.300716
5000,0.048,0.646,0.306,0.311439
5500,0.043,0.618,0.339,0.308719
6000,0.055,0.591,0.353,0.295072
6500,0.062,0.557,0.381,0.326793
7000,0.063,0.547,0.389,0.329583
7500,0.075,0.511,0.415,0.309622
8000,0.074,0.505,0.422,0.338987
8500,0.089,0.486,0.425,0.311100
9000,0.103,0.460,0.437,0.337652
9500,0.080,0.460,0.461,0.291725
10000,0.077,0.457,0.467,0.282887
10500,0.094,0.436,0.470,0.342583
11000,0.115,0.406,0.479,0.311808
11500,0.112,0.414,0.474,0.320515
12000,0.105,0.397,0.497,0.287217
12500,0.111,0.385,0.504,0.262164
13000,0.125,0.370,0.506,0.288292
13500,0.126,0.378,0.496,0.326067
14000,0.109,0.386,0.505,0.295596
14500,0.100,0.379,0.521,0.300737
15000,0.107,0.369,0.524,0.297183
15500,0.115,0.372,0.513,0.321341
16000,0.105,0.353,0.541,0.295747
16500,0.107,0.353,0.539,0.286356
17000,0.121,0.345,0.534,0.272313
17500,0.123,0.358,0.520,0.312326
18000,0.113,0.353,0.533,0.301196
18500,0.111,0.349,0.539,0.286627
19000,0.110,0.339,0.551,0.284825
19500,0.122,0.369,0.510,0.360420
20000,0.102,0.382,0.516,0.332809
20500,0.106,0.367,0.527,0.315416
21000,0.097,0.365,0.538,0.277611
21500,0.112,0.363,0.525,0.330023
22000,0.105,0.358,0.537,0.299171
22500,0.097,0.370,0.533,0.283700
23000,0.093,0.342,0.565,0.249308
23500,0.094,0.345,0.561,0.267190
24000,0.110,0.339,0.551,0.324565
24500,0.110,0.324,0.566,0.275636
25000,0.115,0.306,0.578,0.285749
25500,0.126,0.300,0.574,0.329460
26000,0.126,0.288,0.586,0.282312
26500,0.143,0.303,0.554,0.334285
27000,0.130,0.303,0.567,0.324920
27500,0.127,0.300,0.573,0.311799
28000,0.137,0.290,0.573,0.291862
28500,0.130,0.292,0.578,0.309015
