time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.072970
1000,0.031,0.956,0.013,0.082925
1500,0.036,0.940,0.025,0.117255
2000,0.031,0.948,0.021,0.109945
2500,0.039,0.933,0.029,0.144817
3000,0.032,0.925,0.043,0.136056
3500,0.035,0.922,0.043,0.128615
4000,0.032,0.931,0.038,0.104975
4500,0.034,0.915,0.051,0.125963
5000,0.043,0.905,0.052,0.172876
5500,0.038,0.910,0.052,0.141296
6000,0.043,0.898,0.059,0.174589
6500,0.040,0.910,0.050,0.122771
7000,0.034,0.920,0.046,0.108779
7500,0.038,0.912,0.050,0.107113
8000,0.041,0.907,0.052,0.127162
8500,0.039,0.907,0.054,0.151936
9000,0.035,0.916,0.049,0.115394
9500,0.051,0.884,0.065,0.219262
10000,0.051,0.889,0.060,0.198703
10500,0.050,0.869,0.081,0.203759
11000,0.055,0.865,0.080,0.229474
11500,0.058,0.884,0.058,0.199037
12000,0.054,0.893,0.053,0.158266
12500,0.054,0.891,0.055,0.202539
13000,0.042,0.892,0.066,0.181242
13500,0.047,0.898,0.055,0.163450
14000,0.051,0.904,0.045,0.139474
14500,0.049,0.900,0.051,0.162127
15000,0.048,0.908,0.044,0.141925
15500,0.047,0.902,0.051,0.173848
16000,0.039,0.892,0.069,0.190989
16500,0.040,0.910,0.050,0.126540
17000,0.038,0.911,0.051,0.135026
17500,0.037,0.906,0.057,0.153516
18000,0.039,0.924,0.037,0.104011
18500,0.040,0.925,0.035,0.092259
19000,0.039,0.931,0.031,0.096998
19500,0.039,0.928,0.033,0.105363
20000,0.046,0.922,0.032,0.130102
20500,0.046,0.902,0.052,0.191140
21000,0.047,0.895,0.058,0.181896
21500,0.051,0.885,0.064,0.196425
22000,0.057,0.886,0.057,0.177358
22500,0.053,0.873,0.074,0.184725
23000,0.053,0.886,0.061,0.197962
23500,0.052,0.862,0.086,0.205383
24000,0.053,0.889,0.058,0.179928
24500,0.048,0.880,0.072,0.193156
25000,0.060,0.856,0.084,0.218481
25500,0.060,0.850,0.090,0.215366
26000,0.053,0.852,0.095,0.224860
26500,0.049,0.886,0.065,0.149241
27000,0.045,0.896,0.059,0.156930
27500,0.044,0.896,0.060,0.149598
28000,0.045,0.906,0.049,0.129598
28500,0.047,0.898,0.055,0.180940
29000,0.049,0.882,0.069,0.194958
29500,0.043,0.897,0.060,0.138335
30000,0.044,0.902,0.054,0.132208
30500,0.039,0.897,0.064,0.158418
31000,0.044,0.906,0.050,0.149346
31500,0.044,0.914,0.042,0.137783
32000,0.044,0.897,0.059,0.194318
32500,0.044,0.905,0.051,0.120012
33000,0.043,0.911,0.046,0.140151
33500,0.046,0.922,0.032,0.079774
34000,0.042,0.911,0.047,0.106712
34500,0.041,0.905,0.054,0.156371
35000,0.051,0.910,0.039,0.104539
35500,0.051,0.889,0.060,0.169492
36000,0.042,0.916,0.042,0.120449
36500,0.042,0.918,0.040,0.104765
37000,0.045,0.908,0.047,0.120275
37500,0.044,0.909,0.047,0.113163
38000,0.047,0.908,0.045,0.131471
38500,0.044,0.915,0.041,0.094783
39000,0.046,0.904,0.050,0.149318
39500,0.051,0.907,0.042,0.142222
40000,0.040,0.905,0.055,0.111111
40500,0.041,0.885,0.075,0.177798
41000,0.041,0.891,0.068,0.152968
41500,0.043,0.902,0.055,0.122914
42000,0.047,0.904,0.049,0.151853
42500,0.041,0.907,0.052,0.148153
43000,0.041,0.899,0.060,0.169919
43500,0.045,0.907,0.048,0.109371
44000,0.050,0.898,0.052,0.153616
44500,0.046,0.882,0.073,0.182309
45000,0.043,0.897,0.060,0.130481
45500,0.039,0.885,0.077,0.152416
46000,0.039,0.876,0.085,0.186919
46500,0.046,0.882,0.073,0.182677
47000,0.045,0.842,0.113,0.237043
47500,0.054,0.854,0.092,0.195500
48000,0.059,0.860,0.081,0.185932
48500,0.069,0.843,0.088,0.201821
49000,0.070,0.859,0.070,0.193401
49500,0.051,0.849,0.100,0.233432
50000,0.048,0.876,0.076,0.152692
50500,0.046,0.862,0.092,0.205324
51000,0.045,0.854,0.101,0.166143
51500,0.049,0.849,0.102,0.182137
52000,0.056,0.841,0.103,0.221725
52500,0.058,0.839,0.103,0.217576
53000,0.052,0.854,0.094,0.183599
53500,0.059,0.846,0.095,0.212927
54000,0.052,0.856,0.092,0.173605
54500,0.052,0.870,0.078,0.134513
55000,0.052,0.869,0.079,0.172356
55500,0.048,0.884,0.068,0.138075
56000,0.050,0.883,0.067,0.170955
56500,0.065,0.871,0.063,0.183694
57000,0.066,0.851,0.083,0.207512
57500,0.067,0.850,0.083,0.207239
58000,0.072,0.830,0.098,0.265469
58500,0.082,0.822,0.096,0.228988
59000,0.064,0.835,0.101,0.229000
59500,0.075,0.836,0.090,0.214760
60000,0.069,0.844,0.087,0.185069
60500,0.066,0.844,0.090,0.187406
61000,0.066,0.856,0.078,0.162824
61500,0.069,0.848,0.083,0.173872
62000,0.074,0.837,0.090,0.178084
62500,0.088,0.828,0.084,0.204081
63000,0.078,0.820,0.102,0.246815
63500,0.081,0.832,0.087,0.195282
64000,0.082,0.827,0.091,0.194572
64500,0.080,0.821,0.099,0.197289
65000,0.082,0.824,0.094,0.198702
65500,0.075,0.810,0.115,0.218356
66000,0.092,0.801,0.107,0.209509
66500,0.100,0.803,0.097,0.203758
67000,0.094,0.805,0.101,0.204793
67500,0.097,0.811,0.092,0.183531
68000,0.104,0.796,0.100,0.199344
68500,0.115,0.790,0.095,0.207612
69000,0.122,0.773,0.105,0.192903
69500,0.120,0.770,0.110,0.262494
70000,0.125,0.775,0.100,0.218368
