time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.040389
1000,0.033,0.958,0.009,0.059497
1500,0.032,0.957,0.011,0.059587
2000,0.030,0.951,0.019,0.066872
2500,0.030,0.948,0.022,0.052890
3000,0.030,0.949,0.021,0.065415
3500,0.032,0.948,0.020,0.055829
4000,0.030,0.936,0.035,0.089538
4500,0.032,0.911,0.057,0.137370
5000,0.032,0.897,0.072,0.181048
5500,0.035,0.887,0.079,0.215198
6000,0.039,0.865,0.096,0.260532
6500,0.035,0.857,0.108,0.222642
7000,0.043,0.850,0.107,0.248292
7500,0.037,0.858,0.105,0.227099
8000,0.049,0.849,0.102,0.265586
8500,0.057,0.811,0.132,0.300377
9000,0.070,0.792,0.138,0.302863
9500,0.075,0.756,0.170,0.322853
10000,0.067,0.774,0.158,0.291225
10500,0.057,0.775,0.168,0.281710
11000,0.051,0.757,0.192,0.292699
11500,0.057,0.737,0.205,0.342002
12000,0.061,0.741,0.198,0.325466
12500,0.063,0.743,0.194,0.299516
13000,0.060,0.758,0.182,0.303698
13500,0.060,0.765,0.175,0.263542
14000,0.063,0.750,0.187,0.291778
14500,0.063,0.782,0.154,0.248918
15000,0.056,0.772,0.172,0.282108
15500,0.060,0.770,0.170,0.291993
16000,0.050,0.775,0.175,0.266863
16500,0.048,0.772,0.180,0.283166
17000,0.053,0.766,0.181,0.269248
17500,0.061,0.781,0.157,0.288662
18000,0.064,0.770,0.165,0.274059
18500,0.067,0.762,0.171,0.277594
19000,0.062,0.773,0.164,0.241714
19500,0.064,0.764,0.172,0.272749
20000,0.067,0.765,0.168,0.238494
20500,0.074,0.728,0.198,0.311812
21000,0.076,0.710,0.215,0.302615
21500,0.076,0.712,0.212,0.291062
22000,0.078,0.708,0.215,0.321003
22500,0.075,0.716,0.209,0.337330
23000,0.080,0.692,0.229,0.334950
23500,0.083,0.680,0.237,0.336607
24000,0.095,0.681,0.224,0.374156
24500,0.092,0.658,0.250,0.373517
25000,0.091,0.673,0.236,0.343626
25500,0.085,0.658,0.257,0.341145
26000,0.081,0.642,0.277,0.350127
26500,0.091,0.645,0.265,0.390300
27000,0.078,0.656,0.267,0.390141
27500,0.075,0.657,0.269,0.342042
28000,0.083,0.626,0.291,0.357065
28500,0.087,0.641,0.272,0.365532
29000,0.109,0.623,0.268,0.399538
29500,0.111,0.569,0.320,0.408845
30000,0.106,0.537,0.356,0.387872
30500,0.147,0.524,0.329,0.402979
31000,0.153,0.517,0.330,0.386197
31500,0.147,0.518,0.335,0.426950
32000,0.165,0.512,0.323,0.436772
32500,0.147,0.499,0.353,0.412760
33000,0.154,0.512,0.334,0.399893
33500,0.146,0.506,0.348,0.397088
34000,0.140,0.528,0.332,0.402540
34500,0.124,0.516,0.361,0.404545
35000,0.132,0.512,0.356,0.397719
35500,0.136,0.505,0.360,0.405690
36000,0.157,0.495,0.347,0.392216
36500,0.140,0.510,0.350,0.423629
37000,0.174,0.486,0.340,0.418746
37500,0.140,0.514,0.346,0.378902
38000,0.133,0.522,0.345,0.386563
38500,0.144,0.506,0.350,0.386260
39000,0.153,0.511,0.336,0.360298
39500,0.146,0.506,0.348,0.396716
40000,0.148,0.496,0.355,0.402867
40500,0.140,0.528,0.332,0.403759
41000,0.143,0.533,0.324,0.408025
41500,0.129,0.545,0.326,0.372825
42000,0.131,0.553,0.317,0.370464
42500,0.126,0.519,0.355,0.387454
43000,0.138,0.495,0.367,0.391242
43500,0.156,0.498,0.345,0.410889
44000,0.176,0.502,0.323,0.409814
44500,0.159,0.478,0.363,0.423211
45000,0.145,0.468,0.387,0.422519
45500,0.171,0.468,0.362,0.407871
46000,0.180,0.448,0.372,0.423008
46500,0.163,0.443,0.393,0.393010
47000,0.173,0.443,0.384,0.396578
47500,0.178,0.431,0.391,0.428129
48000,0.191,0.404,0.404,0.404661
48500,0.190,0.380,0.430,0.372722
49000,0.187,0.393,0.420,0.411019
49500,0.189,0.386,0.425,0.401626
50000,0.215,0.367,0.419,0.393169
50500,0.245,0.361,0.394,0.381926
51000,0.249,0.354,0.396,0.413584
51500,0.253,0.347,0.399,0.381923
52000,0.250,0.360,0.390,0.409576
52500,0.248,0.356,0.395,0.402463
53000,0.240,0.370,0.390,0.416001
53500,0.241,0.363,0.396,0.381370
54000,0.249,0.346,0.404,0.375787
54500,0.256,0.330,0.414,0.389218
55000,0.257,0.323,0.420,0.366260
55500,0.267,0.322,0.412,0.395169
56000,0.254,0.343,0.402,0.426532
56500,0.257,0.338,0.404,0.410287
57000,0.248,0.358,0.394,0.438993
57500,0.224,0.371,0.406,0.419324
58000,0.203,0.384,0.413,0.412710
58500,0.200,0.382,0.418,0.397469
59000,0.224,0.372,0.404,0.398733
59500,0.225,0.363,0.413,0.389670
60000,0.247,0.368,0.385,0.381929
60500,0.260,0.347,0.392,0.387051
61000,0.253,0.364,0.383,0.412721
61500,0.288,0.339,0.373,0.369990
62000,0.288,0.341,0.371,0.351117
62500,0.295,0.339,0.366,0.343359
63000,0.319,0.332,0.349,0.333145
63500,0.288,0.311,0.401,0.378510
64000,0.287,0.317,0.396,0.415416
64500,0.290,0.303,0.407,0.373853
65000,0.308,0.301,0.390,0.414273
65500,0.290,0.297,0.413,0.413625
66000,0.281,0.290,0.429,0.412315
66500,0.284,0.315,0.401,0.428221
67000,0.290,0.315,0.395,0.399471
67500,0.273,0.315,0.413,0.400120
68000,0.243,0.325,0.432,0.408222
68500,0.256,0.336,0.408,0.421736
69000,0.236,0.343,0.421,0.428567
69500,0.216,0.368,0.417,0.382275
70000,0.205,0.392,0.402,0.396706
70500,0.220,0.365,0.416,0.420123
71000,0.235,0.350,0.415,0.411322
71500,0.256,0.337,0.407,0.416713
72000,0.254,0.330,0.416,0.416252
72500,0.281,0.322,0.397,0.426581
73000,0.290,0.332,0.378,0.413988
73500,0.289,0.309,0.401,0.388508
74000,0.268,0.298,0.434,0.408888
74500,0.292,0.284,0.424,0.400460
75000,0.316,0.287,0.397,0.399557
75500,0.337,0.280,0.383,0.383986
76000,0.327,0.277,0.396,0.376059
76500,0.317,0.278,0.406,0.403515
77000,0.331,0.269,0.400,0.386807
77500,0.317,0.271,0.413,0.395954
78000,0.321,0.284,0.395,0.356901
78500,0.355,0.289,0.355,0.390095
79000,0.346,0.271,0.383,0.372233
79500,0.341,0.268,0.391,0.392825
80000,0.339,0.260,0.400,0.389483
80500,0.361,0.259,0.380,0.351820
81000,0.361,0.249,0.390,0.369400
81500,0.362,0.265,0.374,0.352455
82000,0.342,0.256,0.401,0.381471
82500,0.336,0.269,0.395,0.337176
83000,0.337,0.264,0.399,0.363638
83500,0.318,0.257,0.425,0.350204
84000,0.331,0.247,0.422,0.352506
84500,0.348,0.265,0.387,0.372527
85000,0.355,0.266,0.379,0.378288
85500,0.337,0.265,0.398,0.334987
86000,0.337,0.295,0.368,0.339366
86500,0.347,0.282,0.371,0.377773
87000,0.348,0.283,0.369,0.335163
87500,0.350,0.280,0.370,0.389051
88000,0.315,0.285,0.400,0.369773
88500,0.318,0.274,0.409,0.406426
89000,0.332,0.257,0.411,0.400200
89500,0.337,0.252,0.411,0.408497
90000,0.329,0.254,0.417,0.391552
90500,0.327,0.267,0.407,0.407771
91000,0.361,0.267,0.373,0.388671
91500,0.349,0.271,0.380,0.418453
92000,0.348,0.285,0.367,0.366973
92500,0.340,0.287,0.373,0.383805
93000,0.336,0.259,0.404,0.357499
93500,0.349,0.251,0.399,0.382362
94000,0.372,0.256,0.372,0.399668
94500,0.360,0.247,0.393,0.377728
95000,0.361,0.237,0.402,0.392281
95500,0.388,0.223,0.389,0.351206
96000,0.395,0.234,0.371,0.346414
96500,0.395,0.215,0.390,0.394491
97000,0.414,0.199,0.387,0.344742
97500,0.406,0.197,0.397,0.349328
98000,0.418,0.203,0.379,0.372696
98500,0.436,0.205,0.359,0.323142
99000,0.420,0.212,0.368,0.363591
99500,0.437,0.206,0.356,0.310976
100000,0.430,0.191,0.379,0.336423
