time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.961,0.008,0.074829
1000,0.032,0.951,0.017,0.117361
1500,0.032,0.931,0.038,0.132189
2000,0.038,0.899,0.063,0.159914
2500,0.041,0.880,0.079,0.181399
3000,0.049,0.873,0.078,0.182679
3500,0.051,0.852,0.097,0.188312
4000,0.053,0.850,0.097,0.222017
4500,0.063,0.840,0.097,0.249296
5000,0.070,0.840,0.090,0.206433
5500,0.086,0.831,0.083,0.214986
6000,0.087,0.840,0.074,0.180112
6500,0.072,0.841,0.088,0.196187
7000,0.086,0.829,0.085,0.203846
7500,0.074,0.822,0.104,0.235115
8000,0.072,0.792,0.137,0.236224
8500,0.061,0.812,0.127,0.212572
9000,0.068,0.810,0.122,0.235207
9500,0.076,0.780,0.144,0.252540
10000,0.066,0.788,0.146,0.240481
10500,0.080,0.789,0.132,0.225466
11000,0.069,0.779,0.151,0.234820
11500,0.079,0.776,0.145,0.286077
12000,0.079,0.768,0.153,0.271579
12500,0.067,0.780,0.152,0.266816
13000,0.073,0.766,0.161,0.298492
13500,0.080,0.788,0.133,0.242254
14000,0.068,0.765,0.166,0.257947
14500,0.072,0.778,0.150,0.236436
15000,0.072,0.769,0.159,0.236288
15500,0.078,0.775,0.147,0.257010
16000,0.062,0.777,0.160,0.238060
16500,0.076,0.750,0.175,0.293497
17000,0.085,0.736,0.179,0.273844
17500,0.117,0.733,0.149,0.267547
18000,0.116,0.729,0.154,0.275291
18500,0.105,0.732,0.162,0.295543
19000,0.113,0.706,0.181,0.275295
19500,0.105,0.719,0.176,0.268806
20000,0.079,0.744,0.178,0.259899
20500,0.089,0.747,0.164,0.243387
21000,0.083,0.780,0.137,0.214998
21500,0.085,0.759,0.156,0.230307
22000,0.077,0.769,0.154,0.245838
22500,0.069,0.771,0.159,0.240396
23000,0.077,0.762,0.161,0.247088
23500,0.072,0.779,0.149,0.224125
24000,0.068,0.760,0.172,0.251085
24500,0.065,0.773,0.161,0.241718
25000,0.059,0.793,0.148,0.213872
25500,0.060,0.805,0.135,0.208349
26000,0.060,0.820,0.120,0.190877
26500,0.053,0.829,0.117,0.181334
