time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.047233
1000,0.033,0.952,0.015,0.094245
1500,0.033,0.945,0.022,0.107862
2000,0.032,0.939,0.030,0.117099
2500,0.033,0.916,0.051,0.140066
3000,0.034,0.932,0.035,0.098977
3500,0.036,0.920,0.044,0.110751
4000,0.035,0.920,0.045,0.093119
4500,0.042,0.878,0.080,0.176006
5000,0.047,0.871,0.082,0.182603
5500,0.039,0.906,0.055,0.132780
6000,0.039,0.904,0.057,0.154724
6500,0.042,0.897,0.061,0.147550
7000,0.046,0.884,0.070,0.126896
7500,0.046,0.889,0.065,0.132002
8000,0.048,0.893,0.059,0.132661
8500,0.045,0.867,0.088,0.163803
9000,0.045,0.858,0.097,0.219846
9500,0.049,0.869,0.082,0.150045
10000,0.047,0.868,0.085,0.177778
10500,0.048,0.852,0.100,0.227249
11000,0.049,0.859,0.092,0.181302
11500,0.045,0.870,0.085,0.160058
12000,0.042,0.871,0.087,0.163770
12500,0.060,0.862,0.078,0.140714
13000,0.062,0.846,0.092,0.162609
13500,0.063,0.842,0.095,0.159561
14000,0.074,0.842,0.085,0.172134
14500,0.060,0.832,0.107,0.172755
15000,0.048,0.847,0.105,0.135293
15500,0.049,0.848,0.103,0.160598
16000,0.052,0.859,0.089,0.137066
16500,0.052,0.843,0.105,0.150999
17000,0.047,0.860,0.093,0.147678
17500,0.049,0.852,0.099,0.160028
18000,0.054,0.853,0.093,0.161162
18500,0.055,0.855,0.090,0.156773
19000,0.061,0.829,0.109,0.184172
19500,0.063,0.819,0.117,0.203182
20000,0.063,0.819,0.117,0.195925
20500,0.062,0.809,0.129,0.197668
21000,0.061,0.840,0.099,0.134977
21500,0.056,0.836,0.108,0.167828
22000,0.052,0.855,0.093,0.115446
22500,0.044,0.872,0.084,0.107046
23000,0.046,0.860,0.094,0.131191
23500,0.048,0.844,0.108,0.140524
24000,0.057,0.843,0.100,0.154927
24500,0.058,0.830,0.111,0.179005
25000,0.042,0.848,0.110,0.161694
25500,0.042,0.867,0.091,0.140881
26000,0.041,0.849,0.110,0.154365
26500,0.045,0.850,0.105,0.127623
27000,0.059,0.839,0.102,0.162911
27500,0.048,0.843,0.109,0.190024
28000,0.059,0.838,0.103,0.159354
28500,0.059,0.852,0.089,0.140956
29000,0.064,0.834,0.102,0.161732
29500,0.065,0.828,0.106,0.225566
30000,0.074,0.836,0.091,0.176250
30500,0.065,0.844,0.091,0.155134
31000,0.056,0.844,0.100,0.176463
31500,0.054,0.851,0.095,0.159299
32000,0.054,0.834,0.112,0.194201
32500,0.053,0.855,0.092,0.140126
33000,0.055,0.872,0.073,0.133481
33500,0.052,0.850,0.098,0.155715
34000,0.052,0.834,0.114,0.186088
34500,0.058,0.840,0.102,0.148031
35000,0.066,0.843,0.091,0.139047
35500,0.070,0.846,0.084,0.141171
36000,0.061,0.849,0.090,0.135204
36500,0.057,0.844,0.099,0.153084
37000,0.053,0.836,0.111,0.167115
37500,0.048,0.837,0.115,0.168373
38000,0.056,0.852,0.092,0.153492
38500,0.074,0.827,0.099,0.166207
39000,0.076,0.834,0.091,0.165504
39500,0.061,0.844,0.095,0.168173
