time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.960,0.009,0.077034
1000,0.031,0.942,0.028,0.126075
1500,0.032,0.891,0.078,0.269396
2000,0.034,0.840,0.127,0.310909
2500,0.040,0.801,0.159,0.364644
3000,0.045,0.751,0.204,0.358066
3500,0.056,0.691,0.253,0.369599
4000,0.057,0.676,0.267,0.356561
4500,0.063,0.651,0.286,0.393507
5000,0.058,0.617,0.325,0.371627
5500,0.054,0.589,0.356,0.361890
6000,0.065,0.557,0.378,0.357823
6500,0.073,0.539,0.388,0.365580
7000,0.106,0.498,0.395,0.368231
7500,0.087,0.494,0.419,0.359459
8000,0.096,0.481,0.423,0.348580
8500,0.098,0.475,0.427,0.337545
9000,0.082,0.482,0.436,0.355426
9500,0.084,0.480,0.436,0.330840
10000,0.074,0.465,0.462,0.344971
10500,0.094,0.454,0.453,0.344328
11000,0.113,0.432,0.455,0.345631
11500,0.120,0.434,0.446,0.365522
12000,0.110,0.418,0.472,0.338445
12500,0.120,0.402,0.478,0.322413
13000,0.106,0.402,0.491,0.329701
13500,0.116,0.399,0.484,0.344079
14000,0.125,0.395,0.480,0.391172
14500,0.128,0.370,0.503,0.323477
15000,0.137,0.366,0.497,0.342050
15500,0.145,0.372,0.483,0.360873
16000,0.155,0.367,0.478,0.376679
16500,0.146,0.345,0.509,0.321631
17000,0.139,0.369,0.492,0.394312
17500,0.149,0.366,0.485,0.352308
18000,0.148,0.358,0.494,0.360422
18500,0.139,0.348,0.513,0.352957
19000,0.138,0.331,0.531,0.339675
19500,0.138,0.337,0.525,0.330353
20000,0.126,0.327,0.547,0.310579
20500,0.134,0.319,0.547,0.279317
21000,0.135,0.336,0.529,0.322775
21500,0.142,0.326,0.532,0.335536
22000,0.149,0.314,0.537,0.298766
22500,0.129,0.339,0.532,0.346272
23000,0.145,0.318,0.537,0.333436
23500,0.146,0.334,0.520,0.367703
24000,0.125,0.335,0.540,0.336028
24500,0.131,0.346,0.523,0.392675
25000,0.114,0.348,0.537,0.337808
25500,0.105,0.322,0.573,0.266451
26000,0.131,0.329,0.540,0.360694
26500,0.123,0.328,0.550,0.331335
27000,0.132,0.325,0.543,0.353870
27500,0.121,0.326,0.554,0.326101
28000,0.149,0.318,0.533,0.361225
28500,0.136,0.319,0.545,0.343681
29000,0.154,0.319,0.527,0.360175
29500,0.131,0.315,0.555,0.320851
30000,0.127,0.322,0.552,0.305904
30500,0.138,0.332,0.530,0.337866
31000,0.132,0.330,0.538,0.342088
31500,0.138,0.326,0.536,0.342433
32000,0.141,0.322,0.537,0.305802
32500,0.144,0.317,0.539,0.350021
33000,0.140,0.314,0.546,0.334378
33500,0.136,0.324,0.540,0.336588
34000,0.143,0.319,0.538,0.330412
34500,0.129,0.308,0.563,0.306510
35000,0.125,0.304,0.571,0.321182
35500,0.126,0.309,0.565,0.300424
36000,0.129,0.299,0.572,0.301467
36500,0.133,0.308,0.559,0.304918
37000,0.141,0.305,0.554,0.316277
37500,0.147,0.316,0.537,0.345315
38000,0.143,0.306,0.551,0.332492
38500,0.148,0.306,0.545,0.339224
39000,0.140,0.300,0.560,0.310796
39500,0.150,0.312,0.538,0.380622
40000,0.141,0.308,0.551,0.388142
40500,0.139,0.303,0.558,0.316546
41000,0.146,0.314,0.540,0.331850
41500,0.145,0.332,0.523,0.377756
42000,0.136,0.317,0.547,0.330447
42500,0.124,0.334,0.542,0.333505
43000,0.148,0.313,0.539,0.380839
43500,0.140,0.329,0.531,0.362575
44000,0.135,0.307,0.558,0.319058
44500,0.155,0.291,0.554,0.348016
45000,0.178,0.293,0.529,0.356873
45500,0.179,0.277,0.544,0.370315
46000,0.189,0.273,0.538,0.352417
46500,0.189,0.273,0.538,0.351979
47000,0.175,0.274,0.552,0.326681
47500,0.184,0.272,0.544,0.365016
48000,0.172,0.270,0.559,0.372675
48500,0.158,0.270,0.572,0.307546
49000,0.176,0.273,0.552,0.341113
49500,0.178,0.255,0.567,0.330214
50000,0.180,0.260,0.560,0.332108
50500,0.172,0.265,0.564,0.285043
51000,0.171,0.283,0.546,0.333008
51500,0.181,0.275,0.544,0.366928
52000,0.178,0.283,0.539,0.336305
52500,0.161,0.305,0.533,0.387960
53000,0.156,0.311,0.533,0.398569
53500,0.143,0.311,0.546,0.347264
54000,0.143,0.299,0.558,0.351492
54500,0.146,0.286,0.568,0.338933
55000,0.141,0.288,0.571,0.328780
55500,0.142,0.284,0.574,0.307090
56000,0.140,0.278,0.582,0.352758
56500,0.133,0.274,0.593,0.319853
57000,0.128,0.274,0.599,0.350662
57500,0.145,0.271,0.584,0.353858
58000,0.150,0.279,0.571,0.369645
58500,0.135,0.261,0.604,0.307157
59000,0.148,0.277,0.575,0.385781
59500,0.155,0.275,0.570,0.367261
60000,0.146,0.270,0.584,0.325552
60500,0.157,0.265,0.578,0.344885
61000,0.159,0.270,0.571,0.342023
61500,0.146,0.274,0.580,0.347699
62000,0.157,0.257,0.585,0.327993
62500,0.143,0.256,0.601,0.333446
63000,0.152,0.249,0.599,0.336218
63500,0.142,0.281,0.577,0.343727
64000,0.134,0.265,0.602,0.329459
64500,0.148,0.245,0.607,0.307824
65000,0.153,0.242,0.605,0.322007
65500,0.138,0.253,0.609,0.348307
66000,0.136,0.253,0.611,0.326951
66500,0.147,0.248,0.605,0.332361
67000,0.143,0.239,0.618,0.312659
67500,0.152,0.238,0.610,0.332585
68000,0.160,0.235,0.605,0.333640
68500,0.155,0.245,0.600,0.340529
69000,0.177,0.235,0.588,0.331242
69500,0.157,0.242,0.601,0.328341
70000,0.170,0.240,0.590,0.364015
70500,0.182,0.235,0.583,0.333115
71000,0.193,0.239,0.568,0.338149
71500,0.183,0.238,0.579,0.327866
72000,0.190,0.229,0.581,0.330244
72500,0.195,0.223,0.582,0.331594
73000,0.186,0.244,0.570,0.395590
73500,0.185,0.234,0.581,0.354524
74000,0.182,0.236,0.582,0.342236
74500,0.188,0.244,0.568,0.387360
75000,0.170,0.243,0.587,0.360998
75500,0.163,0.240,0.597,0.326831
76000,0.176,0.252,0.572,0.365248
76500,0.179,0.241,0.580,0.346439
77000,0.184,0.236,0.580,0.320561
77500,0.169,0.235,0.597,0.323910
78000,0.161,0.235,0.604,0.287824
78500,0.181,0.238,0.581,0.323523
79000,0.183,0.249,0.568,0.360993
79500,0.171,0.247,0.582,0.381265
80000,0.160,0.235,0.605,0.331005
80500,0.162,0.243,0.594,0.350418
81000,0.177,0.210,0.613,0.290081
81500,0.185,0.206,0.609,0.342453
82000,0.185,0.213,0.602,0.331018
82500,0.170,0.242,0.588,0.334983
83000,0.166,0.234,0.600,0.303671
83500,0.196,0.231,0.573,0.351671
84000,0.186,0.231,0.583,0.312342
84500,0.179,0.243,0.578,0.358005
85000,0.186,0.238,0.576,0.322873
85500,0.187,0.249,0.564,0.399745
86000,0.188,0.238,0.574,0.372621
86500,0.177,0.237,0.586,0.364506
87000,0.193,0.223,0.584,0.389971
87500,0.180,0.224,0.597,0.351300
88000,0.187,0.222,0.591,0.325745
88500,0.191,0.239,0.570,0.346955
89000,0.187,0.229,0.584,0.373803
89500,0.185,0.220,0.596,0.351395
90000,0.179,0.220,0.602,0.356773
90500,0.169,0.227,0.605,0.353002
91000,0.178,0.204,0.618,0.340497
91500,0.159,0.213,0.627,0.330142
92000,0.179,0.215,0.607,0.320829
92500,0.185,0.217,0.599,0.345571
93000,0.182,0.218,0.601,0.382323
93500,0.160,0.200,0.639,0.297354
94000,0.180,0.193,0.627,0.328685
94500,0.194,0.204,0.602,0.362973
95000,0.192,0.213,0.594,0.358797
95500,0.186,0.229,0.585,0.384150
96000,0.210,0.208,0.581,0.376545
96500,0.186,0.192,0.622,0.300057
97000,0.196,0.198,0.606,0.326496
97500,0.207,0.191,0.602,0.344047
98000,0.223,0.182,0.596,0.331844
98500,0.228,0.196,0.576,0.379957
99000,0.201,0.197,0.602,0.354998
99500,0.201,0.211,0.587,0.377623
100000,0.203,0.190,0.607,0.334870
