time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.034,0.962,0.004
300,0.034,0.962,0.004
400,0.033,0.949,0.018
500,0.033,0.949,0.018
600,0.033,0.951,0.016
700,0.033,0.952,0.015
800,0.033,0.954,0.013
900,0.033,0.959,0.008
1000,0.033,0.942,0.025
1100,0.032,0.936,0.032
1200,0.032,0.930,0.038
1300,0.033,0.936,0.031
1400,0.033,0.939,0.028
1500,0.033,0.939,0.028
1600,0.051,0.923,0.026
1700,0.049,0.907,0.044
1800,0.049,0.908,0.043
1900,0.045,0.911,0.044
2000,0.042,0.914,0.044
2100,0.046,0.910,0.044
2200,0.042,0.909,0.049
2300,0.043,0.910,0.047
2400,0.044,0.911,0.045
2500,0.043,0.913,0.044
2600,0.042,0.912,0.046
2700,0.040,0.902,0.058
2800,0.040,0.904,0.056
2900,0.055,0.884,0.061
3000,0.055,0.876,0.069
3100,0.062,0.877,0.061
3200,0.055,0.886,0.059
3300,0.054,0.893,0.053
3400,0.051,0.891,0.058
3500,0.058,0.888,0.054
3600,0.051,0.896,0.053
3700,0.047,0.909,0.044
3800,0.045,0.908,0.047
3900,0.049,0.906,0.045
4000,0.048,0.910,0.042
4100,0.048,0.911,0.041
4200,0.048,0.898,0.054
4300,0.045,0.900,0.055
4400,0.042,0.901,0.057
4500,0.048,0.900,0.052
4600,0.060,0.882,0.058
4700,0.065,0.874,0.061
4800,0.062,0.877,0.061
4900,0.060,0.873,0.067
5000,0.060,0.874,0.066
5100,0.057,0.872,0.071
5200,0.055,0.865,0.080
5300,0.055,0.864,0.081
5400,0.059,0.859,0.082
5500,0.055,0.858,0.087
5600,0.054,0.863,0.083
5700,0.048,0.874,0.078
5800,0.043,0.879,0.078
5900,0.045,0.885,0.070
6000,0.044,0.885,0.071
6100,0.042,0.890,0.068
6200,0.042,0.899,0.059
6300,0.041,0.901,0.058
6400,0.039,0.903,0.058
6500,0.038,0.905,0.057
6600,0.042,0.897,0.061
6700,0.038,0.903,0.059
6800,0.038,0.889,0.073
6900,0.037,0.890,0.073
7000,0.038,0.893,0.069
7100,0.037,0.897,0.066
7200,0.036,0.900,0.064
7300,0.037,0.903,0.060
7400,0.037,0.903,0.060
7500,0.036,0.902,0.062
7600,0.036,0.903,0.061
7700,0.036,0.901,0.063
7800,0.038,0.889,0.073
7900,0.038,0.893,0.069
8000,0.038,0.904,0.058
8100,0.038,0.910,0.052
8200,0.037,0.918,0.045
8300,0.036,0.917,0.047
8400,0.036,0.916,0.048
8500,0.035,0.915,0.050
8600,0.035,0.911,0.054
8700,0.035,0.915,0.050
8800,0.034,0.911,0.055
8900,0.034,0.900,0.066
9000,0.034,0.899,0.067
9100,0.037,0.901,0.062
9200,0.035,0.903,0.062
9300,0.038,0.910,0.052
9400,0.037,0.917,0.046
9500,0.037,0.920,0.043
9600,0.037,0.919,0.044
9700,0.035,0.927,0.038
9800,0.035,0.934,0.031
9900,0.033,0.937,0.030
10000,0.033,0.932,0.035
10100,0.033,0.934,0.033
10200,0.033,0.937,0.030
10300,0.032,0.948,0.020
10400,0.036,0.942,0.022
10500,0.034,0.942,0.024
10600,0.035,0.946,0.019
10700,0.036,0.946,0.018
10800,0.036,0.944,0.020
10900,0.035,0.947,0.018
11000,0.037,0.937,0.026
11100,0.037,0.935,0.028
11200,0.038,0.936,0.026
11300,0.037,0.930,0.033
11400,0.049,0.916,0.035
11500,0.046,0.916,0.038
11600,0.045,0.918,0.037
11700,0.042,0.921,0.037
11800,0.039,0.918,0.043
11900,0.036,0.921,0.043
12000,0.039,0.921,0.040
12100,0.037,0.928,0.035
12200,0.036,0.914,0.050
12300,0.033,0.913,0.054
12400,0.033,0.921,0.046
12500,0.032,0.916,0.052
12600,0.031,0.919,0.050
12700,0.031,0.916,0.053
12800,0.031,0.912,0.057
12900,0.031,0.911,0.058
13000,0.034,0.918,0.048
13100,0.048,0.909,0.043
13200,0.048,0.913,0.039
13300,0.045,0.907,0.048
13400,0.044,0.913,0.043
13500,0.044,0.912,0.044
13600,0.042,0.912,0.046
13700,0.045,0.907,0.048
13800,0.044,0.915,0.041
13900,0.042,0.910,0.048
14000,0.040,0.903,0.057
14100,0.041,0.909,0.050
14200,0.039,0.905,0.056
14300,0.039,0.914,0.047
14400,0.042,0.915,0.043
14500,0.061,0.896,0.043
14600,0.056,0.891,0.053
14700,0.055,0.872,0.073
14800,0.053,0.876,0.071
14900,0.060,0.876,0.064
15000,0.057,0.882,0.061
15100,0.053,0.881,0.066
15200,0.054,0.878,0.068
15300,0.052,0.883,0.065
