time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.955,0.015
500,0.030,0.944,0.026
600,0.030,0.943,0.027
700,0.030,0.938,0.032
800,0.030,0.940,0.030
900,0.030,0.937,0.033
1000,0.030,0.933,0.037
1100,0.030,0.935,0.035
1200,0.030,0.936,0.034
1300,0.030,0.939,0.031
1400,0.030,0.940,0.030
1500,0.030,0.940,0.030
1600,0.030,0.942,0.028
1700,0.030,0.946,0.024
1800,0.031,0.944,0.025
1900,0.033,0.946,0.021
2000,0.033,0.939,0.028
2100,0.032,0.938,0.030
2200,0.032,0.936,0.032
2300,0.032,0.939,0.029
2400,0.031,0.942,0.027
2500,0.031,0.943,0.026
2600,0.031,0.942,0.027
2700,0.031,0.946,0.023
2800,0.031,0.949,0.020
2900,0.031,0.950,0.019
3000,0.031,0.951,0.018
3100,0.030,0.947,0.023
3200,0.030,0.946,0.024
3300,0.030,0.944,0.026
3400,0.032,0.946,0.022
3500,0.031,0.946,0.023
3600,0.035,0.942,0.023
3700,0.033,0.939,0.028
3800,0.033,0.942,0.025
3900,0.033,0.936,0.031
4000,0.033,0.935,0.032
4100,0.033,0.924,0.043
4200,0.035,0.927,0.038
4300,0.035,0.927,0.038
4400,0.034,0.930,0.036
4500,0.049,0.921,0.030
4600,0.047,0.914,0.039
4700,0.048,0.918,0.034
4800,0.045,0.914,0.041
4900,0.044,0.914,0.042
5000,0.043,0.909,0.048
5100,0.044,0.906,0.050
5200,0.064,0.891,0.045
5300,0.058,0.889,0.053
5400,0.068,0.878,0.054
5500,0.064,0.882,0.054
5600,0.088,0.861,0.051
5700,0.087,0.859,0.054
5800,0.083,0.862,0.055
5900,0.078,0.859,0.063
6000,0.079,0.858,0.063
6100,0.077,0.855,0.068
6200,0.082,0.846,0.072
6300,0.075,0.851,0.074
6400,0.073,0.838,0.089
6500,0.072,0.834,0.094
6600,0.068,0.839,0.093
6700,0.065,0.844,0.091
6800,0.062,0.850,0.088
6900,0.061,0.856,0.083
7000,0.055,0.854,0.091
7100,0.073,0.831,0.096
7200,0.067,0.836,0.097
7300,0.063,0.854,0.083
7400,0.060,0.860,0.080
7500,0.058,0.863,0.079
7600,0.061,0.857,0.082
7700,0.074,0.854,0.072
7800,0.069,0.858,0.073
7900,0.065,0.853,0.082
8000,0.060,0.858,0.082
8100,0.062,0.855,0.083
8200,0.061,0.856,0.083
8300,0.059,0.849,0.092
8400,0.058,0.854,0.088
8500,0.060,0.841,0.099
8600,0.060,0.854,0.086
8700,0.058,0.852,0.090
8800,0.055,0.855,0.090
8900,0.053,0.860,0.087
9000,0.055,0.864,0.081
9100,0.057,0.859,0.084
9200,0.055,0.861,0.084
9300,0.067,0.859,0.074
9400,0.067,0.866,0.067
9500,0.059,0.875,0.066
9600,0.060,0.876,0.064
9700,0.088,0.853,0.059
9800,0.082,0.850,0.068
9900,0.077,0.855,0.068
10000,0.076,0.858,0.066
10100,0.073,0.859,0.068
10200,0.070,0.871,0.059
10300,0.062,0.877,0.061
10400,0.059,0.878,0.063
10500,0.057,0.883,0.060
10600,0.055,0.891,0.054
10700,0.063,0.876,0.061
10800,0.058,0.878,0.064
10900,0.055,0.887,0.058
11000,0.052,0.895,0.053
11100,0.063,0.884,0.053
11200,0.063,0.885,0.052
11300,0.059,0.887,0.054
11400,0.070,0.876,0.054
11500,0.064,0.874,0.062
11600,0.063,0.873,0.064
11700,0.094,0.837,0.069
11800,0.087,0.840,0.073
11900,0.087,0.836,0.077
12000,0.079,0.841,0.080
12100,0.081,0.833,0.086
12200,0.081,0.833,0.086
12300,0.073,0.838,0.089
12400,0.064,0.846,0.090
12500,0.063,0.858,0.079
12600,0.057,0.866,0.077
12700,0.055,0.873,0.072
12800,0.065,0.865,0.070
12900,0.059,0.862,0.079
13000,0.054,0.867,0.079
13100,0.052,0.866,0.082
13200,0.051,0.875,0.074
13300,0.055,0.869,0.076
13400,0.070,0.845,0.085
13500,0.087,0.833,0.080
13600,0.094,0.821,0.085
13700,0.087,0.832,0.081
13800,0.080,0.840,0.080
13900,0.072,0.833,0.095
14000,0.070,0.844,0.086
14100,0.068,0.844,0.088
14200,0.065,0.841,0.094
14300,0.062,0.842,0.096
14400,0.057,0.857,0.086
14500,0.054,0.862,0.084
14600,0.066,0.858,0.076
14700,0.070,0.866,0.064
14800,0.070,0.868,0.062
14900,0.070,0.870,0.060
15000,0.068,0.874,0.058
15100,0.066,0.872,0.062
15200,0.061,0.875,0.064
15300,0.058,0.877,0.065
15400,0.074,0.855,0.071
15500,0.072,0.860,0.068
15600,0.070,0.860,0.070
15700,0.067,0.863,0.070
15800,0.056,0.877,0.067
15900,0.053,0.871,0.076
16000,0.053,0.875,0.072
16100,0.053,0.876,0.071
16200,0.062,0.870,0.068
16300,0.059,0.877,0.064
16400,0.056,0.876,0.068
16500,0.054,0.861,0.085
16600,0.057,0.853,0.090
16700,0.056,0.868,0.076
16800,0.055,0.869,0.076
16900,0.052,0.873,0.075
17000,0.053,0.878,0.069
17100,0.051,0.883,0.066
17200,0.049,0.874,0.077
17300,0.048,0.875,0.077
17400,0.046,0.877,0.077
17500,0.046,0.872,0.082
17600,0.045,0.886,0.069
17700,0.048,0.883,0.069
17800,0.048,0.886,0.066
17900,0.048,0.888,0.064
18000,0.053,0.870,0.077
18100,0.053,0.870,0.077
18200,0.052,0.870,0.078
18300,0.060,0.865,0.075
18400,0.059,0.868,0.073
18500,0.051,0.882,0.067
18600,0.050,0.886,0.064
18700,0.047,0.891,0.062
18800,0.052,0.890,0.058
18900,0.050,0.891,0.059
19000,0.043,0.890,0.067
19100,0.043,0.890,0.067
