time,n_A+p,n_B,n_AB
100,0.030,0.950,0.020
200,0.031,0.950,0.019
300,0.031,0.948,0.021
400,0.031,0.948,0.021
500,0.031,0.945,0.024
600,0.031,0.942,0.027
700,0.031,0.942,0.027
800,0.031,0.944,0.025
900,0.031,0.938,0.031
1000,0.031,0.936,0.033
1100,0.031,0.935,0.034
1200,0.031,0.928,0.041
1300,0.031,0.927,0.042
1400,0.031,0.931,0.038
1500,0.031,0.930,0.039
1600,0.031,0.929,0.040
1700,0.031,0.926,0.043
1800,0.038,0.923,0.039
1900,0.038,0.922,0.040
2000,0.039,0.914,0.047
2100,0.037,0.913,0.050
2200,0.036,0.908,0.056
2300,0.037,0.907,0.056
2400,0.037,0.906,0.057
2500,0.041,0.899,0.060
2600,0.063,0.872,0.065
2700,0.061,0.880,0.059
2800,0.057,0.876,0.067
2900,0.056,0.879,0.065
3000,0.051,0.883,0.066
3100,0.048,0.882,0.070
3200,0.045,0.875,0.080
3300,0.044,0.869,0.087
3400,0.056,0.860,0.084
3500,0.059,0.851,0.090
3600,0.055,0.850,0.095
3700,0.059,0.847,0.094
3800,0.056,0.836,0.108
3900,0.058,0.833,0.109
4000,0.054,0.841,0.105
4100,0.050,0.849,0.101
4200,0.048,0.858,0.094
4300,0.044,0.859,0.097
4400,0.043,0.858,0.099
4500,0.043,0.865,0.092
4600,0.049,0.859,0.092
4700,0.045,0.860,0.095
4800,0.044,0.863,0.093
4900,0.043,0.859,0.098
5000,0.044,0.862,0.094
5100,0.042,0.852,0.106
5200,0.042,0.853,0.105
5300,0.041,0.852,0.107
5400,0.041,0.865,0.094
5500,0.038,0.869,0.093
5600,0.037,0.870,0.093
5700,0.047,0.855,0.098
5800,0.050,0.852,0.098
5900,0.059,0.848,0.093
6000,0.059,0.852,0.089
6100,0.058,0.859,0.083
6200,0.056,0.851,0.093
6300,0.056,0.849,0.095
6400,0.054,0.844,0.102
6500,0.048,0.838,0.114
6600,0.045,0.840,0.115
6700,0.044,0.840,0.116
6800,0.043,0.849,0.108
6900,0.044,0.855,0.101
7000,0.041,0.858,0.101
7100,0.041,0.862,0.097
7200,0.053,0.853,0.094
7300,0.052,0.854,0.094
7400,0.062,0.840,0.098
7500,0.065,0.842,0.093
7600,0.067,0.826,0.107
7700,0.067,0.827,0.106
7800,0.064,0.827,0.109
7900,0.082,0.819,0.099
8000,0.098,0.786,0.116
8100,0.095,0.778,0.127
8200,0.092,0.786,0.122
8300,0.086,0.779,0.135
8400,0.087,0.783,0.130
8500,0.083,0.788,0.129
8600,0.079,0.790,0.131
8700,0.085,0.779,0.136
8800,0.076,0.777,0.147
8900,0.071,0.794,0.135
9000,0.064,0.781,0.155
9100,0.067,0.781,0.152
9200,0.064,0.792,0.144
9300,0.059,0.781,0.160
9400,0.057,0.799,0.144
9500,0.052,0.800,0.148
9600,0.050,0.812,0.138
9700,0.049,0.817,0.134
9800,0.048,0.817,0.135
9900,0.053,0.817,0.130
10000,0.048,0.812,0.140
10100,0.048,0.813,0.139
10200,0.048,0.822,0.130
10300,0.049,0.823,0.128
10400,0.052,0.813,0.135
10500,0.061,0.811,0.128
10600,0.055,0.820,0.125
10700,0.053,0.826,0.121
10800,0.051,0.831,0.118
10900,0.049,0.818,0.133
11000,0.048,0.815,0.137
11100,0.046,0.816,0.138
11200,0.045,0.806,0.149
11300,0.040,0.807,0.153
11400,0.042,0.804,0.154
11500,0.040,0.800,0.160
11600,0.040,0.802,0.158
11700,0.037,0.808,0.155
11800,0.039,0.815,0.146
11900,0.037,0.815,0.148
12000,0.058,0.806,0.136
12100,0.057,0.812,0.131
12200,0.057,0.813,0.130
12300,0.062,0.798,0.140
12400,0.061,0.802,0.137
12500,0.058,0.804,0.138
12600,0.063,0.801,0.136
12700,0.071,0.778,0.151
